date,Open,High,Low,Close,Volume
2002-03-26,8.0,8.1,7.75,8.1,19451000
2002-03-27,8.65,8.65,8.55,8.65,20390801
2002-03-28,9.15,9.15,8.4,8.5,29056116
2002-03-29,8.55,8.6,8.2,8.25,10473519
2002-04-01,8.1,8.2,8.05,8.15,6025543
2002-04-02,8.1,8.45,8.1,8.25,12848833
2002-04-03,8.25,8.6,8.15,8.55,16530953
2002-04-04,8.6,8.85,8.4,8.55,35400821
2002-04-08,8.6,8.95,8.5,8.65,36566667
2002-04-09,8.65,8.65,8.2,8.25,14944009
2002-04-10,8.2,8.4,8.15,8.25,7984934
2002-04-11,8.35,8.4,8.2,8.2,5598653
2002-04-12,8.2,8.3,8.15,8.2,4332201
2002-04-15,8.3,8.35,8.2,8.2,5766602
2002-04-16,8.3,8.45,8.3,8.4,13359852
2002-04-17,8.5,8.65,8.35,8.45,27848977
2002-04-18,8.5,8.8,8.45,8.5,35436126
2002-04-19,8.6,9.05,8.6,9.05,74455823
2002-04-22,9.0,9.35,8.8,9.3,60090149
2002-04-23,9.3,9.45,8.8,8.8,33205533
2002-04-24,8.85,9.15,8.8,9.05,26047527
2002-04-25,9.1,9.3,8.6,8.65,38266879
2002-04-26,8.65,8.75,8.5,8.5,11440624
2002-04-29,8.5,8.7,8.5,8.55,9743023
2002-04-30,8.65,8.65,8.2,8.2,13181820
2002-05-02,8.35,8.45,8.2,8.2,13291143
2002-05-03,8.25,8.5,8.2,8.5,11622296
2002-05-06,8.5,8.5,8.0,8.1,10754393
2002-05-07,8.0,8.2,7.9,8.0,10855178
2002-05-08,8.15,8.35,8.15,8.15,8577258
2002-05-09,8.3,8.3,8.15,8.15,6176551
2002-05-10,8.15,8.25,8.1,8.15,3877336
2002-05-13,8.15,8.25,8.05,8.1,3517454
2002-05-14,8.2,8.2,8.0,8.0,4510872
2002-05-15,8.05,8.15,8.0,8.1,4486937
2002-05-16,8.1,8.15,8.0,8.05,2549743
2002-05-17,8.1,8.15,8.0,8.0,5012483
2002-05-20,8.05,8.05,7.6,7.6,8364200
2002-05-21,7.6,7.6,7.15,7.15,6744490
2002-05-22,7.15,7.35,7.1,7.25,4126446
2002-05-23,7.35,7.4,7.25,7.35,2270567
2002-05-24,7.4,7.6,7.4,7.6,6966766
2002-05-27,7.5,7.75,7.45,7.65,4627272
2002-05-28,7.6,7.65,7.5,7.5,3993118
2002-05-29,7.5,7.5,7.4,7.45,2375126
2002-05-30,7.4,7.75,7.4,7.65,6394822
2002-05-31,7.7,7.7,7.55,7.6,2216887
2002-06-03,7.6,7.6,7.25,7.3,3073972
2002-06-04,7.2,7.4,7.2,7.3,1838446
2002-06-05,7.4,7.45,7.35,7.4,1795103
2002-06-06,7.4,7.5,7.4,7.4,1955080
2002-06-07,7.4,7.5,7.35,7.4,3148310
2002-06-10,7.5,7.5,7.4,7.4,1464825
2002-06-11,7.45,7.65,7.4,7.45,5470336
2002-06-12,7.5,7.5,7.4,7.45,1383246
2002-06-13,7.45,7.85,7.45,7.85,13195784
2002-06-14,7.8,8.1,7.7,7.85,13106045
2002-06-17,7.8,8.05,7.75,8.0,8039464
2002-06-18,8.1,8.1,7.8,7.85,4750719
2002-06-19,7.85,7.9,7.6,7.65,4030386
2002-06-20,7.6,7.85,7.55,7.85,6075179
2002-06-21,7.8,7.85,7.65,7.75,3418544
2002-06-24,7.7,7.75,7.6,7.65,2856560
2002-06-25,7.65,7.65,7.35,7.4,5169537
2002-06-26,7.3,7.4,7.1,7.2,4183554
2002-06-27,7.25,7.35,7.1,7.2,2447246
2002-06-28,7.25,7.35,7.25,7.35,2824594
2002-07-01,7.3,7.3,7.0,7.05,2103481
2002-07-02,7.0,7.2,7.0,7.15,2263035
2002-07-03,7.1,7.3,7.0,7.15,3900089
2002-07-04,7.15,7.35,7.1,7.35,4056724
2002-07-05,7.35,7.4,7.15,7.2,4079082
2002-07-08,7.25,7.35,7.2,7.25,2222472
2002-07-09,7.2,7.35,7.15,7.2,2757412
2002-07-10,7.15,7.3,7.15,7.2,1834072
2002-07-11,7.15,7.25,7.1,7.1,2367341
2002-07-12,7.15,7.3,7.1,7.2,5240074
2002-07-15,7.2,7.25,7.1,7.15,2307449
2002-07-16,7.1,7.2,7.1,7.1,3387197
2002-07-17,7.1,7.2,7.0,7.05,1606961
2002-07-18,7.1,7.15,7.05,7.05,2190003
2002-07-19,7.05,7.1,7.0,7.0,1538487
2002-07-22,7.0,7.0,6.65,6.7,4878090
2002-07-23,6.65,6.75,6.5,6.75,3583408
2002-07-24,6.7,6.7,6.55,6.6,2026495
2002-07-25,6.7,6.75,6.65,6.65,2940151
2002-07-26,6.65,6.7,6.4,6.4,2068135
2002-07-29,6.45,6.65,6.45,6.55,1491093
2002-07-30,6.65,6.75,6.6,6.75,3366291
2002-07-31,6.75,6.75,6.55,6.55,1314344
2002-08-01,6.55,6.7,6.55,6.65,899364
2002-08-02,6.6,6.65,6.5,6.6,1245286
2002-08-05,6.15,6.25,6.15,6.15,4028438
2002-08-06,5.8,6.05,5.8,5.95,6142493
2002-08-07,6.1,6.2,6.05,6.15,3037453
2002-08-08,6.15,6.2,6.05,6.1,2288158
2002-08-09,6.2,6.45,6.15,6.35,5891271
2002-08-12,6.4,6.55,6.3,6.4,4099594
2002-08-13,6.4,6.45,6.3,6.3,2399646
2002-08-14,6.25,6.35,6.25,6.35,2080357
2002-08-15,6.4,6.45,6.35,6.35,2316397
2002-08-16,6.4,6.45,6.3,6.3,1912896
2002-08-19,6.3,6.35,6.25,6.25,903074
2002-08-20,6.25,6.35,6.25,6.25,1209780
2002-08-21,6.25,6.3,6.1,6.2,1581943
2002-08-22,6.3,6.4,6.25,6.25,2387840
2002-08-23,6.25,6.35,6.2,6.25,1738259
2002-08-26,6.3,6.3,6.15,6.2,1428962
2002-08-27,6.15,6.25,6.15,6.15,698924
2002-08-28,6.2,6.2,6.1,6.1,1178189
2002-08-29,6.1,6.1,6.0,6.05,1464746
2002-08-30,6.05,6.1,6.0,6.05,1023241
2002-09-02,6.05,6.05,5.8,5.85,2185221
2002-09-03,5.8,5.9,5.7,5.7,2029867
2002-09-04,5.6,5.65,5.5,5.55,4252260
2002-09-05,5.6,5.65,5.35,5.35,3020504
2002-09-09,5.35,5.55,5.35,5.5,2664763
2002-09-10,5.5,5.7,5.5,5.7,1995914
2002-09-11,5.8,5.8,5.7,5.75,1928596
2002-09-12,5.75,5.85,5.7,5.7,1230830
2002-09-13,5.6,5.65,5.6,5.65,1331237
2002-09-16,5.65,5.65,5.5,5.55,1066526
2002-09-17,5.55,5.8,5.5,5.7,1733301
2002-09-18,5.7,5.7,5.55,5.65,1995407
2002-09-19,5.6,5.75,5.6,5.65,2188243
2002-09-20,5.6,5.65,5.5,5.6,1512848
2002-09-23,5.6,5.65,5.55,5.55,745683
2002-09-24,5.55,5.6,5.45,5.5,1780964
2002-09-25,5.45,5.5,5.15,5.2,3923524
2002-09-26,5.3,5.4,5.2,5.2,1411630
2002-09-27,5.25,5.35,5.2,5.2,1989936
2002-09-30,5.2,5.2,5.0,5.1,2639633
2002-10-01,5.0,5.2,5.0,5.2,1738887
