date,Open,High,Low,Close,Volume
2020-12-01,0.0,370.0,298.0,300.0,304470
2020-12-02,321.13,295.0,280.5,290.0,109668
2020-12-03,290.32,306.0,290.0,306.0,98854
2020-12-04,296.25,322.0,305.0,318.0,93171
2020-12-07,316.52,321.0,305.0,314.0,35137
2020-12-08,312.67,310.0,303.0,305.0,10380
2020-12-09,306.81,305.0,289.0,300.0,13202
2020-12-10,298.91,300.0,295.0,298.0,15498
2020-12-11,296.95,296.0,286.0,294.0,35942
2020-12-15,290.09,289.0,285.5,287.0,25410
2020-12-16,287.35,290.0,285.0,286.0,7810
2020-12-17,286.61,288.0,285.0,287.0,1410
2020-12-18,285.77,285.0,282.5,285.0,17457
2020-12-21,283.36,286.0,284.0,285.0,5320
2020-12-22,284.71,296.0,283.5,296.0,31800
2020-12-23,288.37,295.5,285.5,289.5,20648
2020-12-24,286.61,286.0,285.0,286.0,9140
2020-12-25,285.34,286.0,282.0,286.0,11705
2020-12-28,283.78,283.0,281.0,281.0,3595
2020-12-29,282.24,285.0,280.0,283.0,16800
2020-12-30,280.97,287.5,281.0,286.0,25170
2020-12-31,284.55,290.0,285.0,290.0,10250
2021-01-04,285.41,285.0,282.0,285.0,11852
2021-01-05,283.17,285.0,280.0,283.0,28100
2021-01-06,281.89,280.5,279.0,280.0,55251
2021-01-07,279.71,282.0,279.0,281.0,26752
2021-01-08,280.77,284.0,280.0,283.5,21420
2021-01-11,281.73,281.0,279.0,281.0,24900
2021-01-12,279.77,281.0,279.0,280.0,52546
2021-01-13,279.77,281.0,279.0,281.0,26118
2021-01-14,279.62,282.0,280.0,281.0,20550
2021-01-15,280.54,281.0,279.0,281.0,29200
2021-01-18,279.82,281.0,279.0,281.0,4694
2021-01-19,279.71,281.0,279.0,281.0,43600
2021-01-20,279.73,281.0,279.0,281.0,5652
2021-01-21,279.94,281.0,279.0,281.0,27465
2021-01-22,279.84,287.5,279.0,287.5,77920
2021-01-25,282.4,306.0,287.0,297.0,142046
2021-01-26,294.94,303.0,293.0,302.5,64456
2021-01-27,298.64,297.0,292.5,296.0,13120
2021-01-28,295.83,292.0,288.0,292.0,21379
2021-01-29,289.75,293.0,285.0,285.0,27850
2021-02-01,286.43,285.0,285.0,285.0,200
2021-02-02,285.0,288.0,281.0,288.0,5909
2021-02-03,282.58,291.0,285.0,291.0,4705
2021-02-04,286.22,291.0,284.0,291.0,5935
2021-02-05,287.65,291.0,285.0,291.0,11362
2021-02-17,285.57,285.5,279.0,284.5,89652
2021-02-18,280.53,281.5,279.0,279.0,22551
2021-02-19,280.21,285.5,280.0,285.5,6363
2021-02-22,281.36,286.0,280.0,286.0,19135
2021-02-23,281.65,286.0,280.0,286.0,6608
2021-02-24,281.1,282.0,279.0,280.5,24956
2021-02-25,280.78,285.0,279.0,283.0,3065
2021-02-26,281.07,284.5,282.0,284.0,7505
2021-03-02,282.93,286.0,282.0,286.0,10005
2021-03-03,283.5,285.0,282.0,285.0,10337
2021-03-04,282.79,282.5,279.0,282.5,12249
2021-03-05,280.1,281.5,279.0,281.5,28328
2021-03-08,279.83,283.5,281.0,283.5,8320
2021-03-09,282.13,284.0,280.0,284.0,4137
2021-03-10,280.26,283.5,280.0,283.5,6052
2021-03-11,280.52,283.0,281.0,283.0,3200
2021-03-12,282.06,285.0,280.0,284.5,8735
2021-03-15,284.01,286.5,283.5,286.5,8175
2021-03-16,284.63,286.0,284.0,286.0,8250
2021-03-17,284.7,286.5,284.0,286.5,7186
2021-03-18,285.32,288.0,286.5,288.0,7297
2021-03-19,287.14,287.0,284.0,287.0,3330
