date,Open,High,Low,Close,Volume
2003-08-01,17.7,17.9,17.6,17.7,32598
2003-08-04,17.7,17.8,17.3,17.6,50000
2003-08-05,17.6,17.7,17.5,17.6,33600
2003-08-06,17.6,17.7,17.5,17.6,32000
2003-08-07,17.6,17.6,17.4,17.5,42000
2003-08-08,17.5,17.7,17.2,17.3,30212
2003-08-11,17.4,17.5,17.1,17.5,42088
2003-08-12,17.5,17.5,17.3,17.4,42000
2003-08-13,17.4,17.5,17.2,17.4,38029
2003-08-14,17.4,17.5,17.4,17.4,31000
2003-08-15,17.4,17.5,17.2,17.4,42284
2003-08-18,17.4,17.4,17.2,17.4,34284
2003-08-19,17.4,17.5,17.1,17.3,38000
2003-08-20,17.3,17.3,17.1,17.3,36100
2003-08-21,17.3,17.3,17.1,17.3,35000
2003-08-22,17.3,17.4,17.1,17.2,61000
2003-08-25,17.3,17.3,17.0,17.2,31066
2003-08-26,17.0,17.2,16.9,17.1,38600
2003-08-27,17.2,17.2,16.8,17.1,36000
2003-08-28,17.0,17.1,16.8,16.8,164000
2003-08-29,17.0,17.1,16.8,17.0,102528
2003-09-01,17.2,17.2,16.9,17.1,83100
2003-09-02,17.1,17.2,16.9,17.1,61362
2003-09-03,17.3,18.2,17.3,18.2,243000
2003-09-04,17.8,18.3,17.8,18.0,102000
2003-09-05,18.0,18.9,18.0,18.2,81100
2003-09-08,18.2,18.4,18.2,18.4,34295
2003-09-09,18.4,18.7,18.0,18.4,50000
2003-09-10,18.4,18.4,17.5,18.3,62000
2003-09-12,18.3,18.3,17.8,18.2,41000
2003-09-15,18.2,18.5,17.8,18.3,64000
2003-09-16,18.3,18.5,18.0,18.5,50976
2003-09-17,18.5,18.6,18.1,18.1,49920
2003-09-18,18.2,18.3,17.8,18.0,47325
2003-09-19,18.2,18.2,18.0,18.1,33771
2003-09-22,18.1,18.2,18.1,18.2,35609
2003-09-23,18.0,18.0,17.8,18.0,23429
2003-09-24,18.0,18.1,18.0,18.1,32110
2003-09-25,18.1,18.2,17.8,18.2,41000
2003-09-26,18.1,18.1,17.6,17.7,38000
2003-09-29,17.9,18.0,17.8,17.9,32139
2003-09-30,17.9,18.0,17.7,18.0,34234
2003-10-01,18.0,18.0,17.8,17.9,32000
2003-10-02,17.9,18.0,17.7,17.7,40460
2003-10-03,17.8,17.8,17.6,17.6,31320
2003-10-06,17.8,17.8,17.5,17.6,43610
2003-10-07,17.9,17.9,17.7,17.8,46420
2003-10-08,17.8,17.9,17.7,17.9,35630
2003-10-09,17.9,17.9,17.5,17.5,62000
2003-10-13,17.8,17.8,17.5,17.7,67660
2003-10-14,17.7,17.8,17.6,17.8,33170
2003-10-15,17.7,17.7,17.6,17.6,31000
2003-10-16,17.4,17.8,17.4,17.7,29440
2003-10-17,17.8,17.8,17.4,17.4,50694
2003-10-20,17.6,17.7,17.4,17.6,37297
2003-10-21,17.7,17.7,17.5,17.6,32210
2003-10-22,17.7,17.7,17.5,17.5,35600
2003-10-23,17.5,17.7,17.5,17.6,18651
2003-10-24,17.4,17.7,17.4,17.6,20000
2003-10-27,17.7,18.8,17.6,18.0,43267
2003-10-28,18.0,18.2,18.0,18.0,42630
2003-10-29,18.0,18.2,18.0,18.1,32920
2003-10-30,18.0,18.2,17.9,18.2,29100
2003-10-31,18.2,19.4,18.2,18.4,107270
2003-11-03,18.2,18.6,18.2,18.4,53800
2003-11-04,18.4,18.6,18.2,18.5,50180
2003-11-05,18.5,18.6,18.3,18.5,45700
2003-11-06,18.5,19.0,18.5,18.6,65792
2003-11-07,18.6,18.6,18.3,18.5,35012
2003-11-10,18.5,18.7,18.4,18.4,49000
2003-11-11,18.0,18.5,18.0,18.4,30231
2003-11-12,18.6,18.9,18.5,18.5,42016
2003-11-13,18.0,18.6,18.0,18.4,66000
2003-11-14,18.4,18.4,18.2,18.4,30300
2003-11-17,18.3,18.4,18.3,18.3,41550
2003-11-18,18.3,18.6,18.1,18.4,44220
2003-11-19,18.0,18.3,18.0,18.2,41030
2003-11-20,18.0,18.3,18.0,18.2,41311
2003-11-21,18.2,18.2,17.9,18.0,15299
2003-11-24,18.2,18.2,17.9,18.1,33000
2003-11-25,18.2,18.2,18.0,18.1,35200
2003-11-26,18.1,18.1,18.0,18.1,31110
2003-11-27,18.1,18.2,17.9,18.0,40100
2003-11-28,18.0,18.0,17.8,17.9,43000
2003-12-01,17.8,17.9,17.7,17.8,46000
2003-12-02,17.9,18.2,17.8,18.2,90000
2003-12-03,18.2,18.2,17.9,18.1,37300
2003-12-04,18.1,18.2,17.9,18.2,32300
2003-12-05,18.2,18.2,18.0,18.2,38300
2003-12-08,18.2,18.2,18.0,18.1,29000
2003-12-09,18.2,18.3,18.1,18.2,53100
