date,Open,High,Low,Close,Volume
2003-01-02,10.0,10.15,9.65,9.65,1203000
2003-01-03,9.8,10.0,9.8,9.8,1232372
2003-01-06,9.95,10.0,9.5,9.55,1107010
2003-01-07,9.85,10.2,9.8,10.2,1127001
2003-01-08,10.3,10.65,10.2,10.3,3155024
2003-01-09,10.3,10.3,9.8,9.8,1266000
2003-01-10,10.2,10.2,9.95,10.05,1066998
2003-01-13,10.2,10.6,10.1,10.2,2367100
2003-01-14,10.3,10.5,10.2,10.4,1523844
2003-01-15,10.75,10.9,10.5,10.5,2453450
2003-01-16,10.7,10.7,10.05,10.1,1333000
2003-01-17,10.45,10.45,10.0,10.05,980713
2003-01-20,9.8,10.3,9.8,9.9,784760
2003-01-21,9.9,10.1,9.9,9.95,1147475
2003-01-22,9.95,9.95,9.3,9.5,1750252
2003-01-23,9.6,10.15,9.5,10.15,1614010
2003-01-24,10.85,10.85,10.5,10.6,4247065
2003-01-27,10.4,10.45,10.1,10.2,1235949
2003-01-28,10.3,10.9,10.3,10.75,2776010
2003-02-06,10.7,10.7,10.1,10.6,1250000
2003-02-07,10.45,10.6,9.95,10.15,844492
2003-02-10,10.1,10.25,9.8,10.1,678308
2003-02-11,10.15,10.2,9.9,9.9,397001
2003-02-12,9.85,10.1,9.6,9.6,909002
2003-02-13,9.6,9.8,9.1,9.2,559000
2003-02-14,9.3,9.5,9.1,9.4,477000
2003-02-17,9.7,9.75,9.6,9.75,371000
2003-02-18,9.8,9.8,9.3,9.5,513435
2003-02-19,9.75,9.75,9.2,9.3,544000
2003-02-20,9.4,9.7,9.35,9.65,365000
2003-02-21,9.65,10.1,9.4,9.85,714002
2003-02-24,9.9,10.2,9.7,10.2,907000
2003-02-25,9.9,10.1,9.8,10.1,530400
2003-02-26,10.0,10.1,9.9,10.05,267000
2003-02-27,9.9,10.0,9.65,10.0,360001
2003-03-03,10.0,10.3,9.85,10.0,550000
2003-03-04,9.85,10.25,9.85,10.25,1110000
2003-03-05,10.2,10.4,10.0,10.25,1183000
2003-03-06,10.2,10.25,10.1,10.1,635000
2003-03-07,9.85,9.9,9.4,9.65,1661000
2003-03-10,9.5,9.6,9.1,9.15,211003
2003-03-11,9.05,9.1,8.65,8.85,461001
2003-03-12,8.85,9.45,8.8,9.45,863000
2003-03-13,9.8,10.1,9.8,10.1,2384764
2003-03-14,10.8,10.8,10.0,10.0,8819289
2003-03-17,9.65,9.75,9.3,9.3,1688226
2003-03-18,9.35,9.75,9.3,9.35,1909001
2003-03-19,9.35,9.5,9.0,9.1,1313010
2003-03-20,9.15,9.3,8.8,9.15,1122000
2003-03-21,9.3,9.65,9.2,9.3,1558210
2003-03-24,9.4,9.5,9.2,9.2,583000
2003-03-25,9.2,9.55,9.05,9.3,1122001
2003-03-26,9.55,9.55,9.4,9.4,634000
2003-03-27,9.4,9.6,9.4,9.45,342000
2003-03-28,9.4,9.45,9.2,9.3,881001
2003-03-31,9.2,9.4,9.05,9.05,236010
2003-04-01,8.9,9.05,8.8,9.05,309002
2003-04-02,9.2,9.2,8.9,8.9,296006
2003-04-03,9.2,9.2,8.85,8.9,462003
2003-04-04,8.9,9.15,8.75,9.0,581000
2003-04-07,9.0,9.2,9.0,9.15,435000
2003-04-08,9.2,9.3,9.05,9.15,327001
2003-04-09,9.1,9.1,8.9,8.9,295032
2003-04-10,8.9,9.1,8.9,8.95,416052
2003-04-11,9.0,9.0,8.95,8.95,333002
