date,Open,High,Low,Close,Volume
1992-05-05,79.0,79.0,79.0,79.0,1000
1992-05-06,84.5,84.5,84.5,84.5,1000
1992-05-07,90.0,90.0,90.0,90.0,1000
1992-05-08,96.0,96.0,96.0,96.0,1000
1992-05-09,102.5,102.5,102.5,102.5,1000
1992-05-11,109.5,109.5,109.5,109.5,23000
1992-05-12,117.0,117.0,117.0,117.0,450000
1992-05-13,125.0,125.0,125.0,125.0,637800
1992-05-14,133.5,133.5,133.5,133.5,236500
1992-05-15,142.5,142.5,142.5,142.5,100800
1992-05-16,152.0,152.0,152.0,152.0,162364
1992-05-18,162.0,162.0,142.0,143.0,1228000
1992-05-19,142.0,153.0,142.0,153.0,451000
1992-05-20,163.0,163.0,163.0,163.0,352350
1992-05-21,174.0,174.0,174.0,174.0,247200
1992-05-22,186.0,186.0,166.0,184.0,1121150
1992-05-23,189.0,189.0,176.0,180.0,654100
1992-05-25,181.0,185.0,176.0,178.0,653000
1992-05-26,178.0,182.0,166.0,166.0,877050
1992-05-27,169.0,174.0,167.0,172.0,863000
1992-05-28,173.0,173.0,165.0,166.0,500200
1992-05-29,166.0,171.0,166.0,171.0,354510
1992-05-30,171.0,172.0,168.0,170.0,223000
1992-06-01,172.0,181.0,172.0,181.0,550000
1992-06-02,186.0,193.0,185.0,193.0,1289780
1992-06-03,188.0,198.0,186.0,198.0,1004300
1992-06-04,197.0,197.0,193.0,195.0,644000
1992-06-08,196.0,208.0,196.0,203.0,1026768
1992-06-09,203.0,206.0,200.0,202.0,617050
1992-06-10,203.0,212.0,203.0,208.0,925500
1992-06-11,209.0,210.0,203.0,206.0,814000
1992-06-12,206.0,210.0,202.0,203.0,694800
1992-06-13,205.0,217.0,203.0,211.0,931750
1992-06-15,215.0,224.0,215.0,220.0,859000
1992-06-16,220.0,224.0,214.0,215.0,728750
1992-06-17,217.0,219.0,211.0,211.0,518624
1992-06-18,213.0,214.0,211.0,212.0,514000
1992-06-19,214.0,214.0,206.0,207.0,568000
1992-06-20,206.0,210.0,206.0,210.0,358750
1992-06-22,214.0,215.0,211.0,213.0,599000
1992-06-23,216.0,221.0,210.0,217.0,1194750
1992-06-24,223.0,223.0,213.0,213.0,607750
1992-06-25,213.0,215.0,208.0,209.0,418000
1992-06-26,209.0,209.0,195.0,196.0,773000
1992-06-27,198.0,200.0,193.0,200.0,198000
1992-06-29,195.0,199.0,195.0,197.0,159000
1992-06-30,200.0,208.0,199.0,208.0,556000
1992-07-02,202.0,205.0,199.0,199.0,612050
1992-07-03,199.0,202.0,197.0,199.0,213000
1992-07-04,203.0,208.0,201.0,206.0,475600
1992-07-06,208.0,209.0,205.0,208.0,871000
1992-07-07,210.0,210.0,203.0,205.0,374750
1992-07-08,202.0,202.0,193.0,197.0,1054000
1992-07-09,195.0,199.0,194.0,197.0,472000
1992-07-10,194.0,197.0,194.0,197.0,169750
1992-07-11,198.0,199.0,195.0,198.0,142000
1992-07-13,198.0,198.0,194.0,194.0,132000
1992-07-14,193.0,194.0,192.0,193.0,153000
1992-07-15,194.0,196.0,192.0,193.0,154000
1992-07-16,195.0,202.0,194.0,199.0,1090000
1992-07-17,199.0,201.0,195.0,195.0,368800
1992-07-18,193.0,197.0,193.0,193.0,274000
