date,Open,High,Low,Close,Volume
1992-01-04,29.2,29.2,28.1,28.1,7835000
1992-01-06,28.5,28.5,28.1,28.1,6682000
1992-01-07,28.2,28.7,28.1,28.2,6135359
1992-01-08,28.2,29.0,28.0,29.0,11534300
1992-01-09,29.0,29.3,28.8,28.8,10853082
1992-01-10,29.0,29.0,28.1,28.3,6660483
1992-01-11,28.2,28.8,28.2,28.7,4053291
1992-01-13,28.9,29.0,28.3,28.4,7035000
1992-01-14,28.9,29.0,28.5,28.5,5486002
1992-01-15,28.9,28.9,28.2,28.6,6356543
1992-01-16,28.8,30.5,28.5,29.9,20500170
1992-01-17,30.2,30.4,29.3,29.3,12868061
1992-01-18,29.5,29.5,28.6,28.8,6435683
1992-01-20,28.7,29.6,28.7,29.6,8781000
1992-01-21,29.8,30.2,29.1,29.3,8601739
1992-01-22,29.3,29.7,29.1,29.3,8360922
1992-01-23,29.5,29.9,29.0,29.0,7964875
1992-01-24,29.5,29.6,29.1,29.2,6426632
1992-01-25,29.5,29.5,29.0,29.1,7462008
1992-01-27,29.1,29.5,28.8,29.1,7053000
1992-01-28,29.1,29.2,28.5,28.6,6325246
1992-01-29,28.9,29.0,28.5,28.5,7202551
1992-01-30,29.0,29.4,28.9,29.0,10934265
1992-02-07,29.0,29.5,28.7,28.7,4914000
1992-02-08,28.9,29.2,28.5,28.5,3360752
1992-02-10,28.6,28.8,28.1,28.3,4971000
1992-02-11,28.6,28.6,27.5,27.6,4659515
1992-02-12,27.8,28.5,27.7,28.0,6717998
1992-02-13,28.1,28.5,28.0,28.2,4732073
1992-02-14,28.2,28.4,27.5,27.9,3290248
1992-02-15,27.3,27.9,27.3,27.6,2657528
1992-02-17,27.6,27.7,26.4,26.4,2918000
1992-02-18,26.3,26.7,26.0,26.0,3031208
1992-02-19,26.2,26.7,26.1,26.4,1912578
1992-02-20,26.8,27.5,26.7,27.3,3092112
1992-02-21,27.5,28.0,27.1,27.3,3239198
1992-02-22,27.5,27.8,27.5,27.5,2477349
1992-02-24,27.8,28.0,27.2,27.2,3002000
1992-02-25,27.2,27.5,26.9,26.9,2477260
1992-02-26,26.9,27.2,26.7,26.7,2241110
1992-02-27,27.4,27.8,27.0,27.2,4149965
1992-02-28,27.3,27.5,26.9,27.2,2224503
1992-02-29,27.3,27.8,27.3,27.7,3041051
1992-03-02,28.0,28.7,27.7,28.1,7362000
1992-03-03,28.2,28.2,27.4,27.5,5402827
1992-03-04,27.6,27.8,27.4,27.7,2103385
1992-03-05,27.7,27.9,27.3,27.3,1531353
1992-03-06,27.3,27.4,27.0,27.1,1651643
1992-03-07,27.2,27.4,27.0,27.3,1280910
1992-03-09,27.2,27.4,27.0,27.0,2018000
1992-03-10,27.0,27.4,27.0,27.0,1018655
1992-03-11,27.1,27.4,27.0,27.3,988961
1992-03-12,27.3,27.6,27.3,27.3,1646294
1992-03-13,27.4,28.0,27.3,27.9,3331027
1992-03-14,28.0,28.7,27.8,27.8,5528475
1992-03-16,28.0,28.1,27.6,27.7,2685000
1992-03-17,27.8,27.8,27.0,27.0,2895483
1992-03-18,27.0,27.0,26.7,27.0,1792350
1992-03-19,27.0,27.1,26.5,26.5,1507817
1992-03-20,26.5,26.9,26.5,26.9,1689814
1992-03-21,27.0,27.0,26.5,26.5,1419006
1992-03-23,26.5,26.8,26.3,26.3,1707000
1992-03-24,26.5,26.6,26.3,26.6,1161653
1992-03-25,26.6,26.7,26.3,26.3,1185746
1992-03-26,26.3,26.8,26.3,26.8,1167966
1992-03-27,26.8,27.0,26.5,26.9,1833294
1992-03-28,26.8,26.8,26.6,26.8,817974
1992-03-31,26.9,26.9,26.3,26.5,1566000
1992-04-01,26.5,26.5,25.5,25.7,2040483
1992-04-02,25.5,26.0,25.5,25.8,1531594
1992-04-06,25.8,25.8,25.3,25.4,1133682
1992-04-07,25.1,25.5,25.0,25.0,1513869
1992-04-08,24.8,24.9,24.5,24.7,2709840
1992-04-09,24.7,25.0,24.6,24.8,1785074
1992-04-10,24.8,25.2,24.8,24.9,2002412
1992-04-11,25.1,25.3,24.7,24.7,2328710
1992-04-13,24.7,25.0,24.6,24.7,2238000
1992-04-14,25.0,25.4,24.9,25.4,2018204
1992-04-15,25.5,26.2,25.3,25.8,3617856
1992-04-16,25.8,26.2,25.8,26.2,2988679
1992-04-17,26.0,26.2,25.8,26.0,1537436
1992-04-18,25.9,26.2,25.8,26.1,1303556
1992-04-20,26.2,26.3,25.8,26.1,975000
1992-04-21,26.0,26.3,25.8,26.3,1449351
1992-04-22,26.3,26.3,25.6,25.8,1871344
1992-04-23,25.6,25.8,25.6,25.7,1161796
1992-04-24,26.0,26.2,25.6,25.6,1222642
1992-04-25,25.5,25.5,25.0,25.3,1300349
1992-04-27,25.5,25.7,25.3,25.7,803000
1992-04-28,25.7,25.9,25.5,25.8,1354658
1992-04-29,25.9,26.0,25.6,25.7,1472121
1992-04-30,25.7,25.9,25.6,25.7,1248105
1992-05-01,25.8,26.0,25.7,25.9,1318856
1992-05-02,26.0,26.8,26.0,26.3,4427862
1992-05-04,26.1,26.3,25.8,25.9,2026000
1992-05-05,26.1,26.3,26.0,26.2,1297778
1992-05-06,26.1,26.2,25.8,25.8,1628703
1992-05-07,25.8,26.0,25.7,25.8,1851084
1992-05-08,26.0,26.0,25.9,26.0,1558775
1992-05-09,26.0,26.1,25.8,25.8,1261821
1992-05-11,25.6,25.7,25.0,25.0,3043000
1992-05-12,25.0,25.5,25.0,25.5,4458000
1992-05-13,23.1,23.1,22.9,22.9,2229000
