date,Open,High,Low,Close,Volume
2003-08-01,38.0,38.0,37.3,37.9,48000
2003-08-04,38.0,38.5,36.4,37.8,46001
2003-08-05,37.3,37.9,37.3,37.9,72000
2003-08-06,37.8,38.0,37.6,38.0,35000
2003-08-07,37.8,38.0,37.3,38.0,67001
2003-08-08,38.5,40.6,38.3,40.6,579001
2003-08-11,41.4,41.4,39.4,39.4,120000
2003-08-12,39.6,39.6,39.4,39.4,26000
2003-08-13,41.0,41.0,39.4,40.0,101000
2003-08-14,40.0,40.5,39.6,40.0,89001
2003-08-15,40.0,40.0,38.1,39.5,69000
2003-08-18,39.0,40.5,39.0,40.1,296089
2003-08-19,40.2,40.4,40.0,40.3,109001
2003-08-20,40.5,40.5,39.5,39.7,188000
2003-08-21,39.8,40.4,39.8,40.4,53000
2003-08-22,39.1,40.5,39.1,40.0,133001
2003-08-25,40.5,41.0,39.8,40.5,154000
2003-08-26,40.5,40.9,39.7,40.0,56001
2003-08-27,41.5,41.5,40.0,40.8,73001
2003-08-28,40.5,40.8,39.6,40.8,67000
2003-08-29,40.8,41.0,40.1,40.5,64000
2003-09-01,41.3,41.3,40.5,40.5,34000
2003-09-02,41.0,41.0,40.6,40.8,45000
2003-09-03,41.0,41.0,40.2,40.5,58187
2003-09-04,40.9,40.9,40.0,40.7,16000
2003-09-05,40.1,40.6,40.0,40.6,58080
2003-09-08,40.2,40.5,40.0,40.0,33500
2003-09-09,40.0,40.5,40.0,40.0,79300
2003-09-10,39.5,41.0,39.5,39.8,20597
2003-09-12,39.8,40.0,39.5,39.5,42418
2003-09-15,39.6,40.0,39.6,39.8,17482
2003-09-16,40.8,40.8,39.0,39.2,24251
2003-09-17,39.5,39.9,38.8,39.9,142116
2003-09-18,40.0,40.0,38.5,38.5,111214
2003-09-19,38.6,38.8,38.0,38.6,77884
2003-09-22,39.5,39.8,38.7,39.5,89750
2003-09-23,39.8,39.8,38.8,39.0,53000
2003-09-24,39.2,39.2,38.7,38.8,57001
2003-09-25,38.0,39.0,38.0,38.8,21000
2003-09-26,38.9,38.9,38.5,38.5,27000
2003-09-29,38.5,39.7,38.0,39.7,86411
2003-09-30,40.0,40.2,39.7,40.0,81000
2003-10-01,40.0,40.0,39.3,39.3,31001
2003-10-02,39.8,39.8,39.5,39.5,80000
2003-10-03,39.5,39.6,39.3,39.3,39000
2003-10-06,39.9,39.9,39.5,39.9,65000
2003-10-07,39.5,41.7,39.5,41.4,236000
2003-10-08,42.5,42.5,40.6,42.5,400260
2003-10-09,42.1,42.1,40.7,40.7,82750
2003-10-13,40.5,42.1,40.5,40.7,61250
2003-10-14,40.9,40.9,40.5,40.5,70031
2003-10-15,41.4,41.5,40.9,41.0,26000
2003-10-16,40.6,40.7,40.5,40.7,33000
2003-10-17,40.5,40.5,40.1,40.5,10001
2003-10-20,41.5,42.0,40.8,42.0,104500
2003-10-21,42.0,42.0,41.5,42.0,53875
2003-10-22,42.0,42.0,41.0,41.0,29000
2003-10-23,40.0,40.5,39.6,39.9,65250
2003-10-24,40.0,40.6,40.0,40.6,83000
2003-10-27,40.8,40.9,40.2,40.2,30000
2003-10-28,40.5,40.5,40.0,40.0,54389
2003-10-29,39.9,40.0,39.9,39.9,22020
2003-10-30,40.0,40.5,40.0,40.5,17250
2003-10-31,40.1,41.0,40.1,40.1,17411
2003-11-03,40.0,40.4,40.0,40.4,23250
2003-11-04,40.5,40.5,39.5,40.5,43892
