date,Open,High,Low,Close,Volume
2011-11-14,0.0,42.0,41.5,41.5,22001
2011-11-15,41.78,39.6,37.62,37.62,9000
2011-11-16,38.3,35.5,32.45,32.7,30000
2011-11-17,33.56,31.83,29.79,30.0,62000
2011-11-18,30.38,31.0,29.8,30.2,82041
2011-11-21,30.11,30.5,29.45,30.1,43000
2011-11-22,29.99,30.5,29.45,29.45,12000
2011-11-23,29.88,29.5,28.22,29.5,3399
2011-11-24,29.06,29.6,29.4,29.4,4000
2011-11-25,29.5,28.22,28.12,28.12,5000
2011-11-29,28.19,28.42,28.12,28.12,5000
2011-11-30,28.26,29.0,29.0,29.0,3000
2011-12-01,29.0,29.6,29.0,29.3,7000
2011-12-05,29.43,30.0,29.8,30.0,2000
2011-12-06,29.9,30.8,29.39,30.0,180000
2011-12-07,29.51,30.2,30.2,30.2,1000
2011-12-08,30.2,30.3,30.3,30.3,1000
2011-12-09,30.3,30.3,29.8,30.0,166000
2011-12-12,29.87,30.5,30.0,30.0,3000
2011-12-13,30.33,30.6,30.0,30.0,5000
2011-12-14,30.36,30.5,30.5,30.5,1000
2011-12-15,30.5,30.8,30.3,30.7,205002
2011-12-16,30.54,30.6,30.0,30.2,18000
2011-12-19,30.24,30.72,30.6,30.72,120000
2011-12-20,30.66,30.84,30.5,30.6,16000
2011-12-21,30.68,31.3,30.8,31.1,10000
2011-12-22,31.06,31.0,30.5,30.7,8000
2011-12-23,30.68,31.5,30.8,30.8,376005
2011-12-26,31.26,31.0,30.6,31.0,5000
2011-12-27,30.76,30.8,30.65,30.65,4000
2011-12-28,30.73,30.8,30.5,30.5,10000
2011-12-30,30.71,30.7,30.3,30.3,33000
2012-01-02,30.47,30.42,30.0,30.4,383000
2012-01-04,30.35,30.2,30.0,30.0,4000
2012-01-05,30.1,29.2,29.0,29.0,4000
2012-01-06,29.05,29.3,27.84,27.84,7000
2012-01-09,28.33,28.42,28.3,28.42,4000
2012-01-10,28.36,28.85,28.5,28.85,4000
2012-01-11,28.73,29.0,28.7,28.7,32482
2012-01-13,28.81,29.9,29.7,29.9,182000
2012-01-17,29.8,29.8,29.5,29.8,2000
2012-01-31,29.65,29.65,28.5,28.5,3000
2012-02-01,28.88,29.65,28.5,29.65,122000
2012-02-02,29.59,30.0,29.5,29.7,37000
2012-02-03,29.83,28.79,28.79,28.79,1000
2012-02-07,29.87,28.79,28.79,28.79,1000
2012-02-08,28.79,29.5,28.79,29.5,4000
2012-02-09,29.27,29.6,29.27,29.6,7000
2012-02-10,29.54,29.5,28.7,28.7,12000
2012-02-13,29.28,28.7,28.7,28.7,1000
2012-02-14,28.7,30.0,28.7,30.0,133000
2012-02-15,29.85,30.0,29.5,29.5,7000
2012-02-16,29.83,29.1,28.6,29.1,191000
2012-02-20,29.04,29.04,28.6,28.6,2000
2012-02-21,28.82,28.6,28.6,28.6,2000
2012-02-24,28.6,28.5,28.5,28.5,1000
2012-02-29,28.5,29.9,29.9,29.9,1000
2012-03-01,29.9,29.5,28.5,28.5,11000
2012-03-02,28.69,28.7,28.5,28.5,2000
2012-03-06,28.57,29.5,28.4,28.4,2020
2012-03-08,28.41,28.8,28.41,28.41,2000
2012-03-09,28.61,35.0,28.2,28.6,111001
2012-03-12,28.54,28.7,28.54,28.54,2000
2012-03-14,28.62,28.5,27.8,28.5,2000
2012-03-15,28.15,28.5,28.0,28.5,4000
2012-03-16,28.25,28.7,28.5,28.5,4000
2012-03-19,28.6,30.0,28.5,29.5,47250
2012-03-20,29.19,30.25,29.3,29.9,38000
2012-03-22,29.66,30.0,29.5,29.75,270000
2012-03-26,29.67,30.2,29.65,29.65,4000
