date,Open,High,Low,Close,Volume
2014-10-20,0.0,96.83,85.0,90.0,41425
2014-10-21,89.45,94.99,87.41,92.0,19177
2014-10-22,91.53,95.35,93.0,93.0,16000
2014-10-23,94.5,96.0,94.0,95.0,36016
2014-10-24,95.29,95.99,91.2,92.0,19011
2014-10-27,92.33,94.0,93.0,93.0,21000
2014-10-28,93.61,94.99,93.61,94.5,8000
2014-10-29,94.46,94.99,90.26,92.0,2694
2014-10-30,92.09,94.52,94.52,94.52,20
2014-10-31,94.52,94.52,94.52,94.52,2100
2014-11-03,94.52,94.73,94.0,94.0,8000
2014-11-05,94.55,94.0,90.26,94.0,5035
2014-11-07,91.11,93.0,93.0,93.0,200
2014-11-12,93.0,93.99,89.31,90.0,5938
2014-11-14,91.32,92.99,92.99,92.99,2040
2014-11-17,92.99,92.99,88.36,92.99,7401
2014-11-18,90.23,92.09,90.23,92.0,3102
2014-11-19,91.43,91.5,87.41,91.5,13508
2014-11-20,89.78,92.0,89.78,92.0,3000
2014-11-24,91.26,92.0,91.26,92.0,2000
2014-11-25,91.63,93.0,91.63,93.0,4001
2014-11-26,92.13,93.3,90.0,92.0,12000
2014-11-27,91.95,93.0,91.5,93.0,8720
2014-11-28,92.35,94.49,92.0,92.5,4001
2014-12-01,92.5,93.0,92.5,92.5,12000
2014-12-02,92.54,93.99,93.0,93.0,2015
2014-12-03,93.26,93.4,93.26,93.4,2000
2014-12-10,93.33,93.0,93.0,93.0,1508
2014-12-11,93.0,93.0,93.0,93.0,3000
2014-12-16,93.0,93.49,93.49,93.49,2610
2014-12-17,93.49,93.49,91.0,92.8,4500
2014-12-18,92.48,93.49,92.0,93.0,10400
2014-12-19,93.18,93.49,93.3,93.3,2000
2014-12-23,93.39,92.58,92.0,92.0,2000
2014-12-24,92.29,94.0,90.01,90.01,5003
2014-12-25,92.56,94.72,94.6,94.72,2020
2014-12-26,94.6,94.5,92.0,92.0,4000
2014-12-30,93.5,93.5,92.0,92.0,3000
2014-12-31,92.83,94.72,92.5,93.0,12000
2015-01-05,93.91,92.01,89.31,92.01,2000
2015-01-06,90.66,92.0,91.5,91.5,7000
2015-01-09,91.86,93.49,91.86,93.0,3087
2015-01-12,92.81,93.49,92.5,92.81,3000
2015-01-14,92.93,93.0,93.0,93.0,1000
2015-01-19,93.0,90.0,88.36,89.0,3025
2015-01-20,89.45,92.99,91.3,91.3,11010
2015-01-21,92.1,92.49,91.3,92.0,2020
2015-01-26,91.66,91.66,91.2,91.2,2000
2015-01-27,91.43,91.11,90.0,90.0,7180
2015-02-05,90.43,92.0,92.0,92.0,1000
2015-02-09,92.0,91.66,91.0,91.0,3000
2015-02-10,91.22,91.0,91.0,91.0,3000
2015-02-11,91.0,91.0,87.89,90.11,6000
2015-02-12,90.31,92.0,90.5,90.88,5022
2015-02-24,90.86,87.89,87.89,87.89,1500
2015-02-25,87.89,91.99,87.89,91.99,1118
2015-02-26,88.32,90.0,90.0,90.0,1000
2015-03-02,90.0,91.0,90.0,90.5,18600
2015-03-05,90.61,90.0,90.0,90.0,6000
2015-03-09,90.0,90.0,89.0,90.0,5000
2015-03-10,89.8,91.49,91.49,91.49,10
2015-03-11,91.49,90.01,86.94,90.01,1010
2015-03-12,89.98,90.0,90.0,90.0,4000
2015-03-18,90.0,90.05,90.05,90.05,1000
2015-03-19,90.05,91.04,90.05,91.04,1005
2015-03-23,90.05,90.99,86.51,86.51,3004
2015-03-30,90.98,86.51,86.51,86.51,1
2015-04-01,86.51,90.99,90.99,90.99,100
2015-04-08,90.99,88.0,86.51,87.0,8000
2015-04-09,87.0,90.99,90.99,90.99,1
2015-04-10,90.99,90.5,87.0,87.49,8000
2015-04-23,88.12,91.04,86.51,91.04,7011
2015-04-24,88.72,90.0,90.0,90.0,1000
2015-04-27,90.0,91.0,91.0,91.0,1021
2015-04-28,91.0,90.99,89.0,90.99,4010
2015-04-29,89.75,90.99,90.99,90.99,1000
2015-04-30,90.99,90.99,86.51,86.51,4010
2015-05-05,89.99,89.0,86.46,89.0,5001
2015-05-06,88.8,90.0,86.45,90.0,40500
2015-05-07,88.99,89.0,86.93,89.0,18501
2015-05-08,87.34,89.47,86.0,88.0,52500
2015-05-11,87.84,87.84,86.01,86.5,7600
2015-05-12,86.29,86.5,85.03,85.5,42601
2015-05-13,85.67,85.41,85.39,85.41,9000
2015-05-14,85.4,85.99,85.0,85.9,10020
2015-05-18,85.19,82.0,77.9,78.5,20020
2015-05-19,79.71,81.0,80.13,80.13,2000
2015-05-20,80.57,79.47,77.9,79.47,22000
2015-05-21,78.57,79.99,79.47,79.47,3000
2015-05-25,79.82,80.0,80.0,80.0,2100
2015-05-27,80.0,81.5,81.5,81.5,2000
2015-05-28,81.5,78.5,78.0,78.3,17100
2015-05-29,78.12,80.0,79.0,80.0,5020
2015-06-02,79.29,78.5,77.7,78.0,44168
2015-06-03,78.07,78.3,77.5,77.7,28000
2015-06-04,77.86,77.5,77.5,77.5,3000
2015-06-05,77.5,77.99,77.99,77.99,1000
2015-06-08,77.99,77.89,77.0,77.0,2000
2015-06-09,77.45,77.0,74.1,77.0,19850
2015-06-10,75.46,77.8,74.0,77.8,1030
2015-06-11,74.11,74.72,73.91,73.92,21100
2015-06-15,74.1,74.49,74.49,74.49,135
2015-06-16,74.49,74.0,72.38,73.74,7250
2015-06-17,73.63,83.57,73.75,83.57,7060
2015-06-18,77.8,79.5,77.0,79.5,8060
2015-06-22,78.63,80.0,78.0,80.0,4000
2015-06-23,79.5,83.5,78.86,78.86,17000
2015-06-24,80.04,82.5,81.83,81.9,3200
2015-06-25,82.28,82.0,77.91,79.4,16100
2015-06-26,78.75,79.9,79.5,79.5,6100
2015-06-29,79.89,79.4,79.4,79.4,2000
2015-06-30,79.4,79.9,75.6,75.6,7410
2015-07-01,76.92,76.92,76.92,76.92,100
2015-07-03,76.92,79.0,79.0,79.0,5000
2015-07-08,79.0,76.0,75.53,76.0,2100
2015-07-16,75.78,75.05,74.96,75.0,7000
2015-07-23,75.0,75.0,75.0,75.0,1010
2015-07-24,75.0,73.0,70.3,71.0,10040
2015-07-28,71.4,74.0,74.0,74.0,1000
2015-08-03,74.0,74.0,74.0,74.0,6
2015-08-04,74.0,74.0,74.0,74.0,48
2015-08-06,74.0,70.49,70.0,70.0,15000
2015-08-11,70.31,70.49,70.49,70.49,1050
2015-08-12,70.49,70.0,67.22,67.22,1035
2015-08-13,69.91,69.99,66.98,66.98,2015
2015-08-14,68.59,70.0,70.0,70.0,50
2015-08-19,70.0,66.98,66.98,66.98,1000
2015-08-21,66.98,67.0,65.55,65.8,6000
2015-08-25,65.91,63.0,62.7,63.0,3508
2015-09-03,62.96,62.0,61.75,62.0,5400
2015-09-07,61.89,62.0,61.28,62.0,1104
2015-09-09,61.35,62.0,62.0,62.0,3000
2015-09-11,62.0,63.3,63.3,63.3,3000
2015-09-14,63.3,64.63,64.6,64.63,5030
2015-09-15,64.62,64.0,64.0,64.0,1000
2015-09-16,64.0,64.0,64.0,64.0,1000
2015-09-21,64.0,67.0,60.33,60.33,13000
2015-09-22,62.74,60.52,60.52,60.52,3000
2015-09-23,60.52,61.99,61.5,61.99,6560
2015-09-25,61.57,59.4,59.0,59.4,2000
2015-09-30,59.2,59.1,58.9,59.1,7000
2015-10-02,58.93,59.1,59.1,59.1,2000
2015-10-06,59.1,57.5,57.0,57.5,2000
2015-10-07,57.25,56.24,55.1,56.16,6000
2015-10-08,55.85,55.99,54.65,55.0,6150
2015-10-12,55.05,54.0,53.0,54.0,5100
2015-10-14,53.41,55.0,55.0,55.0,1004
2015-10-15,55.0,55.25,55.0,55.0,4000
2015-10-22,55.13,55.5,55.0,55.5,6000
2015-10-26,55.08,55.13,52.81,53.0,7500
2015-10-27,52.96,50.5,49.89,49.99,9200
2015-10-29,50.11,50.99,50.99,50.99,20
2015-10-30,50.99,50.99,48.45,50.99,4020
