date,Open,High,Low,Close,Volume
1992-09-29,69.5,69.5,69.5,69.5,1000
1992-09-30,74.0,74.0,74.0,74.0,1000
1992-10-01,79.0,79.0,79.0,79.0,2000
1992-10-02,84.5,84.5,76.0,81.0,1405000
1992-10-03,81.0,86.5,79.0,86.5,1857000
1992-10-05,84.5,86.5,82.0,82.0,1007000
1992-10-06,79.0,79.0,76.5,76.5,896000
1992-10-07,76.0,78.5,76.0,76.5,443000
1992-10-08,78.0,79.0,75.0,78.5,532150
1992-10-09,78.5,79.0,76.5,77.0,391000
1992-10-12,76.5,78.5,76.0,76.0,188000
1992-10-13,76.0,77.0,75.0,76.5,265160
1992-10-14,76.5,81.5,76.5,81.5,1809000
1992-10-15,82.5,86.0,82.5,86.0,2666594
1992-10-16,86.0,86.0,83.0,83.5,1362234
1992-10-17,84.0,85.0,83.5,84.5,435000
1992-10-19,85.0,85.0,82.0,84.0,273000
1992-10-20,82.5,84.5,81.5,84.0,421170
1992-10-21,85.0,85.0,82.5,84.0,406317
1992-10-22,83.5,84.5,83.0,84.5,317000
1992-10-23,84.5,84.5,82.5,84.0,163000
1992-10-24,82.5,83.5,82.0,83.5,125000
1992-10-27,82.5,83.0,81.0,82.0,85000
1992-10-28,81.0,81.5,79.5,81.5,183641
1992-10-29,82.0,82.0,79.0,80.5,105000
1992-10-30,79.0,80.5,79.0,80.5,120008
1992-11-02,79.5,79.5,77.0,78.5,146000
1992-11-03,77.5,78.5,76.5,78.0,119000
1992-11-04,78.5,78.5,76.0,77.0,96000
1992-11-05,76.5,79.5,76.5,79.5,362171
1992-11-06,78.0,79.0,77.0,77.0,56000
1992-11-07,77.0,78.5,77.0,78.5,107000
1992-11-09,77.5,78.0,77.0,78.0,58000
1992-11-10,78.0,78.0,77.0,77.0,66010
1992-11-11,78.0,78.0,77.0,77.5,141000
1992-11-13,78.0,78.0,77.0,78.0,45000
1992-11-14,78.0,78.0,77.0,78.0,30000
1992-11-16,78.0,78.0,77.0,78.0,17000
1992-11-17,78.0,78.0,77.0,77.0,70000
1992-11-18,77.5,78.0,77.0,77.5,110551
1992-11-19,78.0,79.0,77.5,79.0,444000
1992-11-20,79.0,79.0,78.0,78.0,194000
