date,Open,High,Low,Close,Volume
2015-08-13,0.0,129.0,86.0,129.0,94100
2015-08-14,109.3,122.55,108.0,112.0,65580
2015-08-17,112.81,112.81,107.01,109.0,27450
2015-08-18,110.02,110.99,109.0,109.99,16350
2015-08-19,109.84,109.0,106.0,106.0,13000
2015-08-20,108.29,110.99,104.01,110.2,9500
2015-08-21,107.61,121.99,110.0,117.5,45320
2015-08-24,115.88,112.0,111.0,111.0,21800
2015-08-25,111.77,115.99,111.0,112.0,102700
2015-08-26,112.04,112.1,111.0,111.5,12403
2015-08-27,111.31,112.99,109.53,109.53,8900
2015-08-28,110.95,113.0,109.53,111.0,46180
2015-08-31,111.36,123.14,112.0,121.5,52207
2015-09-01,116.03,115.81,111.0,115.81,19670
2015-09-02,113.4,112.5,111.01,112.0,7920
2015-09-03,111.84,112.0,111.01,112.0,15000
2015-09-04,111.67,111.67,105.5,106.1,24510
2015-09-07,108.31,110.99,102.61,108.55,33710
2015-09-08,107.17,117.99,111.51,115.0,27120
2015-09-09,114.57,117.99,112.0,112.0,9990
2015-09-10,115.11,116.5,113.01,115.22,7770
2015-09-11,114.28,115.0,111.2,115.0,13302
2015-09-14,112.1,112.6,110.0,110.0,8200
2015-09-15,111.07,113.0,109.0,112.5,11103
2015-09-16,110.51,114.5,112.2,113.5,34501
2015-09-17,113.16,113.5,110.5,112.49,13111
2015-09-18,112.39,120.0,111.0,115.5,31673
2015-09-21,115.14,135.0,112.6,135.0,76000
2015-09-22,125.88,140.52,128.25,133.99,46190
2015-09-23,132.95,132.95,120.66,123.0,11510
2015-09-24,125.27,125.0,118.8,120.49,18400
2015-09-25,120.99,121.05,112.0,121.05,37720
2015-09-30,115.01,124.99,119.0,122.99,9467
2015-10-01,121.89,122.99,117.0,121.0,16387
2015-10-02,119.91,121.5,116.0,121.5,4036
2015-10-05,119.66,121.0,114.0,118.0,74502
2015-10-06,115.29,117.98,114.0,117.98,8101
2015-10-07,114.85,122.5,114.0,122.5,14250
2015-10-08,119.75,121.5,118.0,121.28,5103
2015-10-12,120.61,121.5,120.9,121.5,10389
2015-10-13,121.28,129.47,121.0,129.47,24498
2015-10-14,123.22,130.99,125.0,130.98,10017
2015-10-15,128.14,126.0,122.0,122.0,24763
2015-10-16,123.12,120.0,118.1,120.0,11200
2015-10-19,118.88,118.0,115.9,116.51,16000
2015-10-20,116.5,124.5,121.98,124.5,18300
2015-10-21,122.99,120.66,118.0,120.66,4400
2015-10-22,120.06,119.0,117.0,117.0,4000
2015-10-23,118.0,119.5,117.11,119.0,16450
2015-10-26,118.52,117.51,117.51,117.51,2000
2015-10-27,117.51,121.5,118.02,118.02,4000
2015-10-28,120.13,125.0,117.5,117.5,36500
2015-10-29,121.22,123.0,119.0,123.0,10000
2015-10-30,121.0,123.98,121.0,121.0,8000
2015-11-02,122.37,122.5,119.5,120.75,15201
2015-11-03,120.11,123.5,120.6,121.99,38100
2015-11-04,121.49,121.0,120.0,120.5,20040
2015-11-05,120.73,120.73,119.5,119.5,2010
2015-11-06,119.56,119.3,117.0,117.5,26000
2015-11-09,117.62,117.62,115.54,115.54,24000
2015-11-10,116.35,117.49,115.63,116.5,8000
2015-11-11,116.07,119.0,117.0,119.0,7000
2015-11-12,117.64,121.1,119.5,121.0,13500
2015-11-13,120.53,122.0,121.0,121.0,43000
2015-11-16,121.58,121.95,121.7,121.95,5000
2015-11-17,121.85,122.49,120.0,120.0,26000
2015-11-18,120.45,121.5,120.0,120.3,18000
2015-11-19,120.84,120.1,119.02,120.0,7000
2015-11-20,119.54,121.99,120.0,121.0,43000
2015-11-23,120.61,149.98,121.5,136.0,124740
2015-11-24,135.86,151.49,133.01,142.0,149810
2015-11-25,142.64,167.0,140.0,165.0,202857
2015-11-26,150.35,195.0,165.0,175.0,352312
2015-11-27,176.89,180.0,162.02,164.0,165170
2015-11-30,169.39,170.0,156.01,162.0,141116
2015-12-01,160.66,185.99,156.01,179.98,371535
2015-12-02,169.45,199.0,175.0,185.0,383050
2015-12-03,188.08,190.99,171.0,175.02,171950
2015-12-04,181.4,180.0,171.95,174.01,148904
2015-12-07,175.4,192.89,176.8,190.9,285053
2015-12-08,188.25,234.0,191.0,229.0,389101
2015-12-09,212.16,282.0,225.0,282.0,550306
2015-12-10,267.57,335.0,270.0,318.0,355123
2015-12-11,291.54,344.99,245.0,295.0,351763
2015-12-14,312.15,305.25,242.35,283.99,235481
2015-12-15,281.89,304.99,280.0,285.8,97774
2015-12-16,290.78,295.0,270.0,277.0,171542
2015-12-17,280.39,280.0,268.0,270.0,43479
2015-12-18,273.79,272.5,239.0,241.0,152689
2015-12-21,257.0,284.21,228.01,269.33,167635
2015-12-22,254.36,282.0,265.0,275.0,79511
2015-12-23,271.35,273.0,259.01,260.0,35326
2015-12-24,264.14,268.99,239.01,255.01,93253
2015-12-25,246.53,269.48,248.01,254.51,70450
2015-12-28,255.28,260.0,248.01,250.0,51403
2015-12-29,251.22,256.99,242.26,251.5,52290
2015-12-30,252.59,252.99,243.0,247.0,42451
2015-12-31,249.47,245.99,239.02,241.0,33834
2016-01-04,241.62,241.0,210.0,211.0,91330
2016-01-05,219.86,218.95,199.03,212.6,120770
2016-01-06,207.18,210.0,203.0,209.0,43680
2016-01-07,206.24,224.0,204.0,209.99,92455
2016-01-08,208.29,218.94,201.01,210.0,68280
2016-01-11,208.69,210.0,203.0,209.0,52350
2016-01-12,205.93,213.0,199.01,200.5,69820
2016-01-13,207.77,218.99,198.01,218.99,71333
2016-01-14,204.43,209.99,199.01,205.0,15565
2016-01-15,203.89,218.99,205.0,210.0,56943
2016-01-18,209.58,220.99,210.0,212.0,109247
