date,Open,High,Low,Close,Volume
2015-09-08,0.0,33.68,28.5,28.7,224000
2015-09-09,30.51,29.5,27.99,28.81,122400
2015-09-10,28.69,29.45,28.62,29.1,66000
2015-09-11,29.02,29.39,29.05,29.2,42600
2015-09-14,29.21,29.39,29.1,29.2,40200
2015-09-15,29.19,29.2,29.01,29.2,10000
2015-09-16,29.11,29.1,28.91,29.0,84000
2015-09-17,29.01,29.0,28.8,28.99,69000
2015-09-18,28.91,29.09,28.7,28.99,49800
2015-09-21,28.85,29.05,28.95,28.95,7100
2015-09-22,29.0,28.9,28.52,28.52,11000
2015-09-23,28.61,28.2,28.0,28.1,31010
2015-09-24,28.06,28.29,27.91,28.01,99600
2015-09-25,28.08,28.0,27.0,27.47,40100
2015-09-30,27.64,28.94,27.51,28.9,146415
2015-10-01,28.12,31.2,28.2,28.3,117212
2015-10-02,29.39,28.9,27.9,28.01,26027
2015-10-05,28.19,28.3,28.2,28.3,12200
2015-10-06,28.27,28.3,27.81,28.0,11000
2015-10-07,28.1,28.19,28.0,28.0,6000
2015-10-08,28.03,28.1,28.1,28.1,1000
2015-10-12,28.1,28.0,27.0,27.1,38300
2015-10-13,27.65,27.0,26.68,26.68,4400
2015-10-14,26.83,27.08,27.0,27.08,7200
2015-10-15,27.02,27.08,25.5,26.1,88300
2015-10-16,26.39,26.5,26.1,26.5,49250
2015-10-19,26.26,26.55,26.5,26.55,3200
2015-10-20,26.5,27.2,26.72,27.1,39550
2015-10-21,27.02,27.2,27.0,27.14,41000
2015-10-22,27.14,27.14,26.7,26.99,95000
2015-10-23,26.89,27.26,27.0,27.0,5000
2015-10-26,27.05,27.15,26.83,27.15,17150
2015-10-27,27.03,27.14,26.86,27.09,14050
2015-10-28,27.03,27.16,27.0,27.09,19000
2015-10-29,27.08,27.3,27.03,27.29,37250
2015-10-30,27.15,27.29,27.0,27.2,8000
2015-11-02,27.18,27.3,27.12,27.29,32050
2015-11-03,27.21,27.5,27.24,27.24,21250
2015-11-04,27.33,27.55,27.4,27.5,30250
2015-11-05,27.47,28.11,27.52,28.11,45900
2015-11-06,27.86,28.78,28.0,28.4,70200
2015-11-09,28.46,29.0,28.49,28.9,57400
2015-11-10,28.76,30.29,28.99,30.2,201011
2015-11-11,29.9,30.48,29.0,29.89,248481
2015-11-12,29.64,29.89,29.89,29.89,5000
2015-11-13,29.89,29.94,29.42,29.66,40000
2015-11-16,29.58,29.5,29.11,29.11,52520
2015-11-17,29.4,30.1,29.4,29.9,90503
2015-11-18,29.78,30.1,29.56,29.8,59005
2015-11-19,29.83,30.19,30.0,30.1,20000
2015-11-20,30.07,30.0,29.91,29.91,6000
2015-11-23,29.96,30.28,29.91,30.1,65000
2015-11-24,30.14,30.27,29.9,29.9,65000
2015-11-25,30.07,30.03,29.81,30.03,15000
2015-11-26,29.92,30.1,29.91,30.1,10500
2015-11-27,30.09,30.08,29.9,30.0,30100
2015-11-30,29.98,30.3,29.9,30.11,65500
2015-12-01,30.11,30.28,30.0,30.01,47000
2015-12-02,30.13,30.5,29.96,30.48,107100
2015-12-03,30.28,30.6,30.11,30.6,59100
2015-12-04,30.42,30.61,30.35,30.41,22000
2015-12-07,30.48,31.8,30.6,31.4,63600
2015-12-08,31.13,31.5,30.8,30.8,8000
2015-12-09,30.92,30.6,30.0,30.6,57000
2015-12-10,30.37,30.7,30.2,30.5,7000
2015-12-11,30.46,30.89,30.5,30.5,3000
2015-12-14,30.63,30.5,29.8,30.0,64550
2015-12-15,30.0,30.22,29.9,30.22,13500
2015-12-16,30.01,30.3,30.0,30.2,12000
2015-12-17,30.2,30.49,30.0,30.49,27500
2015-12-18,30.12,30.5,30.4,30.4,11050
2015-12-21,30.47,30.5,30.2,30.4,14000
2015-12-22,30.32,30.7,30.3,30.6,28000
2015-12-23,30.55,30.29,30.0,30.2,44500
2015-12-24,30.13,30.2,29.81,29.81,65000
2015-12-25,30.0,30.3,30.03,30.2,24000
2015-12-28,30.21,31.0,30.0,30.3,60300
2015-12-29,30.27,30.1,29.9,30.09,23000
2015-12-30,30.0,29.93,29.91,29.93,1150
2015-12-31,29.91,30.1,29.91,30.08,43000
2016-01-04,30.0,30.0,28.5,28.8,75000
2016-01-05,29.11,29.3,28.51,28.71,60500
2016-01-06,28.93,29.0,29.0,29.0,4000
2016-01-07,29.0,29.5,28.5,29.1,82000
2016-01-08,29.16,30.21,29.2,30.0,173000
2016-01-11,29.68,30.42,29.92,30.42,70900
2016-01-12,30.27,31.1,30.4,30.4,136000
2016-01-13,30.64,30.5,30.38,30.38,30000
2016-01-14,30.44,30.49,30.44,30.49,2000
2016-01-15,30.47,30.57,30.1,30.1,32000
2016-01-18,30.42,30.29,30.1,30.2,12000
2016-01-19,30.21,30.59,30.2,30.45,31500
2016-01-20,30.41,30.2,30.1,30.2,11500
2016-01-21,30.17,30.3,30.0,30.0,41100
2016-01-22,30.16,29.64,29.45,29.64,39000
2016-01-25,29.52,29.99,29.65,29.77,7500
2016-01-27,29.8,29.59,29.4,29.5,12000
2016-01-28,29.45,30.08,29.41,30.0,15400
2016-01-29,29.66,30.74,30.0,30.2,64100
2016-02-01,30.24,30.3,30.12,30.3,11000
2016-02-02,30.25,30.25,30.02,30.25,6000
2016-02-03,30.12,30.38,30.2,30.3,48000
2016-02-15,30.28,30.58,30.2,30.49,26000
2016-02-16,30.41,31.1,30.55,31.09,86000
2016-02-17,30.9,30.99,30.79,30.79,34000
2016-02-18,30.87,30.95,30.7,30.95,25000
2016-02-19,30.84,30.9,30.61,30.9,26300
2016-02-22,30.83,30.89,30.7,30.8,18000
2016-02-23,30.78,30.8,29.9,30.5,71000
2016-02-24,30.37,30.3,29.9,29.91,21000
2016-02-25,30.0,29.93,29.71,29.8,30000
2016-03-01,29.85,30.3,30.0,30.1,68000
2016-03-02,30.09,30.29,29.9,30.07,49000
2016-03-03,30.05,30.59,30.0,30.0,51000
2016-03-04,30.07,30.09,30.0,30.0,15000
2016-03-07,30.05,30.2,30.0,30.19,110000
2016-03-08,30.07,30.85,30.0,30.7,41000
2016-03-09,30.41,31.29,30.91,30.92,76000
2016-03-10,31.1,31.1,30.92,31.1,13050
2016-03-11,30.99,31.1,30.91,31.0,17000
2016-03-14,30.97,30.5,30.2,30.2,41000
2016-03-15,30.32,30.59,30.13,30.2,32010
2016-03-16,30.31,31.1,30.4,30.6,141000
2016-03-17,30.71,30.8,30.36,30.45,21000
2016-03-18,30.62,30.5,30.32,30.32,37000
2016-03-21,30.45,30.49,29.8,29.9,118000
2016-03-22,29.99,30.4,29.9,29.9,37000
2016-03-23,30.0,30.2,29.8,29.9,105100
2016-03-24,29.93,29.99,29.42,29.5,85500
2016-03-25,29.68,29.5,28.92,28.96,89000
2016-03-28,29.12,29.5,29.02,29.5,17000
2016-03-29,29.27,29.79,29.0,29.17,38501
2016-03-30,29.13,29.17,29.03,29.03,15000
2016-03-31,29.09,29.2,29.03,29.2,7000
2016-04-01,29.14,29.79,29.11,29.3,9000
2016-04-06,29.26,29.35,29.21,29.35,3000
2016-04-08,29.26,29.79,29.6,29.79,21000
2016-04-11,29.67,32.3,29.7,30.09,224372
2016-04-12,30.88,30.0,29.31,30.0,208000
2016-04-13,29.67,30.4,30.0,30.09,54000
2016-04-14,30.16,31.09,30.0,30.3,111800
2016-04-15,30.49,30.51,30.2,30.4,174300
2016-04-18,30.33,30.59,30.21,30.45,85300
2016-04-19,30.41,30.78,30.5,30.66,103000
2016-04-20,30.62,31.9,30.8,31.5,208500
2016-04-21,31.43,31.79,31.31,31.4,90600
2016-04-22,31.5,31.69,31.3,31.55,127100
2016-04-25,31.48,31.41,30.71,31.39,49100
2016-04-26,31.26,31.4,31.3,31.3,11000
2016-04-27,31.38,31.6,31.3,31.5,71100
2016-04-28,31.43,31.4,30.4,30.5,92000
2016-04-29,30.85,30.7,30.5,30.7,28000
2016-05-03,30.61,31.11,30.91,30.91,22000
2016-05-04,31.07,31.0,30.9,30.9,10000
2016-05-05,30.93,31.4,30.91,31.4,10000
2016-05-06,31.04,35.77,31.48,35.77,241400
2016-05-09,32.33,35.31,32.3,33.5,215331
2016-05-10,33.34,34.09,32.71,32.71,108500
2016-05-11,33.06,33.0,32.7,32.8,47000
2016-05-12,32.83,33.0,32.8,32.8,11300
2016-05-13,32.85,32.8,31.15,31.8,101325
2016-05-16,31.9,31.6,29.41,30.5,160140
2016-05-17,30.2,30.5,29.73,30.01,89880
2016-05-18,30.06,30.3,30.0,30.2,15000
2016-05-19,30.12,31.08,30.11,30.21,5001
2016-05-20,30.34,31.06,30.82,31.06,16201
2016-05-23,31.0,31.07,30.42,30.82,21080
2016-05-24,30.93,31.1,31.0,31.0,7000
2016-05-25,31.01,31.99,31.1,31.5,45100
2016-05-26,31.45,32.0,30.5,30.8,108040
2016-05-27,31.24,31.1,31.0,31.0,7000
