date,Open,High,Low,Close,Volume
2001-12-28,23.8,23.8,22.4,22.7,95589000
2001-12-31,22.7,23.8,22.7,23.5,67695560
2002-01-02,23.1,23.9,22.9,23.5,72306000
2002-01-03,23.6,24.5,23.3,23.6,117639695
2002-01-04,24.1,24.1,23.5,23.7,52481016
2002-01-07,23.8,24.0,23.6,23.8,54853298
2002-01-08,24.0,24.3,23.7,23.7,69301597
2002-01-09,24.0,24.4,23.7,23.7,83371873
2002-01-10,23.8,24.2,23.5,23.7,53243822
2002-01-11,23.9,24.1,22.8,23.2,68137231
2002-01-14,23.0,23.4,22.2,22.7,42920679
2002-01-15,22.3,22.7,21.2,22.2,51565586
2002-01-16,22.0,22.4,21.6,22.2,51398360
2002-01-17,21.6,22.2,21.6,22.2,28677025
2002-01-18,22.7,22.9,22.0,22.2,39406056
2002-01-21,22.0,22.8,21.8,22.4,55331372
2002-01-22,22.6,22.7,22.0,22.0,35173467
2002-01-23,22.0,22.6,21.9,22.4,52446357
2002-01-24,22.4,22.7,22.0,22.1,31579297
2002-01-25,22.3,22.9,22.3,22.7,76280423
2002-01-28,22.9,23.0,22.4,22.4,37835056
2002-01-29,22.5,22.6,22.0,22.4,33544098
2002-01-30,22.0,22.3,22.0,22.1,25221306
2002-01-31,22.2,22.7,22.0,22.4,43803147
2002-02-01,22.5,22.6,22.1,22.1,22759346
2002-02-04,22.2,22.4,21.8,21.9,19236231
2002-02-05,21.7,21.9,21.5,21.5,17995461
2002-02-06,21.6,22.1,21.6,21.7,32753595
2002-02-18,22.0,22.1,21.5,21.9,26502000
2002-02-19,21.9,22.1,21.5,21.6,26142797
2002-02-20,21.6,21.8,20.9,21.4,38434697
2002-02-21,21.4,21.5,20.8,21.1,25740193
2002-02-22,20.9,21.5,20.9,21.5,32038165
2002-02-25,21.8,21.8,20.9,21.6,26097962
2002-02-26,21.7,22.0,21.2,21.2,35039277
2002-02-27,21.2,21.5,21.1,21.2,27392064
2002-03-01,21.2,21.2,20.6,20.6,21065542
2002-03-04,20.9,21.7,20.8,21.7,44571129
2002-03-05,22.1,22.2,21.5,21.7,38508427
2002-03-06,21.7,22.2,21.5,22.1,47503869
2002-03-07,22.5,23.2,22.3,23.1,96367881
2002-03-08,23.3,23.5,22.7,22.9,57741450
2002-03-11,23.2,23.8,22.8,23.8,83782844
2002-03-12,24.0,24.4,23.7,24.2,92295695
2002-03-13,24.2,24.3,23.6,23.6,48562107
2002-03-14,23.4,23.9,23.3,23.6,27726082
2002-03-15,23.8,23.9,23.3,23.3,30544280
2002-03-18,23.6,23.6,23.2,23.2,23059804
2002-03-19,23.5,23.6,23.0,23.0,20402257
2002-03-20,23.2,23.6,22.9,23.6,25688684
2002-03-21,23.2,23.6,23.0,23.6,20785257
2002-03-22,23.8,24.4,23.6,24.4,75292945
2002-03-25,24.5,25.0,24.4,25.0,75446100
