date,Open,High,Low,Close,Volume
2019-11-19,0.0,585.0,368.0,583.0,1327411
2019-11-20,546.79,595.0,550.0,569.0,364195
2019-11-21,568.18,565.0,520.01,537.0,472599
2019-11-22,536.83,540.0,478.01,480.12,485426
2019-11-25,500.57,495.0,448.01,451.0,464515
2019-11-26,467.72,478.0,452.0,470.2,236955
2019-11-27,467.25,473.0,435.01,455.0,264168
2019-11-28,452.5,497.0,451.0,489.99,264772
2019-11-29,478.46,515.33,485.0,498.0,365481
2019-12-02,500.51,525.0,485.0,515.0,303274
2019-12-03,508.46,520.0,505.0,505.0,125918
2019-12-04,512.59,508.0,494.0,502.0,146468
2019-12-05,497.06,503.0,493.0,493.0,136368
2019-12-06,496.57,502.0,478.0,481.99,276975
2019-12-09,486.57,494.73,468.01,480.0,249657
2019-12-10,479.83,505.0,479.0,490.0,195962
2019-12-11,492.46,498.0,485.01,488.0,121880
2019-12-12,490.82,493.99,485.0,485.0,76942
2019-12-13,488.62,494.99,483.0,484.0,87899
2019-12-16,486.57,491.0,478.01,487.99,56984
2019-12-17,484.29,502.0,485.0,497.0,184514
2019-12-18,495.22,498.0,481.0,483.0,144195
2019-12-19,489.53,487.0,476.0,485.0,95366
2019-12-20,482.11,488.0,477.0,480.99,119163
2019-12-23,479.19,484.0,472.0,477.99,148889
2019-12-24,477.97,478.5,474.0,475.0,70137
2019-12-25,475.82,476.0,469.0,473.49,73638
2019-12-26,472.14,475.0,468.0,471.0,120050
2019-12-27,470.96,474.99,468.0,471.0,88830
2019-12-30,470.93,474.0,468.0,470.0,70617
2019-12-31,470.44,473.0,464.0,464.0,72080
2020-01-02,469.11,472.0,460.01,465.0,178633
2020-01-03,464.88,468.0,456.0,461.0,195898
2020-01-06,462.32,462.0,446.01,458.0,285992
2020-01-07,454.93,457.0,435.0,442.0,203420
2020-01-08,444.8,455.0,426.0,445.0,326355
2020-01-09,438.31,449.0,437.0,447.49,44791
2020-01-10,443.68,443.68,430.0,436.0,85415
2020-01-13,436.49,432.0,398.0,414.0,344776
2020-01-14,410.74,412.97,384.0,393.0,518971
2020-01-15,395.41,393.0,366.01,371.99,479664
2020-01-16,378.12,381.99,369.0,375.0,324505
2020-01-17,373.99,378.99,368.0,373.89,146624
2020-01-20,372.65,397.0,370.0,396.0,180694
2020-01-30,387.84,390.5,361.0,361.01,175069
2020-01-31,370.59,370.0,359.85,370.0,68212
2020-02-03,363.53,360.0,318.0,331.0,244499
2020-02-04,329.96,345.0,328.0,340.0,99595
2020-02-05,338.77,345.0,330.51,332.99,94361
2020-02-06,335.88,347.0,335.0,341.9,134277
2020-02-07,340.32,342.0,336.5,340.0,70840
2020-02-10,338.7,340.5,334.0,336.71,110597
2020-02-11,336.91,354.5,335.1,352.9,158784
2020-02-12,346.05,397.5,350.0,394.99,565169
2020-02-13,381.31,397.99,383.0,388.0,282081
2020-02-14,387.9,393.89,381.51,385.15,251157
2020-02-17,388.23,385.0,378.01,378.71,150908
2020-02-18,380.37,382.99,375.5,375.5,81888
2020-02-19,377.43,377.3,374.0,377.29,58191
2020-02-20,375.82,389.0,375.51,387.0,87830
2020-02-21,382.91,386.0,383.0,386.0,63456
2020-02-24,384.14,383.0,369.55,375.99,165287
2020-02-25,375.14,372.0,362.0,372.0,119825
2020-02-26,367.19,372.0,365.8,369.9,114422
2020-02-27,368.49,375.0,355.0,360.0,113877
2020-03-02,364.93,357.0,349.88,352.5,137208
2020-03-03,352.14,364.9,355.0,361.19,163970
2020-03-04,360.77,362.0,359.0,360.01,87200
2020-03-05,360.65,369.5,363.0,366.5,109215
2020-03-06,366.01,366.0,360.01,362.03,69256
2020-03-09,362.44,360.0,349.01,352.0,136163
2020-03-10,353.68,353.0,340.0,353.0,92282
2020-03-11,347.11,352.0,340.0,343.0,164465
2020-03-12,346.78,341.0,323.0,326.0,210275
2020-03-13,328.19,324.0,274.03,289.99,425835
2020-03-16,284.91,287.9,253.0,255.01,354361
2020-03-17,271.83,251.75,214.7,215.5,345199
2020-03-18,233.27,230.0,201.0,207.0,372109
2020-03-19,218.06,200.0,170.0,174.9,478171
2020-03-20,180.52,236.84,174.0,224.0,536768
2020-03-23,210.44,219.0,187.0,202.0,393396
2020-03-24,203.6,239.5,204.5,224.5,330381
2020-03-25,223.76,250.0,229.0,238.0,327476
2020-03-26,240.25,248.0,230.0,242.5,323365
2020-03-27,238.88,286.5,247.0,280.0,603864
2020-03-30,272.54,274.0,252.0,259.0,488641
2020-03-31,265.35,275.5,260.0,262.5,246709
2020-04-01,264.98,260.0,249.0,252.5,382236
2020-04-06,252.66,262.5,247.5,260.0,249752
2020-04-07,252.74,279.5,266.0,279.5,352075
2020-04-08,274.31,295.5,275.0,291.0,255863
2020-04-09,282.04,310.5,292.5,299.5,365513
2020-04-10,301.2,326.5,303.0,325.0,472629
2020-04-13,314.51,325.0,307.0,316.0,309249
2020-04-14,315.33,345.0,316.0,342.0,373069
2020-04-15,332.27,357.0,342.0,348.0,357319
2020-04-16,350.03,353.0,333.0,350.5,353967
2020-04-17,343.34,362.5,343.5,346.5,398632
2020-04-20,353.8,351.0,336.0,345.5,189118
2020-04-21,345.5,351.5,336.0,336.5,202033
2020-04-22,344.87,338.0,318.5,333.0,250074
2020-04-23,330.77,343.5,330.5,342.5,188492
2020-04-24,337.76,343.0,331.0,337.0,84284
2020-04-27,336.74,348.5,340.0,347.0,170087
2020-04-28,345.26,349.5,343.5,346.0,91616
2020-04-29,346.88,348.0,344.5,348.0,130625
2020-04-30,346.27,369.5,348.0,366.5,434752
2020-05-04,364.35,364.5,348.0,363.5,268393
2020-05-05,359.27,385.0,363.5,379.0,309089
2020-05-06,374.75,385.5,375.5,381.5,136356
2020-05-07,380.3,397.0,383.0,389.5,398715
2020-05-08,391.72,391.5,368.0,375.5,520423
2020-05-11,377.14,382.5,376.0,379.0,179440
2020-05-12,379.47,384.0,373.0,376.0,110546
2020-05-13,376.12,401.5,371.0,393.0,382002
2020-05-14,390.99,394.5,385.5,390.0,227797
2020-05-15,388.46,423.0,390.0,419.5,748426
2020-05-18,410.28,419.5,390.0,395.0,485880
2020-05-19,401.83,406.5,389.0,398.0,361603
2020-05-20,395.13,403.5,391.5,403.5,163049
2020-05-21,395.42,417.5,401.0,409.5,314858
2020-05-22,407.75,412.0,396.5,399.0,175032
2020-05-25,402.21,401.5,391.0,398.5,175991
2020-05-26,396.47,405.0,397.5,402.5,87132
2020-05-27,401.49,410.0,402.0,410.0,218265
2020-05-28,405.0,412.0,395.5,398.0,144809
2020-05-29,401.12,399.0,391.0,395.0,112324
2020-06-01,393.64,399.5,389.5,396.5,85980
2020-06-02,396.05,399.5,395.5,397.0,76893
2020-06-03,396.83,416.5,396.0,412.0,234822
2020-06-04,408.02,425.5,411.5,424.5,455413
2020-06-05,421.34,460.0,425.0,452.0,945545
2020-06-08,450.32,462.0,435.0,462.0,689386
2020-06-09,450.96,488.0,453.0,483.0,774738
2020-06-10,476.07,517.0,475.0,513.0,782835
2020-06-11,502.31,520.0,483.0,489.0,955717
2020-06-12,502.35,515.0,468.5,507.0,708529
2020-06-15,490.72,530.0,495.0,500.0,737076
2020-06-16,518.15,519.0,495.0,514.0,255636
2020-06-17,509.53,523.0,511.0,521.0,447709
