date,Open,High,Low,Close,Volume
2023-05-24,0.0,83.8,52.0,71.3,446231
2023-05-25,69.73,69.3,62.0,65.8,262186
2023-05-26,65.45,65.5,63.6,63.6,161300
2023-05-29,64.49,64.8,62.8,63.2,114075
2023-05-30,63.93,63.0,60.8,62.0,110839
2023-05-31,61.56,62.3,57.8,59.2,184373
2023-06-01,59.03,59.7,56.0,57.2,183241
2023-06-02,57.01,60.4,57.1,60.1,188559
2023-06-05,59.36,61.1,59.4,60.0,82327
2023-06-06,60.13,60.0,58.3,59.2,46763
2023-06-07,59.33,60.1,58.3,60.1,36584
2023-06-08,59.24,60.2,58.9,59.8,44761
2023-06-09,59.22,59.4,58.5,59.0,60054
2023-06-12,58.82,59.1,58.4,58.6,46856
2023-06-13,58.77,59.6,58.6,59.1,73435
2023-06-14,59.02,59.6,58.6,58.8,56534
2023-06-15,58.83,59.4,58.8,59.4,19222
2023-06-16,59.16,60.1,59.0,59.8,162024
2023-06-19,59.81,65.5,59.5,65.1,246983
2023-06-20,61.75,69.5,62.5,68.7,311039
2023-06-21,67.49,68.9,60.8,61.9,317455
2023-06-26,62.93,61.0,56.9,60.2,334429
2023-06-27,58.7,62.2,59.0,59.2,223161
2023-06-28,60.33,60.7,59.7,60.6,84270
2023-06-29,60.05,61.4,60.1,61.0,86664
2023-06-30,60.87,65.2,60.4,62.7,152128
2023-07-03,62.72,64.3,62.0,64.2,168556
2023-07-04,63.55,63.8,61.3,62.0,182919
2023-07-05,62.57,62.2,60.8,61.3,137061
2023-07-06,61.34,61.8,61.0,61.4,59666
2023-07-07,61.35,61.8,60.2,60.4,95691
2023-07-10,60.7,61.9,60.3,61.7,22968
2023-07-11,60.84,61.2,60.5,61.2,56280
2023-07-12,60.85,61.6,60.9,60.9,38033
2023-07-13,61.27,62.4,60.9,61.3,35747
2023-07-14,61.39,61.6,60.8,61.3,45679
2023-07-17,60.96,61.3,60.8,61.0,57602
2023-07-18,61.05,61.3,60.8,61.3,65991
2023-07-19,61.02,61.2,60.8,61.2,24694
2023-07-20,61.02,61.2,60.8,61.2,67261
2023-07-21,61.01,61.4,60.6,61.0,112918
