date,Open,High,Low,Close,Volume
1993-04-27,39.5,39.5,39.5,39.5,1000
1993-04-28,42.2,42.2,42.2,42.2,1000
1993-04-29,45.1,45.1,45.1,45.1,1000
1993-04-30,48.2,48.2,48.2,48.2,1000
1993-05-01,51.5,51.5,51.5,51.5,1000
1993-05-03,55.0,55.0,55.0,55.0,1000
1993-05-04,58.5,58.5,58.5,58.5,2818000
1993-05-05,57.5,57.5,54.5,57.0,3561000
1993-05-06,56.0,60.0,56.0,58.0,4454000
1993-05-07,58.0,61.0,57.0,61.0,4071053
1993-05-08,61.0,61.0,58.0,59.5,3269000
1993-05-10,59.0,59.5,58.5,59.5,1587000
1993-05-11,59.5,62.5,59.0,61.0,4431605
1993-05-12,61.0,63.0,61.0,61.5,2897264
1993-05-13,61.5,61.5,59.0,59.0,2217000
1993-05-14,59.0,59.5,57.5,57.5,1207000
1993-05-15,57.5,58.0,57.0,57.5,471000
1993-05-17,58.0,58.0,55.0,56.0,914000
1993-05-18,56.0,57.0,55.5,57.0,646000
1993-05-19,56.5,57.0,56.0,56.0,486000
1993-05-20,56.0,56.0,54.0,54.5,1000237
1993-05-21,54.5,55.5,53.5,54.5,717803
1993-05-22,54.5,55.0,54.0,54.5,298000
1993-05-24,54.5,55.0,54.0,54.0,336000
1993-05-25,54.0,54.0,52.5,53.5,380000
1993-05-26,53.5,54.5,53.5,53.5,469000
1993-05-27,53.5,53.5,52.0,52.0,646000
1993-05-28,52.5,54.0,52.5,53.5,957000
1993-05-29,53.5,53.5,52.5,53.0,394000
1993-05-31,53.5,54.5,53.5,53.5,865000
1993-06-01,54.0,54.5,53.5,54.5,553000
1993-06-02,54.0,54.5,53.5,54.0,349000
1993-06-03,54.0,55.0,53.5,54.5,631000
1993-06-04,55.0,57.0,55.0,57.0,1492000
1993-06-05,57.0,58.0,56.5,56.5,1115000
1993-06-07,56.5,57.0,55.0,55.0,852000
1993-06-08,55.0,55.5,54.0,54.5,398560
1993-06-09,54.0,55.0,54.0,55.0,323000
1993-06-10,55.0,55.5,54.0,55.0,406000
1993-06-11,54.0,55.5,54.0,54.5,290000
1993-06-12,55.0,55.5,54.5,55.0,292000
1993-06-14,55.0,56.5,55.0,56.0,631000
1993-06-15,55.5,56.5,55.5,56.5,204428
1993-06-16,57.0,57.5,56.0,56.0,798264
1993-06-17,56.0,56.0,54.5,55.0,388000
1993-06-18,55.0,55.5,54.5,55.0,234000
1993-06-19,55.0,55.5,55.0,55.0,256000
1993-06-21,55.0,55.0,54.5,54.5,235000
1993-06-22,54.5,55.0,54.0,54.0,268000
1993-06-23,54.0,55.0,54.0,55.0,214000
1993-06-25,55.0,55.5,55.0,55.0,312000
1993-06-26,55.0,55.5,54.5,55.0,295000
1993-06-28,55.5,56.0,55.0,55.5,740000
1993-06-29,55.5,56.0,55.0,55.5,532000
1993-06-30,55.5,55.5,55.0,55.5,317000
1993-07-02,55.5,55.5,54.5,55.0,654000
1993-07-03,54.5,55.0,54.0,54.5,385000
1993-07-05,54.5,55.0,54.0,54.0,299000
1993-07-06,54.0,55.0,53.5,54.5,699528
1993-07-07,55.0,55.0,54.0,54.0,289241
1993-07-08,54.0,54.5,53.0,53.0,836000
1993-07-09,53.0,54.0,52.0,53.5,1696000
1993-07-10,47.8,48.0,47.3,47.5,1161000
1993-07-12,47.7,48.5,47.5,48.0,805000
1993-07-13,48.0,48.2,46.8,46.9,579000
1993-07-14,46.8,47.2,46.5,46.5,309500
