date,Open,High,Low,Close,Volume
2018-11-19,118.0,141.5,116.5,138.5,3355290
2018-11-20,131.0,149.0,128.5,144.0,2109380
2018-11-21,137.5,144.0,136.5,140.0,1124342
2018-11-22,140.0,142.5,137.0,137.0,676070
2018-11-23,137.5,139.5,135.0,136.0,679029
2018-11-26,137.5,149.5,137.0,149.5,885110
2018-11-27,156.0,164.0,156.0,164.0,1612402
2018-11-28,168.0,180.0,166.0,180.0,1504140
2018-11-29,185.0,192.0,174.0,178.0,1290471
2018-11-30,175.5,185.0,175.5,179.0,728200
2018-12-03,182.0,186.5,175.0,182.0,887230
2018-12-04,179.5,181.0,176.0,176.0,613460
2018-12-05,172.0,186.0,172.0,185.0,903400
2018-12-06,181.0,182.0,174.0,176.5,726103
2018-12-07,178.5,181.0,173.0,177.5,345590
2018-12-10,180.0,180.0,175.0,176.0,274013
2018-12-11,181.0,193.5,178.0,193.5,1167482
2018-12-12,190.0,203.5,187.0,193.5,1238912
2018-12-13,192.5,208.0,191.5,203.0,769970
2018-12-14,201.0,205.5,198.0,202.5,444040
2018-12-17,202.5,204.5,199.5,203.0,258042
2018-12-18,200.5,201.0,183.0,185.0,1159648
2018-12-19,185.5,188.5,171.0,182.0,818521
2018-12-20,176.0,179.0,170.0,171.0,500205
2018-12-21,168.0,177.5,168.0,175.5,381692
2018-12-22,172.5,177.0,172.5,173.5,159000
2018-12-24,174.0,184.5,172.0,182.0,474744
2018-12-25,177.5,183.0,176.0,177.5,315150
2018-12-26,179.0,182.0,173.0,175.5,235125
2018-12-27,180.0,181.5,176.5,176.5,185339
2018-12-28,178.0,182.0,177.0,178.0,181410
2019-01-02,179.0,180.5,177.5,177.5,147136
2019-01-03,178.0,179.0,173.0,173.0,200100
2019-01-04,172.0,172.0,167.5,170.5,250370
2019-01-07,173.0,179.0,171.5,178.5,225503
2019-01-08,180.0,183.5,177.0,180.5,315230
2019-01-09,181.0,183.0,178.0,181.5,210405
2019-01-10,181.5,181.5,175.5,175.5,157353
2019-01-11,178.5,179.0,174.0,175.0,182341
2019-01-14,175.0,175.0,170.0,170.5,174419
2019-01-15,171.5,172.5,170.5,171.0,121300
2019-01-16,172.5,172.5,169.0,169.0,136656
2019-01-17,170.0,174.5,170.0,172.5,155092
2019-01-18,173.0,173.0,168.0,169.5,155500
2019-01-21,170.5,171.5,169.0,169.5,121800
2019-01-22,169.5,170.5,163.0,165.5,175450
2019-01-23,165.0,165.0,160.0,162.0,238474
2019-01-24,164.0,173.0,164.0,170.5,339758
2019-01-25,171.0,171.5,167.0,168.0,171350
2019-01-28,170.5,172.0,168.5,170.0,177400
2019-01-29,172.0,172.0,167.5,168.5,93000
2019-01-30,168.5,169.5,168.0,168.5,68150
2019-02-11,172.0,181.5,170.0,178.0,272395
2019-02-12,178.0,179.5,176.0,177.0,217630
2019-02-13,177.0,182.0,177.0,179.0,232534
2019-02-14,180.5,180.5,176.5,177.0,214760
2019-02-15,172.0,174.5,171.0,171.0,324455
2019-02-18,175.0,175.0,171.0,171.5,152301
2019-02-19,172.0,172.0,168.5,169.5,156535
2019-02-20,169.5,171.0,168.5,169.0,109553
2019-02-21,171.5,171.5,169.5,170.0,68250
2019-02-22,170.0,172.0,169.5,171.0,111020
2019-02-25,171.5,172.0,168.0,168.0,152318
2019-02-26,169.0,170.5,168.5,168.5,81500
2019-02-27,170.0,172.5,169.0,172.0,116540
2019-03-04,172.5,172.5,169.5,170.0,116000
2019-03-05,170.0,170.0,168.0,168.5,100000
2019-03-06,170.0,170.0,168.0,168.5,52030
2019-03-07,168.5,169.5,166.0,166.0,98500
2019-03-08,166.0,169.0,166.0,168.0,47255
2019-03-11,168.5,170.5,168.5,169.0,57044
2019-03-12,169.5,169.5,168.5,169.0,93000
2019-03-13,169.0,169.0,167.5,167.5,93040
2019-03-14,168.0,168.0,165.5,165.5,151158
2019-03-15,166.0,172.5,165.0,170.5,248179
2019-03-18,176.0,185.0,174.5,184.0,683193
2019-03-19,183.5,183.5,179.0,180.0,280486
2019-03-20,180.0,181.0,176.0,178.0,251400
2019-03-21,179.5,184.0,179.5,183.0,437050
2019-03-22,184.0,184.0,178.0,179.5,204990
2019-03-25,178.0,180.5,177.5,179.0,170456
2019-03-26,181.0,196.5,181.0,196.5,1081035
2019-03-27,196.5,215.0,193.0,204.0,1637492
2019-03-28,200.0,204.0,193.0,198.5,642095
2019-03-29,200.0,203.5,196.5,200.5,356305
2019-04-01,201.5,202.5,196.0,196.0,359281
2019-04-02,198.0,200.5,196.0,199.0,199191
2019-04-03,201.5,201.5,198.0,199.5,150055
2019-04-08,200.0,201.5,196.5,197.0,206197
2019-04-09,199.0,207.5,197.5,202.0,516645
2019-04-10,202.5,207.5,199.5,203.5,235110
2019-04-11,206.5,210.0,193.0,196.0,568280
2019-04-12,196.5,198.5,188.5,189.0,475436
2019-04-15,193.5,194.0,190.5,192.0,173705
2019-04-16,193.0,195.0,191.0,191.5,144100
2019-04-17,192.5,194.0,191.5,193.0,109001
2019-04-18,192.5,193.0,186.0,187.0,222520
2019-04-19,188.0,190.5,187.5,189.5,107000
2019-04-22,190.0,191.5,187.5,187.5,104381
2019-04-23,187.0,187.5,186.0,186.5,87019
2019-04-24,186.5,189.5,186.5,187.0,83000
2019-04-25,187.0,187.0,183.0,184.0,119035
2019-04-26,184.0,185.0,182.0,183.0,65750
2019-04-29,185.0,185.0,176.0,176.5,187015
2019-04-30,176.5,180.5,176.5,178.5,98190
2019-05-02,178.5,186.5,178.5,186.5,138050
2019-05-03,185.5,185.5,182.5,183.5,108030
2019-05-06,182.0,182.0,178.0,178.0,109030
2019-05-07,178.0,183.0,177.5,180.5,90000
2019-05-08,179.5,186.5,179.0,184.0,160330
2019-05-09,187.0,189.0,179.0,179.0,331010
2019-05-10,180.0,182.0,176.5,178.0,152000
2019-05-13,177.5,180.5,177.5,179.0,109200
2019-05-14,176.5,178.0,172.5,178.0,153045
2019-05-15,182.0,182.0,179.0,179.0,89593
2019-05-16,181.0,181.0,177.5,179.0,93427
2019-05-17,180.0,181.0,176.0,176.0,80200
2019-05-20,178.5,178.5,175.0,175.0,52300
2019-05-21,175.0,183.0,175.0,183.0,175158
2019-05-22,185.0,185.0,180.0,180.0,143220
2019-05-23,180.0,183.0,178.0,179.5,92115
2019-05-24,179.5,180.5,178.0,178.0,71050
2019-05-27,179.0,183.5,179.0,182.0,105176
2019-05-28,186.5,191.0,183.5,184.5,621100
2019-05-29,184.5,184.5,181.0,182.0,118090
2019-05-30,184.0,184.0,182.0,183.0,48100
2019-05-31,183.0,183.0,181.5,182.0,60045
2019-06-03,182.0,182.0,178.5,179.0,78006
2019-06-04,179.0,181.0,178.5,178.5,85350
2019-06-05,180.0,182.5,179.0,180.0,109035
2019-06-06,181.5,181.5,179.0,180.0,69012
2019-06-10,182.5,182.5,180.5,182.0,64100
2019-06-11,183.0,183.0,181.5,182.0,90220
2019-06-12,182.0,182.5,181.0,182.5,34000
2019-06-13,183.5,187.5,183.5,184.5,211257
2019-06-14,184.5,185.0,182.5,183.0,43003
2019-06-17,184.5,187.5,184.0,187.0,123824
2019-06-18,188.5,188.5,184.0,184.0,89254
2019-06-19,186.5,187.0,184.5,185.5,87030
2019-06-20,186.0,186.5,184.5,185.0,99005
2019-06-21,186.0,187.0,184.0,184.0,82005
2019-06-24,184.0,184.0,182.5,182.5,62041
2019-06-25,184.0,184.0,181.5,182.5,62000
2019-06-26,183.0,183.5,182.5,183.5,36005
2019-06-27,184.0,185.5,184.0,185.0,89030
2019-06-28,188.0,197.5,187.0,194.0,1188180
2019-07-01,198.5,198.5,195.0,196.0,476440
2019-07-02,195.5,204.5,194.0,202.0,741651
2019-07-03,203.5,209.0,200.5,202.5,740305
2019-07-04,203.0,205.0,201.5,203.0,233100
2019-07-05,205.0,207.5,203.0,203.5,224015
2019-07-08,207.0,222.0,204.5,221.5,1472319
2019-07-09,220.0,232.5,219.0,222.0,1327764
2019-07-10,227.5,227.5,217.5,227.0,954887
2019-07-11,204.0,208.0,197.0,198.0,1299052
2019-07-12,197.5,202.0,196.5,197.5,361050
2019-07-15,200.0,200.0,196.0,198.0,304416
2019-07-16,199.5,199.5,196.5,197.0,191665
2019-07-17,197.0,204.5,196.5,200.0,702187
2019-07-18,203.5,210.0,201.0,210.0,1039963
2019-07-19,212.0,216.0,208.0,212.5,884598
2019-07-22,213.0,216.0,206.0,208.0,779800
2019-07-23,211.0,211.0,202.5,204.0,409053
2019-07-24,206.0,206.5,201.0,203.0,298347
2019-07-25,203.5,203.5,197.0,198.0,459630
2019-07-26,199.0,204.0,198.0,199.0,308022
2019-07-29,199.0,199.5,196.5,196.5,122500
2019-07-30,197.5,198.5,187.0,190.5,431190
2019-07-31,191.5,194.0,188.5,193.5,164630
2019-08-01,190.0,193.5,189.5,191.0,148050
2019-08-02,189.5,190.5,187.0,187.5,152348
2019-08-05,187.5,189.5,184.5,185.0,121200
2019-08-06,180.0,183.5,177.0,183.0,135882
2019-08-07,188.0,188.0,181.5,181.5,256012
2019-08-08,182.0,185.0,182.0,183.5,92100
2019-08-12,182.0,183.0,179.0,179.5,231052
2019-08-13,179.5,183.0,179.0,180.0,133516
2019-08-14,182.5,183.5,178.5,178.5,156282
2019-08-15,176.0,176.0,173.5,175.5,159400
2019-08-16,175.5,179.5,175.5,178.0,76885
2019-08-19,180.5,180.5,177.5,179.0,80682
2019-08-20,180.0,180.0,178.0,179.5,95149
2019-08-21,180.5,180.5,178.0,178.0,70462
2019-08-22,179.0,179.5,178.0,178.0,61865
2019-08-23,179.0,179.0,173.0,174.5,191585
2019-08-26,174.5,175.0,170.0,171.5,132701
2019-08-27,172.0,174.0,172.0,174.0,77799
2019-08-28,174.0,174.5,173.0,173.0,47303
2019-08-29,173.5,173.5,172.5,173.5,48409
2019-08-30,175.0,177.0,174.5,176.5,61546
2019-09-02,176.5,185.5,176.0,184.0,421463
2019-09-03,186.0,186.0,179.5,180.0,176900
2019-09-04,181.0,181.0,178.0,179.0,90699
2019-09-05,180.0,180.5,177.5,177.5,90157
2019-09-06,177.5,179.5,176.5,176.5,113358
2019-09-09,179.5,179.5,175.0,176.0,73750
2019-09-10,176.0,177.5,174.0,176.5,84577
2019-09-11,179.5,181.0,178.5,179.0,116000
2019-09-12,181.0,182.0,179.0,179.5,107550
2019-09-16,179.5,180.0,177.0,177.5,72533
2019-09-17,179.5,179.5,177.0,179.5,34677
2019-09-18,180.0,184.0,180.0,183.5,237950
2019-09-19,184.0,184.0,181.0,181.5,115700
2019-09-20,182.0,182.0,179.5,179.5,102400
2019-09-23,179.5,182.0,179.0,180.5,81002
2019-09-24,181.0,184.5,181.0,182.0,207955
2019-09-25,183.0,184.0,180.5,180.5,84700
2019-09-26,183.0,184.0,180.5,180.5,72700
2019-09-27,182.0,182.0,177.5,178.0,132434
2019-10-01,179.5,179.5,177.0,178.5,50561
2019-10-02,180.0,188.0,180.0,187.0,694276
2019-10-03,184.5,192.5,184.0,189.0,608930
2019-10-04,189.0,191.5,187.0,190.0,330894
2019-10-07,191.5,191.5,186.5,188.0,172470
2019-10-08,188.5,190.0,187.0,188.5,150757
2019-10-09,190.0,193.5,187.5,188.0,411610
2019-10-14,188.5,188.5,183.0,183.5,246155
2019-10-15,185.5,186.0,183.0,186.0,79558
2019-10-16,186.0,186.0,183.5,183.5,97200
2019-10-17,184.5,185.5,183.5,184.0,63260
2019-10-18,185.5,185.5,184.0,185.0,49711
2019-10-21,186.0,186.0,184.0,184.5,51221
2019-10-22,185.5,186.5,184.0,184.0,71330
2019-10-23,184.5,192.5,184.5,191.5,548800
2019-10-24,194.0,197.5,190.0,191.0,810810
2019-10-25,193.0,193.0,188.0,188.0,270048
2019-10-28,190.0,190.0,186.5,186.5,133507
2019-10-29,188.5,191.0,187.0,189.0,198168
2019-10-30,190.0,194.5,189.0,191.0,298900
2019-10-31,192.0,192.0,187.5,188.0,148653
2019-11-01,189.0,191.0,188.5,191.0,96420
2019-11-04,191.0,191.5,189.0,189.0,92560
2019-11-05,190.5,191.0,187.5,188.5,175400
2019-11-06,188.5,191.5,188.0,188.0,167109
2019-11-07,188.5,189.5,185.0,185.0,137822
2019-11-08,185.0,186.5,184.5,184.5,86668
2019-11-11,175.5,176.5,172.0,174.0,477717
2019-11-12,174.5,177.0,173.5,177.0,183539
2019-11-13,176.0,178.0,176.0,178.0,75605
2019-11-14,178.5,181.0,178.0,181.0,136832
2019-11-15,181.0,181.0,176.5,178.0,88700
2019-11-18,178.0,179.0,177.0,177.0,42600
2019-11-19,177.0,179.0,176.0,177.5,48139
2019-11-20,178.0,178.0,177.0,177.0,29336
2019-11-21,177.5,177.5,175.0,176.0,58500
2019-11-22,175.5,179.5,175.5,179.5,62280
2019-11-25,180.0,180.0,177.5,177.5,32350
2019-11-26,177.5,179.0,177.0,178.5,55425
2019-11-27,177.5,178.0,177.0,177.0,36570
2019-11-28,178.0,178.0,176.0,177.0,56000
2019-11-29,177.0,177.0,176.5,176.5,32400
2019-12-02,176.5,177.0,175.0,177.0,44000
2019-12-03,177.0,177.5,177.0,177.0,15250
2019-12-04,177.0,177.5,175.5,176.0,28300
2019-12-05,175.5,178.0,175.5,177.0,29812
2019-12-06,177.0,177.0,175.5,176.0,35801
2019-12-09,176.5,178.5,176.5,178.5,61746
2019-12-10,179.0,181.0,177.0,177.0,119900
2019-12-11,177.0,178.0,174.0,175.0,153215
2019-12-12,175.0,175.5,173.0,174.0,147506
2019-12-13,174.0,174.0,172.0,172.5,60201
2019-12-16,172.5,174.5,172.0,173.5,55344
2019-12-17,173.5,174.5,172.5,174.5,34460
2019-12-18,174.0,176.0,174.0,175.0,23770
2019-12-19,174.5,175.0,174.5,174.5,14121
2019-12-20,174.5,176.0,173.0,173.5,46810
2019-12-23,174.5,174.5,173.5,174.0,19290
2019-12-24,173.0,174.0,173.0,173.5,24700
2019-12-25,173.5,174.5,173.5,174.0,33914
2019-12-26,173.5,175.0,173.5,174.5,25342
2019-12-27,175.0,176.0,174.5,176.0,47920
2019-12-30,177.0,177.0,174.0,174.0,75498
2019-12-31,175.0,177.0,175.0,176.5,63400
2020-01-02,176.5,178.0,176.5,178.0,45180
2020-01-03,177.0,177.0,175.5,175.5,39800
2020-01-06,174.0,176.0,174.0,176.0,22200
2020-01-07,174.0,174.0,172.0,173.0,58400
2020-01-08,172.5,173.0,171.0,173.0,73250
2020-01-09,173.0,173.5,173.0,173.0,23500
2020-01-10,173.5,173.5,172.0,172.5,27000
2020-01-13,174.5,175.0,173.5,174.5,25360
2020-01-14,175.5,176.5,175.5,175.5,41054
2020-01-15,175.5,175.5,172.0,173.0,43600
