date,Open,High,Low,Close,Volume
2001-01-12,19.2,19.2,19.2,19.2,2000
2001-01-15,20.5,20.5,20.5,20.5,1000
2001-01-16,21.9,21.9,21.9,21.9,1000
2001-01-17,23.4,23.4,23.4,23.4,4000
2001-01-18,25.0,25.0,25.0,25.0,58000
2001-01-29,26.7,26.7,26.7,26.7,15000
2001-01-30,28.5,28.5,28.5,28.5,970000
2001-01-31,30.4,30.4,30.0,30.4,2868000
2001-02-01,30.3,32.5,30.0,32.5,2796187
2001-02-02,33.1,34.7,33.1,34.7,3039642
2001-02-05,35.0,37.1,34.7,36.5,3494080
2001-02-06,36.5,37.4,34.0,34.2,1548011
2001-02-07,32.4,33.7,32.1,33.7,1345001
2001-02-08,33.5,35.9,33.4,35.9,2015150
2001-02-09,35.9,36.0,34.3,35.6,816000
2001-02-12,33.5,35.5,33.5,35.4,1833500
2001-02-13,34.9,37.8,34.5,37.8,3213398
2001-02-14,40.4,40.4,39.4,40.4,6300020
2001-02-15,43.2,43.2,43.2,43.2,2525574
2001-02-16,46.2,46.2,42.6,44.0,7085354
2001-02-19,41.0,42.9,41.0,41.0,1530305
2001-02-20,40.5,42.0,38.7,39.5,2092720
2001-02-21,40.5,42.2,39.6,42.2,3942138
2001-02-22,42.0,42.0,39.3,39.5,2529855
2001-02-23,39.7,41.0,39.5,40.6,1832000
2001-02-26,41.6,43.4,41.0,42.1,3901710
2001-02-27,43.0,44.0,41.5,41.7,3734018
2001-03-01,41.0,43.6,40.7,42.8,3271003
2001-03-02,43.2,43.2,40.5,40.5,2316001
2001-03-05,40.0,41.2,39.6,40.6,1713053
2001-03-06,41.0,42.0,40.5,41.3,2558005
2001-03-07,41.7,42.1,40.6,40.6,2753002
2001-03-08,40.9,41.9,40.1,41.8,2208051
2001-03-09,41.9,44.7,41.9,44.6,6184101
2001-03-12,44.3,47.7,44.3,46.9,6843510
2001-03-13,45.7,46.9,45.0,45.1,3548162
2001-03-14,45.6,46.5,45.3,45.9,3207024
2001-03-15,45.9,45.9,44.2,45.7,2943000
2001-03-16,45.0,45.2,43.0,43.2,3904013
2001-03-19,43.0,43.0,41.2,41.5,2117330
2001-03-20,41.5,42.2,40.7,41.5,1194006
2001-03-21,41.5,42.4,41.5,42.2,1036063
2001-03-22,42.0,43.6,41.6,43.1,2168033
2001-03-23,43.0,43.0,41.7,41.7,1708011
2001-03-26,38.8,43.1,38.8,42.7,2752009
2001-03-27,43.0,43.0,40.8,40.8,1400039
2001-03-28,41.0,41.6,40.8,41.3,1351119
2001-03-29,41.5,41.6,40.9,41.6,1020376
2001-03-30,41.6,41.6,40.1,40.4,1205134
2001-04-02,40.7,40.7,39.0,39.9,945114
2001-04-03,40.1,40.1,38.0,39.7,1004001
2001-04-04,39.7,39.7,38.5,39.5,635101
2001-04-06,39.7,40.3,39.5,39.7,659001
2001-04-09,39.8,39.8,38.5,38.7,506012
2001-04-10,39.0,39.1,37.9,37.9,733669
2001-04-11,38.0,38.5,35.4,36.5,1280100
2001-04-12,36.9,36.9,35.6,36.2,1149001
2001-04-13,36.2,38.4,36.1,37.8,1116124
2001-04-16,37.9,37.9,36.3,37.0,483091
2001-04-17,37.2,37.2,35.8,36.0,338010
2001-04-18,36.0,36.8,35.7,35.7,471013
2001-04-19,36.0,36.7,34.6,34.6,995157
2001-04-20,35.0,35.0,33.5,33.8,972000
2001-04-23,33.8,34.8,33.8,34.8,756478
2001-04-24,34.6,34.8,34.0,34.5,803601
2001-04-25,34.5,36.3,34.5,36.3,1546002
2001-04-26,37.1,38.4,36.5,37.9,3567051
2001-04-27,37.9,37.9,35.9,35.9,2128051
2001-04-30,36.5,36.5,34.6,35.9,1773029
2001-05-02,36.2,36.4,34.0,34.8,1724002
2001-05-03,35.2,35.2,33.5,35.0,939022
2001-05-04,34.7,34.7,32.6,32.6,848001
2001-05-07,33.4,33.4,30.4,30.8,1068013
