date,Open,High,Low,Close,Volume
2011-05-12,0.0,76.5,64.0,64.25,207049
2011-05-13,70.44,70.0,63.9,67.0,369036
2011-05-16,66.55,72.6,70.0,72.0,166050
2011-05-17,70.98,72.4,70.5,70.5,196400
2011-05-18,71.62,72.0,69.0,69.73,107300
2011-05-19,69.98,70.0,66.0,69.73,179000
2011-05-20,69.15,71.0,68.5,69.23,214000
2011-05-23,69.25,69.23,68.5,68.5,106400
2011-05-24,68.86,68.23,66.5,67.03,120000
2011-05-25,67.6,67.5,66.5,66.73,97000
2011-05-26,66.67,67.5,66.0,66.0,120979
2011-05-27,66.41,67.0,66.23,66.23,100500
2011-05-30,66.63,67.73,66.0,67.5,110000
2011-05-31,67.11,75.0,68.0,69.25,221000
2011-06-01,69.2,70.0,68.5,68.73,104075
2011-06-02,68.76,69.0,67.7,68.5,60000
2011-06-03,68.26,69.23,68.0,69.0,79896
2011-06-07,68.67,69.0,67.0,67.23,129020
2011-06-08,67.83,68.2,67.0,67.5,22550
2011-06-09,67.52,67.8,67.0,67.0,10000
2011-06-10,67.23,67.25,66.5,67.23,33277
2011-06-13,67.11,67.5,66.0,66.23,44735
2011-06-14,66.94,66.73,66.0,66.73,51222
2011-06-15,66.58,67.0,65.0,66.09,113400
2011-06-16,65.97,66.0,65.0,65.0,40100
2011-06-17,65.54,66.0,64.8,66.0,68000
2011-06-20,65.14,65.02,63.65,63.65,49000
2011-06-21,64.36,63.2,61.18,62.0,70405
2011-06-22,62.59,61.18,60.0,60.0,105550
2011-06-23,60.29,60.0,59.0,59.53,55000
2011-06-24,59.34,59.2,58.24,58.24,95600
2011-06-27,58.85,58.24,55.8,56.0,174767
2011-06-28,56.76,56.0,54.0,54.0,182049
2011-06-29,54.83,54.0,51.5,51.5,197000
2011-06-30,52.92,51.5,44.66,47.0,796653
2011-07-01,46.58,54.4,45.0,54.0,426000
2011-07-04,51.97,55.0,53.2,53.5,106200
2011-07-05,53.78,54.0,53.0,54.0,22000
2011-07-06,53.59,54.7,54.0,54.5,69000
2011-07-07,54.22,55.0,54.0,54.5,47000
2011-07-08,54.5,55.3,54.0,55.2,95000
2011-07-11,54.86,54.5,53.0,54.0,27000
2011-07-12,53.74,53.0,53.0,53.0,5000
2011-07-13,53.0,53.5,53.0,53.0,25000
2011-07-14,53.3,53.0,52.0,52.5,11400
2011-07-15,52.56,51.5,50.8,51.5,20111
2011-07-18,51.32,52.0,51.5,51.5,20000
2011-07-19,51.58,52.5,51.5,52.0,34000
2011-07-20,51.94,52.0,51.0,51.5,20000
2011-07-21,51.48,52.2,51.5,52.2,7000
2011-07-25,51.86,51.5,50.5,51.0,31200
2011-07-26,51.1,51.0,51.0,51.0,9000
2011-07-27,51.0,51.0,50.8,50.8,16000
2011-07-28,50.89,50.5,50.2,50.5,17000
2011-07-29,50.42,51.5,49.0,49.0,34100
2011-08-01,49.8,49.5,49.0,49.0,9000
2011-08-03,49.28,49.0,46.5,47.0,38000
2011-08-04,47.72,48.0,46.0,46.0,47000
2011-08-05,46.61,45.8,42.75,43.0,55555
2011-08-08,44.3,43.0,41.8,41.8,25720
2011-08-09,42.7,42.0,39.5,39.5,282000
2011-08-10,41.04,42.84,39.0,42.84,73000
2011-08-11,41.76,42.5,41.0,41.0,45000
2011-08-12,41.11,42.7,41.5,41.6,57000
2011-08-15,41.83,42.6,42.0,42.0,24000
2011-08-16,42.18,42.1,41.6,42.0,41000
2011-08-17,41.93,42.0,41.5,42.0,16000
2011-08-19,41.91,41.91,41.0,41.0,25000
2011-08-22,41.18,41.5,41.0,41.0,17000
2011-08-23,41.09,41.0,40.86,40.86,7050
2011-08-24,40.96,41.0,40.3,41.0,9150
2011-08-25,40.4,40.1,39.4,39.65,21592
2011-08-26,39.76,39.2,38.0,38.0,30000
2011-08-29,38.82,38.2,36.29,37.5,73100
2011-08-30,37.04,37.65,36.5,37.0,8100
2011-08-31,37.09,37.5,36.5,36.5,36300
2011-09-01,36.56,36.7,36.0,36.5,82200
2011-09-02,36.32,36.7,36.3,36.3,54000
2011-09-05,36.45,36.5,36.0,36.0,7000
2011-09-06,36.27,36.5,36.5,36.5,30300
2011-09-08,36.5,36.5,36.5,36.5,4000
2011-09-09,36.5,36.5,36.5,36.5,11885
2011-09-13,36.5,36.7,36.0,36.0,9000
2011-09-14,36.32,36.31,35.0,35.3,30085
2011-09-15,35.73,36.0,35.0,35.5,57444
2011-09-16,35.59,37.0,35.5,36.3,20154
2011-09-19,36.14,40.0,40.0,40.0,50
2011-09-20,40.0,42.0,36.0,36.5,25345
2011-09-21,36.52,37.0,36.0,36.7,51100
2011-09-22,36.49,38.1,38.1,38.1,100
2011-09-23,38.1,36.0,36.0,36.0,5000
2011-09-26,36.0,36.0,35.0,35.8,17158
2011-09-27,35.78,36.5,36.0,36.0,12000
2011-09-28,36.42,38.0,38.0,38.0,50
2011-09-29,38.0,36.8,36.8,36.8,50
2011-09-30,36.8,36.8,36.0,36.0,6000
2011-10-03,36.4,37.0,36.0,36.5,60000
2011-10-04,36.69,37.0,35.7,36.0,27304
2011-10-05,36.15,36.5,36.0,36.5,32000
2011-10-06,36.34,36.8,36.0,36.8,22012
2011-10-07,36.08,36.8,36.8,36.8,3000
2011-10-11,36.8,37.0,36.0,37.0,3088
2011-10-12,36.03,36.0,36.0,36.0,7050
2011-10-13,36.0,36.5,36.5,36.5,11000
2011-10-14,36.5,36.5,36.4,36.5,47000
2011-10-17,36.5,37.0,36.0,36.8,74500
2011-10-18,36.59,37.2,37.2,37.2,2000
2011-10-19,37.2,36.8,36.0,36.8,5000
2011-10-20,36.26,38.0,36.0,38.0,2050
2011-10-21,36.05,37.0,36.0,36.5,13000
2011-10-24,36.13,36.8,36.2,36.4,7000
2011-10-25,36.51,36.8,35.5,35.5,20000
2011-10-26,35.97,36.5,36.0,36.5,36000
2011-10-31,36.17,35.8,35.5,35.5,25000
2011-11-01,35.52,36.0,36.0,36.0,50
2011-11-02,36.0,36.0,35.5,35.5,16000
2011-11-04,35.56,35.7,35.5,35.5,4000
2011-11-07,35.6,36.7,35.7,36.5,26000
2011-11-08,35.87,38.0,36.0,37.8,105353
2011-11-09,36.99,38.2,37.5,38.2,30550
2011-11-10,37.8,37.2,36.0,36.8,12000
2011-11-11,36.68,37.1,36.3,37.1,8000
2011-11-14,36.65,37.2,36.9,37.2,11000
2011-11-15,37.05,37.2,37.0,37.0,10000
2011-11-16,37.1,37.2,37.0,37.2,8000
2011-11-17,37.1,37.2,36.8,37.2,16000
2011-11-18,37.01,37.2,36.8,37.0,11000
2011-11-21,37.09,36.0,36.0,36.0,5000
2011-11-22,36.0,36.0,36.0,36.0,2000
2011-11-23,36.0,35.8,34.5,34.5,51000
2011-11-24,35.26,35.2,33.8,34.1,15000
2011-11-25,34.27,34.0,33.73,34.0,7000
2011-11-28,33.96,35.0,35.0,35.0,50
2011-11-29,35.0,34.5,34.0,34.0,4000
2011-11-30,34.25,34.1,34.0,34.1,15000
2011-12-01,34.03,34.2,34.0,34.0,14000
2011-12-02,34.07,34.0,34.0,34.0,2000
2011-12-06,34.0,33.73,33.5,33.5,15000
2011-12-07,33.58,33.68,33.5,33.5,3000
2011-12-08,33.56,33.0,32.49,33.0,10000
2011-12-09,32.7,32.45,32.3,32.3,10000
2011-12-12,32.38,32.0,30.6,30.69,42050
2011-12-13,30.95,30.15,29.93,29.93,18000
2011-12-14,30.05,29.5,28.0,28.2,53050
2011-12-15,28.82,28.2,28.0,28.0,16000
2011-12-16,28.09,28.3,28.0,28.3,47000
