date,Open,High,Low,Close,Volume
2003-12-30,33.5,33.5,32.0,32.2,1255000
2003-12-31,31.6,32.8,31.5,32.3,605300
2004-01-02,32.3,32.6,31.5,32.3,374000
2004-01-05,32.3,32.3,31.6,31.6,242852
2004-01-06,31.6,31.6,29.6,30.9,400117
2004-01-07,30.5,30.5,29.5,29.5,298152
2004-01-08,29.2,29.9,29.2,29.5,87040
2004-01-09,29.5,31.5,28.8,31.5,593176
2004-01-12,31.8,33.6,31.8,33.6,602177
2004-01-13,33.7,35.0,33.6,34.0,599824
2004-01-14,34.0,34.3,33.4,34.0,347201
2004-01-15,34.0,34.0,33.4,33.5,152020
2004-01-16,33.4,33.4,32.8,32.8,206050
2004-01-27,33.5,33.5,32.8,32.9,207000
2004-01-28,32.9,33.0,32.6,32.6,160450
2004-01-29,32.9,32.9,32.4,32.4,144050
2004-01-30,32.0,32.4,31.9,32.4,76351
2004-02-02,32.3,32.5,32.2,32.4,66000
2004-02-03,32.4,32.4,31.8,32.1,74000
2004-02-04,32.0,32.3,32.0,32.1,51500
2004-02-05,31.9,34.0,31.7,33.1,119205
2004-02-06,33.5,33.5,33.0,33.1,95020
2004-02-09,33.0,33.1,32.7,32.9,99175
2004-02-10,32.9,33.2,32.9,33.1,70555
2004-02-11,33.1,33.5,33.1,33.3,200856
2004-02-12,33.5,34.5,33.5,33.9,294000
2004-02-13,34.0,35.9,34.0,35.5,424719
2004-02-16,35.8,37.1,35.8,37.1,424011
2004-02-17,37.9,38.1,36.1,37.0,491001
2004-02-18,37.1,37.3,36.5,36.8,239850
2004-02-19,37.0,39.2,37.0,38.6,871550
2004-02-20,38.6,41.3,38.6,41.3,2887152
2004-02-23,41.0,41.1,38.5,39.1,2018002
2004-02-24,39.2,41.8,39.2,41.8,1465311
2004-02-25,44.6,44.7,44.1,44.7,3635062
2004-02-26,45.0,45.1,43.1,44.5,1850354
2004-02-27,44.9,44.9,43.5,44.0,735523
2004-03-01,44.6,45.8,44.6,45.2,1590244
2004-03-02,45.5,45.5,44.1,45.3,1562401
2004-03-03,45.3,45.3,44.3,44.9,445500
2004-03-04,45.2,45.7,44.8,44.8,1034092
2004-03-05,46.2,46.2,45.0,45.0,1428369
2004-03-08,45.2,45.5,44.8,44.8,399000
2004-03-09,44.6,44.8,43.5,44.8,540300
2004-03-10,44.7,44.7,43.6,44.5,267000
2004-03-11,44.4,44.8,43.8,44.1,337000
2004-03-12,44.0,44.1,43.3,43.9,400423
2004-03-15,42.0,43.7,42.0,42.0,529000
2004-03-16,42.0,42.0,40.3,40.3,275011
2004-03-17,39.9,43.1,39.5,43.1,1479055
2004-03-18,43.3,44.5,43.3,43.8,803000
2004-03-19,43.8,44.5,43.0,43.8,1175000
2004-03-22,40.8,40.8,40.8,40.8,19000
2004-03-23,38.0,40.3,38.0,40.3,620000
2004-03-24,40.0,40.5,38.5,40.0,339000
2004-03-25,40.5,41.7,40.2,41.0,811000
2004-03-26,41.4,41.4,39.0,39.1,283198
2004-03-29,40.1,41.8,40.0,41.8,1373200
2004-03-30,42.0,43.5,41.8,42.0,556000
2004-03-31,42.0,43.3,42.0,42.2,376000
2004-04-01,42.2,42.4,40.5,40.5,251205
2004-04-02,40.7,42.0,40.7,41.2,229567
2004-04-05,41.9,42.0,41.5,42.0,291055
2004-04-06,42.0,42.0,40.6,41.9,366000
