date,Open,High,Low,Close,Volume
2006-12-13,18.26,18.2,18.0,18.0,6000
2006-12-19,18.08,18.2,18.0,18.0,22000
2006-12-26,17.89,18.2,17.4,18.0,52000
2006-12-27,17.85,18.0,17.6,17.6,14200
2007-01-02,17.86,17.7,17.0,17.0,10650
2007-01-03,17.27,17.7,17.7,17.7,4000
2007-01-04,17.7,17.6,17.4,17.5,8000
2007-01-05,17.52,17.8,17.5,17.7,4000
2007-01-08,17.65,17.7,17.21,17.21,29000
2007-01-09,17.48,17.6,16.9,17.0,49000
2007-01-10,17.16,17.5,17.0,17.0,4000
2007-01-11,17.12,17.6,16.9,17.3,63000
2007-01-12,17.27,17.5,17.0,17.1,9000
2007-01-15,17.13,17.5,17.3,17.3,2000
2007-01-16,17.4,17.5,17.3,17.5,34000
2007-01-17,17.39,17.6,17.5,17.5,28000
2007-01-18,17.55,17.6,17.5,17.5,4000
2007-01-19,17.55,17.7,17.5,17.6,20000
2007-01-22,17.58,17.4,17.4,17.4,1000
2007-01-23,17.4,17.7,17.5,17.7,15000
2007-01-24,17.63,17.9,17.6,17.8,12851
2007-01-25,17.76,17.9,17.5,17.8,16000
2007-01-26,17.71,18.3,18.0,18.3,11000
2007-01-29,18.1,18.0,17.9,18.0,13000
2007-01-30,17.99,18.0,18.0,18.0,9000
2007-01-31,18.0,17.9,17.8,17.9,20000
2007-02-01,17.85,17.9,17.4,17.4,18000
2007-02-02,17.57,17.8,17.5,17.6,13000
2007-02-05,17.6,17.6,17.5,17.5,5000
2007-02-06,17.54,17.6,17.2,17.2,20000
2007-02-07,17.37,17.3,17.2,17.2,24000
2007-02-08,17.23,17.3,17.1,17.2,246000
2007-02-12,17.25,17.8,17.0,17.3,11399
2007-02-14,17.26,17.4,17.0,17.4,22000
2007-02-26,17.08,17.2,17.0,17.2,20000
2007-02-27,17.14,17.2,17.0,17.2,24040
2007-03-01,17.1,17.1,16.8,17.0,22000
2007-03-02,17.03,17.0,17.0,17.0,1000
2007-03-05,17.04,17.0,16.8,17.0,10000
2007-03-06,16.96,17.0,16.8,16.8,18160
2007-03-07,16.9,17.5,16.8,17.1,20000
2007-03-08,17.06,16.8,16.8,16.8,720
2007-03-14,16.8,17.2,17.2,17.2,1000
2007-03-15,17.2,17.5,17.0,17.3,30924
2007-03-16,17.21,17.5,17.3,17.5,4000
2007-03-19,17.45,17.8,17.5,17.7,50000
2007-03-20,17.6,18.0,18.0,18.0,1000
2007-03-21,18.0,17.9,17.5,17.9,29000
2007-03-22,17.82,18.0,18.0,18.0,2000
