date,Open,High,Low,Close,Volume
2017-11-13,0.0,152.63,118.83,138.85,1261274
2017-11-14,140.32,138.88,126.0,129.0,504479
2017-11-15,130.54,132.5,122.5,124.0,487906
2017-11-16,125.15,127.0,118.0,126.99,568229
2017-11-17,121.58,133.99,125.0,130.0,468347
2017-11-20,130.18,135.57,129.01,134.0,273142
2017-11-21,132.36,151.99,133.0,145.0,572697
2017-11-22,142.76,148.84,142.0,142.5,245111
2017-11-23,143.63,145.02,139.0,141.0,134153
2017-11-24,141.96,145.0,138.0,139.0,91121
2017-11-27,139.64,140.83,135.0,137.0,104857
2017-11-28,137.12,140.0,135.01,136.0,130109
2017-11-29,136.71,140.99,135.5,138.0,87044
2017-11-30,137.39,140.99,136.0,140.99,146947
2017-12-01,137.43,138.0,135.01,136.5,82884
2017-12-04,135.96,136.01,133.51,135.5,92266
2017-12-05,134.87,139.27,133.0,139.27,57080
2017-12-06,134.5,139.28,134.0,135.0,153348
2017-12-07,135.07,139.79,134.0,135.1,87856
2017-12-08,135.44,137.5,134.0,135.0,118660
2017-12-11,134.67,139.99,135.0,137.0,208388
2017-12-12,136.85,139.89,135.1,136.5,64497
2017-12-13,136.87,136.87,135.01,136.0,16100
2017-12-14,136.26,137.0,135.5,135.7,65711
2017-12-15,136.5,139.0,135.0,135.0,10896
2017-12-18,137.14,139.49,134.5,136.5,41554
2017-12-19,136.08,141.0,136.0,137.5,206519
2017-12-20,137.49,138.99,137.0,138.2,112600
2017-12-21,138.21,138.49,136.01,138.49,29600
2017-12-22,137.48,137.6,132.51,136.5,257531
2017-12-25,134.67,138.49,135.11,136.5,68497
2017-12-26,136.48,138.49,134.51,136.48,33213
2017-12-27,136.03,136.5,135.0,135.5,110400
2017-12-28,135.86,136.49,135.47,135.51,67500
2017-12-29,135.71,137.01,135.51,136.31,110893
2018-01-02,136.52,137.0,135.01,136.0,38851
2018-01-03,135.98,137.99,136.0,136.52,154447
2018-01-04,137.15,138.6,136.52,138.38,148585
2018-01-05,138.12,140.99,138.0,139.0,106400
2018-01-08,139.03,141.49,139.0,140.0,92438
2018-01-09,139.95,141.49,139.01,140.5,108253
2018-01-10,140.31,147.99,140.5,145.01,587245
2018-01-11,144.21,164.5,145.0,158.89,789525
2018-01-12,154.57,162.19,154.51,161.95,246295
2018-01-15,159.59,162.48,150.01,154.5,315646
2018-01-16,155.97,159.0,155.56,157.01,77346
2018-01-17,157.71,158.53,156.59,158.0,64397
2018-01-18,157.48,164.54,158.0,159.0,299994
2018-01-19,160.79,161.0,158.01,159.1,47300
2018-01-22,159.48,162.49,159.01,161.0,218949
2018-01-23,160.65,171.39,159.41,169.49,360792
2018-01-24,165.95,169.49,164.01,167.0,113227
2018-01-25,166.8,169.9,163.0,165.0,230495
2018-01-26,164.59,174.99,165.5,172.89,179206
2018-01-29,170.76,173.99,169.41,173.34,188025
