date,Open,High,Low,Close,Volume
2014-10-07,69.0,69.3,64.1,65.7,2857000
2014-10-08,64.8,68.7,63.2,66.0,1388000
2014-10-09,67.0,67.2,63.6,64.4,652000
2014-10-13,62.5,62.5,58.0,60.4,652000
2014-10-14,60.0,60.9,58.8,59.8,377000
2014-10-15,60.1,60.4,57.5,57.5,306000
2014-10-16,56.8,58.3,54.2,56.7,323000
2014-10-17,56.9,57.0,54.6,55.0,315000
2014-10-20,55.8,57.7,55.8,56.9,225000
2014-10-21,56.5,56.6,55.0,56.0,195000
2014-10-22,56.5,56.9,54.1,55.0,286000
2014-10-23,55.3,57.1,55.3,55.6,261000
2014-10-24,56.0,56.0,54.1,55.0,428000
2014-10-27,55.5,55.5,51.2,51.2,141000
2014-10-28,52.0,52.5,51.2,52.0,121000
2014-10-29,52.5,54.8,52.1,54.2,126000
2014-10-30,54.2,54.5,53.6,53.6,55000
2014-10-31,54.0,54.0,53.3,53.8,54000
2014-11-03,54.1,54.9,54.0,54.5,94000
2014-11-04,54.5,54.5,53.9,54.5,61000
2014-11-05,55.0,56.4,54.7,56.0,121000
2014-11-06,56.5,56.9,54.5,54.5,81000
2014-11-07,54.5,55.0,53.8,54.9,36000
2014-11-10,54.9,55.6,54.9,55.0,90000
2014-11-11,55.1,55.7,55.1,55.3,35000
2014-11-12,55.3,55.4,55.0,55.0,32000
2014-11-13,55.0,55.0,54.6,54.6,23000
2014-11-14,54.6,55.4,54.6,55.0,25000
2014-11-17,55.1,55.1,54.0,54.3,45000
2014-11-18,54.3,54.3,53.4,53.8,32000
2014-11-19,54.0,54.0,53.2,53.2,16000
2014-11-20,53.8,54.0,53.2,53.8,25000
2014-11-21,54.0,54.0,53.0,53.4,19000
2014-11-24,53.5,53.5,53.2,53.2,28000
2014-11-25,53.5,56.9,53.5,56.9,155000
2014-11-26,55.9,58.1,55.5,56.5,309000
2014-11-27,56.1,57.4,56.1,57.4,163000
2014-11-28,57.8,60.3,57.7,59.3,353000
2014-12-01,58.1,59.5,57.8,58.5,115000
2014-12-02,58.5,62.5,58.5,62.5,547000
2014-12-03,62.7,62.7,61.0,62.7,334000
2014-12-04,62.7,62.9,61.6,62.0,211000
2014-12-05,62.0,62.2,60.2,61.5,179000
2014-12-08,61.6,62.4,61.0,62.0,246000
2014-12-09,62.0,62.0,60.8,60.9,137000
2014-12-10,60.0,60.9,58.6,59.8,214000
2014-12-11,59.0,59.8,59.0,59.8,20000
2014-12-12,60.0,60.0,59.5,59.5,28000
2014-12-15,59.1,59.1,58.2,58.6,25000
2014-12-16,58.6,58.9,58.5,58.6,37000
2014-12-17,58.9,58.9,57.9,58.0,71000
2014-12-18,58.0,58.7,58.0,58.5,67000
