date,Open,High,Low,Close,Volume
1992-01-04,56.0,56.5,55.5,56.0,1201000
1992-01-06,56.5,58.5,56.0,58.0,2010000
1992-01-07,58.5,61.0,58.0,60.5,2852240
1992-01-08,61.0,61.5,59.0,61.0,1815080
1992-01-09,60.0,61.5,59.5,61.0,1561000
1992-01-10,61.5,61.5,60.0,60.0,1256400
1992-01-11,60.5,62.5,60.0,61.5,1014216
1992-01-13,62.0,62.5,60.0,61.5,1262000
1992-01-14,61.5,62.5,61.0,62.0,1082320
1992-01-15,61.0,63.0,61.0,63.0,1418960
1992-01-16,64.0,64.0,62.5,63.5,1063000
1992-01-17,63.5,64.0,63.0,64.0,1173480
1992-01-18,64.0,64.0,62.5,62.5,1027600
1992-01-20,63.0,65.0,63.0,64.5,1810000
1992-01-21,65.0,67.5,64.0,66.0,2865000
1992-01-22,66.0,67.0,64.0,64.5,2255480
1992-01-23,64.5,65.0,62.0,64.0,1575040
1992-01-24,64.0,66.0,64.0,66.0,1404920
1992-01-25,66.5,67.0,65.0,66.0,1035920
1992-01-27,66.5,70.0,66.0,69.0,2617000
1992-01-28,70.0,71.0,68.5,68.5,3316256
1992-01-29,68.5,69.5,67.0,67.0,2974401
1992-01-30,67.5,70.0,67.5,70.0,2919680
1992-02-07,71.0,73.0,70.0,71.5,4307000
1992-02-08,71.5,74.0,71.5,73.0,3322931
1992-02-10,76.0,76.5,74.0,76.0,4408000
1992-02-11,77.0,78.0,71.0,73.0,4436000
1992-02-12,74.0,74.0,70.0,71.0,2685000
1992-02-13,71.0,72.5,69.0,70.0,2539037
1992-02-14,70.5,71.0,67.0,67.0,2202376
1992-02-15,65.5,68.0,65.0,68.0,1090160
1992-02-17,68.0,68.0,63.5,63.5,1558000
1992-02-18,64.0,64.0,61.5,61.5,1368961
1992-02-19,61.5,64.5,61.5,64.5,910389
1992-02-20,66.0,68.5,65.5,68.0,2054240
1992-02-21,67.0,69.0,66.5,67.0,1442800
1992-02-22,67.5,70.0,67.5,69.5,1346440
1992-02-24,70.5,70.5,68.0,68.5,1521000
1992-02-25,67.5,68.5,66.0,67.0,1040080
1992-02-26,66.0,67.0,65.0,65.5,813600
1992-02-27,67.0,68.0,65.5,66.0,776320
1992-02-28,66.5,67.0,65.0,66.0,454200
1992-02-29,67.0,68.0,66.5,68.0,767920
1992-03-02,68.5,69.0,68.0,68.5,675000
1992-03-03,69.0,69.0,67.0,67.5,533680
1992-03-04,67.5,68.5,67.0,67.0,324640
1992-03-05,68.0,68.0,67.0,67.5,461680
1992-03-06,67.5,67.5,66.0,66.0,329320
1992-03-07,66.0,66.5,65.5,66.5,259480
1992-03-09,66.5,67.5,65.0,67.5,962000
1992-03-10,67.0,67.5,66.0,66.5,374056
1992-03-11,67.0,67.0,66.0,66.5,351762
1992-03-12,67.0,68.0,66.5,67.5,686200
1992-03-13,67.5,68.5,67.0,68.5,562320
1992-03-14,69.0,69.5,68.0,68.0,818600
1992-03-16,68.0,69.0,67.5,68.0,331000
1992-03-17,68.0,68.5,65.0,65.5,614840
1992-03-18,65.5,65.5,64.0,65.5,466040
1992-03-19,65.0,66.0,64.0,64.0,277600
1992-03-20,64.0,65.0,64.0,65.0,326200
1992-03-21,65.0,65.5,64.0,64.5,185000
1992-03-23,64.0,65.0,63.0,64.0,502000
1992-03-24,64.0,65.0,63.5,64.5,473920
1992-03-25,64.5,64.5,63.5,63.5,198880
1992-03-26,64.0,65.0,64.0,64.5,265240
1992-03-27,64.5,65.5,64.5,65.5,277120
1992-03-28,65.0,66.0,65.0,65.5,148480
1992-03-31,65.5,65.5,64.0,65.0,166000
1992-04-01,64.0,64.0,62.0,63.0,387360
1992-04-02,62.0,63.0,61.5,63.0,331400
1992-04-06,62.5,62.5,61.5,62.5,161048
1992-04-07,61.0,62.5,61.0,61.0,177040
1992-04-08,60.0,61.0,59.0,61.0,495000
1992-04-09,60.0,61.0,59.5,61.0,312000
1992-04-10,61.0,62.0,61.0,61.5,251200
1992-04-11,62.0,62.5,60.0,60.0,212040
1992-04-13,60.0,60.0,59.0,59.5,276000
1992-04-14,59.0,60.5,59.0,60.5,233000
1992-04-15,60.5,60.5,60.0,60.5,123216
1992-04-16,60.5,61.5,60.5,61.5,206200
1992-04-17,61.5,62.0,61.0,62.0,234200
1992-04-18,61.5,62.0,61.0,61.5,95400
1992-04-20,61.5,62.0,61.0,62.0,116000
1992-04-21,61.0,62.5,61.0,62.5,139000
1992-04-22,62.0,62.0,61.5,62.0,140080
1992-04-23,61.5,61.5,61.0,61.0,65000
1992-04-24,62.0,62.0,61.0,61.5,78880
1992-04-25,61.0,61.0,59.0,61.0,129000
1992-04-27,61.0,61.5,60.0,61.0,159000
1992-04-28,61.0,63.0,61.0,62.5,599400
1992-04-29,63.0,63.5,62.0,62.0,336400
1992-04-30,62.0,62.0,61.0,62.0,141000
1992-05-01,62.0,63.0,62.0,62.5,235400
1992-05-02,63.5,65.5,63.0,63.5,719240
1992-05-04,63.5,65.0,63.0,65.0,385000
1992-05-05,64.5,65.0,64.0,65.0,375074
1992-05-06,65.0,65.0,63.0,64.5,526600
