date,Open,High,Low,Close,Volume
2001-03-02,26.7,26.7,26.7,26.7,964000
2001-03-05,28.5,28.5,28.5,28.5,610000
2001-03-06,30.4,30.4,30.4,30.4,83000
2001-03-07,32.5,32.5,32.5,32.5,356000
2001-03-08,34.7,34.7,30.9,34.7,11957000
2001-03-09,35.6,37.1,35.0,37.1,9891376
2001-03-12,36.5,37.8,36.0,37.8,4552622
2001-03-13,37.0,37.3,36.0,36.6,3115000
2001-03-14,37.4,39.1,37.4,39.1,6791000
2001-03-15,38.5,39.1,37.5,39.0,3820050
2001-03-16,38.5,38.7,36.5,36.7,2908089
2001-03-19,36.5,36.5,34.2,34.2,3287563
2001-03-20,34.9,35.4,32.1,34.5,2069000
2001-03-21,34.9,36.3,34.6,34.8,3549000
2001-03-22,35.6,35.6,34.4,34.7,3249000
2001-03-23,35.1,35.2,33.5,34.1,2283000
2001-03-26,35.0,36.3,34.3,36.3,3188000
2001-03-27,36.3,36.6,35.2,36.0,2105000
2001-03-28,36.0,36.5,35.0,35.5,1353000
2001-03-29,35.7,37.0,35.3,36.6,2060000
2001-03-30,37.5,37.8,35.3,35.7,2526000
2001-04-02,35.7,36.2,34.8,35.3,895429
2001-04-03,35.3,35.3,33.5,33.7,930113
2001-04-04,33.4,34.5,33.4,34.0,897000
2001-04-06,34.9,34.9,33.4,33.4,988109
2001-04-09,33.4,34.4,33.1,33.6,700000
2001-04-10,34.1,34.4,32.8,33.1,615000
2001-04-11,34.0,34.0,33.1,33.4,659000
2001-04-12,33.6,34.3,33.4,34.3,704000
2001-04-13,34.5,35.5,34.5,34.9,1724000
2001-04-16,34.8,34.8,33.4,34.1,695000
2001-04-17,34.0,34.0,33.4,33.6,345000
2001-04-18,34.0,34.1,33.6,34.0,356000
2001-04-19,34.6,35.9,34.2,35.6,3333000
2001-04-20,35.8,36.3,35.1,36.1,3391000
2001-04-23,37.2,38.0,36.4,37.5,3136000
2001-04-24,37.2,37.6,36.6,37.5,1536000
2001-04-25,38.1,39.1,38.1,38.7,4155000
2001-04-26,38.7,38.7,37.1,37.5,1335000
2001-04-27,37.5,37.7,36.8,37.0,816000
2001-04-30,36.3,37.0,35.5,35.6,598000
2001-05-02,36.2,36.8,34.6,35.0,583000
2001-05-03,35.0,36.4,35.0,36.4,824000
2001-05-04,36.4,36.4,35.0,35.2,677000
2001-05-07,35.2,35.2,34.1,34.6,306000
2001-05-08,34.2,34.6,33.0,33.2,567000
2001-05-09,33.2,34.1,33.2,33.8,274000
2001-05-10,33.8,33.8,33.0,33.1,363000
2001-05-11,33.1,33.1,31.1,32.0,1085000
2001-05-14,32.0,32.8,31.5,32.7,1273000
2001-05-15,32.5,33.4,32.1,33.4,701000
2001-05-16,33.0,33.3,32.3,33.3,532000
2001-05-17,33.8,33.8,33.2,33.3,670000
2001-05-18,33.3,33.5,32.6,32.7,155000
2001-05-21,32.7,32.7,31.5,31.7,220000
2001-05-22,31.8,32.1,30.8,31.7,228000
2001-05-23,31.8,33.0,31.1,33.0,368000
2001-05-24,32.4,33.0,32.0,32.5,281000
2001-05-25,32.5,32.5,32.0,32.4,119000
2001-05-28,31.9,32.4,31.1,31.9,133000
2001-05-29,31.8,32.0,31.4,32.0,241000
2001-05-30,32.0,32.0,31.1,31.9,98000
2001-05-31,32.0,32.2,31.5,31.9,292000
2001-06-01,32.0,32.1,31.5,31.8,91000
2001-06-04,31.0,31.4,30.5,31.4,227000
2001-06-05,31.6,31.6,30.7,31.4,95000
2001-06-06,31.4,32.0,31.2,31.9,306000
2001-06-07,31.7,31.7,31.0,31.5,149000
2001-06-08,31.1,32.5,31.1,32.4,584000
2001-06-11,32.4,32.4,32.0,32.4,224000
2001-06-12,32.4,32.4,32.1,32.3,125000
2001-06-13,32.1,32.4,31.8,32.3,186000
2001-06-14,32.3,32.3,31.8,32.0,141000
2001-06-15,32.0,33.1,31.9,33.1,550000
2001-06-18,33.5,33.5,32.5,32.6,319000
2001-06-19,32.5,32.5,31.8,32.1,182000
2001-06-20,32.4,32.4,31.8,32.1,70202
2001-06-21,32.0,32.1,31.5,31.8,130021
2001-06-22,31.8,31.9,31.6,31.7,82000
2001-06-26,31.7,31.7,30.5,30.5,144000
2001-06-27,30.5,30.9,29.2,30.8,452000
2001-06-28,30.8,30.8,30.4,30.7,239000
2001-06-29,30.5,31.2,29.9,31.0,795000
2001-07-02,30.9,30.9,30.3,30.9,250000
2001-07-03,30.8,30.8,30.3,30.5,135000
2001-07-04,30.1,30.3,29.5,30.0,176000
2001-07-05,29.2,30.0,29.2,29.5,112000
2001-07-06,29.4,30.5,29.4,30.3,771000
2001-07-09,30.2,30.2,29.4,29.6,257000
2001-07-10,29.4,29.5,28.3,28.3,467000
2001-07-11,28.0,28.0,26.6,27.4,1072000
2001-07-12,24.0,24.3,23.6,24.3,1167000
2001-07-13,24.8,26.0,24.7,25.0,2004000
2001-07-16,25.4,26.3,24.7,25.3,1532000
2001-07-17,23.6,25.0,23.6,24.7,1068000
2001-07-18,24.7,24.7,24.1,24.4,344000
2001-07-19,24.4,24.8,23.7,24.2,639000
2001-07-20,24.3,25.4,24.1,25.0,1523000
2001-07-23,25.0,25.4,24.1,24.5,651000
2001-07-24,24.5,24.5,22.8,23.0,1771000
2001-07-25,22.1,23.5,22.1,23.3,1364000
