date,Open,High,Low,Close,Volume
2016-02-15,0.0,150.0,104.01,110.33,2840096
2016-02-16,114.05,110.52,97.5,99.0,1080261
2016-02-17,102.1,100.09,95.0,96.29,463531
2016-02-18,98.17,96.5,86.0,87.79,1221412
2016-02-19,88.49,87.99,77.71,78.3,861396
2016-02-22,81.06,78.0,59.8,67.5,1591082
2016-02-23,62.32,69.5,60.8,62.49,2523711
2016-02-24,64.01,66.0,60.5,61.29,725906
2016-02-25,62.21,63.0,50.5,52.99,1138893
2016-02-26,56.28,66.29,52.74,64.99,1556549
2016-03-01,61.35,70.99,63.0,69.49,1446984
2016-03-02,66.49,73.99,67.41,71.59,1144974
2016-03-03,71.1,73.99,70.0,70.02,1025075
2016-03-04,71.79,75.99,71.01,73.0,1159870
2016-03-07,73.94,75.5,68.89,70.99,1056213
2016-03-08,72.96,71.0,67.0,67.99,812312
2016-03-09,67.97,68.98,67.32,68.2,484120
2016-03-10,68.02,68.0,65.71,67.79,377760
2016-03-11,66.31,69.27,66.31,68.0,221830
2016-03-14,68.19,69.99,67.99,68.21,171410
2016-03-15,68.77,69.49,65.41,67.19,278850
2016-03-16,66.7,66.97,65.5,66.75,131811
2016-03-17,66.27,66.5,63.11,64.95,179150
2016-03-18,65.12,65.0,61.81,62.0,250870
2016-03-21,62.78,64.49,61.8,63.0,216688
2016-03-22,63.18,62.5,59.8,60.99,367790
2016-03-23,60.55,60.49,59.68,60.29,97200
2016-03-24,60.05,65.59,59.01,65.49,249470
2016-03-25,62.81,71.21,64.01,69.3,653833
2016-03-28,68.27,69.45,65.91,66.05,343465
2016-03-29,67.61,66.6,61.0,62.19,321279
2016-03-30,62.57,65.77,62.99,65.0,115850
2016-03-31,64.49,67.8,65.0,67.39,324005
2016-04-01,66.81,77.18,67.39,74.99,2159250
2016-04-06,73.55,76.52,71.26,71.9,961356
2016-04-07,73.74,72.5,70.31,71.23,313350
2016-04-08,71.55,72.99,69.01,70.99,248380
2016-04-11,71.26,71.0,68.89,69.88,142180
2016-04-12,69.74,70.01,65.51,66.49,302956
2016-04-13,67.66,67.49,65.28,66.2,133482
2016-04-14,66.36,66.99,65.51,66.2,247150
2016-04-15,66.38,66.5,65.51,66.49,149880
2016-04-18,66.23,66.0,64.61,64.89,228900
2016-04-19,65.08,65.44,63.76,64.01,203560
2016-04-20,64.39,65.78,62.51,65.0,355635
2016-04-21,63.84,64.5,62.71,63.98,132840
2016-04-22,63.32,64.2,61.34,62.51,119110
2016-04-25,63.33,62.99,61.28,62.0,153280
2016-04-26,62.03,63.98,62.5,63.0,251750
2016-04-27,63.17,64.99,62.01,62.5,153670
2016-04-28,63.43,62.5,61.65,62.0,136600
2016-04-29,61.93,64.5,61.81,62.99,128549
2016-05-03,63.17,62.5,60.8,61.9,187000
2016-05-04,61.37,61.99,60.81,61.89,87001
2016-05-05,61.52,64.0,61.81,61.9,143860
2016-05-06,62.67,61.99,60.33,60.8,162050
2016-05-09,61.03,61.5,60.01,60.9,97750
2016-05-10,60.63,61.2,60.02,60.49,96816
2016-05-11,60.62,60.5,59.21,59.85,86590
2016-05-12,60.02,60.0,58.72,58.72,126161
2016-05-13,59.18,59.25,57.02,58.2,107478
2016-05-16,57.96,57.48,55.01,55.17,418250
2016-05-17,55.92,63.5,55.7,60.5,401690
2016-05-18,61.19,61.3,59.01,60.18,169720
