date,Open,High,Low,Close,Volume
2012-09-03,0.0,84.21,73.0,84.21,142901
2012-09-04,78.45,96.0,85.0,95.5,233666
2012-09-05,89.14,115.5,94.5,114.0,207050
2012-09-06,108.04,116.0,99.0,101.0,113630
2012-09-07,109.54,104.0,99.0,102.0,54000
2012-09-10,100.16,104.2,100.0,104.0,31250
2012-09-11,102.32,102.0,96.0,99.5,31830
2012-09-12,99.17,97.0,89.0,89.5,78392
2012-09-13,92.36,90.55,84.0,89.15,146265
2012-09-14,85.62,95.0,87.1,89.0,18571
2012-09-17,88.05,87.1,85.5,85.5,4150
2012-09-18,86.13,91.0,85.0,90.0,34247
2012-09-19,86.68,89.0,87.0,87.29,21007
2012-09-20,87.08,86.0,86.0,86.0,4000
2012-09-21,86.0,86.5,84.0,84.0,17335
2012-09-24,85.06,84.0,81.5,82.2,22519
2012-09-25,83.14,83.0,80.0,81.0,23030
2012-09-26,80.87,80.7,79.5,80.27,32532
2012-09-27,79.99,80.0,79.5,80.0,17525
2012-09-28,79.94,80.0,78.0,78.0,31000
2012-10-01,78.79,78.5,74.5,75.0,49280
2012-10-02,75.83,75.0,73.0,74.0,58570
2012-10-03,73.93,80.0,74.0,80.0,114100
2012-10-04,76.94,81.78,80.0,81.5,84910
2012-10-05,80.95,81.0,70.0,78.0,36351
2012-10-08,78.8,80.0,78.5,79.4,68000
2012-10-09,79.19,79.0,77.3,77.3,56432
2012-10-11,77.98,78.0,76.0,77.89,28100
2012-10-12,76.96,78.0,75.0,76.0,18770
2012-10-15,76.56,78.0,78.0,78.0,1
2012-10-16,78.0,76.5,76.0,76.0,9500
2012-10-17,76.23,80.0,76.5,80.0,33000
2012-10-18,78.04,84.5,80.52,84.0,73204
2012-10-19,82.92,85.0,78.0,79.0,50671
2012-10-22,80.24,80.0,79.0,79.5,21000
2012-10-23,79.55,81.1,79.0,80.0,29770
2012-10-24,79.82,83.15,80.0,81.0,13020
2012-10-25,80.66,81.0,80.0,81.0,49198
2012-10-26,80.93,81.0,80.0,80.0,10085
2012-10-29,80.39,80.0,79.0,79.5,40200
2012-10-30,79.92,83.15,79.0,83.15,7165
2012-10-31,79.47,81.0,80.0,80.3,40001
2012-11-01,80.33,81.0,80.0,80.3,10300
2012-11-02,80.66,82.0,80.0,80.6,32200
2012-11-05,80.98,81.3,80.0,80.75,22200
2012-11-06,80.97,82.63,80.0,81.3,47500
2012-11-07,80.79,81.5,80.8,81.2,17330
2012-11-08,81.11,82.0,78.0,81.15,97900
2012-11-09,81.04,81.0,80.5,80.5,33100
2012-11-12,80.94,81.0,80.0,80.0,39300
2012-11-13,80.35,80.0,78.0,78.5,29500
2012-11-14,79.15,80.0,78.0,78.0,10020
2012-11-15,78.35,78.5,78.0,78.4,18000
2012-11-16,78.25,79.0,78.5,79.0,5110
2012-11-19,78.99,79.5,79.0,79.0,12000
2012-11-20,79.17,81.0,78.0,78.0,13066
2012-11-21,79.31,79.0,79.0,79.0,4100
2012-11-22,79.0,79.0,79.0,79.0,14000
2012-11-23,79.0,81.05,79.0,81.05,1100
2012-11-26,79.19,81.16,79.0,79.5,12227
2012-11-27,79.63,81.05,79.0,79.0,14200
2012-11-28,79.36,79.0,78.0,78.5,12130
2012-11-29,78.26,80.0,78.5,80.0,6000
2012-11-30,79.33,80.0,79.0,79.0,9100
2012-12-03,79.39,81.0,78.5,78.5,12260
2012-12-04,79.05,79.5,78.5,79.5,24220
2012-12-05,78.73,79.0,78.8,79.0,3500
2012-12-06,78.94,79.8,78.8,79.8,50200
2012-12-07,79.07,79.8,78.5,78.7,40000
2012-12-10,79.14,80.0,78.7,79.5,50500
2012-12-11,79.28,81.0,79.0,79.5,50220
2012-12-12,79.53,80.1,78.7,79.1,39000
2012-12-13,79.15,82.1,79.0,81.0,86130
2012-12-14,79.72,84.0,80.0,83.1,201308
2012-12-17,82.2,85.5,83.0,84.2,171244
2012-12-18,84.38,90.0,83.5,90.0,162551
2012-12-19,84.83,84.0,61.0,67.8,274440
2012-12-20,64.25,68.0,63.0,64.0,102869
2012-12-21,64.56,63.6,61.28,62.5,22856
2012-12-24,61.49,63.0,61.0,61.0,12231
2012-12-25,62.12,62.0,61.0,61.0,18050
2012-12-26,61.19,62.0,61.0,61.0,20310
2012-12-27,61.3,62.0,61.0,61.0,8000
2012-12-28,61.14,61.5,60.5,61.0,18102
2013-01-02,61.11,62.0,60.5,60.5,13700
2013-01-03,60.92,62.0,61.0,61.5,12410
2013-01-07,61.4,62.3,61.21,62.0,24000
2013-01-08,61.82,62.5,62.01,62.5,13000
2013-01-09,62.26,62.8,62.06,62.8,9804
2013-01-10,62.33,63.5,62.6,63.0,42275
2013-01-11,62.86,63.0,63.0,63.0,27320
2013-01-15,63.0,63.75,62.7,63.3,50370
2013-01-16,63.26,63.3,63.0,63.0,25211
2013-01-17,63.11,63.24,62.41,62.41,28372
2013-01-18,62.83,63.0,62.5,63.0,7542
2013-01-21,62.83,63.0,63.0,63.0,11440
2013-01-22,63.0,63.1,62.8,63.0,7000
2013-01-23,62.93,63.0,62.76,63.0,10000
2013-01-24,62.93,63.0,62.75,63.0,33882
2013-01-25,62.88,63.0,62.5,62.7,22509
2013-01-28,62.66,62.85,62.21,62.51,51867
2013-01-29,62.7,62.64,62.0,62.05,23301
2013-01-30,62.26,62.3,62.0,62.3,14110
2013-01-31,62.02,62.28,61.77,62.0,15796
2013-02-01,62.02,62.0,61.5,61.6,18500
2013-02-04,61.76,62.0,61.0,61.3,29102
2013-02-05,61.4,61.5,60.7,61.0,24700
2013-02-06,61.1,61.0,60.2,61.0,23149
2013-02-18,60.82,61.74,61.4,61.5,26536
2013-02-19,61.49,61.72,61.3,61.3,19200
2013-02-20,61.6,61.6,61.0,61.0,12254
2013-02-21,61.3,61.2,60.5,60.8,56807
2013-02-22,60.8,60.8,60.3,60.5,26590
2013-02-25,60.63,62.5,60.5,62.4,58846
2013-02-26,61.77,62.0,60.0,60.5,73613
2013-02-27,61.09,60.5,60.0,60.0,15277
2013-03-01,60.34,60.74,59.85,60.4,57758
2013-03-04,60.16,60.5,60.0,60.04,29604
2013-03-05,60.27,60.37,59.71,59.8,57790
2013-03-06,59.99,59.99,58.7,59.0,39647
2013-03-07,59.46,59.0,55.8,57.0,82919
2013-03-08,57.38,57.2,55.0,56.0,98485
2013-03-11,55.97,56.7,55.8,56.7,72000
2013-03-12,56.22,56.5,55.8,55.8,59617
2013-03-13,56.17,56.0,53.8,54.0,95972
2013-03-14,54.76,54.0,53.8,53.8,8930
2013-03-15,53.99,54.17,53.8,54.0,27000
2013-03-18,54.0,54.15,53.5,53.5,16500
2013-03-19,53.87,53.5,52.9,53.0,26013
2013-03-20,53.13,53.19,52.5,52.5,15216
2013-03-21,52.88,52.68,52.2,52.4,13392
2013-03-22,52.39,52.4,51.8,52.0,25304
2013-03-25,52.07,52.19,51.8,51.82,31001
2013-03-26,52.02,52.5,51.8,52.5,83389
2013-03-27,52.03,54.2,52.01,54.0,106793
2013-03-28,52.88,56.52,54.21,56.5,162228
2013-03-29,55.71,58.3,56.49,57.19,88053
2013-04-01,57.55,56.8,52.5,53.42,113400
2013-04-02,53.85,53.8,53.0,53.8,35400
2013-04-03,53.31,55.0,53.8,54.3,28153
2013-04-08,54.45,54.99,53.75,53.75,22160
2013-04-09,54.16,54.0,53.51,53.71,15000
2013-04-10,53.75,54.0,53.7,54.0,14000
2013-04-11,53.89,54.0,53.5,53.99,19505
2013-04-12,53.71,53.9,53.5,53.5,15010
2013-04-15,53.66,53.7,52.0,52.7,35000
2013-04-16,53.09,53.0,52.01,52.69,63427
2013-04-17,52.49,52.5,50.0,50.5,109365
2013-04-18,50.81,50.02,48.01,49.16,56239
2013-04-19,49.24,49.24,48.65,49.0,55894
2013-04-22,49.04,49.2,48.7,49.2,48353
2013-04-23,48.92,50.5,49.3,50.1,101824
2013-04-24,49.86,52.4,49.8,52.4,112081
2013-04-25,51.02,52.1,51.65,51.8,86129
2013-04-26,51.82,51.9,51.7,51.9,39154
2013-04-29,51.82,51.75,50.8,51.1,45100
2013-04-30,51.37,50.99,50.0,50.2,28037
2013-05-02,50.3,50.49,50.1,50.1,24000
2013-05-03,50.25,50.39,50.0,50.39,9859
2013-05-06,50.14,50.19,50.0,50.0,9000
2013-05-07,50.04,49.5,49.01,49.06,37022
2013-05-08,49.37,49.5,49.0,49.2,23215
2013-05-09,49.22,49.39,49.0,49.19,11240
2013-05-10,49.08,49.0,48.01,48.69,53453
2013-05-13,48.55,48.69,48.01,48.01,9150
2013-05-14,48.21,48.2,47.8,48.0,16950
2013-05-15,47.92,48.1,47.7,48.0,18309
2013-05-16,47.88,48.0,46.61,47.0,76399
2013-05-17,47.12,47.0,46.3,46.74,39041
2013-05-20,46.59,46.7,46.3,46.4,14561
2013-05-21,46.44,46.4,46.0,46.3,17618
2013-05-22,46.17,46.4,45.81,46.4,34340
2013-05-23,46.17,46.4,45.8,46.19,25442
2013-05-24,46.09,46.0,44.5,44.5,75800
2013-05-27,45.17,44.67,43.0,43.2,65200
2013-05-28,43.47,43.38,40.5,42.0,220320
2013-05-29,41.2,42.0,41.36,41.7,97285
2013-05-30,41.66,41.7,41.5,41.5,27500
2013-05-31,41.53,41.7,41.31,41.64,51926
2013-06-03,41.54,41.7,41.5,41.5,9000
2013-06-04,41.63,41.7,41.4,41.5,23020
2013-06-05,41.54,41.9,41.5,41.85,48472
2013-06-06,41.65,43.6,41.8,43.6,114771
2013-06-07,42.64,47.0,43.82,45.0,257726
2013-06-10,45.24,45.06,43.03,44.8,73996
2013-06-11,44.69,44.51,44.0,44.0,8530
2013-06-13,44.35,44.1,43.6,43.6,10510
2013-06-14,43.86,44.2,43.6,44.2,15430
2013-06-17,43.96,45.0,44.5,44.53,25532
2013-06-18,44.87,44.6,44.5,44.6,24000
2013-06-19,44.55,44.7,44.5,44.7,11061
2013-06-20,44.64,45.2,44.5,45.0,63226
2013-06-21,44.78,44.9,44.01,44.3,92100
2013-06-24,44.51,44.59,44.22,44.22,18000
2013-06-25,44.37,44.35,42.15,42.15,64100
2013-06-26,43.22,43.09,42.36,42.36,14150
2013-06-27,42.86,43.1,42.4,42.8,15100
2013-06-28,42.8,42.9,42.5,42.7,46200
2013-07-01,42.66,42.8,42.29,42.6,32157
2013-07-02,42.6,42.41,42.41,42.41,1000
2013-07-03,42.41,42.5,42.3,42.5,12450
2013-07-04,42.42,42.42,42.01,42.3,7111
2013-07-05,42.2,42.4,42.34,42.4,3500
2013-07-08,42.35,43.47,42.2,43.4,89568
2013-07-09,42.72,43.5,42.7,43.02,64427
2013-07-10,43.12,43.15,42.81,43.14,19000
2013-07-11,43.01,43.3,43.0,43.2,20500
2013-07-12,43.18,43.39,43.0,43.2,16968
2013-07-15,43.11,43.6,43.06,43.6,36074
2013-07-16,43.35,44.5,43.5,44.03,40064
2013-07-17,44.05,44.7,44.2,44.31,49116
2013-07-18,44.43,44.69,44.16,44.31,36158
2013-07-19,44.45,44.7,44.3,44.3,21458
2013-07-22,44.49,44.8,44.31,44.8,17916
2013-07-23,44.58,44.8,44.31,44.5,25058
2013-07-24,44.43,44.69,44.38,44.69,3358
2013-07-25,44.59,45.2,44.52,45.2,57779
2013-07-26,44.81,45.2,44.7,44.89,19500
2013-07-29,44.84,44.8,44.45,44.45,53558
2013-07-30,44.62,44.74,44.5,44.69,40189
