date,Open,High,Low,Close,Volume
2007-04-18,0.0,96.0,73.0,75.0,243000
2007-04-19,78.52,77.0,71.0,73.0,126020
2007-04-20,74.42,74.0,69.0,69.0,57000
2007-04-23,71.18,71.0,60.5,61.0,47000
2007-04-24,65.01,62.0,61.5,61.5,4000
2007-04-25,61.75,64.51,60.3,63.0,70000
2007-04-26,62.83,64.5,60.0,62.0,68000
2007-04-27,62.23,62.5,56.0,56.5,64000
2007-04-30,57.81,56.0,53.02,55.0,23000
2007-05-02,54.75,56.0,51.0,56.0,38000
2007-05-03,54.11,59.0,56.0,57.0,12000
2007-05-04,56.92,62.0,59.0,62.0,22000
2007-05-08,60.33,61.3,56.2,58.0,19000
2007-05-09,59.04,58.0,56.27,58.0,3000
2007-05-10,57.26,59.5,57.0,58.0,48000
2007-05-11,58.06,59.0,57.0,58.0,48000
2007-05-14,58.39,60.21,58.0,58.5,30000
2007-05-15,59.06,62.0,56.0,62.0,92640
2007-05-16,58.26,59.3,57.0,58.8,24000
2007-05-17,58.61,62.0,58.0,62.0,21000
2007-05-18,59.41,61.0,59.0,60.0,20000
2007-05-21,60.25,61.0,60.0,60.0,6000
2007-05-22,60.5,61.0,59.0,60.0,57000
2007-05-23,60.22,61.3,60.0,60.0,27000
2007-05-25,60.89,61.0,60.0,60.0,58640
2007-05-28,60.17,60.0,59.0,59.0,39000
2007-05-29,59.85,61.0,60.0,60.5,30000
2007-05-30,60.55,62.0,60.0,61.5,43000
2007-05-31,61.09,69.89,60.8,69.0,99000
2007-06-01,64.93,75.26,70.0,73.3,146067
2007-06-04,72.72,74.5,71.0,72.0,184000
2007-06-05,72.59,75.0,71.5,74.0,24000
2007-06-06,73.45,73.0,72.0,73.0,12000
2007-06-07,72.25,73.0,70.0,70.0,18000
2007-06-08,70.67,72.0,70.0,70.0,12000
2007-06-11,70.46,72.0,65.5,66.5,20000
2007-06-12,68.64,70.0,62.0,62.0,36000
2007-06-13,65.29,67.0,64.5,65.5,54000
2007-06-14,66.12,67.0,65.5,65.5,11000
2007-06-15,66.59,65.5,63.5,65.0,22000
2007-06-20,64.73,67.0,66.0,66.7,27000
2007-06-21,66.83,66.0,65.0,66.0,12000
2007-06-22,65.42,66.0,65.0,65.0,12000
2007-06-25,64.58,65.0,63.5,64.4,34000
2007-06-26,64.46,66.0,65.0,65.0,46000
2007-06-27,65.41,67.0,65.0,65.5,41000
2007-06-28,65.73,67.0,65.0,67.0,63000
2007-06-29,65.93,67.0,65.5,66.0,69000
2007-07-02,66.13,67.5,65.0,67.0,73000
2007-07-03,66.32,67.5,58.0,67.0,186000
2007-07-04,62.11,68.0,60.5,66.0,184067
2007-07-05,63.5,68.0,66.0,66.0,34005
2007-07-06,67.09,66.0,66.0,66.0,9000
2007-07-09,66.0,66.5,65.0,65.5,24000
2007-07-10,65.83,67.0,63.0,64.0,12000
2007-07-11,64.75,65.0,62.5,64.0,32000
2007-07-12,63.91,64.0,63.5,63.5,12000
2007-07-13,63.67,64.0,61.0,62.0,46000
