date,Open,High,Low,Close,Volume
1992-01-04,41.5,41.5,40.6,40.8,706000
1992-01-06,40.8,41.7,40.7,41.0,1392000
1992-01-07,41.5,41.9,41.5,41.5,3212270
1992-01-08,41.8,42.0,41.2,41.9,1817000
1992-01-09,42.0,42.5,41.7,41.7,2257238
1992-01-10,42.1,42.5,41.5,41.5,1793299
1992-01-11,42.0,42.5,41.5,42.5,1740440
1992-01-13,43.5,44.9,43.5,44.8,6240000
1992-01-14,44.8,45.4,44.5,44.5,4143683
1992-01-15,45.7,45.7,44.5,45.1,3550000
1992-01-16,45.5,45.5,44.6,45.1,2709905
1992-01-17,45.2,45.8,44.7,44.8,2493924
1992-01-18,44.5,44.5,43.6,43.8,1289396
1992-01-20,44.0,45.0,44.0,44.8,2930000
1992-01-21,45.2,45.8,45.1,45.1,3143616
1992-01-22,45.2,46.5,45.2,45.3,4307548
1992-01-23,45.3,45.8,44.8,45.1,1926600
1992-01-24,46.1,46.3,45.5,46.2,2617504
1992-01-25,46.6,49.0,46.6,48.5,4030000
1992-01-27,50.0,50.0,48.3,48.5,3907000
1992-01-28,48.0,48.5,47.7,47.7,1932020
1992-01-29,48.4,49.0,47.9,49.0,2289282
1992-01-30,49.8,51.0,49.5,49.5,5589330
1992-02-07,49.0,49.4,47.8,47.8,1373000
1992-02-08,48.1,48.5,47.2,47.2,907588
1992-02-10,46.7,47.3,46.1,46.2,1989000
1992-02-11,46.2,46.9,44.6,44.6,1778316
1992-02-12,45.0,45.4,44.5,44.7,960604
1992-02-13,45.3,45.4,44.7,45.0,961526
1992-02-14,45.4,45.4,44.0,44.0,907060
1992-02-15,43.3,43.7,43.3,43.7,1045328
1992-02-17,43.8,43.8,42.2,42.2,1070000
1992-02-18,42.0,42.7,41.5,41.9,805762
1992-02-19,42.7,42.8,42.0,42.4,689600
1992-02-20,43.3,43.8,42.6,43.6,1177808
1992-02-21,43.9,43.9,42.9,42.9,868880
1992-02-22,42.5,43.5,42.5,43.5,800190
1992-02-24,44.0,44.2,43.5,43.5,1276000
1992-02-25,43.5,43.8,42.8,42.8,731920
1992-02-26,42.5,43.8,42.5,42.8,1085184
1992-02-27,43.0,43.8,43.0,43.5,716766
1992-02-28,43.7,43.8,43.0,43.0,595804
1992-02-29,44.0,44.0,43.3,43.8,707740
1992-03-02,44.1,45.4,44.0,44.8,2387000
1992-03-03,45.0,45.0,43.8,43.9,1362502
1992-03-04,44.0,44.2,43.5,44.0,646537
1992-03-05,44.1,44.1,43.5,43.5,571360
1992-03-06,43.5,44.5,43.4,44.0,1551514
1992-03-07,44.0,44.2,43.7,44.0,365360
1992-03-09,44.0,44.0,43.1,43.3,906000
1992-03-10,43.0,43.7,43.0,43.2,278340
1992-03-11,43.3,43.8,43.2,43.8,331620
1992-03-12,43.7,43.9,43.5,43.5,588640
1992-03-13,43.5,43.8,43.2,43.5,322356
1992-03-14,43.8,44.0,43.6,43.8,412240
1992-03-16,43.6,44.8,43.6,44.3,1828000
1992-03-17,44.7,44.7,43.0,43.2,989764
1992-03-18,43.0,43.4,42.6,43.3,856220
1992-03-19,42.8,43.3,42.7,42.8,347340
1992-03-20,42.8,43.8,42.8,43.8,640000
1992-03-21,43.8,43.9,43.0,43.0,334300
1992-03-23,42.7,43.4,42.7,42.9,518000
1992-03-24,43.0,43.8,43.0,43.6,511596
1992-03-25,43.7,44.3,43.7,43.9,1347108
1992-03-26,44.0,45.5,44.0,45.2,3151262
1992-03-27,45.5,46.2,45.1,45.7,2877592
1992-03-28,45.5,45.8,45.0,45.8,1755132
1992-03-31,46.0,46.2,45.5,45.7,1120000
1992-04-01,45.5,45.5,43.5,43.9,1822900
1992-04-02,44.0,44.8,43.8,44.8,617099
1992-04-06,44.5,44.9,44.0,44.9,1325320
1992-04-07,44.9,45.2,44.0,44.2,718564
1992-04-08,43.6,44.5,43.2,44.2,953936
1992-04-09,44.2,44.6,43.8,43.8,517026
1992-04-10,44.2,44.6,44.0,44.0,415452
1992-04-11,44.2,44.3,43.7,43.7,462960
1992-04-13,43.7,44.1,43.1,43.5,1143000
1992-04-14,43.8,44.3,43.5,44.3,545140
1992-04-15,44.8,44.8,43.3,43.3,1182524
1992-04-16,43.5,44.3,43.5,44.1,1376348
1992-04-17,44.0,44.5,43.7,44.2,717540
1992-04-18,44.3,44.5,43.8,44.5,317840
1992-04-20,44.5,44.5,44.2,44.5,348000
1992-04-21,44.5,45.2,44.3,45.0,1547180
1992-04-22,45.0,45.3,44.5,44.7,1136000
1992-04-23,44.4,44.6,44.1,44.3,447636
1992-04-24,44.5,44.9,43.8,43.8,430066
1992-04-25,43.5,44.0,43.4,44.0,663320
1992-04-27,43.6,44.2,43.6,43.9,492000
1992-04-28,44.2,44.5,43.9,44.2,356640
1992-04-29,44.2,44.3,43.6,43.9,606060
1992-04-30,43.8,44.0,43.6,43.6,302580
1992-05-01,43.8,44.0,43.6,43.6,324720
1992-05-02,44.0,44.4,43.6,43.6,675240
1992-05-04,43.6,44.2,43.6,44.0,215000
1992-05-05,44.2,44.2,43.8,44.2,163440
1992-05-06,44.2,44.2,43.6,43.6,308232
1992-05-07,43.4,43.6,43.4,43.5,212446
1992-05-08,43.2,43.7,43.2,43.5,339440
1992-05-09,43.5,43.5,43.2,43.2,121100
1992-05-11,42.8,42.8,41.5,41.5,344000
1992-05-12,41.3,41.5,41.0,41.5,472300
1992-05-13,41.5,41.9,41.2,41.9,225326
1992-05-14,42.0,42.0,41.0,41.0,169300
1992-05-15,41.0,41.6,41.0,41.1,89536
1992-05-16,41.0,41.5,41.0,41.3,68480
1992-05-18,41.7,41.9,41.3,41.9,169000
1992-05-19,42.0,42.4,41.9,42.1,199036
1992-05-20,42.5,42.8,42.2,42.8,396600
1992-05-21,42.0,43.0,42.0,42.5,468080
1992-05-22,42.5,42.5,42.0,42.2,338620
1992-05-23,42.5,43.2,42.3,42.8,519220
1992-05-25,43.0,43.1,42.6,42.6,320000
1992-05-26,42.6,42.7,42.0,42.0,329736
1992-05-27,42.2,42.2,41.8,41.9,372188
1992-05-28,42.1,42.6,41.6,41.6,549200
1992-05-29,41.9,42.3,41.8,42.3,320600
1992-05-30,42.5,42.6,42.0,42.0,324100
1992-06-01,41.8,42.0,41.1,41.2,233000
1992-06-02,41.2,41.6,41.1,41.6,167600
1992-06-03,41.8,42.2,41.5,42.2,161066
1992-06-04,42.5,42.5,41.8,41.9,328960
1992-06-08,42.4,42.4,41.5,41.5,314296
1992-06-09,41.5,41.7,41.2,41.3,324740
1992-06-10,41.0,42.2,41.0,42.2,1531620
1992-06-11,42.2,42.2,41.2,41.3,639760
1992-06-12,41.3,42.3,41.3,41.9,731940
1992-06-13,42.0,42.3,41.7,41.8,900680
1992-06-15,41.8,42.1,41.5,41.5,606000
1992-06-16,41.6,42.0,41.5,41.7,413248
1992-06-17,41.6,42.0,41.5,41.7,374000
1992-06-18,41.6,41.8,41.3,41.7,377000
1992-06-19,41.7,41.8,41.5,41.8,406960
1992-06-20,41.9,42.2,41.5,41.7,318980
1992-06-22,42.0,42.0,41.3,41.4,594000
1992-06-23,41.8,41.8,41.3,41.5,1013000
1992-06-24,39.5,40.0,38.3,38.3,444000
1992-06-25,38.3,38.3,36.7,36.7,551380
1992-06-26,36.7,37.0,35.7,36.0,825600
1992-06-27,36.1,36.2,35.5,35.5,389700
1992-06-29,35.5,35.5,34.8,34.8,463000
1992-06-30,35.9,35.9,35.0,35.1,258336
1992-07-02,35.4,35.9,34.5,35.0,522660
1992-07-03,35.1,35.4,34.8,35.0,283316
1992-07-04,35.1,35.2,34.7,34.7,234420
1992-07-06,35.0,35.0,34.3,34.8,556000
1992-07-07,34.8,35.0,34.0,34.0,284460
1992-07-08,33.5,33.5,32.5,32.5,580260
1992-07-09,32.5,33.0,32.5,32.8,430090
1992-07-10,33.0,33.0,32.3,32.7,362696
1992-07-11,32.8,33.8,32.8,33.8,529020
1992-07-13,33.8,33.8,32.5,32.5,344000
1992-07-14,32.3,32.5,32.0,32.0,389792
1992-07-15,32.2,32.8,32.2,32.5,266000
1992-07-16,32.6,32.7,32.3,32.4,442600
1992-07-17,32.6,32.6,31.8,31.9,485452
1992-07-18,31.7,31.8,31.5,31.5,271420
1992-07-20,31.7,32.5,31.5,31.7,859000
1992-07-21,32.8,33.2,31.9,33.1,1523420
1992-07-22,33.4,33.7,33.1,33.6,1677696
1992-07-23,33.2,33.2,31.7,32.0,1952820
1992-07-24,32.8,34.0,32.0,33.6,1901000
1992-07-25,33.6,34.8,33.3,34.1,2390100
1992-07-27,34.4,34.5,33.5,33.6,1799000
1992-07-28,33.6,33.8,33.2,33.2,844360
1992-07-29,33.2,34.5,33.2,34.5,2377000
1992-07-30,34.6,35.4,34.6,35.0,2079000
1992-07-31,35.0,35.8,35.0,35.3,2441000
1992-08-01,35.5,35.5,34.8,34.9,1218876
1992-08-03,34.9,35.5,34.6,35.4,1176000
1992-08-04,35.2,35.5,34.9,35.3,727720
1992-08-05,35.4,35.5,35.1,35.3,644000
1992-08-06,35.4,35.4,34.7,34.7,610880
1992-08-07,35.0,35.0,34.3,34.3,419700
1992-08-08,34.3,34.3,33.5,33.6,515360
1992-08-10,33.5,33.5,32.8,33.0,427000
1992-08-11,32.9,33.1,32.4,32.6,394000
1992-08-12,32.6,32.6,31.9,32.0,537220
1992-08-13,31.9,32.5,31.9,32.0,173085
1992-08-14,32.0,32.5,32.0,32.1,202220
1992-08-15,32.2,32.5,32.0,32.0,220200
1992-08-17,32.0,32.0,30.9,31.2,497000
1992-08-18,30.7,31.4,30.7,31.1,157000
1992-08-19,30.9,31.0,30.6,30.9,219000
1992-08-20,30.0,32.1,29.8,31.4,558000
1992-08-21,31.8,32.8,31.6,32.8,454100
1992-08-22,32.7,33.0,32.5,32.5,535412
1992-08-24,32.7,32.8,32.1,32.6,208000
1992-08-25,33.0,33.0,32.6,32.7,602200
1992-08-26,32.7,32.8,32.0,32.2,149340
1992-08-27,32.5,33.4,32.5,32.6,506000
1992-08-28,32.7,33.2,32.6,32.9,366000
1992-08-31,33.2,33.8,33.2,33.5,397000
1992-09-01,33.7,33.7,32.8,33.1,222000
1992-09-02,33.1,33.1,32.5,32.5,258140
1992-09-03,32.7,32.8,31.8,32.0,307320
1992-09-07,32.3,32.5,31.5,31.6,216100
1992-09-08,31.8,31.8,30.6,30.6,245300
1992-09-09,31.8,31.8,30.5,30.5,617100
1992-09-10,30.5,30.7,30.1,30.7,714000
1992-09-14,30.2,30.2,28.6,28.6,1010220
1992-09-15,28.6,28.8,27.6,28.7,812000
1992-09-16,26.7,28.4,26.7,27.9,468360
1992-09-17,26.0,26.9,26.0,26.0,988000
1992-09-18,24.7,26.5,24.7,26.0,485500
1992-09-19,26.9,27.7,26.8,27.6,965000
1992-09-21,26.7,27.4,26.6,27.2,407000
1992-09-22,27.2,28.7,27.0,28.5,640080
1992-09-23,28.5,28.8,28.2,28.5,850696
1992-09-24,28.5,29.2,28.2,29.2,577000
1992-09-25,29.2,29.2,28.2,28.4,620000
1992-09-26,28.2,28.2,26.7,27.1,792380
1992-09-29,27.1,28.6,27.1,28.4,743000
1992-09-30,28.8,29.5,28.4,29.1,876000
1992-10-01,29.2,30.8,29.2,30.4,1773660
1992-10-02,30.2,31.5,30.0,31.0,2027400
1992-10-03,30.5,31.4,30.5,31.1,1222072
1992-10-05,31.1,31.5,30.6,30.7,822000
1992-10-06,30.0,30.4,29.3,29.4,959400
1992-10-07,29.0,30.0,29.0,29.8,533000
1992-10-08,30.2,30.7,29.5,30.1,433000
1992-10-09,30.2,30.3,29.5,29.7,485100
1992-10-12,29.7,29.8,29.2,29.3,486400
1992-10-13,29.5,29.6,29.0,29.5,504776
1992-10-14,29.7,30.0,29.5,29.7,421740
1992-10-15,30.1,31.0,30.1,30.7,694000
1992-10-16,30.5,30.8,30.2,30.5,447000
1992-10-17,30.3,31.3,30.3,30.9,1250640
1992-10-19,31.1,31.4,30.8,31.1,631000
1992-10-20,31.1,31.1,30.6,31.1,351200
1992-10-21,31.0,31.0,30.2,30.6,386880
1992-10-22,30.6,31.2,30.6,30.9,553100
1992-10-23,31.1,31.3,30.8,31.2,643220
1992-10-24,30.9,31.3,30.5,31.3,410000
1992-10-27,31.0,31.5,31.0,31.3,312000
1992-10-28,31.1,32.0,31.0,32.0,565040
1992-10-29,32.1,32.2,31.3,31.3,941200
1992-10-30,31.3,31.8,31.0,31.5,627780
1992-11-02,31.5,31.7,31.3,31.5,620000
1992-11-03,31.5,31.8,31.3,31.8,606880
1992-11-04,31.8,31.9,30.8,30.8,735100
1992-11-05,30.8,31.5,30.8,31.2,795000
1992-11-06,31.2,31.3,30.8,31.0,380080
1992-11-07,31.1,31.2,30.7,30.8,188371
1992-11-09,30.8,31.0,30.6,30.8,240000
1992-11-10,30.8,31.2,30.8,30.9,168000
1992-11-11,31.6,31.6,31.0,31.0,197400
1992-11-13,30.8,31.1,30.8,31.0,191360
1992-11-14,31.0,31.3,31.0,31.3,146620
1992-11-16,31.3,31.7,31.3,31.4,209000
1992-11-17,31.8,31.8,31.6,31.8,196540
1992-11-18,31.8,32.8,31.7,32.7,865000
1992-11-19,32.9,33.0,32.5,32.7,787300
1992-11-20,32.7,32.9,32.5,32.7,486900
1992-11-21,32.4,33.2,32.4,33.2,775440
1992-11-23,33.1,33.5,33.0,33.0,685000
1992-11-24,32.6,33.0,32.6,32.6,226180
1992-11-25,32.6,32.9,32.4,32.4,275200
1992-11-26,32.4,32.7,32.2,32.2,143000
1992-11-27,32.6,32.8,32.5,32.6,178572
1992-11-28,32.6,32.6,32.4,32.6,144660
1992-11-30,32.6,32.6,32.1,32.1,244000
1992-12-01,32.1,32.2,31.9,32.0,225500
1992-12-02,32.0,32.0,31.8,31.8,128000
1992-12-03,31.9,32.4,31.6,32.3,336200
1992-12-04,32.3,32.8,32.2,32.5,483000
1992-12-05,32.5,33.0,32.5,33.0,257000
1992-12-07,33.2,33.5,33.1,33.3,861000
1992-12-08,33.2,33.4,33.1,33.2,311300
1992-12-09,33.2,33.7,33.1,33.1,638516
1992-12-10,33.1,33.2,32.8,32.9,334628
1992-12-11,32.7,32.9,32.5,32.8,227260
1992-12-12,33.0,33.0,32.4,32.4,222000
1992-12-14,32.4,32.5,32.0,32.0,275000
1992-12-15,31.8,32.2,31.8,31.9,155000
1992-12-16,32.1,32.2,31.9,32.0,288100
1992-12-17,32.2,32.2,32.0,32.0,187100
1992-12-18,32.1,32.1,31.8,32.0,216660
1992-12-21,32.0,32.0,30.9,31.1,428000
1992-12-22,31.2,31.3,31.0,31.0,312980
1992-12-23,30.9,30.9,29.4,29.6,558000
1992-12-24,29.8,30.2,28.9,28.9,344200
1992-12-28,29.0,29.1,27.3,27.3,330000
1992-12-29,28.0,28.1,27.5,28.1,447000
1993-01-05,28.5,28.7,28.1,28.1,298000
1993-01-06,26.5,27.3,26.5,27.1,537000
1993-01-07,26.8,28.0,26.8,27.3,534100
1993-01-08,27.5,29.2,27.5,29.2,1044000
1993-01-09,29.4,29.6,29.2,29.5,1218000
1993-01-11,29.4,29.4,28.8,29.1,553000
1993-01-12,28.8,29.6,28.8,29.5,291900
1993-01-13,29.5,29.8,29.1,29.8,445640
1993-01-14,29.8,30.3,29.5,30.2,802700
1993-01-15,30.5,31.2,30.0,30.0,1186000
1993-01-16,30.5,30.5,29.8,30.3,404364
1993-01-18,30.0,30.5,30.0,30.5,501000
1993-01-19,30.4,30.8,30.4,30.6,553000
1993-01-27,29.5,30.0,29.5,29.5,300000
1993-01-28,29.4,29.5,29.1,29.5,387220
1993-01-29,29.1,30.0,28.9,29.9,431000
1993-01-30,30.8,31.0,30.5,30.8,663000
1993-02-01,30.8,32.5,30.8,32.0,2106000
1993-02-02,31.8,32.0,31.2,31.3,1453028
1993-02-03,31.6,32.4,31.3,31.8,1450740
1993-02-04,31.8,32.5,31.8,32.3,922020
1993-02-05,32.5,32.5,32.0,32.3,605330
1993-02-06,32.3,32.5,32.0,32.0,572220
1993-02-08,32.0,32.5,31.5,32.1,1155000
1993-02-09,31.8,32.0,31.7,31.9,357140
