date,Open,High,Low,Close,Volume
2010-11-24,32.0,32.3,30.0,31.2,88889600
2010-11-25,31.2,31.6,30.35,31.0,42191286
2010-11-26,30.8,31.0,29.8,29.8,22646783
2010-11-29,30.0,30.65,28.8,30.0,18765131
2010-11-30,30.3,30.5,29.5,30.45,19347000
2010-12-01,30.45,31.3,30.0,30.45,19813000
2010-12-02,30.5,31.3,30.5,30.5,12589000
2010-12-03,30.8,31.0,30.3,30.35,10155672
2010-12-06,30.45,30.55,29.8,29.8,8467340
2010-12-07,29.6,29.75,28.9,29.0,13831000
2010-12-08,29.0,29.15,27.7,27.85,15457620
2010-12-09,28.2,28.7,27.9,28.1,7532389
2010-12-10,27.95,28.2,27.6,27.7,8082100
2010-12-13,28.0,29.2,27.85,28.7,13529100
2010-12-14,28.9,29.1,28.5,28.5,7482000
2010-12-15,28.6,28.6,28.0,28.0,4638000
2010-12-16,28.2,28.4,27.9,28.0,5643400
2010-12-17,28.0,28.6,28.0,28.1,3956545
2010-12-20,28.4,28.5,27.85,27.9,3786368
2010-12-21,28.2,28.2,27.8,27.9,5673861
2010-12-22,28.0,28.3,27.95,28.1,4663835
2010-12-23,28.3,28.6,28.2,28.35,6899037
2010-12-24,28.3,28.3,27.95,28.0,5684061
2010-12-27,28.1,28.1,27.8,27.9,4667000
2010-12-28,27.8,27.85,26.9,27.05,9068900
2010-12-29,27.0,27.05,26.1,26.25,7806577
2010-12-30,26.2,26.9,26.2,26.9,4223910
2010-12-31,26.9,27.0,26.35,26.55,4086908
2011-01-03,26.8,26.8,26.35,26.5,2068450
2011-01-04,26.6,27.95,26.5,27.7,6609100
2011-01-05,27.6,27.9,27.2,27.5,4182550
2011-01-06,27.5,28.2,27.4,27.8,3437546
2011-01-07,28.0,28.0,27.65,27.75,3554500
2011-01-10,27.9,27.9,27.45,27.7,2489200
2011-01-11,27.75,28.15,27.75,27.8,4759000
2011-01-12,27.8,28.1,27.4,27.45,3539021
2011-01-13,27.65,28.0,27.65,27.95,5024100
2011-01-14,28.2,29.05,28.2,28.65,9868200
2011-01-17,29.0,29.1,28.6,28.8,7281564
2011-01-18,28.9,28.9,28.6,28.7,5082124
2011-01-19,28.8,28.9,28.5,28.65,5355300
2011-01-20,28.7,29.45,28.7,29.1,8126500
2011-01-21,29.1,29.35,28.85,28.95,3345000
2011-01-24,28.9,28.9,28.45,28.45,1933900
2011-01-25,28.45,28.65,27.7,28.0,3198056
2011-01-26,27.8,27.85,27.65,27.75,1103000
2011-01-27,27.75,27.75,27.4,27.4,1830000
2011-01-28,27.6,27.85,27.4,27.6,1372120
2011-02-08,27.6,27.75,27.3,27.3,684500
2011-02-09,27.3,27.6,27.05,27.1,1138200
2011-02-10,27.1,27.1,26.75,26.8,1233010
2011-02-11,26.8,26.8,26.0,26.05,1791170
2011-02-14,26.2,27.45,26.2,26.85,1995006
2011-02-15,26.85,27.25,26.75,26.9,978100
2011-02-16,26.9,27.0,26.4,26.5,1603595
2011-02-17,26.75,26.8,26.15,26.15,2196113
2011-02-18,26.4,27.2,26.25,27.0,3858100
2011-02-21,27.0,27.5,26.95,27.5,3986150
2011-02-22,27.0,27.0,26.65,26.7,1799000
2011-02-23,26.75,27.0,26.45,26.55,2571110
2011-02-24,26.55,26.9,26.55,26.65,1810606
2011-02-25,26.75,26.85,26.3,26.5,1402010
2011-03-01,26.8,26.8,26.3,26.5,1118167
2011-03-02,26.45,27.2,26.3,27.0,2032100
2011-03-03,27.2,27.25,26.9,27.0,1583100
2011-03-04,27.1,27.25,26.7,26.8,1637000
2011-03-07,26.8,27.55,26.6,27.3,2051000
2011-03-08,27.4,27.65,27.25,27.4,2209248
2011-03-09,27.6,27.7,27.0,27.0,1023050
2011-03-10,27.0,27.05,26.8,26.8,1049000
2011-03-11,26.8,27.0,26.6,26.9,1107000
2011-03-14,26.5,26.7,26.1,26.55,1786016
2011-03-15,26.2,26.55,24.7,25.6,4057100
2011-03-16,25.65,25.95,25.35,25.6,1259000
2011-03-17,25.3,25.65,25.0,25.3,3655000
2011-03-18,25.5,26.0,25.3,25.75,5085000
2011-03-21,25.7,26.35,25.7,26.25,1074000
2011-03-22,26.25,26.65,26.25,26.4,1137080
2011-03-23,26.4,26.95,26.2,26.5,1218100
2011-03-24,26.6,26.8,26.45,26.6,1044000
2011-03-25,26.65,27.25,26.6,27.0,2105050
2011-03-28,27.0,27.35,26.85,26.9,921000
2011-03-29,26.9,27.0,26.75,26.95,560000
2011-03-30,27.0,27.55,26.9,27.15,1635070
2011-03-31,27.4,27.55,27.15,27.25,1105000
2011-04-01,27.3,27.4,26.8,26.8,726500
2011-04-06,27.0,27.1,26.55,26.6,521000
2011-04-07,26.7,26.7,26.35,26.55,1278000
2011-04-08,26.5,26.75,26.4,26.6,1321100
2011-04-11,26.6,27.25,26.5,27.1,1670000
2011-04-12,27.1,27.4,26.8,27.3,2665005
2011-04-13,27.5,27.8,27.2,27.65,2906000
2011-04-14,27.65,28.55,27.55,28.4,5833064
2011-04-15,28.7,29.2,28.35,28.4,3392050
2011-04-18,28.8,28.8,27.9,27.9,1094000
2011-04-19,28.0,28.2,27.7,27.8,1149752
2011-04-20,28.0,28.4,28.0,28.1,1334000
2011-04-21,28.25,28.5,27.75,27.8,1488000
2011-04-22,27.6,27.7,27.25,27.4,1288000
2011-04-25,27.6,27.6,27.2,27.4,410000
2011-04-26,27.2,27.7,27.2,27.65,534000
2011-04-27,27.75,28.15,27.65,27.75,712999
2011-04-28,27.65,27.65,27.3,27.3,481000
2011-04-29,27.25,27.65,27.2,27.35,855000
2011-05-03,27.4,27.85,27.4,27.6,835000
2011-05-04,27.7,27.8,27.6,27.7,616000
2011-05-05,27.7,28.15,27.35,28.0,1097300
2011-05-06,28.0,28.2,27.5,27.8,904000
2011-05-09,28.1,28.15,27.8,27.85,663000
2011-05-10,28.0,28.0,27.45,27.5,486350
2011-05-11,27.7,28.2,27.65,27.95,2473000
2011-05-12,28.2,28.5,28.05,28.3,3111300
2011-05-13,28.6,28.7,28.3,28.3,2721000
