date,Open,High,Low,Close,Volume
2002-09-16,37.0,37.0,32.6,36.3,3426000
2002-09-17,35.0,37.5,34.0,37.5,5300023
2002-09-18,36.7,37.5,36.0,37.0,1062106
2002-09-19,37.0,37.0,35.2,35.3,450006
2002-09-20,34.2,34.3,32.9,32.9,275554
2002-09-23,33.1,33.3,30.6,30.6,217001
2002-09-24,29.0,30.6,28.5,30.0,731657
2002-09-25,29.1,29.1,27.9,28.0,336000
2002-09-26,28.0,29.0,28.0,29.0,586070
2002-09-27,28.4,28.9,27.2,27.8,202000
2002-09-30,26.7,26.7,25.9,25.9,354040
2002-10-01,26.0,26.7,25.5,26.1,258025
2002-10-02,26.6,26.6,24.7,24.7,320024
2002-10-03,24.5,25.1,23.5,25.0,421103
2002-10-04,24.3,25.9,24.2,25.8,642000
2002-10-07,25.0,25.8,24.2,25.8,455101
2002-10-08,25.6,25.6,25.0,25.1,214285
2002-10-09,25.3,26.7,25.2,26.7,748091
2002-10-11,27.1,27.5,26.0,27.5,538000
2002-10-14,27.0,29.0,27.0,28.8,448000
2002-10-15,28.8,29.2,28.2,29.0,507102
2002-10-16,29.0,29.9,28.2,29.4,535152
2002-10-17,29.2,29.3,28.2,29.3,458152
2002-10-18,29.2,31.2,28.3,31.2,888048
2002-10-21,30.8,30.8,29.1,29.1,195000
2002-10-22,29.5,29.5,27.2,27.2,273000
2002-10-23,27.5,28.2,27.5,28.0,420000
2002-10-24,28.2,28.5,27.2,27.3,161730
2002-10-25,27.0,29.2,26.7,29.2,450000
2002-10-28,30.0,30.3,28.5,29.0,222100
2002-10-29,29.2,29.2,27.4,28.7,315001
2002-10-30,28.3,28.4,27.5,27.5,120001
2002-10-31,27.5,28.8,27.5,27.7,461004
2002-11-01,27.7,27.7,26.2,27.2,178433
2002-11-04,27.2,27.5,26.6,27.0,116131
2002-11-05,27.0,27.1,26.4,26.6,114280
2002-11-06,27.5,27.5,26.6,27.2,291899
2002-11-07,27.3,27.6,26.9,27.5,335000
2002-11-08,27.3,27.6,27.0,27.4,325000
2002-11-11,27.5,27.5,26.7,27.3,219000
2002-11-12,27.2,27.3,26.7,27.3,203201
2002-11-13,27.5,27.7,26.7,27.0,345000
2002-11-14,27.0,27.2,26.6,27.0,177000
2002-11-15,27.2,27.2,26.8,26.9,155014
2002-11-18,27.4,27.4,26.8,27.0,113000
2002-11-19,26.9,27.0,26.3,27.0,169000
2002-11-20,26.5,26.8,26.4,26.8,151000
2002-11-21,26.8,27.1,26.5,26.6,175122
2002-11-22,26.9,27.3,26.7,27.0,241000
2002-11-25,27.0,27.1,26.5,27.0,213000
2002-11-26,27.0,27.0,26.2,26.5,290000
2002-11-27,26.3,26.5,25.5,25.9,192000
2002-11-28,25.9,25.9,25.2,25.8,98101
2002-11-29,25.7,25.7,24.9,25.3,192760
2002-12-02,25.3,26.3,25.3,26.1,386001
2002-12-03,26.1,26.5,26.0,26.4,306000
2002-12-04,26.4,26.4,25.3,25.5,204000
2002-12-05,25.5,25.7,25.3,25.7,142100
2002-12-06,25.4,26.4,25.4,26.0,436001
2002-12-09,26.1,26.2,25.7,26.0,259000
2002-12-10,25.8,25.8,25.3,25.6,116100
