date,Open,High,Low,Close,Volume
2022-08-25,21.25,21.25,20.25,20.5,2477346
2022-08-26,20.6,20.7,20.2,20.25,2132322
2022-08-29,19.75,19.75,19.1,19.1,3318119
2022-08-30,19.25,20.95,19.25,20.65,5827878
2022-08-31,20.35,20.6,20.0,20.15,2826987
2022-09-01,20.1,20.1,19.6,19.7,2243826
2022-09-02,19.95,20.05,19.7,19.85,1404353
2022-09-05,20.25,20.25,19.6,19.6,1078827
2022-09-06,19.8,19.8,19.25,19.3,1337026
2022-09-07,19.4,19.4,18.95,19.05,1107132
2022-09-08,19.3,19.55,19.15,19.55,1244671
2022-09-12,19.8,19.95,19.5,19.65,1204471
2022-09-13,19.85,19.9,19.65,19.7,680912
2022-09-14,19.05,19.45,19.05,19.3,1373520
2022-09-15,19.45,19.6,19.3,19.35,1014089
2022-09-16,19.25,19.35,19.1,19.15,1197152
2022-09-19,19.15,19.2,18.9,18.9,1236680
2022-09-20,19.05,19.15,18.7,18.85,1060922
2022-09-21,18.7,19.0,18.5,18.6,1388773
2022-09-22,18.35,18.65,18.25,18.65,729728
2022-09-23,18.6,18.7,18.3,18.3,942579
2022-09-26,18.0,18.0,17.2,17.3,1967529
2022-09-27,17.3,17.55,16.95,17.55,1176702
2022-09-28,17.6,18.25,17.4,17.45,2290251
2022-09-29,17.65,17.85,17.2,17.2,1048265
2022-09-30,16.75,17.15,16.6,17.15,1032886
2022-10-03,16.9,17.3,16.85,17.15,505953
2022-10-04,17.55,17.75,17.35,17.75,530286
2022-10-05,17.85,18.05,17.55,17.6,1233781
2022-10-06,17.7,17.95,17.55,17.95,590105
2022-10-07,17.85,18.2,17.85,18.0,761073
2022-10-11,17.6,17.6,16.95,16.95,1121192
2022-10-12,17.0,17.3,16.8,17.1,802118
2022-10-13,17.25,17.25,15.95,16.0,2280750
2022-10-14,16.6,17.15,16.45,17.05,924961
2022-10-17,16.65,16.95,16.2,16.95,1041564
2022-10-18,17.2,17.3,16.9,17.15,514247
2022-10-19,17.05,17.45,17.05,17.25,740782
2022-10-20,17.1,17.25,16.3,16.6,1279369
2022-10-21,16.6,16.65,16.3,16.3,472137
2022-10-24,16.55,16.9,16.55,16.75,430483
2022-10-25,16.85,16.85,16.35,16.4,536351
2022-10-26,16.45,16.45,16.05,16.05,890036
2022-10-27,16.15,16.7,16.15,16.65,818645
2022-10-28,16.45,16.6,16.05,16.05,919779
2022-10-31,16.3,16.35,16.05,16.2,789214
2022-11-01,16.25,16.65,16.15,16.5,1125403
2022-11-02,16.5,17.1,16.5,16.85,1086700
2022-11-03,16.55,17.1,16.55,17.05,609812
2022-11-04,17.15,17.3,17.05,17.3,840723
2022-11-07,17.35,17.5,17.2,17.25,508317
2022-11-08,17.45,17.55,17.3,17.3,686583
2022-11-09,17.4,17.9,17.4,17.7,1032881
2022-11-10,17.4,17.65,17.4,17.55,475612
2022-11-11,17.9,18.0,17.3,17.45,857136
2022-11-14,17.45,17.8,17.4,17.75,977469
2022-11-15,17.9,17.9,17.55,17.8,631078
2022-11-16,17.9,17.9,17.55,17.55,467998
2022-11-17,17.55,17.95,17.55,17.85,871256
2022-11-18,17.95,17.95,17.55,17.55,614661
2022-11-21,17.6,17.6,17.25,17.25,635074
2022-11-22,17.25,17.25,16.95,17.05,967631
2022-11-23,17.35,17.35,17.1,17.15,295515
2022-11-24,17.3,17.4,17.05,17.2,502376
2022-11-25,17.25,17.3,17.0,17.0,405249
2022-11-28,16.9,17.25,16.75,17.2,413446
2022-11-29,17.1,17.35,17.0,17.3,417594
2022-11-30,17.35,17.4,17.15,17.2,1923326
2022-12-01,17.45,17.8,17.4,17.75,1513840
2022-12-02,17.75,17.9,17.7,17.85,849455
2022-12-05,17.95,18.3,17.9,18.15,1098163
2022-12-06,18.15,18.15,17.55,17.55,1240454
2022-12-07,17.55,17.7,17.15,17.35,1133714
2022-12-08,17.45,17.65,17.3,17.55,876591
2022-12-09,17.7,17.7,17.4,17.4,517625
2022-12-12,17.4,17.45,17.2,17.45,596510
2022-12-13,17.55,17.55,17.3,17.3,351591
2022-12-14,17.5,17.55,17.4,17.5,357255
2022-12-15,17.5,17.65,17.45,17.6,389691
2022-12-16,17.4,17.4,17.2,17.25,761438
2022-12-19,17.25,17.25,17.0,17.05,613387
2022-12-20,17.05,17.15,16.55,16.6,1414331
2022-12-21,16.75,16.8,16.5,16.6,713006
2022-12-22,16.8,16.85,16.6,16.65,602523
2022-12-23,16.55,16.55,16.2,16.55,572520
