date,Open,High,Low,Close,Volume
1992-01-04,66.5,67.0,66.0,66.0,686000
1992-01-06,66.5,68.0,66.5,67.5,1731000
1992-01-07,68.0,68.5,67.0,67.5,779559
1992-01-08,68.0,69.0,67.5,67.5,1188000
1992-01-09,67.5,68.5,67.5,68.0,1098000
1992-01-10,68.0,70.5,68.0,70.5,3792600
1992-01-11,70.0,72.0,70.0,70.5,1741000
1992-01-13,71.5,74.0,70.5,73.5,1947000
1992-01-14,73.5,73.5,72.0,73.0,986000
1992-01-15,72.5,74.0,71.5,72.0,1655075
1992-01-16,72.5,73.5,71.5,73.5,966000
1992-01-17,73.5,73.5,72.0,72.0,856000
1992-01-18,71.5,72.0,70.5,71.0,346000
1992-01-20,71.5,73.0,71.0,73.0,1354000
1992-01-21,73.5,73.5,72.0,72.0,773461
1992-01-22,72.5,73.5,72.0,72.0,1034000
1992-01-23,72.0,72.5,71.0,72.0,468000
1992-01-24,72.0,72.5,71.5,72.5,504679
1992-01-25,73.0,74.0,73.0,73.5,961785
1992-01-27,74.0,76.0,74.0,75.0,1299000
1992-01-28,74.5,75.0,73.0,73.0,525600
1992-01-29,74.0,74.0,73.0,73.5,469000
1992-01-30,74.0,75.0,73.5,74.0,1711000
1992-02-07,74.5,75.0,73.0,73.0,645000
1992-02-08,73.0,74.0,73.0,73.0,233000
1992-02-10,74.0,74.5,72.0,72.5,516000
1992-02-11,72.5,73.0,70.0,70.0,573000
1992-02-12,70.5,71.0,70.0,70.5,370000
1992-02-13,70.0,72.0,70.0,72.0,800000
1992-02-14,72.5,73.0,72.0,73.0,830000
1992-02-15,72.5,73.0,71.5,72.5,513000
1992-02-17,72.5,73.0,70.0,70.5,831000
1992-02-18,70.0,70.5,69.5,70.0,693000
1992-02-19,70.0,73.5,69.5,73.0,1798000
1992-02-20,74.0,74.5,72.5,74.5,2509000
1992-02-21,75.0,75.0,72.5,73.0,1577712
1992-02-22,73.0,74.0,72.5,74.0,475000
1992-02-24,74.0,74.0,72.5,73.5,673000
1992-02-25,72.0,73.0,71.0,71.0,407000
1992-02-26,71.0,72.0,70.0,71.0,1365000
1992-02-27,70.5,73.0,70.5,70.5,1687000
1992-02-28,71.0,75.0,71.0,75.0,4115000
1992-02-29,76.5,77.0,75.0,76.0,2045599
1992-03-02,76.0,81.0,75.5,81.0,3867000
1992-03-03,80.0,81.0,79.0,80.0,1185038
1992-03-04,80.5,81.0,79.5,81.0,994000
1992-03-05,81.0,83.0,80.0,82.0,1220199
1992-03-06,81.0,81.5,79.0,81.0,1289000
1992-03-07,80.0,83.0,79.0,79.0,1043000
1992-03-09,79.0,79.0,77.0,78.0,297000
1992-03-10,77.0,78.0,77.0,78.0,226000
1992-03-11,77.5,79.0,77.0,79.0,289046
1992-03-12,79.0,80.0,78.5,79.0,484000
1992-03-13,79.5,80.5,78.0,80.5,415000
1992-03-14,80.5,81.5,80.0,81.0,643000
1992-03-16,79.0,80.5,79.0,80.0,260000
1992-03-17,80.0,80.0,77.0,77.0,301199
1992-03-18,77.0,77.0,76.0,76.0,458424
1992-03-19,76.5,77.0,75.5,76.5,180000
1992-03-20,76.0,77.0,75.5,76.0,278000
1992-03-21,76.5,76.5,74.5,74.5,345000
1992-03-23,75.0,75.0,73.5,73.5,283000
1992-03-24,74.0,74.0,73.0,73.5,361758
1992-03-25,74.0,74.5,73.5,74.5,356799
1992-03-26,74.5,77.0,74.5,76.5,271000
1992-03-27,77.0,78.0,76.5,77.0,659000
1992-03-28,77.5,78.0,77.0,78.0,702000
1992-03-31,78.0,78.5,77.0,77.0,703000
1992-04-01,77.0,77.0,75.0,75.5,619000
1992-04-02,75.5,77.0,75.0,77.0,378000
1992-04-06,75.5,76.0,75.0,76.0,78000
1992-04-07,75.5,76.0,74.5,75.0,131000
1992-04-08,73.0,74.0,73.0,74.0,166584
1992-04-09,74.0,74.5,73.5,73.5,130000
1992-04-10,73.5,75.0,73.5,74.5,262000
1992-04-11,74.5,74.5,73.5,73.5,132000
1992-04-13,73.5,74.0,73.0,74.0,174000
1992-04-14,74.0,75.0,73.5,75.0,265000
1992-04-15,75.0,75.0,74.0,74.0,123918
1992-04-16,74.5,75.0,73.5,75.0,161000
1992-04-17,75.0,75.0,74.0,75.0,114000
1992-04-18,75.0,75.0,74.0,75.0,57000
1992-04-20,75.0,75.0,74.0,75.0,47000
1992-04-21,75.0,75.0,73.5,75.0,163000
1992-04-22,75.0,75.0,73.5,74.5,83000
1992-04-23,74.5,74.5,73.0,74.0,97000
1992-04-24,74.5,74.5,73.5,74.0,104000
1992-04-25,74.0,74.0,73.0,73.5,59000
1992-04-27,73.5,74.0,73.0,73.5,73000
1992-04-28,73.5,76.5,73.5,76.5,1405000
1992-04-29,76.0,77.5,75.0,76.0,1374000
1992-04-30,76.0,76.0,74.5,76.0,285000
1992-05-01,76.5,76.5,74.5,76.5,597000
1992-05-02,78.0,78.0,75.5,75.5,387000
1992-05-04,75.5,75.5,74.5,75.0,180000
1992-05-05,75.0,77.5,75.0,76.5,1563793
1992-05-06,76.5,76.5,74.0,74.0,295000
1992-05-07,75.5,75.5,74.0,74.5,123319
1992-05-08,74.5,74.5,74.0,74.0,246000
1992-05-09,74.5,74.5,73.5,74.0,79000
