date,Open,High,Low,Close,Volume
2009-07-15,0.0,138.5,85.3,135.0,456000
2009-07-16,90.64,135.0,125.0,125.0,48000
2009-07-17,131.41,122.5,118.0,122.0,33000
2009-07-20,120.52,122.0,119.0,121.0,7000
2009-07-21,120.29,120.0,110.0,110.0,7000
2009-07-22,117.29,117.0,115.0,115.0,17000
2009-07-23,115.55,116.5,114.0,114.0,8150
2009-07-24,115.03,117.0,115.0,115.0,3000
2009-07-27,116.33,114.0,111.0,114.0,6000
2009-07-28,113.5,110.0,110.0,110.0,2000
2009-07-29,110.0,110.0,109.26,110.0,4000
2009-07-30,109.63,111.0,110.0,110.0,4000
2009-07-31,110.5,116.9,110.0,115.0,43000
2009-08-03,114.34,116.5,114.1,116.0,10000
2009-08-04,115.37,116.0,109.0,109.5,75000
2009-08-05,113.03,113.68,113.68,113.68,1000
2009-08-06,113.68,119.0,113.7,119.0,54000
2009-08-10,116.85,115.5,110.0,110.5,25000
2009-08-13,112.0,115.2,114.0,114.5,41000
2009-08-18,114.57,115.0,110.0,111.0,3000
2009-08-20,112.0,114.96,110.5,114.96,13050
2009-08-24,111.4,111.0,111.0,111.0,1000
2009-08-25,111.0,110.2,110.2,110.2,2000
2009-08-26,110.2,110.0,109.26,110.0,2000
2009-08-27,109.63,115.0,109.26,115.0,3000
2009-08-28,111.42,111.7,111.7,111.7,1000
2009-08-31,111.7,111.0,111.0,111.0,3000
2009-09-01,111.0,115.1,112.0,115.1,23000
2009-09-02,114.07,113.0,111.0,113.0,30000
2009-09-03,111.12,111.16,110.5,110.5,8000
2009-09-04,110.83,113.0,112.0,113.0,15000
2009-09-08,112.27,111.16,110.2,110.2,6000
2009-09-09,110.52,109.5,109.5,109.5,150
2009-09-10,109.5,110.0,109.5,109.5,20000
2009-09-14,109.75,110.0,110.0,110.0,2000
2009-09-15,110.0,110.0,109.0,109.0,23000
2009-09-17,109.61,110.5,110.0,110.0,6000
2009-09-22,110.17,111.3,108.0,111.3,3000
2009-09-25,109.43,111.0,110.0,110.0,12000
2009-09-28,110.83,111.3,110.0,110.0,10000
2009-09-29,110.65,110.0,109.0,110.0,2000
2009-09-30,109.5,112.0,110.0,110.5,25000
2009-10-05,110.36,108.0,108.0,108.0,1000
2009-10-07,108.0,111.53,109.6,110.5,43000
2009-10-08,109.99,111.53,109.0,110.0,4000
2009-10-12,110.52,110.0,108.0,110.0,4000
2009-10-13,109.0,110.52,110.5,110.52,2000
2009-10-16,110.51,108.0,107.5,108.0,3000
2009-10-19,107.67,110.52,110.52,110.52,2000
2009-10-22,110.52,107.5,107.5,107.5,1000
2009-10-23,107.5,108.0,107.36,107.36,4000
2009-10-26,107.68,110.0,106.5,110.0,5000
2009-10-28,108.6,110.0,104.0,106.0,22000
2009-11-02,106.41,102.5,102.5,102.5,2000
2009-11-05,102.5,101.6,101.0,101.0,5000
2009-11-06,101.24,102.5,101.5,101.9,6000
2009-11-13,101.97,105.0,100.0,105.0,2000
2009-11-18,102.5,101.5,101.5,101.5,3000
2009-11-19,101.5,105.0,103.0,105.0,3000
2009-11-20,103.67,102.0,102.0,102.0,1000
