date,Open,High,Low,Close,Volume
1992-01-04,108.0,108.0,105.5,106.0,728000
1992-01-06,106.5,107.0,105.5,106.5,848000
1992-01-07,107.0,109.0,107.0,108.0,1217304
1992-01-08,108.5,109.0,107.0,107.5,889052
1992-01-09,108.0,108.5,107.0,108.0,861324
1992-01-10,108.5,110.5,107.0,107.5,1256304
1992-01-11,108.0,108.0,107.0,107.5,562051
1992-01-13,108.5,113.0,108.5,111.0,2210000
1992-01-14,112.0,117.0,112.0,116.0,2571565
1992-01-15,119.0,119.5,114.5,116.0,3203969
1992-01-16,116.0,121.0,114.5,119.0,2261794
1992-01-17,120.0,123.0,119.5,121.5,2086070
1992-01-18,121.5,121.5,116.0,116.0,1683678
1992-01-20,116.0,120.0,116.0,118.5,1384000
1992-01-21,119.5,122.0,119.0,120.0,1728772
1992-01-22,120.0,124.0,120.0,120.0,1871085
1992-01-23,122.0,128.0,122.0,127.0,5720448
1992-01-24,130.0,135.0,128.0,134.0,4720399
1992-01-25,137.0,140.0,136.0,139.0,4039906
1992-01-27,140.0,140.0,135.0,139.0,3362000
1992-01-28,137.0,139.5,136.0,137.0,2004029
1992-01-29,138.0,144.0,138.0,142.0,2717920
1992-01-30,142.0,143.5,139.0,139.5,2306472
1992-02-07,139.0,139.0,130.0,130.0,1356000
1992-02-08,130.5,132.0,125.0,127.0,1605276
1992-02-10,127.0,130.0,126.0,127.5,1236000
1992-02-11,128.0,129.0,123.0,123.0,1386181
1992-02-12,125.0,125.0,122.0,122.0,1111722
1992-02-13,124.0,124.0,121.0,124.0,855968
1992-02-14,125.0,125.0,121.0,121.5,573904
1992-02-15,120.5,121.0,118.5,120.0,704747
1992-02-17,120.0,120.0,115.0,115.0,800000
1992-02-18,114.0,115.0,111.0,111.0,829620
1992-02-19,111.5,115.0,111.0,114.0,588786
1992-02-20,113.5,121.5,113.5,120.0,772919
1992-02-21,121.0,121.0,117.0,118.0,661629
1992-02-22,117.0,121.0,117.0,119.0,481833
1992-02-24,123.0,124.0,120.0,120.0,1081000
1992-02-25,120.0,120.5,117.0,117.5,588278
1992-02-26,117.0,119.5,116.0,117.5,552229
1992-02-27,120.0,120.0,118.0,119.5,495756
1992-02-28,118.5,122.0,118.5,121.0,715972
1992-02-29,121.5,124.0,121.5,124.0,686014
1992-03-02,126.0,126.0,122.0,122.0,784000
1992-03-03,122.0,122.0,118.0,119.0,950540
1992-03-04,119.0,121.0,118.0,119.0,628916
1992-03-05,119.0,119.0,117.0,117.0,642874
1992-03-06,118.0,119.0,116.0,116.0,455688
1992-03-07,116.5,118.0,116.0,117.0,450507
1992-03-09,117.0,117.0,114.0,114.0,637000
1992-03-10,114.0,115.5,113.0,114.0,474002
1992-03-11,114.0,115.5,113.5,115.0,347228
1992-03-12,115.5,117.0,115.5,116.5,447256
1992-03-13,117.0,118.5,116.0,117.0,428362
1992-03-14,117.5,119.0,115.0,116.0,534688
1992-03-16,116.0,116.0,114.0,115.0,246000
1992-03-17,115.0,116.0,112.0,112.0,657374
1992-03-18,112.0,112.0,110.0,110.0,460549
1992-03-19,110.0,112.0,108.5,108.5,456749
1992-03-20,106.0,108.5,106.0,108.5,784830
1992-03-21,108.5,109.0,106.0,106.0,296904
1992-03-23,105.0,106.0,104.0,104.0,619000
1992-03-24,105.0,108.0,105.0,108.0,502733
1992-03-25,108.0,108.0,106.0,106.5,398524
1992-03-26,108.0,110.0,107.0,109.5,703599
1992-03-27,109.0,112.0,108.5,112.0,489890
1992-03-28,112.0,115.0,111.5,114.0,1132597
1992-03-31,114.0,114.5,111.0,111.5,782000
1992-04-01,111.0,111.0,104.5,105.5,1158716
1992-04-02,105.5,108.0,104.0,107.0,438761
1992-04-06,106.0,106.0,104.5,105.0,308970
1992-04-07,105.0,106.0,103.0,103.0,345674
1992-04-08,102.0,102.5,100.5,101.0,515285
1992-04-09,101.0,103.0,101.0,101.0,443797
1992-04-10,102.0,103.0,101.5,102.0,403260
1992-04-11,102.5,103.0,99.0,99.5,439534
1992-04-13,100.0,100.0,96.0,96.0,701000
1992-04-14,96.5,98.5,95.0,98.5,812805
1992-04-15,97.0,99.0,96.0,96.0,275606
1992-04-16,97.0,100.5,97.0,100.0,633402
1992-04-17,100.0,100.0,98.0,98.0,397023
1992-04-18,98.5,101.0,98.0,101.0,395314
1992-04-20,100.0,102.0,99.5,102.0,217000
1992-04-21,99.0,102.0,99.0,101.5,166653
1992-04-22,100.0,102.0,99.0,101.0,267048
1992-04-23,99.0,100.0,99.0,100.0,226040
1992-04-24,100.0,102.0,99.5,99.5,343193
1992-04-25,99.5,99.5,97.0,98.0,251262
1992-04-27,98.0,100.0,98.0,99.0,260000
1992-04-28,100.0,101.0,99.0,99.5,281276
1992-04-29,100.5,102.0,99.0,100.5,444327
1992-04-30,99.5,100.5,99.0,99.5,184764
1992-05-01,99.5,104.0,99.0,103.0,915420
1992-05-02,104.5,104.5,102.0,102.5,697112
1992-05-04,102.0,103.0,101.0,103.0,275000
1992-05-05,103.0,104.0,102.0,102.0,254863
1992-05-06,102.0,102.0,99.0,100.0,501405
1992-05-07,99.0,100.0,99.0,99.0,193916
1992-05-08,100.0,100.0,98.5,99.0,244064
1992-05-09,98.0,98.0,97.0,97.5,251523
1992-05-11,96.0,96.0,93.0,93.0,507000
1992-05-12,93.0,94.0,92.0,93.5,282112
1992-05-13,93.5,95.0,93.0,95.0,273896
1992-05-14,94.5,97.0,94.0,94.0,339347
1992-05-15,94.0,96.0,93.5,94.5,374130
1992-05-16,95.0,97.0,94.0,97.0,556155
1992-05-18,97.0,99.0,96.0,99.0,525000
1992-05-19,99.0,103.5,99.0,101.5,1462133
1992-05-20,103.0,105.0,100.5,103.0,1704390
1992-05-21,104.0,105.0,102.0,102.0,894784
1992-05-22,102.0,106.0,101.0,106.0,874296
1992-05-23,106.0,106.5,104.0,104.5,936839
1992-05-25,105.0,106.5,103.0,104.0,649000
1992-05-26,104.0,105.5,102.5,102.5,616708
1992-05-27,102.0,104.0,102.0,102.5,657170
1992-05-28,102.5,103.5,100.5,100.5,581980
1992-05-29,100.5,101.5,99.5,101.5,251246
1992-05-30,102.0,102.0,100.0,100.0,174122
1992-06-01,102.0,102.0,99.5,100.0,286000
1992-06-02,99.0,101.5,99.0,101.0,300171
1992-06-03,101.0,105.0,101.0,103.0,771812
1992-06-04,105.0,106.0,104.0,105.0,1106417
1992-06-08,106.0,106.5,104.0,104.0,556176
1992-06-09,103.0,104.0,102.0,102.0,304942
1992-06-10,102.5,109.0,102.5,109.0,3023896
1992-06-11,110.0,110.5,107.0,110.0,2158103
1992-06-12,110.0,114.0,110.0,112.0,2369654
1992-06-13,113.0,114.0,111.0,111.0,1274380
1992-06-15,111.0,113.0,111.0,111.0,982000
1992-06-16,111.0,112.0,108.0,108.0,1139515
1992-06-17,109.0,112.0,107.5,107.5,1488366
1992-06-18,107.0,110.0,106.0,109.0,888774
1992-06-19,108.5,109.0,106.0,106.0,703730
1992-06-20,105.5,109.0,105.5,108.0,562144
1992-06-22,109.0,114.0,108.5,112.0,1557000
1992-06-23,113.5,116.0,110.0,112.5,2455121
1992-06-24,113.0,115.0,111.0,111.0,1572982
1992-06-25,111.0,112.0,106.5,106.5,1478076
1992-06-26,106.5,108.0,102.0,104.5,1337760
1992-06-27,105.5,106.0,103.0,104.5,326021
1992-06-29,104.5,106.0,103.5,103.5,433000
1992-06-30,104.0,106.0,104.0,106.0,346330
1992-07-02,105.0,105.0,103.0,103.0,426154
1992-07-03,103.0,105.0,103.0,103.5,391888
1992-07-04,104.0,106.0,104.0,106.0,221528
1992-07-06,107.0,107.0,104.5,104.5,494000
1992-07-07,104.5,105.0,102.0,102.0,392335
1992-07-08,101.0,102.0,100.0,101.0,662054
1992-07-09,101.5,102.0,100.0,102.0,318123
1992-07-10,102.0,102.0,100.5,101.5,188365
1992-07-11,101.0,103.0,101.0,102.5,276710
1992-07-13,103.0,103.0,101.0,101.0,372000
1992-07-14,101.0,101.5,100.0,100.0,231638
1992-07-15,100.5,102.0,100.5,102.0,143492
1992-07-16,101.5,102.0,100.5,100.5,216238
1992-07-17,100.5,101.5,99.0,99.0,301558
1992-07-18,99.0,100.0,98.0,99.0,447173
1992-07-20,98.0,99.5,95.0,96.0,596000
1992-07-21,96.0,97.0,94.0,96.5,398840
1992-07-22,96.5,97.5,96.0,96.0,160102
1992-07-23,94.0,95.0,90.0,90.5,874024
1992-07-24,90.5,93.0,89.5,91.5,512364
1992-07-25,91.5,92.0,90.0,91.0,391000
1992-07-27,92.0,93.0,90.5,92.0,436000
1992-07-28,91.5,91.5,90.0,90.5,457104
1992-07-29,91.0,92.0,89.0,89.5,396000
1992-07-30,90.0,92.0,90.0,90.0,240420
1992-07-31,91.5,93.0,90.5,92.0,389364
1992-08-01,92.5,95.0,92.0,92.5,416000
1992-08-03,92.5,92.5,91.0,91.0,199000
1992-08-04,91.0,92.0,91.0,91.5,143532
1992-08-05,92.5,94.0,92.0,93.5,228420
1992-08-06,94.0,94.5,91.0,91.5,178944
1992-08-07,92.5,93.0,91.0,91.5,232971
1992-08-08,91.0,92.0,90.5,91.0,195528
1992-08-10,90.5,91.0,89.0,89.0,276000
1992-08-11,87.5,91.0,87.5,90.5,472996
1992-08-12,90.5,92.0,88.5,91.0,831420
1992-08-13,91.0,93.0,90.5,91.5,963958
1992-08-14,91.5,92.0,90.0,90.5,385130
1992-08-15,91.0,91.5,90.0,90.0,179786
1992-08-17,90.0,90.0,86.0,87.0,637000
1992-08-18,88.0,88.0,86.0,87.0,259602
1992-08-19,87.0,87.0,86.0,86.0,216420
1992-08-20,84.5,88.0,84.0,86.0,353420
1992-08-21,88.0,89.0,86.5,89.0,376420
1992-08-22,90.0,94.0,89.0,89.5,1022991
1992-08-24,91.0,91.0,89.0,90.0,452000
1992-08-25,90.0,91.0,87.0,87.0,355000
1992-08-26,87.0,88.5,86.0,88.5,302625
1992-08-27,88.5,89.5,88.0,89.0,487321
1992-08-28,89.0,91.5,87.5,91.5,721108
1992-08-31,90.5,93.0,90.5,92.0,1072104
1992-09-01,91.5,93.0,90.5,93.0,425179
1992-09-02,92.5,93.0,90.0,90.0,442357
1992-09-03,91.0,93.0,89.0,89.0,410000
1992-09-07,92.0,92.0,88.0,90.0,246788
1992-09-08,92.0,92.0,87.0,87.0,590108
1992-09-09,88.0,88.0,86.5,87.5,415338
1992-09-10,87.5,88.5,87.0,88.0,128000
1992-09-14,87.0,87.0,85.0,85.5,284578
1992-09-15,86.0,87.0,85.0,86.0,249506
1992-09-16,86.0,87.0,85.5,86.0,138102
1992-09-17,80.0,82.0,80.0,80.0,1159000
1992-09-18,76.0,81.0,76.0,79.0,379794
1992-09-19,79.0,83.5,79.0,83.5,454000
1992-09-21,82.0,82.0,79.0,79.5,453000
1992-09-22,81.0,82.0,79.5,81.5,258389
1992-09-23,81.0,83.0,80.5,81.0,141789
1992-09-24,81.0,82.0,80.5,81.5,153420
1992-09-25,80.5,81.5,80.0,80.0,185130
1992-09-26,78.0,79.5,75.0,76.0,525148
1992-09-29,76.0,77.0,74.0,75.0,305000
1992-09-30,77.0,79.0,75.5,78.5,391673
1992-10-01,80.5,81.0,79.0,81.0,493044
1992-10-02,82.0,85.5,81.0,84.5,967262
1992-10-03,85.0,85.0,83.0,84.5,495705
1992-10-05,84.0,85.0,83.0,83.5,577000
1992-10-06,83.0,83.0,80.0,80.0,679262
1992-10-07,80.0,82.0,80.0,81.0,282420
1992-10-08,82.0,84.0,81.5,83.5,550000
1992-10-09,84.0,84.0,82.0,82.0,271262
1992-10-12,82.5,83.0,82.0,82.0,183262
1992-10-13,83.0,83.0,81.5,83.0,225784
1992-10-14,84.0,84.0,83.0,83.5,218837
1992-10-15,83.5,86.5,83.5,85.0,722653
1992-10-16,86.0,88.0,85.5,86.5,958713
1992-10-17,87.5,88.0,87.0,88.0,433206
1992-10-19,88.5,88.5,87.5,87.5,673000
1992-10-20,87.5,88.0,87.0,88.0,534327
1992-10-21,87.5,88.0,86.0,87.0,388067
1992-10-22,87.0,88.0,87.0,87.5,469899
1992-10-23,88.0,88.0,87.0,87.0,481413
1992-10-24,87.0,87.0,86.0,87.0,446899
1992-10-27,87.0,87.5,86.0,86.0,801000
1992-10-28,86.0,86.5,85.0,86.0,1804000
1992-10-29,68.0,68.0,66.5,66.5,1538000
1992-10-30,66.5,67.0,66.0,66.0,437689
1992-11-02,66.0,66.5,65.0,65.0,426736
1992-11-03,65.0,66.0,64.5,65.0,428620
1992-11-04,65.5,65.5,63.0,63.0,320083
1992-11-05,63.5,65.5,63.5,65.0,577000
1992-11-06,65.5,65.5,64.0,64.0,400000
1992-11-07,64.0,64.5,63.5,64.0,250951
1992-11-09,65.0,65.0,63.5,64.0,149000
1992-11-10,65.0,65.0,64.0,64.5,242840
1992-11-11,65.0,66.0,65.0,65.5,362490
1992-11-13,65.5,66.0,64.5,65.0,201637
1992-11-14,65.5,65.5,64.5,65.5,98245
1992-11-16,65.0,67.5,65.0,67.0,805000
1992-11-17,67.5,68.0,66.5,67.0,462197
1992-11-18,67.0,71.5,67.0,71.5,2199312
1992-11-19,72.5,75.0,72.0,73.5,3915992
1992-11-20,74.0,76.0,73.5,74.5,3021999
1992-11-21,74.5,75.0,73.0,74.5,1131548
1992-11-23,75.0,76.0,74.5,75.0,1779000
1992-11-24,75.0,75.0,73.5,75.0,993812
1992-11-25,75.0,75.5,73.5,73.5,610524
1992-11-26,73.5,76.0,73.5,75.0,1484000
1992-11-27,75.0,76.5,75.0,75.5,2128377
1992-11-28,76.0,76.0,75.0,76.0,573811
1992-11-30,76.5,77.5,75.5,75.5,2109000
1992-12-01,75.5,75.5,74.0,74.5,1005386
1992-12-02,74.0,75.0,74.0,75.0,465366
1992-12-03,75.0,75.5,73.5,74.5,659604
1992-12-04,74.0,75.5,73.5,75.5,489636
1992-12-05,76.0,77.5,76.0,76.5,1697979
1992-12-07,77.0,77.0,76.0,76.0,881000
1992-12-08,76.0,77.0,75.5,76.0,632047
1992-12-09,76.0,76.5,75.5,75.5,774399
1992-12-10,76.0,76.5,75.0,75.5,976000
1992-12-11,75.5,75.5,74.0,74.0,722703
1992-12-12,74.5,75.5,74.0,74.5,385133
1992-12-14,74.0,74.5,73.0,74.0,676000
1992-12-15,73.5,74.0,73.0,73.0,379738
1992-12-16,74.0,74.0,73.0,73.0,301841
1992-12-17,73.0,73.5,72.0,73.0,497103
1992-12-18,73.0,73.5,72.0,72.5,554044
