date,Open,High,Low,Close,Volume
1992-01-04,57.0,58.0,56.0,56.0,1991000
1992-01-06,58.0,59.0,56.5,59.0,2589000
1992-01-07,60.0,60.0,59.0,60.0,2473002
1992-01-08,60.5,60.5,58.5,60.5,2233017
1992-01-09,61.0,61.0,59.0,61.0,2116000
1992-01-10,61.0,61.0,59.0,59.0,1966991
1992-01-11,59.5,61.5,58.5,61.0,2340000
1992-01-13,61.0,61.5,58.5,58.5,1865000
1992-01-14,59.0,61.0,58.5,59.5,2936912
1992-01-15,60.0,60.5,57.0,57.0,1889000
1992-01-16,57.5,59.0,57.0,59.0,2456000
1992-01-17,61.0,61.0,60.0,60.0,3722294
1992-01-18,60.0,60.0,58.0,58.5,1167000
1992-01-20,58.0,60.5,57.5,60.5,5138000
1992-01-21,61.5,62.5,58.5,58.5,4353518
1992-01-22,57.5,60.5,57.5,59.0,4877000
1992-01-23,59.0,59.5,57.5,57.5,4067392
1992-01-24,57.5,59.0,57.0,58.5,3682000
1992-01-25,59.0,59.5,58.5,59.0,1677000
1992-01-27,59.5,63.0,59.5,63.0,7511000
1992-01-28,63.0,64.0,62.0,63.0,3369000
1992-01-29,63.5,63.5,60.5,61.0,3441000
1992-01-30,61.5,62.0,60.5,61.5,3569000
1992-02-07,62.0,63.0,61.0,63.0,3056000
1992-02-08,63.5,65.0,63.5,64.0,2655502
1992-02-10,65.0,67.0,64.0,66.0,5682000
1992-02-11,66.0,66.0,62.5,65.0,4823183
1992-02-12,65.0,66.0,63.5,64.5,2922290
1992-02-13,65.0,65.0,62.0,64.0,3084073
1992-02-14,64.5,65.5,63.5,63.5,4358176
1992-02-15,64.0,64.0,61.0,63.5,2116000
1992-02-17,64.0,64.5,61.5,63.0,5642000
1992-02-18,63.5,63.5,61.0,61.0,1974000
1992-02-19,61.0,64.0,61.0,64.0,6603145
1992-02-20,65.0,65.0,64.0,64.0,4390214
1992-02-21,64.5,64.5,62.5,62.5,4388504
1992-02-22,63.0,64.0,62.0,63.0,3687996
1992-02-24,63.5,64.5,62.0,64.5,4994000
1992-02-25,66.0,66.5,64.0,65.0,5949108
1992-02-26,65.0,66.0,62.5,64.0,4169000
1992-02-27,64.0,64.5,62.5,64.0,2711145
1992-02-28,65.0,65.0,63.5,65.0,4338302
1992-02-29,66.0,66.5,65.0,66.5,3873000
1992-03-02,67.0,69.0,66.5,69.0,5903000
1992-03-03,70.0,70.0,67.5,69.0,5215992
1992-03-04,70.0,70.0,68.0,69.5,4582608
1992-03-05,69.0,69.5,68.0,69.0,2686000
1992-03-06,70.0,70.0,67.5,69.0,5029808
1992-03-07,70.0,71.0,69.0,71.0,4951449
1992-03-09,70.5,71.0,69.0,71.0,6020000
1992-03-10,72.0,72.0,70.0,71.0,3124012
1992-03-11,71.5,71.5,70.0,71.5,4926180
1992-03-12,71.0,72.0,70.5,72.0,5857408
1992-03-13,72.0,72.0,70.5,71.5,4255000
1992-03-14,72.0,72.5,71.0,72.5,7152066
1992-03-16,72.5,72.5,70.5,71.5,3924000
1992-03-17,71.0,71.0,66.5,66.5,4203445
1992-03-18,62.0,64.0,62.0,63.0,6695000
1992-03-19,63.0,63.5,62.0,63.0,1526547
1992-03-20,63.0,63.0,61.0,62.0,1722969
1992-03-21,62.0,62.0,60.0,60.5,1277989
1992-03-23,60.5,62.0,59.0,61.5,4444000
1992-03-24,62.0,63.0,60.5,61.0,2776000
1992-03-25,61.5,62.0,60.0,62.0,1839000
1992-03-26,62.5,63.0,61.5,63.0,2887933
1992-03-27,63.0,63.0,61.5,61.5,2707942
1992-03-28,63.0,64.0,61.5,63.5,4413178
1992-03-31,64.0,64.0,61.5,63.0,4078000
1992-04-01,62.5,63.0,60.0,61.5,2333881
1992-04-02,61.5,62.0,60.0,62.0,6985000
1992-04-06,61.5,61.5,61.0,61.0,840057
1992-04-07,61.5,62.5,60.5,61.0,2481461
1992-04-08,61.0,62.0,60.0,62.0,3737908
1992-04-09,62.0,63.0,60.0,62.5,7514000
1992-04-10,62.0,62.5,61.0,62.0,3457817
1992-04-11,62.5,63.0,60.0,60.0,6233016
1992-04-13,61.0,61.0,59.0,61.0,3727000
1992-04-14,61.5,62.0,60.0,61.0,3955434
1992-04-15,61.0,61.0,60.0,60.5,1194000
1992-04-16,60.5,61.0,60.0,61.0,2069178
1992-04-17,61.0,61.0,60.0,61.0,1585669
1992-04-18,61.0,61.5,60.0,61.5,3175000
1992-04-20,62.0,62.0,61.0,62.0,1916000
1992-04-21,61.0,62.0,61.0,62.0,1662000
1992-04-22,62.0,62.0,60.0,61.5,3059000
1992-04-23,61.5,61.5,60.0,61.5,2311252
1992-04-24,62.0,62.5,60.0,61.5,6639600
1992-04-25,61.0,61.0,60.0,61.0,2173000
1992-04-27,60.5,61.0,60.0,61.0,3058000
1992-04-28,62.0,62.0,60.0,62.0,11879005
1992-04-29,62.0,62.0,60.0,61.0,7520000
1992-04-30,61.0,61.0,60.0,60.5,4852745
1992-05-01,60.5,61.0,60.0,61.0,3920000
1992-05-02,61.0,61.0,60.0,60.5,5402933
1992-05-04,61.0,61.0,60.0,61.0,4923000
1992-05-05,60.5,61.0,60.0,60.5,5761612
1992-05-06,60.5,60.5,56.5,56.5,7362000
1992-05-07,53.5,55.0,53.5,53.5,6178003
1992-05-08,53.5,57.0,53.5,56.5,5781000
1992-05-09,56.5,60.0,56.0,60.0,9391352
1992-05-11,60.0,60.5,58.0,60.0,4915000
1992-05-12,60.0,63.0,60.0,63.0,10663686
1992-05-13,63.5,67.0,63.0,67.0,13074716
1992-05-14,68.0,71.5,65.5,69.0,16829211
1992-05-15,69.0,70.0,64.5,69.0,13683143
1992-05-16,68.5,72.0,67.5,72.0,15802149
1992-05-18,72.0,73.0,71.0,72.5,15765000
1992-05-19,73.0,74.0,71.0,72.0,14884477
1992-05-20,71.5,73.0,69.0,70.0,13885395
1992-05-21,69.5,71.0,69.0,70.5,10124258
1992-05-22,70.5,71.5,69.0,70.5,14552669
1992-05-23,71.0,71.5,69.0,71.0,10881567
1992-05-25,70.5,75.5,70.5,75.5,19523000
1992-05-26,77.0,77.0,71.0,71.5,14490883
1992-05-27,71.5,73.0,70.5,70.5,7084217
1992-05-28,72.0,72.0,69.5,71.0,7103297
1992-05-29,70.0,73.0,69.5,73.0,10021435
1992-05-30,73.0,73.0,70.5,70.5,6395446
1992-06-01,70.5,70.5,67.0,67.0,4455000
1992-06-02,66.0,69.0,66.0,68.0,6523597
1992-06-03,69.0,71.0,68.0,71.0,8657058
1992-06-04,72.0,73.0,70.0,73.0,10557000
1992-06-08,73.0,74.0,71.0,71.5,10639762
1992-06-09,71.0,72.0,69.0,69.0,6499022
1992-06-10,69.0,71.0,69.0,71.0,3786381
1992-06-11,72.0,73.5,70.0,72.0,10969200
1992-06-12,73.0,74.0,71.5,72.0,15475612
1992-06-13,73.0,73.0,68.0,68.0,14548176
1992-06-15,67.0,68.0,64.0,66.0,12064000
1992-06-16,66.0,67.0,62.5,62.5,10595952
1992-06-17,62.5,63.5,62.5,62.5,3401763
1992-06-18,63.5,63.5,62.5,63.0,2100251
1992-06-19,63.0,63.5,62.5,62.5,1947000
1992-06-20,62.5,63.5,62.5,63.5,1560534
1992-06-22,64.0,64.5,63.5,63.5,3304000
1992-06-23,64.0,64.5,61.0,61.0,3016608
1992-06-24,61.5,62.0,60.5,61.0,1762000
1992-06-25,61.0,61.5,58.0,58.0,2528105
1992-06-26,58.0,59.0,55.5,55.5,3042000
1992-06-27,57.0,59.0,56.5,59.0,1936000
1992-06-29,60.5,62.5,60.0,60.5,3698000
1992-06-30,61.0,61.5,60.5,60.5,1979022
1992-07-02,60.0,60.0,58.0,59.0,1926000
1992-07-03,59.0,60.0,58.5,60.0,942000
1992-07-04,59.0,59.5,58.0,58.0,1887000
