date,Open,High,Low,Close,Volume
2014-12-30,0.0,171.0,73.68,160.0,285990
2014-12-31,135.12,162.01,136.8,150.0,173591
2015-01-05,148.54,150.2,133.42,145.5,120064
2015-01-06,142.95,145.0,133.49,137.81,34252
2015-01-07,138.58,142.99,139.0,140.0,45083
2015-01-08,140.14,146.84,139.61,142.0,42824
2015-01-09,140.8,141.5,141.0,141.5,9100
2015-01-12,141.06,143.0,141.0,143.0,7000
2015-01-13,142.0,144.0,142.0,143.5,11610
2015-01-14,142.43,143.99,141.8,142.0,12100
2015-01-15,142.73,142.0,140.0,141.0,5400
2015-01-16,140.69,142.4,140.0,140.69,3000
2015-01-19,141.03,143.49,141.5,142.5,16001
2015-01-20,142.49,150.49,143.0,148.99,73207
2015-01-21,147.18,148.99,141.01,141.51,42203
2015-01-22,144.6,140.39,139.0,139.0,20816
2015-01-23,139.9,140.31,140.3,140.3,11000
2015-01-26,140.3,144.0,140.0,140.0,14600
2015-01-27,141.21,143.0,140.1,141.49,8358
2015-01-28,141.31,140.0,134.39,139.99,4300
2015-01-29,135.95,139.56,139.56,139.56,1000
2015-01-30,139.56,141.0,141.0,141.0,3000
2015-02-03,141.0,142.7,140.5,141.0,5050
2015-02-04,141.03,141.0,140.0,140.0,18100
2015-02-05,140.59,140.8,140.0,140.77,12250
2015-02-06,140.57,140.43,140.0,140.39,7062
2015-02-09,140.12,140.16,140.0,140.16,101
2015-02-10,140.0,139.8,138.55,139.8,6232
2015-02-11,139.01,140.0,138.61,138.61,10130
2015-02-24,138.75,138.75,135.11,135.11,8050
2015-02-25,137.47,140.5,138.0,140.0,26600
2015-02-26,138.61,141.29,140.49,141.29,6000
2015-03-02,140.86,141.4,132.54,135.0,29899
2015-03-03,135.67,139.0,139.0,139.0,50
2015-03-04,139.0,139.5,139.0,139.0,7000
2015-03-05,139.29,139.5,131.59,138.0,13515
2015-03-06,137.57,141.49,133.01,141.49,26059
2015-03-09,137.83,139.0,139.0,139.0,1000
2015-03-10,139.0,141.49,141.49,141.49,1000
2015-03-11,141.49,140.49,138.0,138.0,4000
2015-03-13,139.37,140.0,140.0,140.0,50
2015-03-16,140.0,138.0,132.92,132.92,6000
2015-03-17,136.99,139.89,139.89,139.89,50
2015-03-18,139.89,139.89,132.92,138.0,13210
2015-03-19,138.14,138.0,132.92,132.92,13000
2015-03-20,136.92,139.89,139.89,139.89,50
2015-03-23,139.89,139.89,138.0,138.0,4000
2015-03-24,139.2,138.0,137.01,137.01,4000
2015-03-25,137.75,138.5,137.0,137.75,7100
2015-03-26,137.34,137.0,136.01,137.0,2000
2015-03-27,136.51,137.99,136.0,137.99,5002
2015-03-30,136.21,138.0,138.0,138.0,3000
2015-03-31,138.0,138.0,137.01,137.01,3000
2015-04-01,137.34,138.0,138.0,138.0,1000
2015-04-02,138.0,136.0,132.06,136.0,11000
2015-04-07,134.16,132.06,132.06,132.06,1030
2015-04-08,132.06,138.0,138.0,138.0,50
2015-04-09,138.0,138.0,137.5,138.0,11100
2015-04-10,137.94,137.0,137.0,137.0,2000
2015-04-13,137.0,137.0,135.0,137.0,7500
2015-04-14,135.67,137.0,136.0,137.0,2300
2015-04-15,136.57,137.0,135.01,136.0,4000
2015-04-16,135.76,138.0,138.0,138.0,50
2015-04-20,138.0,137.0,135.01,135.5,4200
2015-04-21,136.12,136.0,135.01,136.0,5000
2015-04-22,135.41,137.99,137.99,137.99,2
2015-04-23,137.99,138.0,137.99,138.0,5000
2015-04-27,138.0,138.39,134.01,134.01,4100
2015-04-28,134.12,137.99,135.5,135.5,3100
2015-04-29,137.19,134.51,134.51,134.51,1000
2015-04-30,134.51,135.01,134.5,135.01,9050
2015-05-04,134.73,134.54,134.54,134.54,2000
2015-05-06,134.54,134.54,134.54,134.54,4000
2015-05-08,134.54,137.99,137.99,137.99,20
2015-05-12,137.99,135.0,133.0,135.0,3100
2015-05-13,133.06,137.0,137.0,137.0,1000
2015-05-14,137.0,133.0,130.0,130.0,8600
2015-05-15,131.03,135.09,135.09,135.09,10
2015-05-18,135.09,135.09,135.09,135.09,15
2015-05-19,135.09,135.09,135.09,135.09,100
2015-05-20,135.09,134.5,134.5,134.5,1000
2015-05-21,134.5,131.9,130.0,131.9,8000
2015-05-25,130.66,132.0,129.11,132.0,5600
2015-05-26,130.09,132.4,130.5,132.4,3000
2015-05-27,131.47,130.5,129.7,129.7,11000
2015-05-28,129.9,131.5,131.11,131.11,6000
2015-05-29,131.37,136.99,131.99,133.0,9000
2015-06-01,133.48,131.76,131.76,131.76,2000
2015-06-02,131.76,131.0,131.0,131.0,2000
2015-06-03,131.0,130.11,130.11,130.11,2000
2015-06-04,130.11,130.41,129.0,129.0,6000
2015-06-05,129.97,130.4,129.0,130.0,6000
2015-06-08,129.82,127.71,124.42,127.71,4000
2015-06-09,126.55,128.0,127.62,128.0,6500
2015-06-10,127.72,127.4,127.4,127.4,250
