date,Open,High,Low,Close,Volume
2006-12-13,14.61,14.6,14.3,14.5,23000
2006-12-19,14.46,14.6,14.5,14.6,10000
2006-12-26,13.26,13.5,13.2,13.2,30366
2006-12-27,13.34,13.6,13.3,13.6,137250
2007-01-03,13.48,14.0,14.0,14.0,8000
2007-01-04,14.0,14.34,14.3,14.34,3000
2007-01-05,14.31,15.0,14.0,14.5,84517
2007-01-08,14.53,14.5,14.5,14.5,23000
2007-01-09,14.5,14.6,14.6,14.6,1000
2007-01-11,14.6,14.5,14.5,14.5,1000
2007-01-12,14.5,14.5,14.2,14.5,8000
2007-01-16,14.35,14.5,14.5,14.5,1000
2007-01-18,14.5,14.2,14.2,14.2,478
2007-01-19,14.2,14.2,14.1,14.2,32528
2007-01-22,14.13,14.0,14.0,14.0,2000
2007-01-23,14.0,14.6,14.0,14.6,5000
2007-01-24,14.36,14.1,14.0,14.0,32458
2007-01-25,14.06,14.5,14.0,14.5,77000
2007-01-26,14.09,14.6,14.5,14.6,29000
2007-01-30,14.55,14.0,14.0,14.0,6000
2007-01-31,14.0,13.9,13.8,13.9,18049
2007-02-01,13.84,13.5,13.5,13.5,5000
2007-02-07,13.5,13.3,13.0,13.0,8450
2007-02-09,13.26,13.8,12.18,12.18,82876
2007-02-12,13.51,13.6,13.2,13.6,205000
2007-02-13,13.55,13.7,13.3,13.3,25000
2007-02-26,13.56,13.7,13.3,13.7,26388
2007-02-27,13.64,13.87,13.5,13.87,228
2007-03-01,13.5,14.4,13.4,14.4,46000
2007-03-02,13.79,15.05,14.5,14.9,25390
2007-03-05,14.54,14.7,14.0,14.0,37000
2007-03-06,14.27,14.5,13.8,13.8,1958
2007-03-07,14.16,13.8,13.65,13.65,9574
2007-03-08,13.78,13.8,13.6,13.7,9000
2007-03-09,13.67,14.51,13.5,14.51,24000
2007-03-12,13.8,14.4,14.3,14.3,1001
2007-03-13,14.4,14.62,14.0,14.2,114611
2007-03-14,14.15,14.5,14.0,14.5,148654
