date,Open,High,Low,Close,Volume
1992-01-04,37.0,37.2,36.1,36.1,918000
1992-01-06,36.4,38.0,36.2,38.0,2052000
1992-01-07,38.5,39.9,38.1,38.7,3000402
1992-01-08,38.7,39.0,38.0,38.7,1674494
1992-01-09,38.7,39.0,38.4,39.0,1107828
1992-01-10,39.3,39.9,38.8,39.0,2004820
1992-01-11,39.8,40.7,39.4,40.7,1440464
1992-01-13,41.2,41.5,40.0,40.8,2355000
1992-01-14,40.8,42.5,40.8,42.5,2264000
1992-01-15,42.7,43.0,41.2,41.2,1619752
1992-01-16,41.5,41.7,41.0,41.2,1444031
1992-01-17,42.0,42.0,41.2,41.2,1671163
1992-01-18,41.5,41.6,41.1,41.3,1131700
1992-01-20,42.0,44.1,42.0,44.1,2152000
1992-01-21,47.0,47.0,45.1,46.5,3546992
1992-01-22,46.5,46.5,45.3,45.3,1944005
1992-01-23,45.0,46.5,45.0,46.0,1717200
1992-01-24,46.2,47.0,46.1,47.0,1705323
1992-01-25,47.5,48.5,47.5,47.6,1610202
1992-01-27,48.5,50.5,47.3,50.5,3247000
1992-01-28,51.0,51.5,49.3,49.5,2123050
1992-01-29,49.0,49.5,48.0,48.3,1820451
1992-01-30,48.5,49.4,48.3,48.3,1180051
1992-02-07,48.5,50.5,48.5,49.2,1580000
1992-02-08,49.2,49.5,48.9,48.9,866170
1992-02-10,48.9,50.5,48.9,49.3,1357000
1992-02-11,49.3,50.0,45.9,45.9,1417000
1992-02-12,46.0,46.2,44.0,44.5,1584291
1992-02-13,45.9,45.9,44.5,45.3,951000
1992-02-14,45.3,45.6,44.2,44.3,681020
1992-02-15,44.0,44.0,42.4,43.8,825000
1992-02-17,43.8,44.2,41.9,42.2,1335000
1992-02-18,41.5,42.0,41.2,41.2,1150074
1992-02-19,41.4,42.2,41.2,42.2,721000
1992-02-20,43.3,45.0,43.1,44.5,1356000
1992-02-21,44.8,44.8,43.6,43.6,969000
1992-02-22,44.0,45.0,44.0,44.8,861960
1992-02-24,45.8,45.8,44.5,44.7,1117000
1992-02-25,44.7,44.7,43.5,43.6,774632
1992-02-26,43.5,43.8,42.4,42.5,697000
1992-02-27,42.5,44.8,42.5,43.3,799112
1992-02-28,43.4,43.5,42.6,43.5,489000
1992-02-29,44.0,44.2,43.9,44.1,590000
1992-03-02,45.0,46.0,44.5,45.5,1555000
1992-03-03,45.8,45.8,44.3,44.4,1011000
1992-03-04,44.1,44.9,44.1,44.9,544984
1992-03-05,44.8,45.2,44.5,44.5,385000
1992-03-06,44.0,44.3,43.5,43.8,399000
1992-03-07,43.7,44.0,43.5,43.5,388005
1992-03-09,43.6,43.6,42.8,43.1,549000
1992-03-10,43.0,43.8,43.0,43.4,308152
1992-03-11,43.6,43.9,43.0,43.9,295000
1992-03-12,44.1,44.6,43.9,44.3,606000
1992-03-13,44.5,44.6,44.0,44.3,365000
1992-03-14,44.8,45.3,44.5,44.5,572940
1992-03-16,45.0,45.0,44.5,44.5,719000
1992-03-17,44.5,44.5,42.8,43.0,881096
1992-03-18,43.0,43.5,42.5,43.5,470020
1992-03-19,43.5,43.7,42.6,42.6,421726
1992-03-20,42.6,43.3,42.6,43.0,509400
1992-03-21,43.8,43.8,42.5,42.5,331310
1992-03-23,42.5,43.0,42.3,42.3,519000
1992-03-24,42.9,43.0,42.4,42.8,511600
1992-03-25,43.3,43.3,42.6,43.1,588300
1992-03-26,43.0,43.4,42.8,43.1,266000
1992-03-27,43.1,43.4,42.8,43.3,222865
1992-03-28,43.0,43.5,43.0,43.3,216658
1992-03-31,43.6,43.6,42.6,42.7,311000
1992-04-01,42.5,42.6,40.0,40.8,499600
1992-04-02,40.1,41.6,40.1,41.5,617052
1992-04-06,41.0,41.0,40.3,40.8,318000
1992-04-07,40.8,41.0,40.4,40.6,455150
1992-04-08,40.3,40.5,40.0,40.4,339000
1992-04-09,40.3,41.0,40.2,40.6,389460
1992-04-10,40.6,41.0,40.6,40.8,297270
1992-04-11,41.0,41.1,40.0,40.2,229000
1992-04-13,39.8,40.2,38.3,38.3,763000
1992-04-14,38.3,39.0,38.3,39.0,583569
1992-04-15,39.1,39.5,38.8,39.2,417803
1992-04-16,39.5,40.5,39.5,40.5,488000
1992-04-17,40.5,40.5,39.5,40.0,321000
1992-04-18,40.0,40.8,40.0,40.8,331000
1992-04-20,40.0,41.0,40.0,41.0,230000
1992-04-21,40.5,41.2,40.3,41.2,313000
1992-04-22,41.4,41.4,40.6,40.7,204340
1992-04-23,40.5,40.7,40.2,40.2,196503
1992-04-24,40.5,41.0,40.0,40.0,371000
1992-04-25,39.8,40.0,39.0,39.4,296000
1992-04-27,39.4,39.9,39.2,39.9,539000
1992-04-28,40.0,40.7,40.0,40.3,444920
1992-04-29,40.3,40.3,39.6,39.9,403000
1992-04-30,39.2,39.9,39.2,39.3,223621
1992-05-01,39.3,39.9,39.3,39.5,299450
1992-05-02,40.5,42.2,40.4,41.7,1713070
1992-05-04,41.5,41.8,40.8,41.2,861000
1992-05-05,41.5,41.6,41.0,41.0,378620
1992-05-06,40.8,40.8,39.7,40.0,471600
1992-05-07,40.0,40.2,39.7,40.0,310150
1992-05-08,40.1,40.3,39.8,40.0,258000
1992-05-09,39.7,39.8,39.3,39.5,194460
1992-05-11,39.1,39.2,38.5,38.5,466000
1992-05-12,38.5,39.0,38.5,38.8,333450
1992-05-13,38.8,39.3,38.6,39.0,332000
1992-05-14,39.1,39.5,38.6,39.0,432000
1992-05-15,39.0,39.4,38.9,39.1,277300
1992-05-16,39.0,39.7,38.6,39.7,133000
1992-05-18,40.2,41.0,40.0,40.7,536000
1992-05-19,40.9,41.2,40.7,40.8,517488
1992-05-20,40.5,41.0,40.5,41.0,448752
1992-05-21,41.0,41.5,40.7,40.8,543000
1992-05-22,40.9,41.0,40.5,41.0,715300
1992-05-23,41.4,43.8,41.3,42.8,1790714
1992-05-25,42.8,42.8,41.6,41.8,1087000
1992-05-26,41.8,42.5,41.5,41.5,1031880
1992-05-27,41.7,42.0,41.5,41.5,571620
1992-05-28,41.2,41.3,40.5,40.5,527726
1992-05-29,41.0,41.2,40.6,41.0,281450
1992-05-30,41.2,41.2,40.6,41.0,143150
1999-01-05,20.1,20.1,19.2,19.2,116000
1999-01-06,17.9,19.7,17.9,19.7,977001
1999-01-07,19.0,20.3,19.0,20.3,1037000
1999-01-08,20.1,20.6,19.7,19.7,1119000
1999-01-11,19.7,20.0,19.4,20.0,600215
1999-01-12,19.5,20.5,18.9,19.3,439000
1999-01-13,19.3,20.0,19.2,19.9,182312
1999-01-14,19.8,19.9,19.2,19.9,146670
1999-01-15,19.3,20.5,19.3,20.4,312982
1999-01-16,20.0,20.6,20.0,20.1,275001
1999-01-18,20.0,20.1,19.7,19.8,111000
1999-01-19,19.8,19.8,19.2,19.3,68000
1999-01-20,19.2,19.3,18.5,19.3,342293
1999-01-21,19.3,19.8,19.2,19.8,233001
1999-01-22,19.7,19.7,19.3,19.5,193002
1999-01-25,19.3,19.5,18.6,19.4,502000
1999-01-26,19.0,19.3,18.8,19.2,229000
1999-01-27,18.8,19.4,18.8,19.3,717000
1999-01-28,19.5,19.6,18.8,19.3,347561
1999-01-29,18.8,19.2,18.5,18.9,1315000
1999-01-30,18.8,19.2,18.6,19.0,217079
1999-02-01,18.6,19.0,18.4,19.0,213000
1999-02-02,18.5,18.9,18.3,18.9,287672
1999-02-03,18.5,18.8,17.6,18.8,937070
1999-02-04,17.5,18.5,17.5,17.7,3244000
1999-02-05,17.7,17.7,16.5,16.5,1494000
1999-02-06,15.4,17.6,15.4,17.5,1740000
1999-02-08,16.3,18.7,16.3,18.4,1626000
1999-02-09,18.8,18.8,17.6,18.3,579000
1999-02-10,18.3,18.3,18.0,18.3,172000
1999-02-20,18.0,19.3,18.0,19.3,341000
1999-02-22,19.3,20.4,19.3,20.4,295000
1999-02-23,20.4,20.4,19.0,19.7,121000
1999-02-24,19.7,19.7,18.6,19.4,72021
1999-02-25,19.2,19.6,18.5,19.3,935001
1999-02-26,19.3,19.3,18.5,19.2,74503
1999-03-01,19.4,20.1,19.3,19.3,3368002
1999-03-02,19.3,19.6,18.8,19.3,86916
1999-03-03,19.5,19.5,18.8,18.9,210500
1999-03-04,19.0,19.0,18.6,18.9,164040
1999-03-05,18.9,19.3,18.8,19.0,105100
1999-03-06,19.2,19.6,18.8,19.6,646000
1999-03-08,19.3,19.4,18.8,18.9,110000
1999-03-09,18.8,18.9,18.6,18.8,63793
1999-03-10,19.2,19.2,18.5,18.6,102100
1999-03-11,18.6,19.0,18.6,18.8,60732
1999-03-12,18.5,19.0,18.5,18.8,15000
1999-03-15,18.6,18.6,18.1,18.1,141000
1999-03-16,18.7,19.0,18.2,18.8,169930
1999-03-17,18.8,19.2,18.4,18.6,497058
1999-03-18,19.0,19.5,18.6,19.0,1438536
1999-03-19,18.9,19.3,18.8,18.9,220000
1999-03-20,19.0,19.3,18.8,19.2,140998
1999-03-22,19.2,19.2,18.8,19.2,497000
1999-03-23,19.2,19.4,19.0,19.2,248001
1999-03-24,19.2,19.2,18.5,18.7,120001
1999-03-25,18.8,18.8,18.4,18.6,128100
1999-03-26,18.6,18.7,18.4,18.4,123179
1999-03-29,18.4,18.5,18.2,18.3,135928
1999-03-30,18.1,18.3,18.1,18.3,41000
1999-03-31,18.2,18.3,18.0,18.2,87000
1999-04-01,18.2,18.2,17.7,18.2,90022
1999-04-02,18.0,18.5,18.0,18.1,216100
1999-04-03,18.1,18.4,18.1,18.3,153517
1999-04-06,18.3,18.7,18.2,18.3,182000
1999-04-07,18.3,18.4,17.8,18.0,166110
1999-04-08,18.0,18.1,17.7,18.0,106052
1999-04-09,18.0,18.2,17.3,17.7,153322
1999-04-12,17.0,18.0,17.0,17.7,287300
1999-04-13,17.1,18.2,16.5,18.2,1568000
1999-04-14,18.2,18.2,17.4,17.8,312641
1999-04-15,17.2,17.8,17.2,17.6,447070
1999-04-16,17.1,17.6,17.1,17.4,210000
1999-04-17,17.1,17.6,17.1,17.2,374601
1999-04-19,17.3,17.8,17.2,17.7,1523000
1999-04-20,17.6,18.1,17.5,17.9,535001
1999-04-21,17.9,18.1,17.8,18.1,677077
1999-04-22,18.1,18.1,17.6,17.6,407280
1999-04-23,17.3,17.7,17.3,17.6,396026
1999-04-26,17.7,17.7,17.3,17.7,539042
1999-04-27,17.8,18.1,17.5,17.9,677829
1999-04-28,18.0,18.2,17.8,18.0,706060
1999-04-29,18.5,19.2,18.5,19.2,1616000
1999-04-30,19.2,19.4,18.5,18.5,1062000
1999-05-03,18.8,19.7,18.6,19.7,1020170
1999-05-04,20.2,20.9,20.0,20.8,1136918
1999-05-05,21.1,21.3,20.1,20.4,939500
1999-05-06,20.6,20.6,19.8,20.0,974000
1999-05-07,19.2,20.0,19.2,20.0,1031000
1999-05-10,20.3,20.3,19.5,20.3,822001
1999-05-11,20.0,20.3,19.8,20.3,682000
1999-05-12,20.1,21.0,19.8,20.4,1267163
1999-05-13,20.4,20.5,19.9,20.3,727015
1999-05-14,20.4,20.4,20.0,20.3,750025
1999-05-15,20.1,20.3,19.8,20.1,822050
1999-05-17,20.3,20.3,19.6,20.0,821000
1999-05-18,20.0,20.0,19.5,20.0,705010
1999-05-19,20.0,20.0,19.3,20.0,637054
1999-05-20,19.8,20.0,19.4,19.9,519000
1999-05-21,19.9,19.9,19.4,19.7,624195
1999-05-24,19.1,19.7,18.7,19.7,472110
1999-05-25,19.1,19.3,18.6,19.1,562000
1999-05-26,18.6,18.8,17.9,18.7,590500
1999-05-27,19.1,19.4,18.6,19.2,864000
1999-05-28,19.2,19.2,18.5,18.9,1433870
1999-05-29,18.9,19.2,18.5,19.0,1464000
1999-05-31,18.5,19.0,18.3,18.3,1365000
1999-06-01,18.8,18.8,18.4,18.4,1286804
1999-06-02,18.4,18.8,17.9,18.8,1992277
1999-06-03,18.8,18.8,18.1,18.3,797082
1999-06-04,18.6,18.6,18.1,18.3,1053203
1999-06-05,18.4,18.5,17.8,18.4,2708466
1999-06-07,18.1,18.4,17.9,17.9,655000
1999-06-08,18.0,18.3,18.0,18.0,115851
1999-06-09,18.0,18.3,17.7,17.7,246489
1999-06-10,17.7,18.1,17.4,17.7,150683
1999-06-11,17.9,17.9,17.6,17.8,79080
1999-06-14,17.5,17.8,17.5,17.5,36047
