date,Open,High,Low,Close,Volume
2021-11-05,0.0,40.0,30.0,40.0,285462
2021-11-08,37.32,58.2,38.0,51.8,468856
2021-11-09,48.49,53.0,49.5,50.4,211513
2021-11-10,50.9,49.8,44.85,45.3,102859
2021-11-11,46.39,52.5,44.25,52.5,107692
2021-11-12,47.21,76.2,50.7,75.7,737927
2021-11-15,61.65,89.0,67.5,68.3,1093620
2021-11-16,75.11,68.9,57.5,58.5,551891
2021-11-17,60.45,59.2,55.1,56.4,311071
2021-11-18,56.34,57.0,55.9,56.3,70025
2021-11-19,56.32,56.4,52.0,52.5,228164
2021-11-22,54.26,53.0,50.7,52.0,218986
2021-11-23,51.53,56.6,49.5,54.2,317417
2021-11-24,52.64,55.0,51.0,51.9,129895
2021-11-25,51.73,52.3,47.0,48.0,192850
2021-11-26,49.06,52.5,47.5,49.9,106189
2021-11-29,50.06,52.5,49.0,49.0,129235
2021-11-30,50.91,50.8,49.0,49.75,47455
2021-12-01,50.07,51.9,48.55,50.4,73605
2021-12-02,49.84,54.9,49.4,51.8,133373
2021-12-03,52.93,53.4,43.8,48.8,376154
2021-12-06,46.99,48.15,46.25,47.8,28018
2021-12-07,46.85,49.9,47.3,49.0,40793
2021-12-08,48.59,49.45,45.65,46.45,119036
2021-12-09,46.86,47.95,46.35,46.7,11132
2021-12-10,46.78,49.35,45.6,47.45,75875
2021-12-13,47.75,47.45,46.0,46.05,31470
2021-12-14,46.52,47.0,40.1,42.95,416422
2021-12-15,44.62,44.5,43.9,44.05,7534
2021-12-16,44.09,44.5,43.85,44.5,30406
2021-12-17,44.08,45.0,42.8,44.5,17488
2021-12-20,44.45,46.95,45.0,45.3,202191
2021-12-21,45.5,45.95,45.15,45.15,13774
2021-12-22,45.25,47.5,45.2,47.0,45760
2021-12-23,46.49,49.0,47.35,48.0,68754
2021-12-24,48.39,48.25,46.65,46.85,39311
2021-12-27,47.63,49.65,46.85,49.65,91982
2021-12-28,48.65,49.65,48.35,48.35,37821
2021-12-29,48.66,49.0,48.35,48.5,29384
2021-12-30,48.52,48.5,48.05,48.25,24201
2022-01-03,48.25,49.15,47.85,48.5,72357
2022-01-04,48.52,49.25,48.0,49.25,1917
