date,Open,High,Low,Close,Volume
1994-04-26,44.4,44.4,44.4,44.4,1000
1994-04-27,47.5,47.5,47.5,47.5,2000
1994-04-28,50.5,50.5,50.5,50.5,3000
1994-04-29,54.0,54.0,54.0,54.0,456000
1994-04-30,56.0,56.0,52.5,53.0,2538000
1994-05-02,53.0,54.5,53.0,54.0,807000
1994-05-03,54.0,54.0,52.5,53.0,381000
1994-05-04,54.0,54.0,52.5,54.0,499000
1994-05-05,54.0,54.0,53.0,53.0,284000
1994-05-06,53.0,53.0,51.0,51.5,266000
1994-05-07,51.5,51.5,50.0,50.0,494000
1994-05-09,50.0,51.0,50.0,51.0,265000
1994-05-10,51.0,51.0,50.0,50.5,121000
1994-05-11,51.0,51.0,50.0,51.0,247000
1994-05-12,51.5,52.0,51.5,52.0,372826
1994-05-13,52.0,53.0,52.0,53.0,295000
1994-05-14,53.5,56.5,53.5,56.5,988000
1994-05-16,58.5,60.0,58.0,60.0,904000
1994-05-17,63.0,63.0,56.5,58.0,1920000
1994-05-18,57.5,58.5,56.5,58.5,891999
1994-05-19,58.0,58.5,57.0,57.5,353689
1994-05-20,57.5,59.0,57.5,57.5,840000
1994-05-21,57.5,58.0,56.0,57.5,372005
1994-05-23,57.5,57.5,56.0,56.0,198000
1994-05-24,56.5,56.5,55.0,55.0,259019
1994-05-25,55.5,56.5,55.5,55.5,179999
1994-05-26,56.0,56.0,54.5,55.0,107518
1994-05-27,55.0,55.5,54.0,54.5,113000
1994-05-28,54.5,55.0,54.0,54.0,135000
1994-05-30,54.5,55.0,54.0,55.0,154000
1994-05-31,55.0,55.5,54.5,55.0,258000
1994-06-01,55.0,56.0,54.5,56.0,218000
1994-06-02,56.0,56.0,54.0,54.0,119000
1994-06-03,54.0,55.0,54.0,54.5,141000
1994-06-04,54.0,54.5,53.5,53.5,132000
1994-06-06,53.5,54.5,53.5,53.5,166000
1994-06-07,53.5,54.5,53.5,54.0,146000
1994-06-08,54.0,55.0,54.0,54.5,150000
1994-06-09,54.5,57.5,54.5,55.5,469000
1994-06-10,56.0,56.5,54.0,55.0,264000
1994-06-11,55.0,55.0,54.0,55.0,94000
1994-06-14,54.0,55.0,53.5,53.5,239000
1994-06-15,53.5,54.5,53.5,54.5,124000
1994-06-16,54.5,54.5,53.5,53.5,135743
1994-06-17,54.0,54.0,53.0,53.5,157000
1994-06-20,53.5,54.0,53.0,53.0,77042
1994-06-21,53.0,53.0,52.0,52.0,68000
1994-06-22,52.0,52.0,51.0,52.0,106000
1994-06-23,52.0,52.0,51.0,51.5,83000
1994-06-24,52.0,53.0,51.5,52.5,59000
1994-06-25,52.5,52.5,51.5,51.5,49000
1994-06-27,51.5,52.5,51.5,51.5,111000
1994-06-28,52.0,52.5,51.5,52.5,57000
1994-06-29,53.0,53.0,51.5,52.0,138000
1994-06-30,52.0,52.5,51.5,52.5,50000
1994-07-02,52.0,52.5,52.0,52.0,74000
1994-07-04,52.0,53.0,52.0,52.5,61000
1994-07-05,52.5,53.0,52.5,53.0,94000
1994-07-06,53.0,53.0,52.5,52.5,98000
1994-07-07,52.5,53.0,52.5,53.0,75000
1994-07-08,53.0,53.5,52.5,52.5,106000
1994-07-09,53.0,53.0,52.0,52.0,82000
1994-07-11,52.5,53.0,52.0,52.5,65000
1994-07-12,52.5,53.0,52.0,52.5,138000
1994-07-13,52.5,52.5,52.0,52.0,84000
1994-07-14,52.0,52.5,51.5,52.5,160000
1994-07-15,52.5,52.5,51.5,52.0,116000
1994-07-18,52.5,53.0,51.5,51.5,485000
1994-07-19,46.0,46.2,45.2,45.5,252000
1994-07-20,45.5,45.5,45.0,45.0,154000
1994-07-21,45.1,45.5,44.8,45.1,56000
1994-07-22,45.2,45.5,45.1,45.5,117000
1994-07-23,45.5,45.5,44.6,45.2,22000
1994-07-25,45.1,45.3,44.7,45.3,94000
1994-07-26,45.3,45.5,44.8,45.2,106970
1994-07-27,45.4,45.5,45.0,45.0,51000
1994-07-28,45.1,45.3,44.6,44.6,54000
1994-07-29,44.6,44.6,44.0,44.1,93000
1994-07-30,44.2,44.2,43.4,44.0,100000
1994-08-01,44.2,44.2,43.5,43.7,113000
1994-08-02,44.0,46.7,44.0,46.7,219000
1994-08-03,49.9,49.9,49.9,49.9,529000
1994-08-04,52.0,52.0,49.7,51.5,1024000
1994-08-05,52.5,53.0,51.0,51.5,657000
1994-08-06,51.5,53.0,51.0,52.0,836000
1994-08-09,52.0,52.0,51.5,51.5,275000
1994-08-10,51.5,53.0,51.5,52.0,319000
1994-08-11,51.5,52.0,49.3,49.7,165769
1994-08-12,48.5,49.6,48.0,49.2,63603
1994-08-13,49.2,49.5,48.5,48.6,47000
1994-08-15,48.6,48.8,48.2,48.2,51000
1994-08-16,48.2,48.4,47.5,47.5,68000
1994-08-17,47.6,48.0,47.3,47.4,101000
1994-08-18,47.5,48.0,47.3,47.5,66000
1994-08-19,47.5,48.0,47.4,48.0,69000
1994-08-20,48.0,48.0,47.6,48.0,55000
1994-08-22,48.2,50.5,47.5,50.0,224000
1994-08-23,50.0,50.0,48.0,49.0,75000
1994-08-24,49.0,49.8,48.5,48.9,43000
1994-08-25,49.0,49.2,48.6,49.2,122000
1994-08-26,49.2,49.2,48.0,48.7,148000
1994-08-27,49.0,49.0,48.7,48.7,101000
1994-08-29,49.0,49.0,48.5,48.6,160000
1994-08-30,49.0,49.0,48.3,48.6,86000
1994-08-31,48.6,49.0,48.6,49.0,90000
1994-09-01,52.0,52.0,50.0,51.5,1029000
1994-09-02,53.5,53.5,52.0,53.0,816000
1994-09-03,52.5,52.5,50.5,51.5,144000
1994-09-13,49.0,49.6,49.0,49.5,47149
1994-09-14,49.1,49.5,48.6,48.6,62300
1994-09-15,48.8,50.5,48.6,49.9,175300
1994-09-16,50.0,50.0,48.6,49.1,81999
1994-09-17,49.1,49.5,49.0,49.0,47499
1994-09-21,49.0,49.2,49.0,49.0,26000
1994-09-22,49.9,50.0,49.0,49.1,45751
1994-09-23,49.1,50.0,48.9,49.6,87049
1994-09-24,49.6,49.8,49.1,49.3,104948
1994-09-26,49.4,49.4,49.0,49.0,35000
1994-09-27,49.0,49.2,49.0,49.1,102306
1994-09-29,48.8,49.0,48.5,48.6,97200
1994-09-30,48.6,49.0,48.3,48.5,108350
1994-10-01,48.6,50.0,48.6,49.1,46800
1994-10-03,49.5,49.5,48.8,48.9,25000
1994-10-04,49.0,49.0,48.6,48.8,22831
1994-10-05,48.5,49.5,48.3,48.8,71650
1994-10-06,46.0,47.8,46.0,47.2,43600
1994-10-07,45.6,47.0,45.6,46.0,56600
1994-10-08,46.0,46.4,45.5,45.5,50350
1994-10-11,45.0,45.0,42.4,42.8,131000
1994-10-12,43.5,45.7,43.4,45.7,106150
1994-10-13,45.7,45.7,44.8,45.0,53200
1994-10-14,45.0,45.9,44.1,44.6,35000
1994-10-15,44.7,45.2,44.7,45.2,27150
1994-10-17,45.9,45.9,45.2,45.8,26000
1994-10-18,45.7,45.7,45.0,45.3,32650
1994-10-19,45.3,45.8,45.0,45.4,49900
1994-10-20,45.5,45.5,45.0,45.3,17300
1994-10-21,45.3,46.0,45.3,45.9,29750
1994-10-22,45.9,45.9,44.6,45.5,49950
1994-10-24,45.5,45.5,44.8,45.2,34000
1994-10-26,44.6,45.0,44.1,44.6,24550
1994-10-27,44.5,45.1,43.2,43.8,34150
1994-10-28,43.9,44.5,43.8,43.8,30200
1994-10-29,44.0,44.0,42.8,42.8,39200
1994-11-01,44.0,44.0,42.5,42.5,30000
1994-11-02,42.5,42.5,41.2,42.4,330450
1994-11-03,42.5,42.9,41.5,42.7,30000
1994-11-04,42.5,42.5,41.8,42.0,50000
1994-11-05,42.0,42.5,42.0,42.5,22450
1994-11-07,42.0,42.9,42.0,42.9,28000
1994-11-08,42.5,43.0,42.4,43.0,17150
1994-11-09,42.8,42.8,42.8,42.8,4000
1994-11-10,42.8,43.0,42.8,42.8,27950
1994-11-11,43.0,44.1,43.0,43.0,34000
1994-11-14,43.1,43.5,43.0,43.0,17300
1994-11-15,44.0,44.2,43.5,43.5,129900
1994-11-16,44.0,44.0,43.1,43.1,44000
1994-11-17,43.0,43.5,42.9,42.9,42150
1994-11-18,43.0,43.4,42.8,43.0,23450
1994-11-19,43.4,43.4,43.3,43.4,6000
1994-11-21,43.9,44.0,43.7,43.7,52000
1994-11-22,43.5,43.6,43.2,43.2,22305
1994-11-23,43.2,43.3,43.0,43.2,8450
1994-11-24,44.0,44.0,43.2,43.8,29000
1994-11-25,44.3,45.4,44.3,45.0,415300
1994-11-26,45.2,45.8,45.2,45.4,288100
1994-11-28,45.0,45.3,44.0,44.0,323000
1994-11-29,44.5,44.5,43.6,44.2,18600
1994-11-30,44.2,44.2,43.2,43.8,20600
1994-12-01,43.8,43.8,43.5,43.5,42900
1994-12-02,43.5,43.8,43.4,43.7,56750
1994-12-05,45.0,45.0,44.6,44.6,80200
1994-12-06,44.6,45.0,44.2,44.2,234200
1994-12-07,44.9,45.0,44.1,44.8,245450
1994-12-08,44.8,45.0,44.6,45.0,106050
1994-12-09,45.6,48.0,45.6,46.9,311500
1994-12-10,46.9,47.1,44.9,45.8,220698
1994-12-12,45.8,45.8,45.0,45.2,30000
1994-12-13,45.4,45.5,44.8,44.8,34402
1994-12-14,44.8,45.0,44.5,44.8,28650
1994-12-15,45.0,45.0,44.1,44.6,65150
1994-12-16,45.0,46.0,44.9,44.9,131750
1994-12-17,45.1,45.4,44.8,45.0,27747
1994-12-19,45.2,45.3,44.5,44.6,79000
1994-12-20,46.0,46.0,44.6,45.0,214600
1994-12-21,45.0,45.0,44.6,45.0,104050
1994-12-22,45.0,45.0,44.6,44.6,127250
1994-12-23,45.0,45.0,42.1,43.8,146249
1994-12-24,43.6,43.9,43.5,43.8,54050
1994-12-27,43.8,44.0,43.6,43.7,95000
1994-12-28,43.5,43.5,43.1,43.3,38899
1994-12-29,43.9,44.3,43.5,44.2,55999
1994-12-30,44.0,44.8,43.6,44.6,44000
1994-12-31,44.9,44.9,44.0,44.1,41999
1995-01-05,44.5,44.8,44.2,44.7,79000
1995-01-06,44.5,44.5,44.0,44.0,27099
1995-01-07,44.4,44.4,43.3,44.4,26801
1995-01-09,44.3,44.3,43.5,43.8,14000
1995-01-10,43.5,43.6,43.3,43.3,49650
1995-01-11,43.0,43.5,43.0,43.5,23000
