date,Open,High,Low,Close,Volume
2009-05-25,18.5,18.5,18.5,18.5,13000
2009-05-26,19.75,19.75,19.75,19.75,1000
2009-05-27,21.1,21.1,21.1,21.1,72000
2009-06-01,22.55,22.55,22.55,22.55,7000
2009-06-02,24.1,24.1,24.1,24.1,538000
2009-06-03,25.75,25.75,25.75,25.75,70000
2009-06-04,27.55,27.55,27.55,27.55,1276000
2009-06-05,29.45,29.45,29.45,29.45,7166000
2009-06-06,31.5,31.5,31.5,31.5,13900000
2009-06-08,33.7,33.7,32.5,33.7,53927000
2009-06-09,32.4,32.4,31.35,31.35,3788540
2009-06-10,29.2,29.2,29.2,29.2,1588255
2009-06-11,27.2,27.2,27.2,27.2,902416
2009-06-12,25.6,28.8,25.6,27.2,22988990
2009-06-15,26.1,26.3,25.3,25.3,9493109
2009-06-16,25.4,26.0,23.55,23.6,14413100
2009-06-17,23.8,25.0,23.75,24.05,9656300
2009-06-18,24.35,24.5,22.4,22.4,7305800
2009-06-19,22.4,23.95,21.6,23.95,6530000
2009-06-22,24.4,25.6,24.35,24.8,13769603
2009-06-23,24.25,24.5,23.95,24.25,3837400
2009-06-24,24.3,25.7,24.0,24.95,5943011
2009-06-25,25.0,25.35,24.55,24.7,3891000
2009-06-26,24.85,25.0,24.3,24.3,2993000
2009-06-29,24.3,24.65,23.5,23.75,2555200
2009-06-30,24.0,24.25,23.6,23.65,1717000
2009-07-01,23.9,25.3,23.8,25.3,5475000
2009-07-02,25.65,27.05,25.4,26.65,10811600
2009-07-03,26.1,28.3,26.05,27.7,9623500
2009-07-06,28.0,28.95,26.95,28.45,7476100
2009-07-07,28.6,30.2,28.6,29.55,8997110
2009-07-08,29.55,30.0,28.8,29.05,4051724
2009-07-09,29.5,30.2,29.0,29.0,6043020
2009-07-10,29.5,29.65,28.95,29.0,3964100
2009-07-13,29.0,29.4,27.45,27.9,3203100
2009-07-14,28.3,28.5,27.2,27.85,3359000
2009-07-15,28.1,29.7,27.85,29.5,4949000
2009-07-16,30.0,31.5,30.0,31.0,9798000
2009-07-17,32.9,33.15,32.7,33.15,6712000
2009-07-20,34.3,35.0,33.2,33.75,9750203
2009-07-21,34.5,36.1,33.3,36.1,12505200
2009-07-22,36.85,38.6,36.85,38.6,5520200
