date,Open,High,Low,Close,Volume
2024-12-03,90.0,100.0,80.4,99.0,609000
2024-12-04,99.0,102.5,94.5,98.5,134000
2024-12-05,98.5,98.5,91.4,97.0,133000
2024-12-06,95.1,101.0,95.1,101.0,74000
2024-12-09,103.0,103.0,98.0,100.0,55000
2024-12-10,98.0,99.5,98.0,98.0,19000
2024-12-11,98.9,101.0,97.9,99.0,25000
2024-12-12,100.0,101.0,98.0,99.8,44000
2024-12-13,99.7,99.7,93.5,93.5,50000
2024-12-16,90.3,92.3,90.3,92.1,5000
2024-12-17,93.9,93.9,90.0,93.5,12000
2024-12-18,89.0,92.7,86.0,89.0,33000
2024-12-19,91.0,97.9,91.0,92.7,25000
2024-12-20,92.0,92.0,89.6,89.6,10000
2024-12-23,87.0,93.5,86.8,92.5,16000
2024-12-24,93.0,93.0,93.0,93.0,1000
2024-12-25,94.7,95.0,87.5,94.8,70000
2024-12-26,91.0,95.0,90.0,91.2,37000
2024-12-27,90.4,90.5,90.4,90.5,3000
2024-12-30,90.5,90.7,90.5,90.5,4000
2024-12-31,90.8,95.0,87.8,87.8,36000
2025-01-02,89.6,92.2,89.6,91.7,22000
2025-01-03,92.3,92.8,90.7,92.8,12000
2025-01-06,92.8,92.8,89.6,92.0,22020
2025-01-07,90.3,93.0,90.0,91.9,14000
2025-01-08,0.0,0.0,0.0,0.0,0
2025-01-09,88.3,88.9,88.2,88.2,34000
2025-01-10,88.2,90.0,88.2,90.0,11000
2025-01-13,91.5,92.0,89.5,91.6,15000
2025-01-14,84.0,91.6,84.0,89.6,21020
2025-01-15,88.2,88.2,86.2,86.9,5000
2025-01-16,89.7,90.0,87.1,90.0,24000
2025-01-17,89.8,89.8,89.8,89.8,1000
2025-01-20,87.8,87.8,87.8,87.8,1000
2025-01-21,87.3,89.5,87.3,89.5,2000
2025-01-22,89.2,90.0,89.2,90.0,9000
2025-02-03,87.3,90.8,85.2,90.8,17002
2025-02-04,90.5,90.5,90.4,90.4,3000
2025-02-05,98.4,98.4,90.4,90.4,4001
2025-02-06,93.0,93.0,90.4,90.4,2000
2025-02-07,88.0,88.0,88.0,88.0,1000
2025-02-10,93.5,93.5,90.7,90.9,6128
2025-02-11,88.3,90.0,88.3,90.0,3000
2025-02-12,90.4,90.4,90.4,90.4,1028
2025-02-13,0.0,0.0,0.0,0.0,0
2025-02-14,89.1,89.3,88.5,88.5,8001
2025-02-17,88.5,90.0,88.5,89.5,16000
2025-02-18,88.7,90.5,88.7,90.5,6000
2025-02-19,92.0,93.0,90.6,93.0,5000
2025-02-20,90.0,95.5,90.0,95.5,2100
2025-02-21,92.0,93.4,92.0,93.4,2000
2025-02-24,94.3,94.3,94.3,94.3,1000
2025-02-25,94.3,94.3,94.3,94.3,3000
2025-02-26,94.7,94.7,94.7,94.7,1000
2025-02-27,92.3,92.3,91.2,91.2,4000
2025-03-03,97.9,97.9,88.8,88.8,5000
2025-03-04,88.8,90.0,88.0,90.0,6000
2025-03-05,96.0,96.0,90.0,90.0,7000
2025-03-06,89.2,90.0,88.0,90.0,5000
2025-03-07,90.1,90.1,90.0,90.0,3000
2025-03-10,91.7,95.0,91.7,94.0,7000
2025-03-11,85.6,93.2,85.0,91.5,19000
2025-03-12,0.0,0.0,0.0,0.0,15
2025-03-13,90.2,90.2,88.0,90.2,9000
2025-03-14,92.8,92.8,92.8,92.8,1000
2025-03-17,0.0,0.0,0.0,0.0,24
2025-03-18,89.1,89.1,89.1,89.1,1000
2025-03-19,87.0,87.7,86.9,86.9,7000
2025-03-20,86.0,86.4,86.0,86.4,3000
2025-03-21,86.4,86.4,85.0,85.4,20000
2025-03-24,85.4,87.5,85.4,87.5,28000
2025-03-25,87.1,87.1,86.0,86.0,10000
2025-03-26,86.0,86.0,86.0,86.0,1004
2025-03-27,85.6,86.3,83.9,86.3,23000
2025-03-28,81.6,83.0,80.0,80.0,21000
2025-03-31,81.4,81.4,76.5,81.0,11000
2025-04-01,80.3,80.3,74.5,75.5,96030
2025-04-02,74.8,75.5,74.4,75.0,50000
2025-04-07,67.5,70.0,67.5,67.5,18000
2025-04-08,70.0,70.0,68.0,69.8,23000
2025-04-09,66.0,69.0,66.0,69.0,12028
2025-04-10,75.0,75.0,73.0,73.0,9000
2025-04-11,70.0,72.0,70.0,72.0,3000
2025-04-14,72.0,72.0,72.0,72.0,7000
2025-04-15,72.8,73.8,72.8,73.8,9000
2025-04-16,72.0,72.0,71.5,71.5,25000
2025-04-17,71.5,74.5,71.5,71.5,30000
2025-04-18,71.5,72.0,69.6,69.8,9000
2025-04-21,70.0,70.9,70.0,70.9,2000
2025-04-22,73.0,73.0,70.1,70.1,2000
2025-04-23,75.5,75.5,75.5,75.5,1000
2025-04-24,73.0,73.0,71.0,71.0,4000
2025-04-25,71.6,74.0,71.6,72.2,7000
2025-04-28,72.2,72.2,72.2,72.2,7000
2025-04-29,73.0,73.5,73.0,73.5,3000
2025-04-30,72.8,72.8,72.6,72.6,5000
2025-05-02,73.5,74.5,73.5,74.5,2000
2025-05-05,71.5,71.5,71.5,71.5,1024
2025-05-06,71.5,71.5,71.5,71.5,1004
2025-05-07,71.5,71.5,70.7,70.7,18000
2025-05-08,0.0,0.0,0.0,0.0,0
2025-05-09,0.0,0.0,0.0,0.0,0
2025-05-12,71.5,73.7,71.0,73.7,4000
2025-05-13,0.0,0.0,0.0,0.0,0
2025-05-14,75.0,75.0,73.5,74.0,6046
2025-05-15,0.0,0.0,0.0,0.0,0
2025-05-16,72.6,72.6,72.6,72.6,1000
2025-05-19,0.0,0.0,0.0,0.0,0
2025-05-20,71.1,71.1,71.0,71.0,2000
2025-05-21,74.5,74.5,74.5,74.5,1198
2025-05-22,0.0,0.0,0.0,0.0,0
2025-05-23,73.0,73.0,73.0,73.0,1000
2025-05-26,73.5,73.5,73.5,73.5,1300
2025-05-27,73.5,73.5,72.5,72.5,3000
2025-05-28,72.5,72.5,72.5,72.5,1000
2025-05-29,0.0,0.0,0.0,0.0,0
2025-06-02,72.5,72.5,72.5,72.5,1000
2025-06-03,72.5,72.5,72.5,72.5,1000
2025-06-04,72.8,75.0,72.5,73.0,9000
2025-06-05,73.0,73.0,73.0,73.0,2000
2025-06-06,73.0,73.0,73.0,73.0,1000
2025-06-09,73.0,73.0,72.5,72.5,2000
2025-06-10,72.5,74.3,72.5,74.3,12000
2025-06-11,73.0,73.0,73.0,73.0,8099
2025-06-12,73.0,73.0,72.5,73.0,11000
2025-06-13,0.0,0.0,0.0,0.0,0
2025-06-16,73.0,73.0,73.0,73.0,4000
2025-06-17,73.0,73.0,70.5,72.7,21000
2025-06-18,72.7,72.7,72.7,72.7,1000
2025-06-19,72.6,72.8,72.6,72.8,8000
2025-06-20,71.8,71.8,71.8,71.8,1000
2025-06-23,71.8,71.8,71.8,71.8,3014
2025-06-24,72.1,73.8,72.1,73.8,4009
2025-06-25,73.8,73.8,73.8,73.8,2000
2025-06-26,68.0,73.6,68.0,72.8,10002
2025-06-26,68.0,73.6,68.0,72.8,10002
2025-06-26,68.0,73.6,68.0,72.8,10002
2025-06-26,68.0,73.6,68.0,72.8,10002
2025-06-26,68.0,73.6,68.0,72.8,10002
2025-06-26,68.0,73.6,68.0,72.8,10002
