date,Open,High,Low,Close,Volume
1992-10-15,63.0,63.0,63.0,63.0,1000
1992-10-16,67.0,67.0,67.0,67.0,1000
1992-10-17,71.5,71.5,71.5,71.5,2000
1992-10-19,76.5,76.5,76.5,76.5,546000
1992-10-20,76.5,80.0,75.0,78.0,1702000
1992-10-21,77.5,79.0,76.0,79.0,820000
1992-10-22,79.0,81.5,78.5,78.5,1108000
1992-10-23,78.0,78.0,77.0,77.0,505000
1992-10-24,76.5,78.0,75.5,78.0,369000
1992-10-27,78.0,78.0,75.0,76.5,409000
1992-10-28,76.0,78.0,75.0,76.5,743000
1992-10-29,78.5,78.5,76.0,77.0,392000
1992-10-30,76.5,76.5,75.0,76.0,280000
1992-11-02,76.0,76.0,72.0,73.0,313000
1992-11-03,72.0,73.0,70.0,70.5,299000
1992-11-04,71.5,71.5,69.0,69.0,338000
1992-11-05,69.0,72.0,69.0,72.0,355000
1992-11-06,71.5,71.5,69.0,70.0,258000
1992-11-07,69.0,70.5,69.0,69.0,107000
1992-11-09,69.0,71.0,68.5,70.0,244000
1992-11-10,70.0,70.5,69.0,70.0,135000
1992-11-11,70.0,71.0,69.0,70.5,251000
1992-11-13,71.0,71.0,69.5,71.0,150000
1992-11-14,70.0,71.0,70.0,71.0,168000
1992-11-16,71.0,71.5,70.0,71.0,213000
1992-11-17,71.0,71.0,69.0,70.0,232000
1992-11-18,70.0,71.0,69.5,71.0,308000
1992-11-19,71.0,71.5,70.5,71.5,196000
1992-11-20,71.5,72.0,71.0,71.5,221000
1992-11-21,71.0,71.0,70.0,70.5,110000
1992-11-23,70.5,71.0,69.5,70.0,160000
1992-11-24,70.5,70.5,69.0,70.0,127000
1992-11-25,70.0,70.5,69.5,69.5,106000
1992-11-26,69.5,70.0,69.0,69.5,135000
1992-11-27,69.5,69.5,69.0,69.0,105000
1992-11-28,69.0,70.0,68.0,70.0,177000
1992-11-30,69.0,70.0,68.5,69.5,68000
1992-12-01,69.0,69.0,68.5,69.0,115000
1992-12-02,69.0,69.5,68.0,69.0,203000
1992-12-03,69.5,69.5,68.5,69.0,209000
1992-12-04,68.5,69.5,68.5,69.5,276000
1992-12-05,69.5,70.0,69.5,70.0,243000
1992-12-07,70.5,71.5,70.0,71.5,305000
1992-12-08,72.0,72.0,70.5,72.0,415000
1992-12-09,72.0,73.0,72.0,73.0,342000
1992-12-10,73.0,73.0,71.5,72.5,209000
1992-12-11,72.5,72.5,71.5,72.5,230000
1992-12-12,72.0,73.0,72.0,72.5,168000
1992-12-14,72.5,73.0,71.5,71.5,280000
1992-12-15,71.5,73.5,71.5,73.5,210000
1992-12-16,73.5,73.5,72.0,73.5,178000
1992-12-17,73.0,73.5,72.0,72.5,72000
1992-12-18,72.0,72.5,72.0,72.5,89000
1992-12-21,72.0,72.0,67.5,70.5,414000
1992-12-22,68.5,71.0,68.5,71.0,408000
1992-12-23,71.0,71.0,69.0,70.5,424000
1992-12-24,70.0,71.5,69.5,71.5,147000
1992-12-28,71.5,71.5,69.0,70.0,137000
1992-12-29,70.0,72.0,69.0,72.0,339000
1993-01-05,71.5,71.5,69.5,70.0,60000
1993-01-06,70.0,70.5,67.5,67.5,208000
1993-01-07,68.5,68.5,66.0,66.5,70000
1993-01-08,66.0,68.0,66.0,68.0,108000
1993-01-09,68.0,68.5,66.5,68.5,115000
1993-01-11,67.0,67.5,66.0,67.5,41000
1993-01-12,66.5,68.5,66.5,68.0,38000
1993-01-13,68.0,68.0,66.5,67.0,23000
1993-01-14,67.5,68.0,66.5,68.0,49000
1993-01-15,68.0,69.5,67.5,68.0,120000
1993-01-16,68.5,68.5,67.0,68.0,64000
1993-01-18,68.0,68.0,67.0,68.0,48000
1993-01-19,68.0,69.0,67.5,69.0,126000
1993-01-27,68.5,68.5,66.5,68.0,54000
1993-01-28,67.5,68.0,66.0,68.0,123000
1993-01-29,67.0,67.5,66.0,67.5,48000
1993-01-30,68.0,69.0,68.0,69.0,191000
1993-02-01,69.5,71.0,69.0,71.0,239000
1993-02-02,71.0,71.0,69.0,70.0,195000
1993-02-03,69.5,70.5,69.0,69.0,185000
1993-02-04,69.5,70.5,69.0,70.0,157000
1993-02-05,70.5,71.0,70.0,71.0,243000
1993-02-06,71.5,71.5,69.5,69.5,175000
1993-02-08,70.0,74.0,70.0,74.0,1688000
1993-02-09,75.0,75.0,72.0,75.0,851000
1993-02-10,75.0,76.0,72.5,72.5,653000
1993-02-11,72.5,73.0,71.0,73.0,210000
1993-02-12,72.0,78.0,72.0,78.0,1879000
1993-02-13,78.0,78.0,75.0,75.5,594000
1993-02-15,76.0,76.0,73.0,73.0,431000
1993-02-16,73.5,73.5,72.0,72.5,180000
1993-02-17,72.0,74.0,72.0,73.5,257000
1993-02-18,73.5,73.5,71.0,72.5,484000
1993-02-19,72.5,73.5,72.5,73.5,584000
1993-02-20,74.0,75.0,74.0,74.5,601000
1993-02-22,74.5,76.0,73.0,73.0,493000
1993-02-23,73.5,73.5,71.5,72.5,419000
1993-02-24,72.5,73.0,71.5,72.0,314000
1993-02-25,72.0,72.5,71.0,72.0,247000
1993-02-26,72.5,73.0,71.0,72.5,360000
1993-02-27,73.0,75.0,72.5,74.0,1291000
1993-03-01,74.5,75.0,74.0,75.0,853000
1993-03-02,75.0,76.0,71.0,72.5,934000
1993-03-03,72.5,74.5,72.0,74.0,648000
1993-03-04,74.5,76.0,74.0,75.0,1218000
1993-03-05,76.0,78.0,75.0,77.0,1703000
1993-03-06,77.0,77.0,75.0,75.5,857000
1993-03-08,77.5,80.0,77.5,77.5,1567000
1993-03-09,80.0,81.0,77.5,78.0,1116000
1993-03-10,78.5,79.0,76.0,78.0,741000
1993-03-11,78.0,79.0,78.0,79.0,744000
1993-03-12,79.5,84.5,79.5,81.5,1404000
1993-03-13,80.0,81.5,78.0,78.0,733000
1993-03-15,79.0,80.0,77.5,78.5,610000
1993-03-16,79.5,79.5,77.0,78.0,428000
1993-03-17,78.0,79.0,77.0,78.0,254000
1993-03-18,78.0,79.0,77.5,78.0,460000
1993-03-19,79.0,79.0,77.0,77.0,814000
1993-03-20,77.0,78.0,77.0,77.0,266000
1993-03-22,78.0,78.5,77.5,77.5,358000
1993-03-23,78.0,81.0,78.0,79.0,644000
1993-03-24,80.0,81.0,78.5,78.5,558000
1993-03-25,79.0,80.0,79.0,79.0,453000
1993-03-26,79.0,79.0,77.0,77.5,486000
1993-03-27,77.5,78.0,76.0,77.0,719000
1993-03-30,79.0,79.0,78.0,78.5,413000
1993-03-31,79.0,79.0,78.0,79.0,520000
1993-04-01,79.5,79.5,78.0,78.5,561000
1993-04-02,78.5,82.0,78.5,82.0,1206000
1993-04-03,82.0,82.0,80.0,80.0,730000
1993-04-07,80.5,81.0,80.0,80.5,590000
1993-04-08,80.5,81.0,80.0,80.5,502000
1993-04-09,81.0,81.0,79.0,80.0,339000
1993-04-10,80.0,80.5,77.5,78.5,258000
1993-04-12,78.5,78.5,77.0,77.5,286000
1993-04-13,77.5,78.0,77.0,77.0,175000
1993-04-14,77.0,78.0,77.0,77.5,160000
1993-04-15,78.5,78.5,77.5,78.0,179000
1993-04-16,78.5,78.5,77.0,77.5,252000
1993-04-17,77.0,77.0,75.0,77.0,352000
1993-04-19,77.5,78.0,76.5,77.0,317000
1993-04-20,77.0,77.0,72.5,74.0,402000
1993-04-21,74.0,74.5,72.5,74.0,180000
1993-04-22,74.5,76.5,74.5,75.5,258000
1993-04-23,76.0,76.0,74.0,75.0,404000
1993-04-24,75.0,75.5,74.5,75.0,154000
1993-04-26,75.0,75.5,74.0,74.0,159000
1993-04-27,74.5,74.5,73.5,74.0,191000
1993-04-28,74.0,74.0,73.0,74.0,100000
1993-04-29,74.0,75.5,73.5,75.0,298000
1993-04-30,75.5,76.0,74.0,75.0,274000
1993-05-01,75.0,75.0,72.0,73.0,229000
1993-05-03,73.0,74.0,73.0,74.0,87000
1993-05-04,74.0,75.0,73.5,74.0,135000
1993-05-05,74.0,74.0,73.0,74.0,77000
1993-05-06,74.0,76.5,74.0,76.0,542000
1993-05-07,75.5,76.0,74.5,75.5,169000
1993-05-08,76.0,77.0,75.5,77.0,415000
1993-05-10,77.0,77.5,76.0,77.0,259000
1993-05-11,77.0,77.5,76.0,77.0,252000
1993-05-12,77.0,77.5,76.5,77.5,423000
1993-05-13,78.0,81.0,78.0,80.5,1820000
1993-05-14,80.0,80.5,79.0,80.0,1007000
1993-05-15,82.0,84.5,82.0,84.0,1782000
1993-05-17,85.0,85.0,80.0,81.0,1071000
