date,Open,High,Low,Close,Volume
1992-01-04,70.5,70.5,70.5,70.5,568000
1992-01-06,75.0,75.0,75.0,75.0,1282000
1992-01-07,80.0,80.0,80.0,80.0,2068487
1992-01-08,85.5,85.5,81.5,85.5,2907300
1992-01-09,85.0,89.0,83.0,89.0,1553650
1992-01-10,89.0,89.5,87.0,88.5,1580150
1992-01-11,94.5,94.5,89.0,90.0,2935930
1992-01-13,90.0,90.0,85.0,88.0,2017000
1992-01-14,94.0,94.0,94.0,94.0,2861949
1992-01-15,100.0,100.5,96.5,100.5,5233125
1992-01-16,102.5,107.5,102.5,107.5,2943481
1992-01-17,107.5,108.0,101.0,105.0,2692625
1992-01-18,111.0,112.0,108.5,112.0,2877406
1992-01-20,119.5,119.5,119.5,119.5,1328000
1992-01-21,127.5,127.5,127.5,127.5,553283
1992-01-22,136.0,136.0,133.0,136.0,2749850
1992-01-23,132.0,143.0,131.0,133.5,4014150
1992-01-24,142.5,142.5,142.5,142.5,1514400
1992-01-25,152.0,152.0,152.0,152.0,763800
1992-01-27,162.0,162.0,155.0,162.0,4449000
1992-01-28,168.0,173.0,163.0,173.0,2881025
1992-01-29,170.0,176.0,170.0,172.0,2920975
1992-01-30,184.0,184.0,184.0,184.0,1638650
1992-02-07,196.0,196.0,196.0,196.0,888000
1992-02-08,209.0,209.0,209.0,209.0,1007400
1992-02-10,215.0,223.0,210.0,220.0,3120000
1992-02-11,219.0,219.0,205.0,210.0,4023225
1992-02-12,222.0,222.0,196.0,196.0,2583506
1992-02-13,183.0,183.0,183.0,183.0,1359000
1992-02-14,171.0,171.0,171.0,171.0,3982450
1992-02-15,160.0,165.0,160.0,165.0,5434036
1992-02-17,165.0,168.0,154.0,158.0,5198000
1992-02-18,147.0,165.0,147.0,157.0,4094695
1992-02-19,161.0,165.0,160.0,162.0,3041900
1992-02-20,164.0,164.0,158.0,160.0,2734376
1992-02-21,160.0,171.0,157.0,171.0,3222157
1992-02-22,174.0,176.0,168.0,171.0,4164303
1992-02-24,170.0,171.0,167.0,167.0,3982000
1992-02-25,167.0,178.0,167.0,172.0,5471680
1992-02-26,172.0,172.0,160.0,160.0,3455200
1992-02-27,155.0,158.0,149.0,149.0,3152350
1992-02-28,151.0,159.0,151.0,159.0,4554960
1992-02-29,164.0,165.0,161.0,164.0,1896543
1992-03-02,168.0,174.0,166.0,173.0,2329000
1992-03-03,173.0,178.0,173.0,174.0,1928327
1992-03-04,175.0,182.0,175.0,180.0,2621707
1992-03-05,184.0,184.0,175.0,176.0,3605798
1992-03-06,175.0,175.0,166.0,171.0,2372875
1992-03-07,182.0,182.0,179.0,182.0,3151810
1992-03-09,189.0,192.0,183.0,190.0,2727000
1992-03-10,190.0,198.0,189.0,191.0,3472843
1992-03-11,191.0,191.0,182.0,186.0,2636087
1992-03-12,186.0,190.0,186.0,187.0,1591158
1992-03-13,187.0,187.0,182.0,183.0,1758082
1992-03-14,183.0,188.0,182.0,183.0,1846667
1992-03-16,183.0,188.0,183.0,185.0,1552000
1992-03-17,184.0,186.0,173.0,173.0,2288811
1992-03-18,169.0,177.0,162.0,177.0,3106069
1992-03-19,175.0,176.0,170.0,170.0,2131215
1992-03-20,172.0,177.0,172.0,173.0,2417861
1992-03-21,177.0,177.0,174.0,174.0,1209406
1992-03-23,175.0,182.0,175.0,179.0,3259000
1992-03-24,190.0,191.0,187.0,191.0,7113330
1992-03-25,195.0,195.0,186.0,188.0,4624868
1992-03-26,188.0,188.0,182.0,187.0,3478334
1992-03-27,187.0,192.0,185.0,185.0,1821869
1992-03-28,185.0,187.0,182.0,187.0,1330446
1992-03-31,188.0,189.0,181.0,181.0,1457000
1992-04-01,181.0,181.0,169.0,169.0,3158503
