date,Open,High,Low,Close,Volume
1992-01-04,29.0,29.5,28.8,29.2,13974000
1992-01-06,28.0,28.6,28.0,28.6,7208000
1992-01-07,28.1,28.8,28.0,28.0,4494057
1992-01-08,28.2,28.7,28.0,28.7,3464107
1992-01-09,28.7,28.7,28.3,28.4,3050023
1992-01-10,28.4,28.9,28.3,28.8,3723565
1992-01-11,28.9,29.9,28.9,29.5,4156386
1992-01-13,29.8,30.7,29.5,30.1,7587000
1992-01-14,30.4,30.4,29.8,30.1,3280105
1992-01-15,30.2,30.4,29.3,29.5,3312163
1992-01-16,29.5,30.5,29.4,30.2,3606297
1992-01-17,30.5,30.5,29.7,30.0,2936334
1992-01-18,29.5,30.0,29.4,29.7,2521000
1992-01-20,30.0,31.1,30.0,31.1,4431000
1992-01-21,32.0,32.3,31.5,32.1,5216406
1992-01-22,32.0,32.5,31.8,32.1,3065935
1992-01-23,32.1,32.5,31.5,32.5,4220663
1992-01-24,34.7,34.7,34.1,34.7,8581010
1992-01-25,35.6,35.8,34.6,35.3,4761571
1992-01-27,35.3,35.5,34.8,34.9,3640000
1992-01-28,34.9,35.0,34.3,34.6,3295078
1992-01-29,34.6,37.0,34.6,35.6,5271529
1992-01-30,36.0,36.0,35.1,35.3,3873373
1992-02-07,35.3,35.3,33.9,33.9,5791000
1992-02-08,33.5,35.5,33.5,35.4,7406394
1992-02-10,35.7,36.5,35.2,35.2,11497000
1992-02-11,35.4,35.9,34.7,35.0,14736782
1992-02-12,35.0,35.0,33.5,33.5,7533560
1992-02-13,34.0,34.2,33.0,33.6,5128621
1992-02-14,33.8,34.2,33.4,33.7,4830190
1992-02-15,33.1,34.7,33.1,34.7,3536296
1992-02-17,34.7,35.7,33.9,33.9,10751000
1992-02-18,33.7,34.1,32.6,32.6,5795917
1992-02-19,32.6,32.8,31.7,32.6,4362813
1992-02-20,33.1,33.6,32.8,33.3,5100425
1992-02-21,33.3,34.1,32.8,33.3,4340249
1992-02-22,33.5,34.8,33.5,34.7,5308877
1992-02-24,35.0,35.1,33.6,33.6,5232000
1992-02-25,33.6,33.8,33.0,33.2,2767401
1992-02-26,32.9,33.4,32.2,32.6,3212225
1992-02-27,32.8,33.5,32.7,33.3,2187444
1992-02-28,34.0,34.5,33.5,34.3,12039830
1992-02-29,35.5,36.5,35.4,35.6,18873219
1992-03-02,35.6,35.7,34.8,35.1,10461000
1992-03-03,35.1,36.0,35.1,35.1,10139783
1992-03-04,35.4,35.6,34.8,35.5,4734670
1992-03-05,35.6,35.8,34.6,34.6,4360914
1992-03-06,34.1,34.3,33.3,33.8,4811159
1992-03-07,33.6,34.0,33.5,33.8,2232238
1992-03-09,33.5,33.5,33.0,33.3,2938000
1992-03-10,33.3,33.5,33.1,33.5,1492494
1992-03-11,33.7,33.9,33.3,33.9,1915579
1992-03-12,33.9,34.5,33.8,34.3,3274334
1992-03-13,33.8,34.6,33.8,34.4,2253386
1992-03-14,34.8,35.2,34.2,34.2,2910124
1992-03-16,34.2,35.0,34.0,34.5,3400000
1992-03-17,34.5,34.5,33.5,33.5,3108801
1992-03-18,33.5,33.7,33.0,33.5,2882730
1992-03-19,33.6,33.6,33.0,33.0,1461179
1992-03-20,33.1,33.5,32.8,33.3,947437
1992-03-21,33.0,33.5,32.3,32.4,1388309
1992-03-23,32.1,32.7,32.0,32.0,1510000
1992-03-24,32.1,32.7,32.1,32.7,1465414
1992-03-25,32.7,32.7,32.0,32.3,1148633
1992-03-26,32.0,32.8,32.0,32.5,1131291
1992-03-27,32.7,33.2,32.6,33.0,1617833
1992-03-28,33.1,33.2,32.6,33.2,889949
1992-03-31,33.2,33.4,32.7,32.8,1011000
1992-04-01,32.7,32.7,31.5,31.9,1924639
1992-04-02,31.9,33.2,31.8,33.2,2672421
1992-04-06,33.0,33.0,32.4,32.5,1670684
1992-04-07,32.5,33.0,32.4,32.5,1255027
1992-04-08,32.0,32.5,31.6,32.4,1681679
1992-04-09,32.4,32.8,32.3,32.5,1336303
1992-04-10,32.6,33.3,32.6,32.9,2360525
1992-04-11,33.0,33.2,32.3,32.5,1888648
1992-04-13,32.1,32.9,32.1,32.4,1456000
1992-04-14,32.5,33.0,32.2,33.0,1518959
1992-04-15,33.1,33.4,32.6,32.6,1761946
1992-04-16,33.0,33.3,32.9,33.0,1669035
1992-04-17,33.0,33.9,32.8,33.3,5271182
1992-04-18,33.3,34.0,33.2,33.8,3145634
1992-04-20,34.0,34.0,33.5,33.8,1849000
1992-04-21,33.5,34.0,33.3,33.9,2006312
1992-04-22,33.5,33.9,33.2,33.3,1867108
1992-04-23,33.1,33.5,33.0,33.2,1427803
1992-04-24,33.8,33.8,33.0,33.0,1871930
1992-04-25,32.9,32.9,32.0,32.5,1218064
1992-04-27,32.5,33.1,32.5,33.1,900000
1992-04-28,33.1,33.4,33.0,33.1,1502366
1992-04-29,33.1,33.6,32.8,33.1,1659219
1992-04-30,32.6,33.4,32.6,32.7,1698307
1992-05-01,32.8,33.1,32.6,33.0,1396125
1992-05-02,33.1,33.5,32.7,33.0,2477757
1992-05-04,32.7,33.0,32.5,33.0,1267000
1992-05-05,33.0,33.3,32.6,32.8,1313063
1992-05-06,32.8,32.8,31.8,31.8,1590857
1992-05-07,31.7,32.0,31.5,31.7,971593
1992-05-08,31.7,32.0,31.3,31.3,859894
1992-05-09,31.4,31.4,31.0,31.2,1130937
1992-05-11,30.8,30.8,29.1,29.3,2848000
1992-05-12,29.2,29.7,28.8,29.3,2126014
1992-05-13,29.3,29.5,29.0,29.5,1469793
1992-05-14,29.5,29.5,28.5,28.8,1336091
1992-05-15,28.7,29.0,28.5,28.8,1707193
1992-05-16,28.8,29.1,28.5,29.1,955257
1992-05-18,29.1,29.6,29.0,29.6,1331000
1992-05-19,29.6,29.8,29.3,29.6,1309084
1992-05-20,29.8,30.5,29.7,30.4,2922072
1992-05-21,30.5,30.5,29.8,30.1,1573977
1992-05-22,29.8,30.2,29.7,29.9,1113412
1992-05-23,30.1,30.5,30.0,30.1,1601319
1992-05-25,30.1,30.1,29.7,29.8,939000
1992-05-26,29.6,29.9,29.0,29.2,1138003
1992-05-27,29.3,29.5,28.8,29.0,1361508
1992-05-28,29.2,29.2,28.5,28.7,794771
1992-05-29,28.7,28.9,28.5,28.7,584686
1992-05-30,28.7,29.0,28.6,28.8,441137
2003-01-02,15.9,15.9,15.5,15.8,373000
2003-01-03,15.7,15.7,15.5,15.7,316565
2003-01-06,15.7,15.7,15.3,15.5,329699
2003-01-07,15.5,15.5,15.3,15.5,401300
2003-01-08,15.5,16.1,15.4,16.1,889083
2003-01-09,16.0,16.0,15.6,15.9,1908630
2003-01-10,15.9,15.9,15.7,15.7,1079200
2003-01-13,15.7,16.0,15.6,16.0,971686
2003-01-14,16.0,16.1,15.8,16.0,674173
2003-01-15,16.0,16.1,15.7,15.9,657129
2003-01-16,15.9,16.0,15.7,16.0,732967
2003-01-17,15.9,16.0,15.5,15.7,609410
2003-01-20,15.7,15.7,15.3,15.7,628000
2003-01-21,15.6,15.7,15.4,15.7,618760
2003-01-22,15.7,15.7,15.4,15.6,674925
2003-01-23,15.7,16.4,15.7,16.1,308799
2003-01-24,15.8,16.2,15.8,16.2,694317
2003-01-27,16.2,16.2,15.8,16.2,903826
2003-01-28,16.3,16.3,15.8,15.9,640273
2003-02-06,16.0,16.0,15.6,15.9,457000
2003-02-07,15.9,16.2,15.7,15.7,593238
2003-02-10,15.6,15.7,15.5,15.7,487974
2003-02-11,15.7,15.9,15.5,15.8,762226
2003-02-12,15.8,15.9,15.6,15.6,587438
2003-02-13,15.6,15.6,15.5,15.5,357004
2003-02-14,15.5,15.5,15.3,15.3,450698
2003-02-17,15.3,15.7,15.2,15.7,620902
2003-02-18,15.7,15.8,15.3,15.6,738386
2003-02-19,15.6,15.6,15.3,15.4,642701
2003-02-20,15.4,15.4,15.2,15.3,481556
2003-02-21,15.3,15.3,15.1,15.3,530002
2003-02-24,15.3,15.4,15.1,15.4,690736
2003-02-25,15.2,15.4,14.9,15.1,925962
2003-02-26,15.1,15.1,14.9,15.1,475210
2003-02-27,15.1,15.1,14.9,15.1,383751
2003-03-03,15.1,15.2,14.9,15.2,666000
