date,Open,High,Low,Close,Volume
2001-12-19,20.4,20.4,20.4,20.4,3436000
2001-12-20,21.1,21.2,19.7,21.0,64713336
2001-12-21,20.6,20.8,19.7,19.7,25980900
2001-12-24,20.1,20.2,19.5,19.5,14503832
2001-12-25,19.6,20.6,19.6,20.5,22746676
2001-12-26,20.0,20.8,20.0,20.2,28424405
2001-12-27,20.4,20.9,20.2,20.5,31744387
2001-12-28,20.8,20.8,19.8,20.0,15878771
2001-12-31,20.3,20.9,20.1,20.5,17231404
2002-01-02,20.7,21.2,20.2,20.6,32487000
2002-01-03,20.9,21.4,20.6,20.6,38951821
2002-01-04,20.9,21.0,20.5,20.6,14963575
2002-01-07,20.8,21.1,20.7,21.0,24050328
2002-01-08,21.2,21.4,20.7,20.7,19830118
2002-01-09,20.9,21.1,20.3,20.3,26708855
2002-01-10,20.4,20.7,20.3,20.3,14270254
2002-01-11,20.5,20.8,20.0,20.0,20662717
2002-01-14,20.2,20.4,19.6,19.6,11541930
2002-01-15,19.7,19.8,19.0,19.3,13847510
2002-01-16,19.6,19.8,19.2,19.3,10849458
2002-01-17,19.0,19.6,19.0,19.5,8138517
2002-01-18,20.0,20.2,19.3,19.4,18842751
2002-01-21,19.5,20.2,19.3,20.0,12170231
2002-01-22,20.3,20.3,19.6,19.7,8391947
2002-01-23,19.7,20.0,19.5,19.5,9307132
2002-01-24,19.8,20.2,19.5,19.6,7662185
2002-01-25,19.9,20.5,19.8,20.1,18096500
2002-01-28,20.4,20.5,20.1,20.1,9518987
2002-01-29,20.1,20.2,19.1,19.4,9174811
2002-01-30,19.2,19.4,19.1,19.1,6137060
2002-01-31,19.2,19.8,19.1,19.6,10350865
2002-02-01,19.8,19.8,19.4,19.5,7293743
2002-02-04,19.5,19.7,19.3,19.3,7450187
2002-02-05,19.3,19.4,19.1,19.2,5562098
2002-02-06,19.3,19.6,19.3,19.4,8456930
2002-02-18,19.5,19.6,19.1,19.3,6202000
2002-02-19,19.3,19.6,19.1,19.1,7617681
2002-02-20,19.1,19.3,18.4,18.5,7732834
2002-02-21,18.7,18.8,18.2,18.2,5541979
