date,Open,High,Low,Close,Volume
1992-01-04,44.0,45.2,43.8,44.8,11580000
1992-01-06,45.0,46.5,44.5,46.4,10115000
1992-01-07,46.1,47.2,46.0,46.8,8057980
1992-01-08,46.3,47.0,46.3,46.7,7447523
1992-01-09,47.0,47.5,46.4,46.5,13095154
1992-01-10,46.4,47.3,46.0,46.3,12540496
1992-01-11,46.3,49.2,46.3,48.9,10827300
1992-01-13,49.5,50.5,49.1,50.5,21825000
1992-01-14,50.5,51.5,50.0,51.5,6792657
1992-01-15,51.5,52.0,50.0,51.0,8671841
1992-01-16,50.5,51.5,50.5,51.5,6088923
1992-01-17,51.5,52.0,50.0,50.0,9892975
1992-01-18,50.0,50.5,49.5,49.6,5523637
1992-01-20,49.6,52.5,49.6,52.0,12172000
1992-01-21,52.5,52.5,50.5,50.5,10990918
1992-01-22,51.0,51.0,49.5,49.5,9910008
1992-01-23,49.5,50.5,49.1,49.8,7026559
1992-01-24,50.0,51.0,49.8,50.5,4516999
1992-01-25,50.5,51.0,49.5,49.5,7789739
1992-01-27,49.5,49.9,49.0,49.0,5315000
1992-01-28,49.0,49.0,48.1,48.1,5300325
1992-01-29,48.3,49.1,48.3,49.1,5651967
1992-01-30,49.2,49.5,48.7,48.7,5344551
1992-02-07,48.8,48.8,47.8,47.9,3153000
1992-02-08,47.7,48.9,47.7,48.5,3397485
1992-02-10,48.7,51.0,48.7,50.5,10048000
1992-02-11,51.0,51.5,49.4,49.9,10433520
1992-02-12,50.5,51.0,49.5,49.9,6114662
1992-02-13,50.5,50.5,49.5,49.7,3978756
1992-02-14,50.0,50.5,49.1,49.3,3032216
1992-02-15,49.3,49.3,48.6,49.1,2775837
1992-02-17,49.0,49.5,48.0,48.1,4810000
1992-02-18,48.1,48.5,47.3,47.3,4098721
1992-02-19,47.3,47.6,46.5,47.0,4754513
1992-02-20,47.5,48.5,47.3,47.8,3290014
1992-02-21,48.0,48.3,47.3,47.3,2601571
1992-02-22,47.5,49.1,47.5,49.1,3180585
1992-02-24,49.4,50.0,48.4,48.4,9350000
1992-02-25,48.4,48.4,47.7,48.1,3412711
1992-02-26,47.5,48.7,47.5,48.7,4887247
1992-02-27,49.2,50.0,48.9,49.3,8959760
1992-02-28,49.2,49.3,48.5,49.2,3371429
1992-02-29,49.5,50.5,49.4,50.0,8834605
1992-03-02,50.0,50.0,49.4,49.4,4038000
1992-03-03,49.5,49.5,48.6,48.8,3286057
1992-03-04,48.8,49.2,48.5,49.0,2087301
1992-03-05,49.0,50.5,49.0,49.7,8057104
1992-03-06,49.5,49.6,48.8,49.5,4343827
1992-03-07,50.0,51.5,49.6,50.0,13058027
1992-03-09,50.0,50.0,49.3,49.3,5426000
1992-03-10,49.3,49.8,49.1,49.1,2108961
1992-03-11,49.3,50.0,49.0,49.7,2433181
1992-03-12,50.0,50.0,49.4,49.4,3327827
1992-03-13,49.9,49.9,49.6,49.6,2499217
1992-03-14,50.0,51.0,50.0,50.5,4939721
1992-03-16,50.5,52.0,50.0,51.0,11995000
1992-03-17,51.0,51.0,49.3,49.5,5552164
1992-03-18,49.1,49.3,48.6,49.0,3318592
1992-03-19,49.0,49.3,48.5,48.5,2549297
1992-03-20,48.3,48.9,48.3,48.6,2114273
1992-03-21,48.8,48.8,47.5,47.5,1938124
1992-03-23,47.3,47.4,46.5,46.6,2156000
1992-03-24,47.0,47.2,46.6,47.2,2247896
1992-03-25,47.2,47.2,46.5,46.7,1426228
1992-03-26,46.7,47.5,46.7,47.2,1841677
1992-03-27,47.2,47.8,47.0,47.8,1870763
1992-03-28,47.8,48.0,47.3,47.4,1740531
1992-03-31,47.5,47.6,47.1,47.4,1481000
1992-04-01,47.4,47.4,46.0,46.0,1409434
1992-04-02,46.2,46.9,45.5,46.9,1941055
1992-04-06,46.7,46.7,45.8,46.0,1245982
1992-04-07,46.0,46.2,45.8,46.0,1323357
1992-04-08,46.0,46.0,45.4,45.6,1477698
1992-04-09,45.2,45.9,45.2,45.5,934315
1992-04-10,45.6,47.2,45.6,46.8,2999793
1992-04-11,47.0,47.1,45.5,45.5,1441147
