date,Open,High,Low,Close,Volume
2006-12-26,25.0,24.7,24.7,24.7,1000
2007-01-08,26.69,26.5,26.5,26.5,1000
2007-01-10,26.5,27.0,26.5,26.5,4000
2007-01-12,26.88,28.01,27.95,28.0,6000
2007-01-16,27.99,27.0,27.0,27.0,2000
2007-01-18,27.0,27.6,27.5,27.6,2000
2007-01-22,27.55,28.0,27.95,28.0,2000
2007-01-23,27.98,29.0,29.0,29.0,3000
2007-01-29,29.0,28.3,28.3,28.3,1000
2007-01-31,28.3,29.0,29.0,29.0,1000
2007-02-08,29.0,28.0,28.0,28.0,97
2007-02-13,28.0,28.9,27.5,28.9,2128
2007-02-14,28.77,29.2,29.0,29.2,2000
2007-02-26,29.1,28.0,27.5,27.9,6000
2007-02-27,27.88,28.0,27.6,27.6,10000
2007-03-01,27.8,28.0,27.0,27.8,3000
2007-03-02,27.3,30.0,27.0,27.95,10001
2007-03-05,26.5,27.0,26.5,27.0,6000
2007-03-07,26.75,27.8,25.0,27.8,900
2007-03-08,26.91,28.0,26.1,28.0,7000
2007-03-09,27.17,28.0,27.5,28.0,3000
2007-03-12,27.67,28.5,27.5,28.5,3000
2007-03-13,28.0,29.0,28.9,29.0,8000
2007-03-14,28.98,29.5,28.8,29.0,9000
2007-03-15,29.04,30.0,29.5,30.0,4000
2007-03-16,29.75,30.5,30.0,30.5,10000
2007-03-20,30.25,29.0,29.0,29.0,1000
2007-03-22,29.0,31.5,30.0,30.0,12850
2007-03-23,30.34,31.5,30.5,30.5,4000
2007-03-26,30.88,31.5,29.5,30.88,6000
2007-03-27,30.73,31.5,30.0,31.5,8000
2007-03-28,31.19,31.5,31.0,31.0,3049
2007-03-29,31.16,32.0,30.0,31.0,15051
2007-03-30,31.45,31.7,31.2,31.4,14000
2007-04-02,31.34,32.7,31.5,31.5,3000
2007-04-03,31.93,32.0,31.5,31.5,10000
2007-04-04,31.75,31.5,30.8,31.2,15000
2007-04-10,31.05,31.0,30.8,30.8,4000
2007-04-12,30.9,31.5,30.33,30.33,7000
2007-04-13,30.81,31.0,30.8,31.0,4000
2007-04-16,30.9,31.5,30.8,31.5,5000
2007-04-17,31.02,31.0,30.5,30.8,4000
2007-04-18,30.82,31.1,30.0,30.0,7000
2007-04-19,30.71,31.17,30.3,31.0,9000
2007-04-20,30.62,31.0,30.8,31.0,4000
2007-04-23,30.9,31.1,29.0,29.0,8000
2007-04-24,29.86,30.8,29.8,29.8,3000
2007-04-25,30.47,30.8,29.8,30.8,6000
2007-04-26,30.07,31.1,29.8,30.5,12000
2007-04-27,30.52,31.1,31.1,31.1,1000
2007-04-30,31.1,31.1,29.0,29.8,4000
2007-05-02,29.93,31.1,29.8,29.8,2000
2007-05-03,30.45,30.0,29.0,30.0,3000
2007-05-04,29.43,31.0,29.5,31.0,6000
2007-05-07,30.22,29.5,29.5,29.5,2000
2007-05-08,29.5,30.5,29.5,29.5,4000
2007-05-09,30.07,30.5,29.5,29.5,4000
2007-05-10,30.07,30.2,29.5,29.8,4000
2007-05-11,29.93,30.2,29.5,29.8,4000
2007-05-17,29.93,30.0,29.8,30.0,4000
2007-05-29,29.9,30.0,29.5,30.0,4000
2007-05-30,29.82,30.0,29.9,30.0,4000
2007-06-01,29.95,30.0,29.8,30.0,4000
2007-06-05,29.9,30.3,28.6,30.0,7000
2007-06-07,29.8,30.0,28.6,30.0,5000
2007-06-08,29.58,30.5,28.3,29.8,26420
2007-06-11,29.95,30.0,28.0,29.9,11000
2007-06-12,29.77,30.2,28.0,30.0,14000
2007-06-13,29.72,30.0,29.5,30.0,7000
2007-06-14,29.74,30.2,29.5,30.0,12000
2007-06-15,30.02,30.0,29.0,30.0,34000
2007-06-20,29.91,30.5,29.0,30.2,11000
2007-06-21,29.88,30.5,28.5,30.0,31000
2007-06-22,29.65,30.0,29.0,30.0,999
2007-06-25,29.86,30.5,29.8,30.0,20600
2007-06-26,29.91,30.5,29.8,30.0,12000
2007-06-27,30.19,30.0,30.0,30.0,4000
2007-06-29,30.0,30.2,29.0,30.2,2000
2007-07-02,29.6,30.7,30.0,30.7,16000
2007-07-03,30.5,30.5,30.0,30.5,4000
2007-07-04,30.25,31.0,29.5,30.0,7000
2007-07-05,30.21,31.0,30.0,30.0,4000
2007-07-06,30.5,31.0,30.0,30.0,6000
2007-07-09,30.5,31.0,30.0,30.0,8000
2007-07-10,30.5,31.0,30.0,30.0,16000
2007-07-11,30.53,31.0,30.0,30.5,9000
2007-07-12,30.5,30.5,30.0,30.5,7000
2007-07-13,30.36,31.0,30.0,30.5,6000
2007-07-16,30.58,30.7,29.5,30.7,8000
2007-07-17,30.38,30.7,30.0,30.7,10000
2007-07-18,30.56,31.0,30.0,31.0,4000
2007-07-19,30.38,30.0,30.0,30.0,2000
2007-07-20,30.0,31.72,30.0,31.3,6000
2007-07-23,30.92,31.4,30.0,30.0,3000
2007-07-24,30.47,30.7,29.0,30.5,14000
2007-07-26,30.14,31.2,30.0,31.2,22000
2007-07-27,30.73,31.2,29.6,31.2,7000
2007-07-30,30.83,31.2,31.0,31.2,7000
2007-07-31,31.14,31.2,30.0,30.0,6000
2007-08-01,30.77,31.2,11.9,30.0,25179
2007-08-02,26.91,31.0,31.0,31.0,1000
2007-08-03,31.0,31.0,29.0,31.0,2000
2007-08-06,30.0,31.0,30.85,31.0,2000
2007-08-08,30.93,31.0,31.0,31.0,1000
2007-08-09,31.0,30.5,30.0,30.5,6000
2007-08-10,30.42,31.0,28.5,30.85,15007
2007-08-14,30.91,30.55,30.55,30.55,3000
2007-08-16,30.55,29.5,29.5,29.5,1000
2007-08-21,29.5,28.5,28.5,28.5,320
2007-08-22,28.5,30.5,30.5,30.5,3000
2007-08-23,30.5,30.5,28.42,30.5,6000
2007-08-24,29.74,30.5,27.9,28.18,14000
2007-08-27,29.5,30.0,30.0,30.0,2000
2007-08-28,30.0,30.0,28.17,30.0,3000
2007-08-29,29.39,30.0,28.9,29.8,12000
2007-08-31,29.27,29.5,29.4,29.5,4000
2007-09-03,29.45,29.0,28.9,28.9,29000
2007-09-04,28.95,29.5,29.4,29.5,4000
2007-09-06,29.45,30.0,29.8,30.0,4000
2007-09-10,29.9,30.0,29.8,29.8,4000
2007-09-14,29.9,30.0,29.8,30.0,4001
2007-09-20,29.9,30.0,30.0,30.0,11000
2007-09-21,30.0,30.0,29.5,30.0,5000
2007-09-26,29.82,30.0,29.8,29.8,4000
2007-09-28,29.9,30.0,28.18,28.18,7000
2007-10-01,29.47,30.0,29.8,30.0,10000
2007-10-11,29.9,30.0,29.7,29.8,10000
2007-10-12,29.77,30.0,29.8,29.8,6000
2007-10-15,29.83,31.2,30.0,31.2,6000
2007-10-16,30.57,31.5,31.5,31.5,1000
2007-10-17,31.5,32.2,31.5,31.5,4000
2007-10-18,31.85,32.2,30.0,30.0,5000
2007-10-19,31.48,32.2,31.5,32.0,10000
2007-10-22,31.92,32.8,32.3,32.3,7000
2007-10-23,32.51,31.0,31.0,31.0,1000
2007-10-25,31.0,31.2,30.0,31.2,2244
2007-10-26,30.98,31.2,31.0,31.0,2000
2007-10-29,31.1,31.1,30.9,30.9,2000
2007-10-30,31.0,31.1,30.9,31.1,2000
2007-10-31,31.0,31.2,31.0,31.2,2000
2007-11-01,31.1,30.0,30.0,30.0,430
2007-11-02,30.0,31.2,31.0,31.0,2000
2007-11-06,31.1,31.4,31.2,31.4,2000
2007-11-09,31.3,31.4,29.7,29.7,3000
2007-11-12,30.77,30.8,30.6,30.6,2000
2007-11-13,30.7,30.8,30.2,30.2,3000
2007-11-14,30.53,30.8,30.6,30.8,2000
2007-11-16,30.7,30.8,30.6,30.6,4000
2007-11-20,30.7,30.5,30.0,30.0,2000
2007-11-21,30.25,30.7,30.5,30.7,2000
2007-11-23,30.6,30.7,30.5,30.7,2000
2007-11-26,30.6,30.8,30.2,30.2,8000
2007-11-27,30.44,30.8,30.6,30.8,2000
2007-11-29,30.7,30.8,30.2,30.8,4000
2007-12-03,30.52,30.8,30.6,30.8,2000
2007-12-05,30.7,30.8,30.2,30.2,2000
2007-12-06,30.5,30.8,30.6,30.8,2000
2007-12-17,30.7,30.8,28.5,28.5,4000
2007-12-19,29.6,33.11,30.0,33.0,28000
2007-12-20,32.84,33.11,33.0,33.11,26000
2007-12-21,33.05,30.2,28.4,29.0,6000
2007-12-24,29.27,30.0,29.0,29.8,5000
2007-12-25,29.72,30.2,30.0,30.2,2000
2007-12-28,30.1,30.2,27.35,27.35,3000
2007-12-31,29.18,27.5,26.04,27.5,4000
2008-01-02,26.96,28.0,28.0,28.0,1000
2008-01-03,28.0,30.2,28.5,30.2,5000
2008-01-04,29.44,29.5,27.44,29.5,3000
2008-01-07,28.75,29.0,27.0,29.0,3000
2008-01-09,28.33,28.5,28.3,28.5,4000
2008-01-10,28.4,29.0,28.9,29.0,2000
2008-01-14,28.95,29.0,28.9,29.0,2000
2008-01-15,28.95,29.2,29.0,29.2,2000
2008-01-16,29.1,29.3,29.1,29.3,2000
2008-01-17,29.2,29.3,29.0,29.0,12000
2008-01-18,29.12,29.3,29.1,29.3,2000
2008-01-22,29.2,29.3,29.1,29.1,2000
2008-01-24,29.2,25.58,25.58,25.58,1000
2008-01-25,25.58,26.5,26.3,26.5,2000
2008-01-28,26.4,24.5,24.5,24.5,1000
2008-01-29,24.5,27.5,24.73,27.5,7000
2008-01-30,26.68,28.5,28.3,28.5,2000
2008-01-31,28.4,29.2,29.0,29.2,2000
2008-02-01,29.1,29.7,29.5,29.7,2000
2008-02-13,29.6,29.7,28.5,29.7,4000
2008-02-14,29.05,29.7,29.5,29.5,2000
2008-02-25,29.6,29.2,27.2,29.2,5000
2008-02-26,28.72,30.0,30.0,30.0,1000
2008-03-04,30.0,30.0,29.0,29.0,4000
2008-03-05,29.25,30.0,30.0,30.0,1000
2008-03-06,30.0,30.0,28.1,28.1,2000
2008-03-10,29.05,30.0,30.0,30.0,1000
2008-03-11,30.0,30.0,28.4,30.0,4000
2008-03-13,29.55,30.0,30.0,30.0,1000
2008-03-14,30.0,30.0,28.0,30.0,5000
2008-03-17,28.76,30.0,27.0,30.0,5000
2008-03-18,28.36,30.0,29.8,30.0,2000
2008-03-28,29.9,30.0,25.58,25.58,3000
2008-03-31,28.46,30.0,25.8,30.0,3000
2008-04-01,28.53,30.0,29.8,30.0,2000
2008-04-02,29.9,30.0,30.0,30.0,1000
2008-04-10,30.0,30.0,29.8,30.0,2000
2008-04-11,29.9,27.1,25.21,27.1,3000
2008-04-14,26.47,30.0,25.8,30.0,5000
2008-04-15,27.94,27.65,27.65,27.65,1000
2008-04-16,27.65,30.0,29.8,30.0,2000
2008-04-17,29.9,30.0,29.0,29.0,8000
2008-04-18,29.23,30.0,28.85,30.0,3000
2008-04-21,29.55,30.0,29.8,30.0,2000
2008-04-29,29.9,32.0,30.0,32.0,206000
2008-04-30,31.88,32.0,31.8,32.0,2000
2008-05-07,31.9,31.2,30.37,31.2,2000
2008-05-09,30.79,32.0,30.5,30.5,2200
2008-05-14,31.77,32.63,31.8,32.0,6000
2008-05-16,32.18,32.65,32.65,32.65,1000
2008-05-20,32.65,32.0,31.8,32.0,2000
2008-05-21,31.9,33.2,31.44,32.0,53126
2008-05-23,32.24,32.5,32.3,32.5,2000
2008-05-26,32.4,32.5,31.3,31.5,6000
2008-05-27,31.72,32.5,32.3,32.5,2000
2008-05-28,32.4,33.0,31.5,33.0,4000
2008-05-29,32.51,32.5,32.3,32.5,2000
2008-05-30,32.4,33.87,28.0,33.87,60070
2008-06-02,28.06,32.5,32.3,32.5,2000
2008-06-03,32.4,32.5,31.62,32.5,4000
2008-06-04,32.1,32.5,31.5,32.5,4000
2008-06-06,32.15,32.5,32.3,32.3,2000
2008-06-10,32.4,32.5,32.3,32.3,2000
2008-06-11,32.4,28.0,28.0,28.0,100000
2008-06-12,28.0,32.5,31.4,31.4,9000
2008-06-16,31.9,32.3,32.1,32.3,2000
2008-06-18,32.2,32.2,32.0,32.0,3001
