date,Open,High,Low,Close,Volume
2022-02-18,0.0,115.0,66.4,102.5,5973469
2022-02-21,97.96,103.0,94.0,94.7,2602236
2022-02-22,96.01,96.5,87.6,89.8,1958110
2022-02-23,90.73,90.5,84.7,85.0,1601633
2022-02-24,86.06,85.0,79.4,79.7,2121382
2022-02-25,80.59,80.6,78.7,79.7,827390
2022-03-01,79.37,81.3,79.2,80.3,1166770
2022-03-02,80.31,80.6,78.9,79.5,517548
2022-03-03,79.69,80.5,79.5,80.3,2436709
2022-03-04,80.05,82.0,79.5,80.2,459991
2022-03-07,80.08,80.3,75.9,76.5,913575
2022-03-08,77.71,76.5,71.8,72.2,940928
2022-03-09,73.75,75.2,72.2,74.9,349698
2022-03-10,74.33,76.5,74.7,74.8,460690
2022-03-11,75.19,75.0,72.5,73.0,515917
2022-03-14,73.35,73.3,68.2,69.0,2299085
2022-03-15,69.6,69.3,63.3,67.2,3566126
2022-03-16,64.86,69.0,66.0,66.9,935005
2022-03-17,67.27,69.0,66.8,68.2,609692
2022-03-18,67.79,69.5,68.0,69.2,498466
2022-03-21,68.94,75.3,69.9,75.2,974728
2022-03-22,72.78,80.0,73.4,79.0,1907372
2022-03-23,77.8,79.5,75.8,76.6,897387
2022-03-24,77.17,77.9,75.1,77.9,320642
2022-03-25,75.99,77.9,75.1,75.8,375433
2022-03-28,76.4,75.8,74.5,75.4,340090
2022-03-29,75.0,78.4,75.1,76.5,489491
2022-03-30,76.83,77.3,76.1,76.7,210885
2022-03-31,76.66,76.7,75.0,75.7,225404
2022-04-01,75.9,75.5,74.5,75.3,154341
2022-04-06,75.09,75.6,74.5,75.1,371715
2022-04-07,74.97,75.2,71.8,72.7,453084
2022-04-08,73.54,73.9,72.3,73.3,236050
2022-04-11,72.88,73.5,71.4,72.0,372616
2022-04-12,72.31,72.1,70.1,70.7,317161
2022-04-13,71.04,72.0,70.0,71.8,136183
2022-04-14,71.51,75.3,71.5,74.5,690502
2022-04-15,73.99,74.9,73.6,74.2,491227
2022-04-18,74.38,77.7,74.1,77.3,797437
2022-04-19,76.6,78.3,76.8,77.8,650218
