date,Open,High,Low,Close,Volume
2019-12-05,200.0,205.5,195.5,203.0,1495000
2019-12-06,200.0,217.0,197.0,210.5,1090000
2019-12-09,210.0,215.0,208.0,208.0,720502
2019-12-10,205.0,206.0,200.0,201.0,422300
2019-12-11,198.0,199.5,191.5,195.0,394198
2019-12-12,194.0,205.0,194.0,196.5,230000
2019-12-13,196.5,197.0,182.0,187.0,461006
2019-12-16,185.0,189.0,185.0,188.0,111009
2019-12-17,188.0,195.0,188.0,192.0,152044
2019-12-18,192.0,194.0,189.5,191.0,66060
2019-12-19,190.0,190.0,186.5,188.0,58000
2019-12-20,188.0,189.5,187.0,187.5,38030
2019-12-23,187.5,189.0,187.0,188.0,72026
2019-12-24,187.5,187.5,185.0,186.0,55000
2019-12-25,186.0,187.0,186.0,187.0,25015
2019-12-26,186.5,186.5,185.0,185.0,63178
2019-12-27,185.5,185.5,183.0,184.0,68005
2019-12-30,183.5,185.5,183.5,185.5,18071
2019-12-31,184.0,184.0,183.5,183.5,34000
2020-01-02,184.0,184.0,182.0,183.0,50005
2020-01-03,183.0,183.0,178.0,180.0,91006
2020-01-06,178.0,178.0,168.5,170.0,233009
2020-01-07,170.0,176.0,170.0,175.5,110133
2020-01-08,173.0,174.5,171.5,172.5,41200
2020-01-09,174.0,178.0,174.0,178.0,62000
2020-01-10,177.0,177.0,175.0,175.0,30000
2020-01-13,176.0,176.0,174.0,174.5,32128
2020-01-14,174.5,176.0,172.0,172.0,49020
2020-01-15,171.5,176.0,171.5,174.5,46000
2020-01-16,175.0,178.0,175.0,177.0,25000
2020-01-17,177.0,177.0,175.0,175.0,373005
2020-01-20,177.0,181.0,177.0,181.0,59020
2020-01-30,175.0,175.0,168.0,172.0,82100
2020-01-31,172.0,180.0,172.0,180.0,38015
2020-02-03,176.0,176.0,170.0,176.0,93000
2020-02-04,174.5,176.0,173.5,175.0,20010
2020-02-05,175.5,175.5,173.0,173.5,21000
2020-02-06,173.5,173.5,172.5,173.5,40000
2020-02-07,171.5,171.5,168.5,169.5,53105
2020-02-10,166.0,167.0,159.0,164.0,134000
2020-02-11,164.0,165.0,163.0,163.5,30000
2020-02-12,164.5,166.0,164.5,165.0,36000
2020-02-13,165.0,166.0,164.0,164.5,52000
2020-02-14,164.0,164.5,164.0,164.5,24000
2020-02-17,164.0,166.0,161.0,162.0,59000
2020-02-18,163.0,163.0,161.5,162.0,19030
2020-02-19,162.5,163.5,162.0,162.5,27000
2020-02-20,162.5,163.0,161.5,163.0,58000
2020-02-21,163.0,163.0,160.5,161.0,37000
2020-02-24,159.0,159.0,157.0,157.0,59000
2020-02-25,155.0,156.0,152.5,154.5,41000
2020-02-26,153.0,160.0,153.0,155.0,17006
2020-02-27,153.0,153.5,150.0,150.0,60000
2020-03-02,148.0,152.0,145.5,151.0,53000
2020-03-03,152.5,161.0,152.5,161.0,106010
2020-03-04,165.0,165.0,160.5,165.0,136050
2020-03-05,165.0,173.5,165.0,172.0,119087
2020-03-06,170.0,170.5,167.5,169.0,74000
2020-03-09,167.5,167.5,160.0,160.5,78059
2020-03-10,155.0,165.0,155.0,165.0,34000
2020-03-11,166.0,166.5,161.0,161.0,17000
2020-03-12,157.5,157.5,152.0,155.0,41010
2020-03-13,146.0,146.0,139.5,146.0,139084
2020-03-16,140.0,142.0,133.0,133.0,52000
2020-03-17,126.0,126.0,120.0,120.0,123000
2020-03-18,120.0,120.0,112.0,117.0,32000
2020-03-19,112.0,112.0,105.5,105.5,71022
2020-03-20,107.0,112.0,105.5,106.5,68000
2020-03-23,103.0,103.0,95.9,95.9,89000
2020-03-24,94.1,102.5,94.1,102.5,157000
2020-03-25,108.0,112.5,108.0,112.5,171000
2020-03-26,123.5,123.5,120.5,123.5,260062
2020-03-27,127.0,127.0,118.5,123.5,210100
2020-03-30,118.5,122.0,118.0,122.0,83000
2020-03-31,129.0,129.0,121.0,129.0,136000
2020-04-01,127.0,127.0,125.0,125.5,56000
2020-04-06,125.0,125.0,122.0,122.5,43010
2020-04-07,124.5,125.0,122.0,122.0,96003
2020-04-08,122.5,127.5,121.5,125.5,116000
2020-04-09,128.0,128.0,122.5,122.5,89000
2020-04-10,124.5,124.5,122.0,123.5,34000
2020-04-13,121.0,123.0,120.5,120.5,72137
2020-04-14,121.0,123.0,121.0,123.0,38028
2020-04-15,124.5,126.0,123.5,124.0,62029
2020-04-16,122.0,123.0,121.5,122.5,24000
2020-04-17,124.0,125.0,120.5,120.5,49026
2020-04-20,122.0,124.5,122.0,124.5,44000
2020-04-21,124.5,124.5,120.0,120.5,47006
2020-04-22,120.0,123.0,120.0,121.5,9003
2020-04-23,123.0,123.0,120.5,121.0,21000
2020-04-24,120.0,122.0,120.0,121.0,20000
2020-04-27,121.0,123.0,120.5,123.0,82020
2020-04-28,125.0,125.5,123.0,123.0,71000
2020-04-29,123.0,124.5,120.0,124.5,77007
2020-04-30,126.0,136.5,125.5,136.5,207000
2020-05-04,132.5,134.5,130.0,131.0,163000
2020-05-05,133.0,133.5,131.5,132.5,51000
2020-05-06,132.0,133.0,132.0,133.0,38111
2020-05-07,133.0,133.5,131.0,131.5,51000
2020-05-08,132.0,132.5,131.5,131.5,23000
2020-05-11,129.5,131.5,123.0,131.5,93000
2020-05-12,132.0,132.0,128.0,128.5,44000
2020-05-13,129.0,131.0,128.5,131.0,74000
2020-05-14,131.0,141.0,131.0,135.5,197008
2020-05-15,134.0,139.5,134.0,139.0,96020
2020-05-18,139.0,141.0,137.0,139.5,89020
2020-05-19,141.0,141.0,136.5,139.0,137000
2020-05-20,137.5,139.0,135.5,137.5,63000
2020-05-21,138.5,144.0,138.5,144.0,174000
2020-05-22,144.5,145.0,141.0,143.5,97000
2020-05-25,145.0,146.5,143.0,145.0,86000
2020-05-26,146.0,153.0,145.5,149.5,138200
2020-05-27,150.0,152.5,147.5,150.0,79000
2020-05-28,150.0,150.5,148.0,149.5,102002
2020-05-29,147.5,148.0,145.0,147.5,68158
2020-06-01,149.0,149.0,146.0,146.0,77108
2020-06-02,147.5,147.5,145.5,146.0,55000
2020-06-03,146.5,148.0,146.5,147.0,78000
2020-06-04,147.5,148.5,147.0,147.5,76000
2020-06-05,149.5,151.5,149.5,149.5,50366
2020-06-08,151.0,154.0,148.5,153.5,106150
2020-06-09,153.0,153.5,149.5,150.0,67232
2020-06-10,150.0,150.0,143.5,146.0,97130
2020-06-11,146.5,149.0,143.5,143.5,66226
2020-06-12,137.0,143.5,137.0,143.5,74000
2020-06-15,143.5,144.5,142.0,142.0,25075
2020-06-16,143.0,145.0,142.5,145.0,21070
2020-06-17,145.5,148.0,145.5,146.5,25050
2020-06-18,147.0,148.0,144.0,144.5,32055
2020-06-19,144.5,145.0,144.0,145.0,21000
2020-06-22,144.0,145.0,143.5,144.5,19000
2020-06-23,145.0,145.0,143.0,143.0,29050
2020-06-24,143.5,145.5,142.0,142.0,19051
2020-06-29,141.5,141.5,137.5,137.5,46000
2020-06-30,137.5,149.0,137.5,149.0,64000
2020-07-01,146.5,149.0,145.5,146.0,53086
2020-07-02,146.5,150.0,146.5,149.0,49200
2020-07-03,151.5,151.5,147.0,147.5,53200
2020-07-06,149.0,149.5,148.0,149.0,36000
2020-07-07,150.0,150.0,147.0,147.5,29093
2020-07-08,147.5,148.5,146.5,146.5,26000
2020-07-09,146.5,146.5,143.0,143.5,67119
2020-07-10,144.0,145.5,143.5,144.0,38000
2020-07-13,145.5,145.5,144.5,144.5,25000
2020-07-14,147.0,148.5,144.0,144.5,31000
2020-07-15,145.0,145.0,143.5,144.5,53008
2020-07-16,147.0,148.5,146.0,147.0,101000
2020-07-17,139.0,140.0,134.0,138.0,110000
2020-07-20,136.0,136.0,132.5,135.5,52000
2020-07-21,135.0,136.0,132.5,133.5,49000
2020-07-22,135.0,138.0,134.5,136.5,75000
2020-07-23,136.0,138.0,135.0,135.5,50000
2020-07-24,135.5,136.5,134.0,134.0,49000
2020-07-27,134.5,135.5,133.5,133.5,46000
2020-07-28,133.0,133.0,129.0,129.0,70050
2020-07-29,129.0,131.5,129.0,131.5,32000
2020-07-30,131.0,136.5,131.0,135.5,56010
2020-07-31,138.0,148.0,138.0,139.5,158141
2020-08-03,140.0,142.5,138.5,139.0,41060
2020-08-04,139.0,142.0,139.0,140.0,28034
2020-08-05,140.0,142.0,139.5,140.5,28000
2020-08-06,140.0,141.0,138.0,138.5,52000
2020-08-07,138.5,140.0,138.0,138.0,14000
2020-08-10,140.0,142.0,139.0,139.0,86000
2020-08-11,139.0,140.5,138.0,138.0,36000
2020-08-12,138.5,139.5,137.0,137.0,19000
2020-08-13,137.0,140.0,136.0,136.0,31000
2020-08-14,136.5,137.5,136.5,136.5,30000
2020-08-17,136.5,138.0,135.0,136.0,113010
2020-08-18,136.0,136.0,134.0,134.0,55000
2020-08-19,135.0,135.0,131.5,131.5,45000
2020-08-20,131.5,133.5,125.0,127.0,79011
2020-08-21,127.0,129.0,127.0,128.0,21000
2020-08-24,129.0,135.0,129.0,134.5,69000
2020-08-25,135.0,137.0,131.5,131.5,46000
2020-08-26,131.0,133.0,129.5,129.5,36000
2020-08-27,131.0,131.5,130.0,130.0,40000
2020-08-28,130.0,132.0,130.0,130.0,44000
2020-08-31,130.5,131.5,128.0,128.0,39000
2020-09-01,128.5,129.5,128.0,128.0,22030
2020-09-02,128.5,131.0,128.5,130.0,40000
2020-09-03,129.5,131.5,128.5,129.5,36000
2020-09-04,129.0,130.0,128.0,130.0,55000
2020-09-07,131.0,132.5,129.0,129.0,53000
2020-09-08,127.0,127.5,125.0,125.0,45000
2020-09-09,123.5,124.5,123.0,123.5,39000
2020-09-10,123.5,125.5,122.0,123.5,49000
2020-09-11,121.5,121.5,115.0,116.5,137000
2020-09-14,116.5,119.0,116.5,118.5,23000
2020-09-15,117.5,120.5,117.5,120.0,40000
2020-09-16,120.0,122.0,120.0,120.5,15000
2020-09-17,120.5,120.5,118.0,120.5,9000
2020-09-18,120.0,121.0,120.0,120.0,24000
2020-09-21,119.0,119.0,118.5,118.5,19000
