date,Open,High,Low,Close,Volume
1992-01-04,87.5,90.0,87.5,90.0,2304000
1992-01-06,92.0,96.0,91.0,91.0,2908000
1992-01-07,92.0,95.0,92.0,94.0,2097400
1992-01-08,95.0,96.0,93.0,94.0,1402560
1992-01-09,95.0,100.5,93.0,98.5,3126800
1992-01-10,98.5,102.5,98.5,98.5,2667522
1992-01-11,99.0,105.0,99.0,103.0,2182700
1992-01-13,105.5,105.5,98.5,101.0,3439000
1992-01-14,100.0,105.0,99.0,103.0,3011600
1992-01-15,105.0,105.0,100.0,104.0,2569816
1992-01-16,105.0,111.0,105.0,111.0,4075711
1992-01-17,111.0,111.0,108.0,108.0,2082000
1992-01-18,106.0,112.5,105.0,111.0,2399960
1992-01-20,113.0,118.5,113.0,118.5,2063000
1992-01-21,125.0,126.5,121.0,126.5,4154397
1992-01-22,124.0,132.0,123.0,126.0,4153924
1992-01-23,124.0,126.0,117.5,120.0,3434323
1992-01-24,122.0,128.0,122.0,124.0,3549410
1992-01-25,125.0,126.0,118.0,121.0,2177350
1992-01-27,118.0,120.5,115.0,120.5,1920000
1992-01-28,122.0,126.0,119.0,122.0,2303742
1992-01-29,123.0,124.0,119.0,120.0,1989370
1992-01-30,121.0,128.0,121.0,125.0,4511800
1992-02-07,124.0,133.5,124.0,130.0,3546000
1992-02-08,129.5,138.0,129.5,134.5,3007014
1992-02-10,136.0,136.0,129.0,130.0,3121000
1992-02-11,128.0,129.5,121.0,121.0,2490937
1992-02-12,120.0,121.0,113.0,114.5,2985184
1992-02-13,117.0,117.0,111.0,115.0,1706794
1992-02-14,115.5,117.0,112.0,113.0,1389388
1992-02-15,110.5,116.0,108.5,115.0,1419883
1992-02-17,113.0,115.5,107.0,107.0,1681000
1992-02-18,105.0,110.0,103.0,105.0,2420728
1992-02-19,106.0,110.0,105.5,108.0,2358219
1992-02-20,110.0,113.5,109.5,111.0,2601825
1992-02-21,111.0,117.0,110.0,114.0,2398478
1992-02-22,116.0,121.5,115.0,121.5,2546537
1992-02-24,123.5,124.0,116.0,116.0,3621000
1992-02-25,116.0,122.0,115.0,116.0,3383265
1992-02-26,117.0,122.0,116.0,121.0,4072500
1992-02-27,122.0,124.0,116.0,117.5,3279997
1992-02-28,117.0,119.0,115.0,116.0,1455996
1992-02-29,119.0,119.0,117.0,118.0,1076726
1992-03-02,117.5,119.5,116.0,116.0,1360000
1992-03-03,116.5,119.0,116.0,116.0,1017594
1992-03-04,116.0,118.0,115.0,116.5,939072
1992-03-05,117.5,119.0,115.0,117.5,1082540
1992-03-06,116.5,117.0,115.0,115.5,979592
1992-03-07,115.5,118.0,115.0,116.0,929737
1992-03-09,116.0,116.0,113.0,114.0,1260000
1992-03-10,114.5,116.0,113.0,113.0,626238
1992-03-11,115.0,115.0,111.0,114.0,1065075
1992-03-12,115.0,120.0,115.0,116.5,2136819
1992-03-13,118.0,120.0,117.0,120.0,2098763
1992-03-14,122.5,122.5,118.0,119.0,1918944
1992-03-16,118.0,120.0,117.0,118.5,964000
1992-03-17,118.5,118.5,111.5,113.0,1132004
1992-03-18,113.0,113.0,110.0,112.5,1107487
1992-03-19,112.5,113.0,108.0,109.0,935400
1992-03-20,108.0,110.0,107.0,107.5,675504
1992-03-21,108.0,109.0,103.5,103.5,628307
1992-03-23,100.5,104.5,100.5,101.5,1034000
1992-03-24,102.0,107.0,101.5,107.0,1306857
1992-03-25,105.5,107.0,103.5,103.5,992640
1992-03-26,103.0,108.0,103.0,107.5,1363627
1992-03-27,107.5,112.0,107.0,109.0,1364598
1992-03-28,111.0,111.0,108.5,110.0,1328746
1992-03-31,110.0,111.0,107.5,107.5,650000
1992-04-01,106.0,106.0,100.0,100.5,1878400
1992-04-02,100.0,104.0,98.0,104.0,1344400
1992-04-06,103.0,103.0,100.0,102.5,625819
1992-04-07,102.5,103.0,99.0,99.5,834200
1992-04-08,98.0,98.5,96.0,97.0,1087820
1992-04-09,97.0,99.0,97.0,97.0,746800
1992-04-10,98.0,100.0,98.0,99.0,938858
1992-04-11,100.0,100.0,94.0,96.0,726400
1992-04-13,96.0,96.0,91.0,92.0,879000
1992-04-14,91.5,93.0,90.0,93.0,865525
1992-04-15,93.0,94.0,91.0,92.5,558215
1992-04-16,93.0,95.0,92.5,95.0,832000
1992-04-17,95.0,95.0,93.0,94.0,534840
1992-04-18,93.0,94.5,92.0,93.0,296698
1992-04-20,93.0,94.5,93.0,93.5,275000
1992-04-21,93.5,96.0,92.0,96.0,689578
1992-04-22,95.0,97.0,94.5,94.5,625084
1992-04-23,93.5,95.0,93.0,94.0,440400
1992-04-24,94.5,96.0,93.0,93.0,536200
1992-04-25,92.5,93.0,90.5,91.5,555262
1992-04-27,92.0,96.0,92.0,95.0,966000
1992-04-28,96.0,99.5,95.0,98.0,2061400
1992-04-29,98.5,104.0,97.5,101.0,3051432
1992-04-30,100.0,103.0,100.0,103.0,2183079
1992-05-01,103.0,109.0,103.0,108.0,3902360
1992-05-02,109.5,110.0,103.0,104.0,2598061
1992-05-04,104.0,107.5,103.0,107.5,2280000
