date,Open,High,Low,Close,Volume
2006-12-13,13.55,13.3,13.1,13.1,4000
2006-12-19,12.89,13.5,13.0,13.5,3000
2006-12-26,13.8,14.2,14.0,14.2,35000
2006-12-27,14.04,14.3,14.0,14.3,21000
2007-01-03,14.1,14.51,14.2,14.51,27000
2007-01-04,14.33,15.0,14.9,14.9,4000
2007-01-05,14.95,15.1,15.0,15.0,17000
2007-01-08,15.01,15.0,15.0,15.0,10000
2007-01-09,15.0,15.1,14.9,15.1,53000
2007-01-10,15.03,15.26,15.0,15.26,31000
2007-01-11,15.06,15.1,15.0,15.1,20000
2007-01-12,15.05,15.3,15.1,15.1,15000
2007-01-15,15.13,15.69,15.1,15.5,33000
2007-01-16,15.45,16.5,15.3,16.2,40000
2007-01-17,16.09,16.6,16.0,16.0,3000
2007-01-25,16.23,16.1,16.0,16.1,27000
2007-01-29,16.06,16.6,16.0,16.5,56000
2007-01-31,16.34,16.0,16.0,16.0,2000
2007-02-05,16.0,16.5,16.0,16.0,10000
2007-02-06,16.27,16.1,15.9,16.0,54000
2007-02-08,16.02,16.1,16.0,16.1,2000
2007-02-09,16.05,16.1,16.0,16.1,20000
2007-02-13,16.05,16.66,16.66,16.66,20
2007-03-01,16.65,16.0,15.5,15.5,12000
2007-03-02,15.78,16.0,15.5,15.9,20000
2007-03-06,16.2,17.5,16.5,16.8,24000
2007-03-07,16.76,19.0,17.0,18.6,13000
2007-03-08,18.03,23.5,19.0,23.4,44000
2007-03-09,22.23,23.5,23.0,23.4,4000
2007-03-12,23.35,24.0,23.2,24.0,25000
2007-03-13,23.75,23.5,23.0,23.5,8000
2007-03-15,23.44,23.0,23.0,23.0,8000
2007-03-16,23.0,22.6,22.5,22.5,2000
2007-03-19,22.55,23.2,22.5,23.2,36000
2007-03-20,22.98,23.5,23.0,23.5,30000
2007-03-21,23.16,26.5,23.5,26.2,104000
2007-03-22,25.68,33.3,24.73,32.0,50005
2007-03-23,28.59,31.5,31.0,31.0,6000
2007-03-26,31.27,34.0,32.5,33.5,11000
2007-03-27,33.32,34.3,32.2,32.2,17000
2007-03-28,33.3,32.5,31.0,31.0,14000
2007-03-29,31.91,30.7,27.5,27.5,10000
2007-04-02,29.18,27.5,27.0,27.5,25000
2007-04-03,27.34,29.5,27.2,28.5,28000
2007-04-09,27.71,30.0,30.0,30.0,16000
2007-04-10,30.0,30.0,30.0,30.0,17000
2007-04-11,30.0,29.5,29.0,29.5,2000
2007-04-12,29.25,28.5,28.5,28.5,5000
2007-04-13,28.5,29.0,28.5,29.0,10000
2007-04-16,28.05,27.0,26.5,26.98,10000
2007-04-17,26.91,30.5,26.5,27.5,27827
2007-04-18,27.89,30.0,28.0,30.0,32000
2007-04-19,29.05,30.2,30.0,30.2,11000
2007-04-20,30.1,32.0,30.0,31.72,88000
2007-04-23,30.47,31.8,30.0,30.0,16000
