date,Open,High,Low,Close,Volume
2022-09-26,0.0,59.0,36.65,39.85,2456658
2022-09-27,41.22,40.7,36.25,39.25,1951883
2022-09-28,38.22,39.5,37.9,39.45,571479
2022-09-29,38.57,44.05,39.8,41.0,729520
2022-09-30,41.06,40.25,36.95,39.0,589159
2022-10-03,38.42,39.1,37.8,37.95,261993
2022-10-04,38.05,40.0,38.05,38.2,406202
2022-10-05,38.82,38.95,36.85,37.2,459978
2022-10-06,37.35,37.5,36.4,36.4,251393
2022-10-07,36.83,36.6,35.85,36.4,273958
2022-10-11,36.15,36.15,33.45,33.95,221144
2022-10-12,34.19,33.5,30.9,31.0,370490
2022-10-13,31.53,31.0,27.2,28.0,471743
2022-10-14,28.94,31.1,27.9,29.45,330995
2022-10-17,29.4,28.9,27.3,28.0,107583
2022-10-18,27.71,29.0,27.9,29.0,46231
2022-10-19,28.11,31.0,28.2,30.0,153142
2022-10-20,30.05,29.7,28.15,28.8,62784
2022-10-21,28.66,29.05,28.05,28.65,7175
2022-10-24,28.92,30.35,28.75,29.25,142360
2022-10-25,29.23,29.05,28.0,28.35,64132
2022-10-26,28.51,28.75,27.75,27.8,83616
2022-10-27,27.98,28.9,27.85,28.9,164090
2022-10-28,28.52,28.8,27.85,28.4,81061
2022-10-31,28.31,29.1,27.85,28.5,60472
2022-11-01,28.58,29.05,28.8,29.05,6623
2022-11-02,28.95,29.3,28.55,29.15,195672
2022-11-03,29.06,29.1,28.05,28.85,46362
2022-11-04,28.64,31.35,28.05,30.95,238757
2022-11-07,30.12,32.0,30.4,31.0,163678
2022-11-08,31.19,31.1,29.5,30.0,145204
2022-11-09,30.14,32.0,29.55,32.0,90168
2022-11-10,30.71,31.55,29.05,29.8,93610
2022-11-11,29.85,30.5,29.05,29.05,98952
2022-11-14,29.37,30.9,29.0,29.95,140048
2022-11-15,30.23,31.95,29.95,31.95,80283
2022-11-16,30.74,32.0,30.05,30.6,64865
2022-11-17,30.73,31.1,30.3,31.05,63119
2022-11-18,30.61,32.4,30.0,31.1,140666
2022-11-21,30.98,31.65,30.55,31.3,108648
2022-11-22,31.0,31.6,30.55,31.6,40219
2022-11-23,31.16,31.65,30.15,30.15,49165
2022-11-24,31.15,31.1,30.05,31.0,23327
2022-11-25,30.48,31.0,30.0,30.95,68524
2022-11-28,30.16,32.4,30.05,31.25,143607
2022-11-29,31.0,31.3,30.2,31.2,21436
2022-11-30,30.68,31.2,30.2,31.0,14707
2022-12-01,30.85,31.5,30.5,31.0,84416
2022-12-02,30.88,31.5,30.05,31.45,67081
2022-12-05,30.52,35.15,30.6,34.75,424753
2022-12-06,32.77,37.65,34.4,36.25,468063
2022-12-07,35.88,38.95,35.0,36.1,454052
2022-12-08,36.86,37.1,33.7,34.1,116814
2022-12-09,34.79,36.15,34.1,35.6,62075
2022-12-12,35.32,36.65,35.35,36.2,210549
2022-12-13,36.23,36.95,35.85,36.3,120250
2022-12-14,36.43,36.55,35.55,35.75,110030
2022-12-15,35.98,36.1,35.5,35.65,142901
2022-12-16,35.88,36.1,35.05,36.1,54926
2022-12-19,35.7,35.35,32.65,33.5,196268
2022-12-20,34.26,33.9,31.5,32.7,137591
2022-12-21,32.65,33.65,32.7,33.3,38736
2022-12-22,33.14,35.2,33.15,35.15,36598
2022-12-23,34.02,35.05,33.85,34.6,79466
2022-12-26,34.63,34.8,34.05,34.3,26618
2022-12-27,34.3,34.2,33.5,34.2,64796
2022-12-28,33.86,34.5,33.05,33.05,42730
2022-12-29,33.45,33.8,33.0,33.0,27318
2022-12-30,33.3,33.65,32.95,33.15,25545
2023-01-03,33.19,33.65,32.85,33.0,51603
2023-01-04,32.99,33.15,32.85,33.0,14356
2023-01-05,32.97,33.45,32.9,33.45,18202
2023-01-06,33.06,33.8,33.0,33.5,26100
2023-01-09,33.39,34.1,33.5,33.5,12401
2023-01-10,33.85,33.65,33.0,33.5,18778
2023-01-11,33.17,34.5,33.0,34.2,59150
2023-01-12,33.7,35.5,34.3,34.8,134754
2023-01-13,34.87,35.6,34.8,35.0,67334
2023-01-16,35.01,35.15,33.0,34.45,46770
2023-01-17,33.71,34.6,33.45,33.9,24260
2023-01-30,34.15,35.15,34.2,35.0,72124
2023-01-31,34.6,35.15,34.85,35.0,73150
2023-02-01,35.0,35.3,34.9,35.2,56255
2023-02-02,35.06,38.4,35.25,37.95,266959
2023-02-03,36.87,37.95,36.5,36.7,142625
2023-02-06,36.79,36.5,35.85,36.05,43252
2023-02-07,36.15,37.0,36.0,36.65,25700
2023-02-08,36.67,37.5,36.45,36.55,38781
2023-02-09,36.79,36.7,35.85,36.05,76984
2023-02-10,36.19,36.2,35.35,35.6,76790
2023-02-13,35.69,35.6,34.9,35.45,72181
2023-02-14,35.26,35.65,34.75,35.65,39104
2023-02-15,35.22,35.9,34.9,34.9,2551
2023-02-16,35.29,36.1,34.75,36.0,66321
2023-02-17,35.18,37.85,35.8,37.4,214875
2023-02-20,37.16,40.3,37.5,39.5,349738
2023-02-21,39.01,40.0,38.25,39.75,240949
2023-02-22,39.27,39.5,38.3,38.85,77060
2023-02-23,38.75,40.0,38.75,39.0,97128
2023-02-24,39.16,40.0,38.7,38.75,60455
2023-03-01,39.09,39.65,38.0,38.55,35305
2023-03-02,38.71,39.25,38.1,39.0,119354
2023-03-03,38.67,40.0,38.65,39.5,146889
2023-03-06,39.57,43.0,39.15,43.0,442690
2023-03-07,41.55,44.95,41.0,41.9,495503
2023-03-08,42.81,42.85,40.85,42.0,166292
2023-03-09,41.85,43.65,42.0,43.6,145961
2023-03-10,42.6,43.6,41.15,41.3,219880
2023-03-13,41.79,41.8,38.9,41.0,197739
2023-03-14,40.31,41.0,39.65,40.05,127255
2023-03-15,39.92,41.8,39.65,41.05,116585
