date,Open,High,Low,Close,Volume
1992-01-04,46.5,47.9,46.5,47.9,3005000
1992-01-06,48.5,49.6,48.0,49.3,5245000
1992-01-07,49.5,49.6,48.5,49.6,2868231
1992-01-08,51.0,52.5,50.0,52.0,9275078
1992-01-09,55.0,55.0,50.5,54.0,12653600
1992-01-10,55.0,55.0,51.5,53.0,4365456
1992-01-11,53.0,55.0,51.5,55.0,5549614
1992-01-13,55.0,55.5,51.5,52.0,14397000
1992-01-14,51.0,52.0,50.5,51.0,3582021
1992-01-15,51.0,52.0,49.8,49.8,5385550
1992-01-16,50.0,51.0,49.5,51.0,3827213
1992-01-17,51.0,51.0,50.0,50.0,2867782
1992-01-18,49.9,49.9,49.0,49.3,2023600
1992-01-20,49.6,51.0,49.5,50.5,2866000
1992-01-21,51.0,52.5,50.0,51.5,4391319
1992-01-22,52.0,52.0,50.5,50.5,4180816
1992-01-23,50.5,51.0,50.0,50.5,2840500
1992-01-24,51.0,54.0,51.0,54.0,12241600
1992-01-25,56.0,57.5,55.5,57.5,14694900
1992-01-27,59.0,59.0,56.5,58.0,11438000
1992-01-28,58.0,58.0,56.5,56.5,4538411
1992-01-29,57.0,58.0,56.0,56.0,4382900
1992-01-30,56.0,59.0,56.0,57.0,5930403
1992-02-07,57.5,59.0,56.5,57.5,4175000
1992-02-08,58.0,61.5,57.0,61.5,5925100
1992-02-10,64.0,65.5,62.0,65.0,18376000
1992-02-11,66.0,66.0,60.5,60.5,9538700
1992-02-12,59.5,59.5,57.0,58.0,6226558
1992-02-13,58.5,59.0,57.0,58.5,2656602
1992-02-14,58.5,58.5,56.0,57.0,2044761
1992-02-15,56.0,59.0,55.0,59.0,5854297
1992-02-17,59.0,59.0,55.0,55.0,6352000
1992-02-18,54.0,54.5,52.5,52.5,3971653
1992-02-19,53.0,55.0,52.5,55.0,4529900
1992-02-20,56.0,57.0,54.5,57.0,6534235
1992-02-21,56.5,59.0,56.0,56.5,7336700
1992-02-22,57.5,59.0,57.5,59.0,6301303
1992-02-24,60.0,62.5,60.0,60.0,15228000
1992-02-25,61.0,62.5,58.5,58.5,10746003
1992-02-26,58.0,59.0,54.5,55.0,7314600
1992-02-27,56.0,57.0,55.0,55.5,5422773
1992-02-28,55.5,57.0,55.5,57.0,5137072
1992-02-29,57.5,58.0,57.0,57.5,4677178
1992-03-02,58.0,58.0,57.0,58.0,3242000
1992-03-03,58.0,58.0,56.5,57.5,3760677
1992-03-04,58.0,58.0,56.5,57.0,1555590
1992-03-05,57.5,57.5,56.0,57.0,1301656
1992-03-06,56.0,56.5,55.0,56.5,1818913
1992-03-07,56.0,57.5,56.0,56.5,3102152
1992-03-09,57.0,57.0,56.0,57.0,2286000
1992-03-10,57.0,57.0,56.0,56.5,1188958
1992-03-11,56.5,57.0,56.0,57.0,777447
1992-03-12,57.0,58.0,57.0,57.5,3040112
1992-03-13,57.5,58.0,56.5,56.5,1378975
1992-03-14,57.0,58.0,57.0,57.5,2871635
1992-03-16,57.5,57.5,56.5,57.0,1993000
1992-03-17,57.0,57.0,53.5,54.5,1710981
1992-03-18,54.5,54.5,52.5,54.0,1384017
1992-03-19,54.0,54.0,52.0,52.5,1271580
1992-03-20,52.5,53.5,52.5,53.0,540300
1992-03-21,53.5,53.5,51.5,53.0,882800
1992-03-23,52.5,53.0,51.0,51.0,1924000
1992-03-24,51.5,53.0,51.0,53.0,1219900
1992-03-25,53.0,53.0,51.5,52.0,810000
1992-03-26,52.0,53.5,52.0,53.0,2147411
1992-03-27,53.0,54.0,53.0,53.0,1785950
1992-03-28,53.5,53.5,52.5,53.5,1443405
1992-03-31,53.0,54.0,52.5,53.5,1677000
1992-04-01,53.0,53.0,51.0,51.5,1880140
1992-04-02,51.5,55.0,51.0,55.0,2251878
1992-04-06,55.0,55.0,53.0,54.0,2384100
1992-04-07,54.0,54.0,52.5,53.5,1001200
1992-04-08,52.5,53.5,51.5,53.5,1426000
1992-04-09,53.5,54.5,52.5,54.5,3648700
1992-04-10,53.5,55.5,53.5,54.0,8989200
1992-04-11,54.5,55.0,52.0,53.0,1626573
1992-04-13,53.0,53.5,52.0,53.0,1536000
1992-04-14,53.0,53.5,52.5,53.5,919530
1992-04-15,53.5,53.5,52.5,53.0,1513372
1992-04-16,53.0,55.0,53.0,54.5,4527700
1992-04-17,54.0,54.5,53.5,54.5,1981700
1992-04-18,54.5,54.5,53.5,54.5,1372272
1992-04-20,54.5,54.5,53.5,54.5,986000
1992-04-21,54.0,55.0,53.5,55.0,2072805
1992-04-22,54.5,54.5,53.5,54.0,1478839
1992-04-23,53.5,54.0,53.0,53.0,837991
1992-04-24,54.0,55.0,54.0,55.0,6362229
1992-04-25,55.0,55.0,53.0,53.0,2742313
1992-04-27,54.0,55.5,53.5,55.5,6036000
1992-04-28,55.5,56.5,55.0,55.5,10482770
1992-04-29,56.0,56.0,54.5,56.0,9923331
1992-04-30,56.0,57.0,55.5,57.0,10032100
