date,Open,High,Low,Close,Volume
2009-10-30,0.0,68.5,41.5,68.5,104001
2009-11-02,58.47,84.5,60.0,84.5,123111
2009-11-03,69.33,84.5,79.0,79.5,96000
2009-11-04,81.58,81.0,77.0,80.0,21000
2009-11-05,79.64,77.0,74.0,75.5,6550
2009-11-06,76.0,81.0,77.5,80.5,21106
2009-11-09,79.5,79.0,78.0,78.0,19000
2009-11-10,78.55,78.05,77.0,78.05,3500
2009-11-11,77.72,78.0,77.0,77.0,11000
2009-11-12,77.09,79.0,76.5,76.5,15300
2009-11-13,77.71,77.0,74.5,76.0,40000
2009-11-16,75.96,80.5,76.0,80.5,24000
2009-11-17,79.96,80.5,76.0,76.0,42000
2009-11-18,78.61,80.5,76.0,76.3,32000
2009-11-19,78.86,78.5,77.0,77.0,4010
2009-11-20,77.75,76.0,75.2,75.2,2000
2009-11-23,75.6,76.0,75.2,75.5,13000
2009-11-24,75.58,76.0,75.0,75.0,25000
2009-11-25,75.48,75.5,75.5,75.5,22000
2009-11-26,75.5,75.5,75.0,75.5,6000
2009-11-27,75.08,76.0,74.0,75.0,44400
2009-11-30,74.94,76.0,74.0,74.0,18000
2009-12-01,75.23,75.0,75.0,75.0,2000
2009-12-03,75.0,76.0,74.0,76.0,9000
2009-12-04,74.89,75.2,70.2,70.2,33021
2009-12-07,72.61,73.0,69.5,70.0,24350
2009-12-08,70.15,70.0,68.0,68.5,55000
2009-12-09,69.35,69.5,68.7,69.0,59000
2009-12-10,69.03,69.5,68.5,69.0,34000
2009-12-11,68.86,69.0,67.0,69.0,28010
2009-12-14,68.45,70.0,69.0,69.0,8000
2009-12-15,69.38,68.5,67.45,67.45,6352
2009-12-16,68.11,69.0,67.5,68.0,8000
2009-12-17,68.11,68.5,68.0,68.0,30000
2009-12-18,68.15,68.0,65.7,66.1,11000
2009-12-21,67.25,65.5,50.0,65.0,35001
2009-12-22,64.98,65.0,63.0,63.0,70500
2009-12-23,63.84,64.0,61.5,62.0,47000
2009-12-24,62.15,62.0,60.8,61.0,56531
2009-12-25,60.99,62.5,60.99,62.0,14001
2009-12-28,61.46,63.0,62.0,63.0,12000
2009-12-29,62.17,70.5,64.5,70.5,70470
2009-12-30,67.17,70.8,69.5,70.0,3001
2009-12-31,70.1,70.5,68.0,69.0,13000
2010-01-04,69.15,71.0,68.5,69.0,13999
2010-01-05,69.86,69.3,68.0,68.0,14000
2010-01-06,68.45,70.0,68.0,69.22,215300
2010-01-07,69.05,68.0,67.0,67.5,25189
2010-01-08,67.64,69.0,67.3,67.5,6426
2010-01-11,68.02,68.0,66.0,67.0,30000
2010-01-12,67.22,66.0,65.0,65.5,7000
2010-01-13,65.63,65.0,63.5,64.0,20000
2010-01-14,64.2,65.0,62.0,64.0,16000
2010-01-15,63.69,64.5,64.0,64.5,10000
2010-01-18,64.25,70.0,64.0,65.0,28353
2010-01-19,64.79,66.1,65.0,66.1,29000
2010-01-20,65.62,66.5,66.0,66.0,14000
2010-01-21,66.14,67.0,66.1,66.5,16000
2010-01-22,66.31,66.5,66.0,66.2,16000
2010-01-25,66.22,67.5,66.0,67.0,54000
2010-01-26,66.86,68.0,66.0,66.5,64800
2010-01-28,67.26,67.5,66.0,66.0,6000
2010-01-29,66.75,67.8,66.5,66.5,2000
2010-02-01,67.15,67.5,66.5,67.0,48000
2010-02-02,66.95,67.2,66.7,67.0,30000
2010-02-03,66.93,68.0,67.0,67.0,19350
2010-02-04,67.67,67.9,67.5,67.5,2000
2010-02-05,67.7,69.4,66.8,69.4,27000
2010-02-08,68.89,70.0,70.0,70.0,1000
2010-02-09,70.0,69.5,69.0,69.3,14000
2010-02-10,69.18,70.5,69.0,70.0,41000
2010-02-22,69.84,71.5,69.0,71.2,8000
2010-02-23,70.65,73.3,71.5,73.0,24000
2010-02-24,72.55,74.3,73.5,74.0,8000
2010-02-25,73.92,75.0,74.0,75.0,12000
2010-02-26,74.46,76.0,75.0,75.0,6000
2010-03-01,75.23,76.5,75.5,76.0,24000
2010-03-02,75.8,75.0,75.0,75.0,2000
2010-03-03,75.0,76.0,75.0,75.0,56970
2010-03-05,75.2,75.0,72.3,75.0,2000
2010-03-08,73.65,75.3,74.0,75.0,28000
