date,Open,High,Low,Close,Volume
2016-09-08,0.0,68.0,60.0,66.0,102830
2016-09-09,64.39,67.0,65.01,66.49,44000
2016-09-12,65.81,66.5,66.0,66.5,12000
2016-09-13,66.22,66.5,66.1,66.3,12010
2016-09-14,66.32,70.0,66.41,68.5,60500
2016-09-19,67.79,72.0,68.0,71.0,66000
2016-09-20,69.82,81.79,71.2,79.51,182350
2016-09-21,78.75,83.5,75.11,79.36,97650
2016-09-22,79.88,77.76,76.0,77.76,14300
2016-09-23,77.28,79.26,78.0,79.0,32000
2016-09-26,78.62,79.99,77.74,78.0,17000
2016-09-29,78.63,79.0,72.2,76.0,55920
2016-09-30,74.7,76.0,75.0,76.0,19000
2016-10-04,75.17,75.5,69.5,71.5,29022
2016-10-05,72.69,70.0,69.36,70.0,9000
2016-10-06,69.93,71.25,70.0,70.0,25500
2016-10-07,70.49,70.01,69.0,70.01,8000
2016-10-11,69.63,70.0,69.79,70.0,12000
2016-10-12,69.97,69.5,67.79,68.0,13500
2016-10-13,68.34,66.03,65.6,66.03,15000
2016-10-14,65.96,66.0,65.55,66.0,26000
2016-10-17,65.81,65.1,64.8,65.0,18000
2016-10-21,64.98,67.36,66.5,66.5,1100
2016-10-24,66.58,67.0,67.0,67.0,1000
2016-10-25,67.0,70.99,67.36,70.99,6630
2016-10-26,68.95,70.0,69.7,70.0,6000
2016-10-27,69.85,70.9,70.0,70.9,1050
2016-10-28,70.04,70.9,70.0,70.0,3020
2016-10-31,70.01,71.0,70.0,71.0,4500
2016-11-07,70.67,71.2,71.2,71.2,2000
2016-11-15,71.2,67.64,67.64,67.64,2000
2016-11-25,67.64,67.99,66.5,67.99,9000
2016-12-05,67.0,64.61,64.61,64.61,1000
2016-12-08,64.61,66.0,65.0,65.25,12000
2016-12-12,65.21,64.6,64.6,64.6,1000
2016-12-13,64.6,65.0,65.0,65.0,1000
2016-12-16,65.0,64.6,64.6,64.6,1000
2016-12-26,64.6,64.6,64.6,64.6,1000
2016-12-27,64.6,64.7,64.6,64.6,2830
2017-01-03,64.67,64.15,64.15,64.15,3000
2017-01-04,64.15,64.0,64.0,64.0,4000
2017-01-05,64.0,64.0,63.8,64.0,3000
2017-01-10,63.93,64.0,63.65,64.0,4000
2017-01-18,63.83,63.65,63.65,63.65,2000
2017-01-20,63.65,63.7,63.65,63.7,2000
2017-02-02,63.68,63.0,63.0,63.0,3000
2017-02-03,63.0,62.7,62.7,62.7,8000
2017-02-06,62.7,62.5,61.75,62.0,4000
2017-02-07,62.06,61.9,61.75,61.9,8000
2017-02-08,61.81,60.0,58.81,60.0,11000
2017-02-09,59.21,60.0,60.0,60.0,4000
2017-02-15,60.0,61.48,61.48,61.48,8000
2017-02-16,61.48,62.0,60.0,60.0,4000
2017-02-17,61.5,60.0,60.0,60.0,1000
2017-02-20,60.0,60.1,60.1,60.1,2000
2017-02-23,60.1,60.0,60.0,60.0,1000
2017-03-02,60.0,60.0,60.0,60.0,3000
2017-03-06,60.0,63.0,60.0,62.0,8000
2017-03-13,62.49,62.0,62.0,62.0,2000
2017-03-15,62.0,62.0,62.0,62.0,2000
2017-03-16,62.0,63.15,62.0,63.0,17000
2017-03-17,62.54,63.12,62.0,63.12,12000
2017-03-20,62.93,66.3,64.0,66.0,32022
2017-03-21,65.5,66.0,64.5,64.5,16000
2017-03-22,65.18,65.18,64.0,64.0,13000
2017-03-23,65.06,64.0,64.0,64.0,1000
2017-03-24,64.0,64.0,63.5,63.5,2000
2017-03-27,63.75,65.0,63.5,65.0,4000
2017-03-29,64.62,65.0,65.0,65.0,3000
2017-03-30,65.0,64.5,63.0,63.0,5020
2017-03-31,63.6,64.5,61.45,62.0,25300
2017-04-05,62.3,62.0,59.85,62.0,16000
2017-04-06,60.74,61.0,59.53,61.0,10000
2017-04-07,60.65,60.65,59.53,60.0,7000
2017-04-10,60.08,60.0,60.0,60.0,1000
2017-04-11,60.0,60.98,60.0,60.0,3000
2017-04-14,60.33,58.0,54.05,54.05,32500
2017-04-17,56.15,54.23,54.23,54.23,6000
2017-04-18,54.23,54.23,54.23,54.23,1000
2017-04-20,54.23,56.84,54.23,56.84,7500
2017-04-28,55.24,56.0,55.0,55.0,16000
2017-05-02,55.16,56.0,56.0,56.0,3000
2017-05-03,56.0,56.0,55.0,56.0,7000
2017-05-04,55.29,56.0,56.0,56.0,1000
2017-05-05,56.0,56.0,56.0,56.0,1000
2017-05-08,56.0,55.0,55.0,55.0,2000
2017-05-17,55.0,56.1,54.15,56.1,26000
2017-05-18,54.78,56.0,54.78,56.0,8000
2017-05-26,55.32,54.5,54.4,54.4,10000
2017-05-31,54.45,57.0,54.45,57.0,7000
2017-06-02,55.18,54.5,54.0,54.0,8000
2017-06-05,54.29,53.67,53.67,53.67,2000
2017-06-06,53.67,52.67,49.8,50.06,17000
2017-06-07,50.36,50.5,47.0,50.5,31000
2017-06-08,47.91,50.0,50.0,50.0,5000
2017-06-12,50.0,50.99,49.5,50.19,9080
2017-06-21,50.23,50.9,50.9,50.9,2500
2017-06-22,50.9,53.99,51.3,53.99,4000
2017-06-23,52.32,51.33,51.33,51.33,2000
2017-06-26,51.33,53.99,52.5,52.7,54600
2017-06-27,52.61,54.72,54.72,54.72,4000
2017-06-29,54.72,57.36,54.7,57.36,7000
2017-06-30,56.2,59.15,56.24,59.0,7500
2017-07-03,58.76,59.0,59.0,59.0,3000
2017-07-05,59.0,57.99,57.0,57.99,12100
2017-07-06,57.5,60.0,60.0,60.0,1000
2017-07-07,60.0,57.0,57.0,57.0,1500
2017-07-11,57.0,56.48,53.66,53.66,12050
2017-07-12,54.85,54.0,54.0,54.0,5000
2017-07-19,54.0,52.73,52.73,52.73,6000
2017-07-21,52.73,51.0,50.35,50.5,8000
2017-07-25,50.47,50.26,50.26,50.26,3000
2017-07-27,50.26,50.2,50.0,50.0,12000
2017-07-28,50.05,50.0,48.46,49.0,33000
2017-07-31,49.12,50.5,47.04,50.5,19000
2017-08-04,48.8,47.8,47.5,47.8,6000
2017-08-10,47.58,46.0,45.6,46.0,4000
2017-08-11,45.9,49.0,47.09,49.0,9010
2017-08-14,48.33,49.26,49.0,49.26,6000
2017-08-15,49.09,49.47,47.5,49.47,3000
2017-08-18,48.81,49.47,49.47,49.47,6000
2017-08-22,49.47,49.47,49.47,49.47,6000
2017-08-23,49.47,51.54,51.54,51.54,1000
2017-08-24,51.54,51.54,48.46,50.0,17001
2017-08-28,49.12,48.99,48.4,48.99,1100
2017-08-29,48.45,49.0,48.4,48.43,10000
2017-08-30,48.53,48.8,48.01,48.8,13000
2017-08-31,48.49,50.0,50.0,50.0,2000
2017-09-01,50.0,50.0,50.0,50.0,6000
2017-09-05,50.0,49.0,48.53,49.0,13000
2017-09-07,48.77,49.0,48.77,49.0,8000
2017-09-08,48.8,49.5,49.0,49.5,8000
2017-09-12,49.31,48.5,48.0,48.5,3000
2017-09-13,48.33,49.98,49.98,49.98,2
2017-09-25,49.98,47.5,47.5,47.5,3000
2017-09-28,47.5,49.8,47.5,49.8,4110
2017-09-29,49.24,47.8,47.6,47.8,4000
2017-10-02,49.0,49.98,49.98,49.98,2000
2017-10-05,49.98,49.99,47.5,47.5,4000
2017-10-06,48.75,48.75,48.75,48.75,888
2017-10-23,48.75,47.5,47.5,47.5,1000
2017-10-25,47.5,48.5,47.52,48.5,6000
2017-10-31,48.11,49.0,49.0,49.0,2000
2017-11-01,49.0,49.0,49.0,49.0,1000
2017-11-13,49.0,49.2,49.2,49.2,1000
2017-11-16,49.2,49.0,48.5,49.0,4000
2017-11-17,48.88,47.5,47.5,47.5,4000
