date,Open,High,Low,Close,Volume
2010-10-01,0.0,67.0,64.0,65.23,237391
2010-10-04,65.09,66.0,64.0,64.5,54050
2010-10-05,64.82,65.0,63.0,63.5,143000
2010-10-06,63.63,64.0,62.32,63.0,101000
2010-10-07,63.25,63.0,62.5,62.5,16000
2010-10-08,62.94,62.5,60.0,60.0,68000
2010-10-11,60.83,60.0,60.0,60.0,3000
2010-10-12,60.0,60.5,59.0,59.0,41782
2010-10-13,59.42,60.0,58.0,59.5,30000
2010-10-14,59.52,60.0,59.0,59.0,18000
2010-10-15,59.23,59.0,57.25,57.5,30073
2010-10-18,57.78,57.5,51.9,51.9,120000
2010-10-19,53.91,52.3,51.5,51.82,66200
2010-10-20,51.87,53.0,51.7,52.5,34000
2010-10-21,52.19,53.0,52.0,52.2,51000
2010-10-22,52.23,53.3,52.0,53.1,76074
2010-10-25,52.87,54.0,53.0,53.5,45000
2010-10-26,53.6,53.7,52.5,53.1,33000
2010-10-27,53.22,53.0,52.5,52.6,70000
2010-10-28,52.7,52.8,50.5,51.0,61200
2010-10-29,51.15,50.5,49.5,49.5,57400
2010-11-01,49.9,50.0,49.0,49.17,151234
2010-11-02,49.27,49.5,49.0,49.5,11000
2010-11-03,49.13,49.5,49.0,49.2,40234
2010-11-04,49.14,49.5,48.0,48.5,62784
2010-11-05,48.7,49.2,48.5,48.5,46000
2010-11-08,48.65,49.0,48.5,49.0,18000
2010-11-09,48.77,49.7,48.0,49.5,33000
2010-11-10,48.72,50.5,48.5,50.5,24200
2010-11-11,49.03,49.5,48.5,49.5,25000
2010-11-15,48.87,50.5,50.0,50.5,46000
2010-11-16,50.15,51.57,50.5,50.5,10000
2010-11-19,50.62,51.5,50.0,50.5,21000
2010-11-22,50.6,52.0,50.0,51.0,20000
2010-11-23,50.94,51.0,50.0,50.6,56000
2010-11-24,50.61,51.5,50.5,51.2,41000
2010-11-25,50.89,51.7,51.0,51.4,49000
2010-11-26,51.54,52.2,51.4,51.9,81000
2010-11-29,51.76,52.65,52.0,52.65,42290
2010-11-30,52.39,53.7,52.5,53.5,68329
2010-12-01,53.33,57.15,54.0,56.5,89329
2010-12-02,55.57,58.3,56.5,58.0,99000
2010-12-03,57.42,58.5,57.5,58.0,61200
2010-12-06,57.95,57.5,57.0,57.2,25000
2010-12-07,57.29,57.5,55.8,57.5,95000
2010-12-08,56.48,58.19,55.1,56.0,726000
2010-12-09,57.99,56.2,56.0,56.2,47000
