date,Open,High,Low,Close,Volume
2020-03-25,0.0,26.1,21.5,24.5,131781
2020-03-26,24.23,27.3,20.8,25.0,278214
2020-03-27,23.87,26.6,22.9,23.5,227459
2020-03-30,24.53,23.25,21.9,22.8,69374
2020-03-31,22.27,23.75,22.95,23.6,31852
2020-04-01,23.39,23.05,22.8,23.05,76135
2020-04-06,22.97,25.65,23.05,23.9,166027
2020-04-07,24.45,24.6,24.0,24.5,130000
2020-04-08,24.19,25.7,23.85,25.35,452714
2020-04-09,24.76,26.0,24.4,24.85,422098
2020-04-10,24.97,25.0,23.9,24.1,237425
2020-04-13,24.2,24.45,23.5,24.35,109970
2020-04-14,23.8,24.25,23.95,24.15,77553
2020-04-15,24.1,25.3,24.3,25.1,272635
2020-04-16,24.83,27.3,24.55,27.25,499232
2020-04-17,25.37,29.85,25.95,28.6,1094640
2020-04-20,27.76,29.0,26.5,27.0,374847
2020-04-21,27.59,27.1,25.45,26.0,127019
2020-04-22,25.96,26.15,24.2,25.6,106256
2020-04-23,25.16,26.5,25.1,25.1,136755
2020-04-24,25.59,25.65,25.15,25.35,68100
2020-04-27,25.45,26.15,25.25,25.6,106990
2020-04-28,25.88,26.2,25.65,25.7,19377
2020-04-29,25.95,26.05,25.25,25.4,91100
2020-04-30,25.52,25.55,25.0,25.1,161978
2020-05-04,25.21,25.3,24.85,25.0,112300
2020-05-05,25.01,26.35,24.9,26.05,124540
2020-05-06,25.65,26.3,25.65,26.3,228304
2020-05-07,26.03,26.6,25.9,26.45,100996
2020-05-08,26.25,27.4,26.3,26.9,296604
2020-05-11,26.8,27.3,25.7,26.2,145763
2020-05-12,26.34,26.2,25.2,25.65,98800
2020-05-13,25.55,26.9,24.75,26.85,95500
2020-05-14,25.95,26.85,26.0,26.6,80170
2020-05-15,26.32,27.15,26.0,27.15,138100
2020-05-18,26.44,27.3,26.6,27.3,208000
2020-05-19,26.94,27.35,27.0,27.25,53500
2020-05-20,27.16,27.7,27.1,27.7,162700
2020-05-21,27.37,27.75,27.0,27.25,99004
2020-05-22,27.3,27.25,26.55,27.25,97650
2020-05-25,26.98,27.2,26.5,27.0,77900
2020-05-26,26.88,27.15,26.9,27.15,61253
2020-05-27,26.99,28.5,27.15,28.5,150477
