date,Open,High,Low,Close,Volume
1992-01-04,61.0,61.5,60.5,60.5,908000
1992-01-06,61.0,62.0,60.5,61.5,1472000
1992-01-07,61.5,65.0,61.5,64.0,2809000
1992-01-08,64.0,65.0,63.0,63.5,1871000
1992-01-09,64.0,66.0,63.0,66.0,2631000
1992-01-10,66.0,67.0,66.0,66.5,2758800
1992-01-11,67.0,70.0,67.0,70.0,2256000
1992-01-13,72.0,72.5,70.0,71.5,3879000
1992-01-14,71.0,71.5,70.5,71.0,2612000
1992-01-15,71.0,71.5,69.0,69.0,2215000
1992-01-16,70.0,71.5,69.5,71.5,2932000
1992-01-17,72.0,74.0,72.0,74.0,5523000
1992-01-18,63.5,64.5,62.5,63.0,4916000
1992-01-20,64.0,66.0,64.0,65.5,3330000
1992-01-21,66.5,67.5,66.0,66.0,2594000
1992-01-22,66.5,70.0,66.5,68.5,4813000
1992-01-23,68.5,69.5,66.0,67.0,3083200
1992-01-24,68.0,69.0,67.0,69.0,2697000
1992-01-25,69.5,70.0,67.0,67.5,1938400
1992-01-27,68.5,71.0,68.0,70.5,4146000
1992-01-28,70.5,70.5,69.0,69.5,2283000
1992-01-29,69.5,70.0,68.0,68.0,1974000
1992-01-30,68.5,71.0,68.0,70.5,3079000
1992-02-07,72.0,75.0,71.5,75.0,6113000
1992-02-08,77.5,80.0,77.5,78.0,8155000
1992-02-10,78.5,81.0,76.0,79.0,5711000
1992-02-11,80.0,80.0,73.5,74.0,5378600
1992-02-12,74.5,75.0,71.0,71.0,2618000
1992-02-13,71.5,72.0,69.0,71.0,2847000
1992-02-14,71.5,72.0,68.0,68.0,2132000
1992-02-15,67.5,68.5,66.0,68.5,1711000
1992-02-17,69.0,69.0,65.0,66.0,2308000
1992-02-18,66.0,67.5,65.0,66.0,2377000
1992-02-19,67.0,68.5,66.0,68.0,1625000
1992-02-20,69.0,72.0,68.5,71.5,3380000
1992-02-21,72.5,72.5,70.0,70.5,2465000
1992-02-22,71.0,73.0,71.0,73.0,2561800
1992-02-24,74.0,74.0,71.0,71.0,3043000
1992-02-25,71.0,71.5,68.0,68.0,1919000
1992-02-26,68.0,69.0,67.0,69.0,1850000
1992-02-27,69.0,70.5,68.5,68.5,1453000
1992-02-28,69.0,69.0,68.0,69.0,856000
1992-02-29,69.5,71.0,69.0,71.0,1166000
1992-03-02,71.5,71.5,70.0,71.0,1122000
1992-03-03,71.0,71.0,69.0,70.0,1103000
1992-03-04,70.0,70.5,69.0,69.5,724000
1992-03-05,70.0,73.0,69.0,71.5,3789000
1992-03-06,71.5,71.5,69.0,69.0,942000
1992-03-07,69.0,70.0,68.5,68.5,911000
1992-03-09,68.0,68.5,67.0,67.0,951000
1992-03-10,67.0,68.0,67.0,68.0,649000
1992-03-11,68.0,69.0,67.0,68.0,555000
1992-03-12,68.5,69.5,68.5,69.0,1175000
1992-03-13,69.0,69.5,68.0,69.5,567000
1992-03-14,70.0,70.5,69.0,69.0,777000
1992-03-16,69.0,69.5,68.5,68.5,570000
1992-03-17,69.0,69.0,67.0,68.0,892000
1992-03-18,67.0,67.5,66.5,67.0,742000
1992-03-19,67.0,67.5,66.0,66.0,990000
1992-03-20,66.0,66.5,65.5,66.0,617000
1992-03-21,66.0,66.5,65.5,65.5,570000
1992-03-23,65.5,66.0,65.0,65.0,911000
1992-03-24,65.0,66.0,65.0,66.0,827600
1992-03-25,66.5,66.5,65.5,65.5,730600
1992-03-26,66.0,67.5,66.0,67.5,735000
1992-03-27,67.5,69.0,67.5,68.5,1337400
1992-03-28,68.5,69.5,68.5,68.5,1158800
1992-03-31,69.0,69.5,68.5,68.5,812000
1992-04-01,68.5,69.0,66.0,66.0,1053600
1992-04-02,66.0,68.0,66.0,68.0,940000
1992-04-06,68.5,68.5,67.0,68.0,547800
1992-04-07,68.0,68.0,66.0,66.0,435200
1992-04-08,66.0,66.5,65.0,66.0,672000
1992-04-09,66.0,66.5,65.0,65.0,438200
