date,Open,High,Low,Close,Volume
1997-08-22,112.0,112.0,112.0,112.0,1000
1997-08-23,119.5,119.5,119.5,119.5,3000
1997-08-25,127.5,127.5,127.5,127.5,193000
1997-08-26,127.5,134.5,122.5,132.0,13159189
1997-08-27,132.0,132.5,123.0,123.0,8235226
1997-08-28,123.0,125.0,118.0,122.0,4066147
1997-08-30,120.0,122.0,118.0,122.0,2363676
1997-09-01,121.0,122.0,113.5,113.5,2358000
1997-09-02,113.0,113.5,106.0,106.0,3019947
1997-09-03,110.0,112.0,108.0,109.0,2776299
1997-09-04,109.0,112.0,108.0,109.0,3348226
1997-09-05,110.0,110.0,107.0,107.0,2040022
1997-09-06,108.0,110.0,108.0,109.0,1250110
1997-09-08,110.0,110.0,105.0,105.0,2186000
1997-09-09,105.5,107.0,105.0,106.0,1905010
1997-09-10,108.0,111.0,107.0,108.0,1761229
1997-09-11,107.5,109.0,107.0,107.0,2184100
1997-09-12,106.0,108.0,106.0,106.0,2580680
1997-09-13,106.0,107.5,106.0,106.5,1679110
1997-09-15,106.0,106.0,105.0,105.0,2294000
1997-09-17,107.0,107.0,102.5,104.0,1424721
1997-09-18,104.0,104.0,101.0,101.5,1506000
1997-09-19,103.0,104.0,102.0,103.0,1003643
1997-09-20,104.0,104.0,102.5,103.5,622926
1997-09-22,104.0,104.0,103.0,103.5,796000
1997-09-23,104.0,104.5,102.0,104.0,2114327
1997-09-24,103.5,104.0,103.0,103.0,903225
1997-09-25,103.5,104.0,101.5,102.0,1148459
1997-09-26,102.5,102.5,100.0,100.0,1170266
1997-09-27,100.0,101.0,100.0,101.0,901949
1997-09-30,101.5,101.5,99.5,100.0,940000
1997-10-01,100.0,100.0,98.0,98.5,868125
1997-10-02,98.5,99.0,95.0,95.0,1368131
1997-10-03,95.0,101.0,95.0,100.0,1824993
1997-10-04,100.0,101.0,98.0,101.0,1170029
1997-10-06,102.0,102.0,99.5,99.5,1413000
1997-10-07,99.0,99.0,98.0,98.5,933116
1997-10-08,98.5,99.5,98.5,98.5,480061
1997-10-09,99.5,102.0,99.5,101.5,958000
1997-10-13,101.5,102.0,99.5,100.0,796101
1997-10-14,100.0,101.5,99.5,100.0,1831924
1997-10-15,100.0,100.5,99.0,99.0,807379
1997-10-16,99.0,99.5,94.0,95.0,2599641
1997-10-17,95.5,96.5,91.5,94.0,3477040
1997-10-18,91.0,94.0,91.0,94.0,1546100
1997-10-20,94.0,94.5,91.0,91.0,1590000
1997-10-21,91.5,93.5,91.5,92.5,981012
1997-10-22,92.5,93.0,86.5,90.0,1529000
1997-10-23,90.5,91.5,90.0,90.0,472000
1997-10-24,86.0,88.0,84.5,87.0,846374
1997-10-27,85.0,87.0,85.0,87.0,610363
1997-10-28,81.5,85.0,81.0,81.0,1352031
1997-10-29,83.0,83.0,80.0,80.0,723050
1997-10-30,80.0,82.0,80.0,82.0,583076
1997-11-03,83.5,87.5,82.5,87.5,700000
1997-11-04,88.0,93.5,88.0,93.0,1651200
1997-11-05,90.0,92.0,88.0,91.0,761200
1997-11-06,90.0,93.0,90.0,91.5,1072005
1997-11-07,92.5,92.5,88.0,88.5,892535
1997-11-08,86.0,89.5,86.0,88.0,388101
1997-11-10,89.0,89.0,87.0,89.0,368000
1997-11-11,89.0,89.5,88.0,88.5,226000
1997-11-13,86.5,88.0,86.5,87.0,586001
1997-11-14,88.0,89.5,87.5,87.5,321310
1997-11-15,88.0,88.5,87.5,87.5,123104
1997-11-17,88.0,92.0,88.0,92.0,590000
1997-11-18,94.0,94.5,90.0,90.0,789001
1997-11-19,89.0,91.5,89.0,90.0,149278
1997-11-20,90.5,90.5,89.0,90.5,277000
1997-11-21,90.5,91.5,90.5,91.0,224760
1997-11-22,91.0,92.5,91.0,92.5,508300
1997-11-24,92.5,93.0,91.0,91.5,239000
1997-11-25,88.0,91.0,88.0,90.5,219011
1997-11-26,90.0,90.5,89.0,89.5,154010
1997-11-27,89.0,90.0,89.0,89.5,131833
1997-11-28,90.0,95.5,90.0,95.5,964477
1997-12-01,92.0,95.5,90.0,95.0,979000
1997-12-02,95.0,101.5,95.0,101.5,1287000
1997-12-03,101.0,104.5,99.5,101.0,1533001
1997-12-04,101.0,101.0,99.0,99.5,762291
1997-12-05,99.0,99.0,98.0,98.5,1084161
1997-12-06,98.5,98.5,96.0,97.0,632709
