date,Open,High,Low,Close,Volume
1992-01-04,178.0,179.0,176.0,177.0,50000
1992-01-06,178.0,182.0,177.0,182.0,85000
1992-01-07,182.0,183.0,180.0,182.0,44100
1992-01-08,183.0,183.0,180.0,182.0,73720
1992-01-09,183.0,194.0,183.0,194.0,158155
1992-01-10,200.0,205.0,199.0,199.0,224155
1992-01-11,202.0,212.0,198.0,209.0,116599
1992-01-13,210.0,215.0,205.0,212.0,181000
1992-01-14,215.0,216.0,212.0,212.0,130009
1992-01-15,214.0,215.0,208.0,211.0,93255
1992-01-16,211.0,217.0,211.0,217.0,113000
1992-01-17,220.0,220.0,216.0,220.0,107255
1992-01-18,218.0,220.0,216.0,219.0,90610
1992-01-20,220.0,234.0,220.0,234.0,125000
1992-01-21,245.0,250.0,240.0,250.0,266000
1992-01-22,267.0,267.0,256.0,256.0,410000
1992-01-23,255.0,255.0,239.0,244.0,255355
1992-01-24,247.0,258.0,247.0,258.0,215450
1992-01-25,265.0,270.0,264.0,267.0,300983
1992-01-27,278.0,285.0,270.0,285.0,338000
1992-01-28,285.0,295.0,284.0,287.0,229000
1992-01-29,294.0,294.0,280.0,280.0,153000
1992-01-30,285.0,288.0,280.0,282.0,183000
1992-02-07,283.0,289.0,275.0,278.0,100000
1992-02-08,278.0,282.0,276.0,280.0,143942
1992-02-10,282.0,285.0,280.0,280.0,150000
1992-02-11,283.0,285.0,261.0,264.0,243000
1992-02-12,264.0,264.0,251.0,257.0,168750
1992-02-13,255.0,260.0,248.0,254.0,195080
1992-02-14,256.0,258.0,250.0,251.0,97570
1992-02-15,250.0,258.0,246.0,258.0,74550
1992-02-17,252.0,258.0,242.0,247.0,92000
1992-02-18,242.0,246.0,236.0,236.0,144000
1992-02-19,236.0,240.0,234.0,238.0,141155
1992-02-20,244.0,250.0,240.0,246.0,178000
1992-02-21,242.0,256.0,242.0,247.0,142100
1992-02-22,247.0,254.0,247.0,252.0,102100
1992-02-24,252.0,257.0,248.0,248.0,115000
1992-02-25,248.0,250.0,240.0,240.0,105051
1992-02-26,236.0,243.0,234.0,237.0,124824
1992-02-27,240.0,243.0,236.0,238.0,74756
1992-02-28,240.0,242.0,238.0,238.0,47900
1992-02-29,240.0,245.0,240.0,245.0,59095
1992-03-02,247.0,247.0,243.0,245.0,46000
1992-03-03,243.0,244.0,239.0,239.0,48915
1992-03-04,239.0,241.0,237.0,240.0,48800
1992-03-05,239.0,239.0,236.0,236.0,28140
1992-03-06,236.0,237.0,234.0,234.0,37033
1992-03-07,245.0,245.0,235.0,240.0,64490
1992-03-09,240.0,240.0,235.0,236.0,47000
1992-03-10,236.0,238.0,233.0,233.0,39724
1992-03-11,234.0,236.0,232.0,235.0,45874
1992-03-12,238.0,242.0,236.0,239.0,63341
1992-03-13,240.0,241.0,238.0,240.0,19220
1992-03-14,242.0,244.0,240.0,240.0,37831
1992-03-16,240.0,240.0,238.0,238.0,26000
1992-03-17,239.0,239.0,230.0,231.0,43038
1992-03-18,232.0,232.0,227.0,230.0,42340
1992-03-19,228.0,232.0,228.0,228.0,28200
1992-03-20,228.0,230.0,225.0,225.0,40310
1992-03-21,228.0,228.0,223.0,223.0,27031
1992-03-23,223.0,223.0,216.0,216.0,40000
1992-03-24,218.0,221.0,215.0,221.0,59623
1992-03-25,221.0,221.0,212.0,212.0,50000
1992-03-26,212.0,219.0,212.0,218.0,58200
1992-03-27,219.0,223.0,219.0,223.0,44987
1992-03-28,225.0,227.0,222.0,222.0,34224
1992-03-31,222.0,225.0,220.0,220.0,43000
1992-04-01,216.0,218.0,210.0,211.0,87242
1992-04-02,211.0,215.0,209.0,215.0,41400
1992-04-06,212.0,214.0,211.0,214.0,27986
1992-04-07,214.0,216.0,212.0,213.0,31800
1992-04-08,203.0,210.0,203.0,208.0,35000
1992-04-09,208.0,211.0,208.0,208.0,26496
1992-04-10,210.0,214.0,208.0,210.0,28130
1992-04-11,212.0,212.0,208.0,209.0,24604
1992-04-13,205.0,207.0,204.0,205.0,30000
1992-04-14,202.0,205.0,198.0,200.0,70714
1992-04-15,200.0,203.0,200.0,202.0,22295
1992-04-16,202.0,205.0,202.0,205.0,33600
1992-04-17,206.0,206.0,203.0,203.0,15186
1992-04-18,203.0,205.0,202.0,203.0,16000
1992-04-20,205.0,206.0,203.0,206.0,17000
1992-04-21,204.0,210.0,203.0,210.0,30000
1992-04-22,213.0,213.0,209.0,209.0,24720
1992-04-23,210.0,210.0,207.0,210.0,32000
1992-04-24,216.0,216.0,212.0,214.0,13267
1992-04-25,211.0,211.0,206.0,209.0,12000
1992-04-27,209.0,223.0,209.0,223.0,52000
1992-04-28,229.0,236.0,228.0,228.0,114400
1992-04-29,232.0,232.0,223.0,225.0,71421
1992-04-30,223.0,224.0,220.0,223.0,34001
1992-05-01,227.0,228.0,224.0,225.0,27528
1992-05-02,226.0,229.0,220.0,221.0,35378
1992-05-04,220.0,223.0,218.0,220.0,18000
1992-05-05,220.0,225.0,220.0,225.0,22723
1992-05-06,225.0,225.0,220.0,221.0,19000
1992-05-07,220.0,223.0,220.0,223.0,15000
1992-05-08,224.0,224.0,220.0,220.0,17708
1992-05-09,220.0,220.0,217.0,220.0,17395
1992-05-11,218.0,218.0,210.0,210.0,49000
1992-05-12,209.0,211.0,208.0,210.0,16000
1992-05-13,211.0,220.0,211.0,220.0,26138
1992-05-14,218.0,222.0,214.0,214.0,52155
1992-05-15,218.0,218.0,212.0,213.0,14000
1992-05-16,217.0,217.0,213.0,216.0,13100
1992-05-18,217.0,220.0,217.0,220.0,24000
1992-05-19,225.0,228.0,223.0,224.0,85400
1992-05-20,224.0,227.0,223.0,224.0,39001
1992-05-21,226.0,229.0,225.0,225.0,63000
1992-05-22,230.0,240.0,230.0,240.0,216200
1992-05-23,252.0,252.0,241.0,241.0,282056
1992-05-25,240.0,243.0,237.0,239.0,89000
1992-05-26,237.0,237.0,230.0,230.0,80520
1992-05-27,230.0,235.0,230.0,231.0,49000
1992-05-28,228.0,230.0,225.0,230.0,50000
1992-05-29,225.0,230.0,225.0,230.0,20000
1992-05-30,230.0,230.0,226.0,226.0,13035
1992-06-01,226.0,234.0,226.0,233.0,73000
1992-06-02,234.0,234.0,228.0,229.0,39000
1992-06-03,233.0,238.0,232.0,237.0,95000
1992-06-04,237.0,237.0,232.0,235.0,60071
1992-06-08,238.0,240.0,234.0,234.0,38187
1992-06-09,232.0,233.0,232.0,233.0,22400
1992-06-10,239.0,239.0,234.0,236.0,26009
1992-06-11,238.0,242.0,234.0,234.0,72000
1992-06-12,235.0,241.0,235.0,241.0,55000
1992-06-13,240.0,243.0,239.0,241.0,57000
1992-06-15,244.0,245.0,241.0,241.0,39000
1992-06-16,244.0,244.0,238.0,239.0,45000
1992-06-17,239.0,241.0,232.0,233.0,74000
1992-06-18,232.0,235.0,230.0,235.0,33000
1992-06-19,235.0,236.0,231.0,236.0,39000
1992-06-20,237.0,238.0,234.0,238.0,25266
1992-06-22,241.0,248.0,241.0,243.0,194000
1992-06-23,249.0,260.0,249.0,254.0,837000
1992-06-24,254.0,254.0,240.0,240.0,351996
1992-06-25,240.0,247.0,235.0,239.0,99000
1992-06-26,240.0,240.0,230.0,230.0,91270
1992-06-27,235.0,236.0,231.0,233.0,32000
1992-06-29,237.0,237.0,232.0,232.0,39000
1992-06-30,235.0,237.0,234.0,235.0,30000
1992-07-02,231.0,233.0,230.0,230.0,75372
1992-07-03,233.0,235.0,230.0,230.0,34572
1992-07-04,233.0,234.0,231.0,234.0,28400
1992-07-06,235.0,237.0,231.0,237.0,32000
1992-07-07,237.0,237.0,233.0,233.0,17000
1992-07-08,232.0,233.0,228.0,230.0,32033
1992-07-09,232.0,232.0,225.0,226.0,35000
1992-07-10,229.0,229.0,227.0,229.0,16424
1992-07-11,227.0,231.0,227.0,230.0,30000
1992-07-13,230.0,230.0,228.0,230.0,13000
1992-07-14,232.0,232.0,227.0,227.0,14186
1992-07-15,228.0,230.0,228.0,228.0,16360
1992-07-16,230.0,232.0,230.0,230.0,26062
