date,Open,High,Low,Close,Volume
2023-05-03,0.0,71.0,48.0,69.0,169046
2023-05-04,63.29,80.3,63.4,77.5,286166
2023-05-05,69.29,78.0,71.7,74.5,132170
2023-05-08,76.74,74.5,69.1,71.9,70110
2023-05-09,71.11,70.0,66.2,66.8,86400
2023-05-10,67.85,66.3,64.0,65.8,88089
2023-05-11,65.04,66.0,65.0,65.8,9478
2023-05-12,65.54,65.0,62.9,63.8,65356
2023-05-15,63.89,64.3,62.7,63.1,16154
2023-05-16,63.26,69.3,63.1,69.3,64735
2023-05-17,65.5,73.0,66.5,69.0,84993
2023-05-18,69.96,69.5,66.6,68.8,18415
2023-05-19,68.38,68.8,66.2,68.7,11006
2023-05-22,67.44,68.7,62.8,64.0,102529
2023-05-23,64.62,65.2,62.0,65.2,47302
2023-05-24,63.55,66.3,65.0,66.0,16559
2023-05-25,66.07,67.9,65.3,67.0,22100
2023-05-26,67.1,68.0,66.5,66.5,14001
2023-05-29,67.77,67.0,65.0,66.0,17400
2023-05-30,66.35,68.2,66.1,66.5,15003
2023-05-31,66.72,66.5,65.0,66.2,4004
2023-06-01,65.83,66.3,66.2,66.3,2057
2023-06-02,66.2,66.4,64.7,66.2,32062
2023-06-05,65.18,66.1,65.0,65.0,14005
2023-06-06,65.11,65.9,64.7,65.0,21609
2023-06-07,65.02,65.0,64.5,64.9,6000
2023-06-08,64.73,64.9,64.0,64.0,20400
2023-06-09,64.38,64.2,63.4,63.4,21626
2023-06-12,63.76,64.0,62.1,62.5,61203
2023-06-13,62.82,62.9,62.0,62.2,8054
2023-06-14,62.13,63.0,63.0,63.0,3100
2023-06-15,63.0,63.0,62.8,63.0,7300
2023-06-16,62.88,63.0,60.1,61.6,82821
2023-06-19,61.01,61.6,61.0,61.5,12627
2023-06-20,61.48,61.6,60.5,61.5,7300
2023-06-21,61.16,61.6,61.6,61.6,43
2023-06-26,61.6,64.0,61.0,63.5,69168
2023-06-27,62.61,62.9,62.0,62.0,5000
2023-06-28,62.6,62.6,61.7,62.6,6350
2023-06-29,62.1,62.6,61.6,62.1,26150
2023-07-03,62.22,62.3,61.6,62.0,23050
2023-07-04,62.1,63.3,62.0,62.3,19326
2023-07-05,62.47,62.8,62.1,62.3,14115
2023-07-06,62.37,63.2,62.5,62.5,10100
2023-07-07,62.82,62.9,62.0,62.0,2010
2023-07-10,62.0,62.0,61.9,61.9,2000
2023-07-11,61.95,66.4,62.6,65.3,61914
2023-07-12,65.1,67.0,64.5,66.2,43311
2023-07-13,65.49,69.3,65.5,66.7,37393
2023-07-14,67.2,69.0,64.7,65.5,47006
2023-07-17,65.56,65.5,63.7,64.2,24103
2023-07-18,64.51,65.2,64.5,65.0,3001
2023-07-19,64.9,65.3,63.9,65.2,10004
2023-07-20,64.68,65.7,63.5,65.0,44203
2023-07-21,64.86,65.2,63.6,64.0,3429
2023-07-24,64.42,66.0,64.0,65.5,28570
2023-07-25,65.1,66.0,64.5,65.1,70000
2023-07-26,65.37,65.5,64.7,64.7,7050
2023-07-27,64.94,65.8,64.7,65.5,28000
2023-07-28,65.33,65.8,65.2,65.8,7000
2023-07-31,65.41,65.0,65.0,65.0,3000
2023-08-01,65.0,65.5,65.0,65.0,6004
2023-08-02,65.32,65.3,64.1,64.5,15020
2023-08-04,64.71,65.2,65.0,65.0,3000
2023-08-07,65.13,65.3,64.7,64.7,5100
2023-08-08,65.14,65.3,65.0,65.0,5000
2023-08-09,65.12,65.8,65.0,65.4,15500
2023-08-10,65.52,65.0,62.4,64.0,14700
2023-08-11,64.35,62.5,61.2,62.0,15000
2023-08-14,61.89,64.5,62.8,64.1,23419
2023-08-15,64.11,64.3,64.0,64.3,18000
2023-08-17,64.17,65.8,64.0,65.5,26000
2023-08-18,64.95,67.3,65.2,66.9,40000
2023-08-21,66.14,68.0,65.5,66.6,19908
2023-08-22,66.96,67.5,65.7,66.0,23800
2023-08-23,66.77,66.6,66.5,66.5,1016
2023-08-24,66.5,66.5,66.4,66.4,1008
2023-08-25,66.4,65.6,64.8,65.6,10000
2023-08-28,65.17,65.6,64.5,65.5,32100
2023-08-29,65.1,66.2,63.7,66.2,28513
2023-08-30,65.14,65.0,65.0,65.0,62
2023-08-31,65.0,66.0,65.0,65.0,5515
2023-09-04,65.06,65.0,65.0,65.0,1000
2023-09-05,65.0,65.0,65.0,65.0,1000
2023-09-07,65.0,64.8,64.2,64.8,2000
2023-09-08,64.5,64.2,64.1,64.1,5000
2023-09-11,64.16,65.6,63.0,65.2,21012
2023-09-12,64.54,68.0,65.7,66.8,42235
2023-09-13,66.81,66.9,66.0,66.9,23034
2023-09-14,66.68,66.7,66.2,66.6,7100
2023-09-15,66.47,66.1,66.1,66.1,3000
2023-09-18,66.1,66.5,65.0,65.0,8237
2023-09-19,66.06,66.5,65.4,66.3,5910
2023-09-20,66.07,66.4,66.3,66.4,5001
2023-09-21,66.34,66.4,66.3,66.3,3005
2023-09-22,66.37,65.5,64.0,65.2,7011
2023-09-25,64.96,65.3,65.2,65.3,1037
2023-09-26,65.3,65.3,63.5,63.5,11003
