date,Open,High,Low,Close,Volume
2006-12-13,115.0,111.0,110.0,110.0,4000
2006-12-19,109.56,115.0,106.0,115.0,18000
2006-12-26,108.93,115.0,105.0,110.0,129000
2006-12-27,109.21,110.0,104.0,110.0,148000
2007-01-02,107.18,110.0,106.5,110.0,148000
2007-01-03,107.35,110.0,106.0,110.0,165000
2007-01-04,106.89,109.0,104.5,109.0,134000
2007-01-05,106.27,109.0,106.5,109.0,28000
2007-01-08,107.61,107.0,105.0,107.0,42000
2007-01-09,106.43,107.0,105.0,106.0,106000
2007-01-10,106.03,106.0,104.5,105.0,14000
2007-01-11,105.16,106.0,104.5,105.5,16000
2007-01-12,105.06,105.5,104.5,105.0,4000
2007-01-15,105.0,105.5,104.5,104.6,20000
2007-01-16,105.06,105.0,104.6,104.6,4000
2007-01-17,104.8,106.0,102.0,105.0,45000
2007-01-18,104.66,104.5,102.0,102.5,12000
2007-01-19,102.67,105.0,102.0,102.5,9000
2007-01-22,102.72,105.0,103.0,104.0,12000
2007-01-23,103.83,104.5,103.0,103.0,22000
2007-01-24,103.59,103.5,100.0,102.0,20000
2007-01-25,102.28,103.0,100.0,100.0,15000
2007-01-29,100.9,102.0,97.0,100.0,106000
2007-01-30,100.38,101.0,99.5,100.0,56000
2007-02-01,99.8,102.0,100.0,100.0,8000
2007-02-05,100.88,100.5,100.0,100.0,2000
2007-02-06,100.25,100.5,98.0,99.0,50000
2007-02-07,99.06,100.0,100.0,100.0,1000
2007-02-08,100.0,99.5,99.5,99.5,1000
2007-02-09,99.5,99.88,98.8,99.2,31000
2007-02-12,99.17,99.5,97.5,98.0,22000
2007-02-13,98.0,102.0,98.0,98.3,32020
2007-02-14,98.21,96.0,96.0,96.0,1000
2007-02-26,96.0,98.0,97.5,97.5,8000
2007-02-27,97.75,98.0,95.0,96.3,121000
2007-03-01,96.21,100.0,95.0,100.0,35019
2007-03-02,96.83,95.0,94.0,94.0,12000
2007-03-05,94.18,94.0,91.5,91.5,16000
2007-03-06,93.28,91.0,90.0,91.0,8000
2007-03-07,90.5,92.3,91.0,92.3,40000
2007-03-08,91.9,93.3,90.0,92.3,118000
2007-03-09,91.97,92.3,91.0,92.3,44000
2007-03-12,91.7,92.0,90.0,90.0,116704
2007-03-13,91.12,91.0,90.5,90.5,10000
2007-03-15,90.75,90.0,88.5,89.0,10000
2007-03-16,89.4,91.5,88.0,88.3,199000
2007-03-19,89.12,91.0,89.0,89.5,24000
2007-03-20,89.8,91.0,87.5,88.0,394000
2007-03-21,88.4,90.8,87.5,89.2,476000
2007-03-22,88.15,92.5,89.0,89.3,218000
2007-03-23,90.11,90.8,89.0,89.5,126000
2007-03-26,89.74,90.5,89.8,90.0,16000
2007-03-27,90.13,89.6,89.6,89.6,7000
2007-03-28,89.6,89.8,89.0,89.3,102000
2007-03-29,89.21,89.0,84.0,84.0,89000
2007-03-30,85.25,85.5,85.5,85.5,10000
2007-04-02,85.5,85.0,84.5,85.0,3000
2007-04-03,84.83,85.6,84.5,84.5,4000
2007-04-04,84.9,83.0,77.0,78.0,834000
2007-04-09,79.11,79.3,74.0,79.0,50000
2007-04-11,75.61,75.61,74.5,75.61,2000
2007-04-12,75.06,79.5,79.5,79.5,1000
2007-04-16,79.38,79.0,76.5,78.0,8000
2007-04-18,77.62,81.5,78.0,78.0,4000
2007-04-19,79.38,83.0,80.0,83.0,5000
2007-04-20,81.9,84.93,84.93,84.93,1000
2007-04-23,84.93,85.0,81.5,82.8,31000
2007-04-24,82.83,83.0,81.5,83.0,14000
2007-04-26,82.21,86.0,82.0,86.0,18000
2007-04-27,83.26,84.0,82.0,83.5,42233
2007-05-03,83.09,81.5,81.0,81.3,21486
2007-05-04,81.16,82.0,81.0,81.3,28324
2007-05-07,81.18,81.3,80.5,81.2,8079
2007-05-08,81.07,81.5,81.0,81.5,10000
2007-05-09,81.25,81.8,81.4,81.4,32000
2007-05-11,81.43,82.0,81.0,82.0,30162
2007-05-14,81.03,85.0,82.0,83.0,6000
2007-05-15,83.0,83.0,81.0,83.0,7000
2007-05-16,81.94,85.0,82.5,82.5,4000
2007-05-17,83.75,82.3,81.0,82.3,4324
2007-05-18,82.06,82.0,82.0,82.0,5000
2007-05-22,82.0,82.0,81.0,82.0,33000
2007-05-23,81.37,82.0,81.5,81.5,24000
2007-05-24,81.75,82.0,80.5,81.3,19162
2007-05-25,81.18,81.5,80.0,80.8,34000
2007-05-28,80.56,80.5,80.0,80.3,6000
2007-05-29,80.18,80.5,80.0,80.3,4000
2007-05-30,80.2,80.5,79.7,80.5,2083
2007-05-31,79.88,80.5,80.0,80.0,2000
2007-06-01,80.25,82.0,80.0,80.0,30000
2007-06-04,80.38,82.0,80.0,81.5,77620
2007-06-05,80.94,82.0,81.0,81.0,24000
2007-06-06,81.45,82.0,81.0,81.5,92000
2007-06-07,81.51,82.0,80.0,81.2,96000
2007-06-08,81.58,81.5,79.5,81.0,24240
2007-06-11,80.92,82.0,80.0,80.5,26000
2007-06-12,81.04,82.3,80.0,81.9,158000
2007-06-13,81.48,84.5,81.2,83.5,80000
2007-06-14,82.66,86.5,83.0,85.2,165093
2007-06-15,85.03,86.0,84.5,85.5,48296
2007-06-20,85.52,85.5,80.0,84.3,31000
2007-06-21,84.24,85.0,85.0,85.0,5000
2007-06-22,85.0,85.0,84.0,84.0,30000
2007-06-25,84.49,85.2,84.0,84.8,281972
2007-06-26,84.68,85.5,84.0,84.0,47000
2007-06-27,84.66,85.0,83.5,84.0,35000
2007-06-28,84.31,83.5,81.7,82.0,55000
2007-06-29,82.12,82.0,81.0,81.0,11000
2007-07-02,81.68,80.5,79.0,79.1,66000
2007-07-03,79.88,80.0,76.0,77.0,47586
2007-07-04,78.79,80.0,77.0,77.0,73486
2007-07-05,77.88,78.0,75.0,75.0,131000
2007-07-06,75.94,75.5,74.5,74.5,99000
2007-07-09,75.07,74.0,70.0,71.7,25486
2007-07-10,73.0,72.0,64.5,67.0,112486
2007-07-11,68.98,70.0,67.0,69.0,97100
2007-07-12,68.84,70.0,67.0,67.5,93162
2007-07-13,68.19,70.0,67.0,69.0,177000
2007-07-16,67.95,68.5,64.5,65.0,114324
2007-07-17,67.4,68.0,56.5,61.25,155103
2007-07-18,63.03,61.25,55.5,55.5,395000
2007-07-19,56.62,65.22,54.8,56.5,423612
2007-07-20,62.9,65.22,56.2,61.0,192000
2007-07-23,62.02,65.22,55.2,59.0,285620
2007-07-24,60.06,65.22,57.0,58.0,321748
2007-07-25,60.47,65.22,59.0,59.0,181000
2007-07-26,62.61,65.22,58.0,59.0,203000
2007-07-27,62.03,65.22,59.0,59.0,220000
2007-07-30,62.17,61.0,57.5,59.5,171000
2007-07-31,59.72,61.0,58.5,60.0,150000
2007-08-01,59.99,61.0,59.0,59.0,73000
2007-08-02,59.48,63.2,59.0,59.5,218300
2007-08-03,61.04,63.2,59.0,59.0,217500
2007-08-06,60.97,61.2,58.5,59.0,124000
2007-08-07,60.75,61.2,58.0,59.0,105000
2007-08-08,61.05,60.5,57.5,59.0,238352
2007-08-09,59.21,61.0,57.5,59.0,411000
2007-08-10,59.02,58.0,57.0,57.0,66000
2007-08-13,57.55,59.2,56.0,57.8,191000
2007-08-14,57.72,60.2,56.5,56.6,287000
2007-08-15,58.35,57.2,54.0,54.5,81000
2007-08-16,56.5,54.5,51.16,51.16,15000
2007-08-17,52.41,53.0,48.83,51.0,353486
2007-08-20,51.02,43.64,42.5,43.0,114000
2007-08-21,43.32,43.64,42.0,43.5,212000
2007-08-22,43.43,43.14,41.86,42.0,119000
2007-08-23,42.9,43.64,41.6,43.0,149000
2007-08-24,43.07,43.0,41.5,42.0,37000
2007-08-27,42.16,43.64,42.0,43.0,200000
2007-08-28,43.21,43.64,41.5,41.5,107000
2007-08-29,43.43,43.64,40.5,41.0,70730
2007-08-30,43.25,43.64,38.6,40.2,373000
2007-08-31,41.02,49.0,36.45,49.0,160500
2007-09-03,40.65,40.15,33.0,37.12,294379
2007-09-04,37.5,38.13,34.3,35.0,400000
2007-09-05,36.78,39.5,34.5,35.0,273000
2007-09-06,38.04,39.5,34.0,35.0,186000
2007-09-07,37.2,40.0,35.1,40.0,391782
2007-09-10,36.82,36.82,36.0,36.2,72000
2007-09-11,36.11,39.3,37.0,37.0,222000
2007-09-12,38.04,39.13,36.2,38.0,356000
2007-09-13,38.22,37.2,36.0,37.0,61000
2007-09-14,36.9,37.5,37.5,37.5,1
2007-09-17,37.5,38.0,35.8,38.0,157000
2007-09-19,37.33,37.0,33.0,35.4,148000
2007-09-20,34.04,37.0,34.88,34.88,43000
2007-09-21,35.93,36.0,34.5,34.5,21000
2007-09-26,35.86,35.0,34.0,34.0,24000
2007-09-27,34.33,39.0,36.0,36.5,141000
2007-09-28,38.27,40.0,36.5,38.0,172000
2007-10-01,39.8,39.0,38.0,38.0,27000
2007-10-02,38.96,38.0,36.8,37.0,23000
2007-10-03,37.43,38.0,37.0,38.0,19000
2007-10-04,37.47,37.0,36.5,37.0,30000
2007-10-05,36.95,40.0,38.0,38.5,40810
2007-10-08,39.05,39.2,37.5,37.5,128000
2007-10-09,38.01,39.2,37.0,37.0,32000
2007-10-11,37.9,39.2,37.5,37.5,83000
2007-10-12,38.21,39.2,35.8,36.7,114560
2007-10-15,37.47,38.5,36.5,36.7,27000
2007-10-16,37.75,37.5,36.6,36.7,27000
2007-10-17,37.14,36.5,36.0,36.5,22000
2007-10-18,36.45,36.5,35.8,36.0,65000
2007-10-19,36.4,38.0,35.8,36.0,124000
2007-10-22,36.1,36.2,35.1,36.2,20000
2007-10-23,35.98,37.0,36.0,36.0,18000
2007-10-24,36.78,37.0,35.8,35.8,45000
2007-10-25,36.24,36.0,35.8,36.0,173309
2007-10-26,35.93,35.8,34.0,35.0,75670
2007-10-29,34.89,36.0,35.0,35.8,93529
2007-10-30,35.8,38.0,34.0,35.8,112810
2007-10-31,36.08,40.0,35.5,36.0,55000
2007-11-01,36.64,36.2,35.0,35.5,19000
2007-11-02,35.83,36.0,35.0,36.0,40805
2007-11-05,35.8,36.0,35.0,36.0,13522
2007-11-06,35.52,36.3,35.8,35.8,64717
2007-11-07,35.93,36.0,35.8,35.8,38000
2007-11-08,35.91,36.0,35.0,36.0,134313
2007-11-09,35.74,36.2,35.0,35.0,20453
2007-11-12,35.62,35.2,35.0,35.0,11000
2007-11-13,35.09,35.5,34.0,34.0,22000
2007-11-14,34.73,35.0,34.0,34.5,29405
2007-11-15,34.49,35.0,33.0,33.0,32952
2007-11-16,33.64,34.3,33.5,34.2,24000
2007-11-19,34.21,34.5,34.0,34.0,13000
2007-11-21,34.12,34.0,32.0,33.5,9000
